#Pass ID: 20260107_224648_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-07 22:46:51

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 43013U 17073A   26006.30790171  .00000126  00000+0  80695-4 0  9991
#TLE: 2 43013  98.7629 307.3394 0001808  51.8724 308.2615 14.19533762421505

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 22:46:51.33	23.43	5.17	-52.2	-67.6	3.8	1.49e+00	0	40	104	0	75	21990
2026-01-07 22:46:52.33	23.48	5.24	-52.2	-67.6	3.8	1.49e+00	0	40	104	0	75	21969
2026-01-07 22:46:53.34	23.54	5.31	-52.2	-67.6	3.8	1.49e+00	0	40	104	0	75	21973
2026-01-07 22:46:54.34	23.60	5.38	-52.2	-67.6	3.8	1.49e+00	0	40	104	0	75	21903
2026-01-07 22:46:55.33	23.65	5.44	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21774
2026-01-07 22:46:56.33	23.71	5.51	-52.2	-67.6	3.8	1.49e+00	0	40	104	0	75	21797
2026-01-07 22:46:57.34	23.76	5.58	-52.2	-67.5	3.8	1.49e+00	0	40	104	0	75	21602
2026-01-07 22:46:58.34	23.82	5.65	-52.2	-67.5	3.8	1.49e+00	0	40	104	0	75	21546
2026-01-07 22:46:59.35	23.87	5.71	-52.2	-67.5	3.8	1.49e+00	0	41	104	0	75	21522
2026-01-07 22:47:00.35	23.93	5.78	-52.2	-67.5	3.8	1.49e+00	0	41	104	0	75	21574
2026-01-07 22:47:01.35	23.99	5.85	-52.2	-67.4	3.8	1.49e+00	0	41	104	0	75	21499
2026-01-07 22:47:02.36	24.04	5.92	-52.2	-67.5	3.8	1.49e+00	0	40	104	0	75	21587
2026-01-07 22:47:03.36	24.10	5.99	-52.2	-67.5	3.8	1.49e+00	0	41	104	0	75	21627
2026-01-07 22:47:04.37	24.16	6.06	-52.2	-67.5	3.8	1.49e+00	0	41	104	0	75	21650
2026-01-07 22:47:05.37	24.22	6.13	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21771
2026-01-07 22:47:06.38	24.28	6.20	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21851
2026-01-07 22:47:07.38	24.33	6.27	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21966
2026-01-07 22:47:08.39	24.39	6.34	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21877
2026-01-07 22:47:09.39	24.45	6.41	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21877
2026-01-07 22:47:10.39	24.51	6.48	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21956
2026-01-07 22:47:11.39	24.57	6.55	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21802
2026-01-07 22:47:12.39	24.63	6.62	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21791
2026-01-07 22:47:13.40	24.69	6.69	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21767
2026-01-07 22:47:14.40	24.75	6.76	-52.2	-67.5	3.8	1.49e+00	0	41	104	0	75	21595
2026-01-07 22:47:15.41	24.81	6.83	-52.2	-67.4	3.8	1.49e+00	0	41	104	0	75	21446
2026-01-07 22:47:16.41	24.87	6.90	-52.2	-67.4	3.8	1.49e+00	0	41	104	0	75	21366
2026-01-07 22:47:17.42	24.93	6.97	-52.2	-67.3	3.8	1.49e+00	0	41	104	0	75	21226
2026-01-07 22:47:18.42	24.99	7.04	-52.2	-67.4	3.8	1.49e+00	0	41	104	0	75	21264
2026-01-07 22:47:19.42	25.05	7.11	-52.2	-67.4	3.8	1.49e+00	0	41	104	0	75	21380
2026-01-07 22:47:20.43	25.12	7.19	-52.2	-67.5	3.8	1.49e+00	0	41	104	0	75	21566
2026-01-07 22:47:21.43	25.18	7.26	-52.2	-67.5	3.8	1.49e+00	0	41	104	0	75	21635
2026-01-07 22:47:22.43	25.24	7.33	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21952
2026-01-07 22:47:23.44	25.30	7.40	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21917
2026-01-07 22:47:24.44	25.36	7.47	-52.2	-67.6	3.8	1.49e+00	0	41	104	0	75	21791
2026-01-07 22:47:25.45	25.43	7.55	-52.2	-67.5	3.8	1.49e+00	0	41	104	0	75	21587
2026-01-07 22:47:26.45	25.49	7.62	-52.2	-67.4	3.8	1.49e+00	0	41	104	0	75	21274
2026-01-07 22:47:27.46	25.56	7.69	-52.2	-67.1	3.8	1.49e+00	0	42	104	0	75	20747
2026-01-07 22:47:28.46	25.62	7.77	-52.1	-67.1	3.8	1.49e+00	0	41	104	0	75	20559
2026-01-07 22:47:29.46	25.68	7.84	-52.2	-67.1	3.8	1.49e+00	0	41	104	0	75	20553
2026-01-07 22:47:30.47	25.75	7.91	-52.2	-67.1	3.8	1.49e+00	0	41	104	0	75	20678
2026-01-07 22:47:31.47	25.81	7.99	-52.2	-67.1	3.8	1.49e+00	0	42	104	0	75	20755
2026-01-07 22:47:32.48	25.88	8.06	-52.2	-67.3	3.8	1.49e+00	0	42	104	0	75	21073
2026-01-07 22:47:33.48	25.95	8.13	-52.2	-67.3	3.8	1.49e+00	0	42	104	0	75	21152
2026-01-07 22:47:34.48	26.01	8.21	-52.1	-67.2	3.8	1.49e+00	0	42	104	0	75	20991
2026-01-07 22:47:35.49	26.08	8.28	-52.1	-67.1	3.8	1.49e+00	0	42	104	0	75	20772
2026-01-07 22:47:36.49	26.14	8.36	-52.2	-67.0	3.8	1.49e+00	0	42	104	0	75	20332
2026-01-07 22:47:37.50	26.21	8.43	-52.1	-66.8	3.8	1.49e+00	0	42	104	0	75	19848
2026-01-07 22:47:38.50	26.28	8.51	-52.1	-66.5	3.8	1.49e+00	0	42	104	0	75	19346
2026-01-07 22:47:39.51	26.35	8.58	-52.1	-66.3	3.8	1.49e+00	0	42	104	0	75	18846
2026-01-07 22:47:40.51	26.41	8.66	-52.1	-66.2	3.8	1.49e+00	0	42	104	0	75	18544
2026-01-07 22:47:41.52	26.48	8.73	-52.1	-65.9	3.8	1.49e+00	0	42	104	0	75	17937
2026-01-07 22:47:42.52	26.55	8.81	-52.1	-65.1	4.0	1.49e+00	0	42	104	0	75	16429
2026-01-07 22:47:43.52	26.62	8.89	-52.0	-64.1	4.2	1.48e+00	0	42	0	0	75	14619
2026-01-07 22:47:44.53	26.69	8.96	-51.8	-62.7	4.7	1.09e+00	0	42	0	1048576	75	12424
2026-01-07 22:47:45.53	26.76	9.04	-51.7	-61.3	5.4	6.86e-01	0	42	0	3145728	75	10628
2026-01-07 22:47:46.54	26.83	9.12	-51.7	-61.1	5.6	3.99e-01	0	42	0	4194304	75	10331
2026-01-07 22:47:47.54	26.90	9.19	-52.2	-64.4	4.1	6.53e-01	0	42	0	6291456	75	15126
2026-01-07 22:47:48.54	26.97	9.27	-51.6	-60.5	5.7	1.49e+00	0	42	104	6291456	75	9672
2026-01-07 22:47:49.54	27.04	9.35	-51.9	-62.6	4.9	4.22e-02	0	42	0	7340032	74	13077
2026-01-07 22:47:50.55	27.11	9.42	-50.6	-56.8	8.9	1.26e+00	0	42	104	7340032	73	7061
2026-01-07 22:47:51.55	27.18	9.50	-48.8	-52.7	13.8	3.80e-06	0	42	0	8388608	69	5557
2026-01-07 22:47:52.81	27.27	9.60	-48.5	-52.2	14.3	0.00e+00	0	42	0	10485760	69	5275
2026-01-07 22:47:53.61	27.33	9.66	-48.7	-52.6	14.0	1.50e-06	0	42	0	12582912	69	5476
2026-01-07 22:47:54.75	27.41	9.75	-48.5	-52.1	14.4	7.00e-07	0	42	0	14680064	69	5170
2026-01-07 22:47:55.80	27.49	9.83	-48.2	-51.7	14.8	0.00e+00	0	42	0	16777216	68	5223
2026-01-07 22:47:56.69	27.55	9.90	-48.1	-51.5	15.0	0.00e+00	0	42	0	17825792	68	5137
2026-01-07 22:47:57.83	27.64	9.99	-47.7	-50.9	15.5	0.00e+00	0	42	0	19922944	67	5054
2026-01-07 22:47:58.69	27.70	10.06	-47.5	-50.6	15.7	0.00e+00	0	42	0	22020096	67	4898
2026-01-07 22:47:59.84	27.79	10.15	-47.5	-50.6	15.7	0.00e+00	0	42	0	24117248	66	5195
2026-01-07 22:48:00.70	27.85	10.22	-47.6	-50.7	15.6	0.00e+00	0	42	0	25165824	66	5263
2026-01-07 22:48:01.85	27.94	10.31	-47.3	-50.3	16.0	0.00e+00	0	42	0	28311552	66	5031
2026-01-07 22:48:02.71	28.00	10.38	-47.2	-50.2	16.2	0.00e+00	0	42	0	29360128	66	4975
2026-01-07 22:48:03.86	28.09	10.47	-47.2	-50.2	16.2	0.00e+00	0	42	0	31457280	66	4977
2026-01-07 22:48:04.71	28.16	10.54	-47.2	-50.2	16.1	0.00e+00	0	42	0	33554432	66	4975
2026-01-07 22:48:05.97	28.25	10.64	-47.2	-50.3	16.1	0.00e+00	0	42	0	35651584	66	4984
2026-01-07 22:48:06.72	28.31	10.70	-47.3	-50.3	16.1	0.00e+00	0	42	0	36700160	66	5014
2026-01-07 22:48:08.01	28.41	10.80	-47.3	-50.3	16.0	0.00e+00	0	42	0	39845888	66	5022
2026-01-07 22:48:08.72	28.47	10.86	-47.2	-50.2	16.1	0.00e+00	0	42	0	40894464	66	4975
2026-01-07 22:48:10.01	28.57	10.97	-47.1	-50.1	16.3	0.00e+00	0	42	0	42991616	66	4891
2026-01-07 22:48:10.72	28.62	11.03	-47.1	-50.1	16.2	0.00e+00	0	42	0	44040192	66	4910
2026-01-07 22:48:12.01	28.72	11.13	-47.2	-50.2	16.2	0.00e+00	0	42	0	47185920	66	4958
2026-01-07 22:48:12.73	28.78	11.19	-47.2	-50.3	16.1	0.00e+00	0	42	0	48234496	66	5011
2026-01-07 22:48:14.02	28.88	11.30	-47.1	-50.2	16.2	0.00e+00	0	42	0	50331648	66	4939
2026-01-07 22:48:14.74	28.94	11.35	-47.0	-50.0	16.4	0.00e+00	0	42	0	52428800	66	4852
2026-01-07 22:48:16.03	29.05	11.46	-47.0	-50.0	16.3	0.00e+00	0	42	0	54525952	65	5140
2026-01-07 22:48:16.74	29.10	11.52	-47.0	-50.0	16.3	0.00e+00	0	42	0	55574528	65	5141
2026-01-07 22:48:18.03	29.21	11.63	-46.9	-49.9	16.4	0.00e+00	0	42	0	57671680	65	5099
2026-01-07 22:48:18.75	29.27	11.69	-46.9	-49.9	16.5	0.00e+00	0	42	0	59768832	65	5070
2026-01-07 22:48:20.04	29.38	11.80	-46.9	-49.9	16.4	0.00e+00	0	42	0	61865984	65	5097
2026-01-07 22:48:20.75	29.44	11.86	-46.9	-49.9	16.5	0.00e+00	0	42	0	62914560	65	5062
2026-01-07 22:48:22.04	29.54	11.96	-47.0	-49.9	16.5	0.00e+00	0	42	0	66060288	65	5086
2026-01-07 22:48:23.17	29.64	12.06	-47.1	-50.0	16.4	0.00e+00	0	42	0	68157440	65	5139
2026-01-07 22:48:24.03	29.71	12.13	-47.0	-49.9	16.5	0.00e+00	0	42	0	69206016	65	5091
2026-01-07 22:48:25.18	29.81	12.23	-46.8	-49.6	16.8	0.00e+00	0	42	0	71303168	65	4884
2026-01-07 22:48:26.04	29.88	12.30	-46.8	-49.5	16.9	0.00e+00	0	42	0	73400320	65	4857
2026-01-07 22:48:27.19	29.98	12.40	-46.7	-49.5	16.9	0.00e+00	0	42	0	75497472	65	4830
2026-01-07 22:48:28.05	30.05	12.47	-46.7	-49.5	16.9	0.00e+00	0	42	0	76546048	65	4842
2026-01-07 22:48:29.19	30.15	12.57	-46.6	-49.3	17.1	0.00e+00	0	42	0	78643200	65	4732
2026-01-07 22:48:30.05	30.23	12.65	-46.6	-49.3	17.1	0.00e+00	0	42	0	80740352	65	4730
2026-01-07 22:48:31.37	30.34	12.76	-46.6	-49.3	17.1	0.00e+00	0	42	0	82837504	65	4756
2026-01-07 22:48:32.09	30.41	12.82	-46.6	-49.4	17.0	0.00e+00	0	42	0	84934656	65	4769
