#Pass ID: 20250122_075450_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-22 07:54:55.151357

#LorettStation: 1.0.0 05.05.2024
#Station: planumMobile0
#Location: 49.207755 lon 55.927282 lat
#TLE: 1 33591U 09005A   24102.17259386  .00000224  00000+0  14472-3 0  9993
#TLE: 2 33591  99.0542 157.2452 0014818 119.9896 240.2748 14.12964935782168

#Time	Az	El	Level	SNR
2025-01-22 07:55:02.196927	9.6	10.6	-93.6	0.0
2025-01-22 07:55:03.202889	9.5	10.7	-92.7	0.0
2025-01-22 07:55:04.209264	9.5	10.8	-93.1	0.0
2025-01-22 07:55:05.214020	9.4	10.8	-93.5	0.0
2025-01-22 07:55:06.219581	9.4	10.9	-92.9	0.0
2025-01-22 07:55:07.224583	9.3	11.0	-93.2	0.0
2025-01-22 07:55:08.228588	9.3	11.1	-93.6	0.0
2025-01-22 07:55:09.233329	9.2	11.2	-92.7	0.0
2025-01-22 07:55:10.238771	9.2	11.3	-93.1	0.0
2025-01-22 07:55:11.244181	9.1	11.4	-93.5	0.0
2025-01-22 07:55:12.248232	9.1	11.5	-92.8	0.0
2025-01-22 07:55:13.252824	9.0	11.5	-92.9	0.0
2025-01-22 07:55:14.257464	9.0	11.6	-93.7	0.0
2025-01-22 07:55:15.262039	8.9	11.7	-93.1	0.0
2025-01-22 07:55:16.267173	8.8	11.8	-92.9	0.0
2025-01-22 07:55:17.273636	8.8	11.9	-93.5	0.0
2025-01-22 07:55:18.279546	8.7	12.0	-93.0	0.0
2025-01-22 07:55:19.284905	8.7	12.1	-93.3	0.0
2025-01-22 07:55:20.289853	8.6	12.2	-93.6	0.0
2025-01-22 07:55:21.296428	8.6	12.3	-93.1	0.0
2025-01-22 07:55:22.301915	8.5	12.3	-93.7	0.0
2025-01-22 07:55:23.306575	8.4	12.4	-92.8	0.0
2025-01-22 07:55:24.311253	8.4	12.5	-92.9	0.0
2025-01-22 07:55:25.316111	8.3	12.6	-93.7	0.0
2025-01-22 07:55:26.321058	8.3	12.7	-92.8	0.0
2025-01-22 07:55:27.325095	8.2	12.8	-93.1	0.0
2025-01-22 07:55:28.329261	8.1	12.9	-92.9	0.0
2025-01-22 07:55:29.334798	8.1	13.0	-93.4	0.0
2025-01-22 07:55:30.339718	8.0	13.1	-93.0	0.0
2025-01-22 07:55:31.346155	8.0	13.2	-93.6	0.0
2025-01-22 07:55:32.351486	7.9	13.3	-93.2	0.0
2025-01-22 07:55:33.356209	7.8	13.4	-92.8	0.0
2025-01-22 07:55:34.360884	7.8	13.4	-93.3	0.0
2025-01-22 07:55:35.365315	7.7	13.5	-93.1	0.0
2025-01-22 07:55:36.370890	7.6	13.6	-92.5	0.0
2025-01-22 07:55:37.375809	7.6	13.7	-93.5	0.0
2025-01-22 07:55:38.380249	7.5	13.8	-93.4	0.0
2025-01-22 07:55:39.384658	7.5	13.9	-92.8	0.0
2025-01-22 07:55:40.388953	7.4	14.0	-93.4	0.0
2025-01-22 07:55:41.393253	7.3	14.1	-93.5	0.0
2025-01-22 07:55:42.397756	7.3	14.2	-93.2	0.0
2025-01-22 07:55:43.402576	7.2	14.3	-92.6	0.0
2025-01-22 07:55:44.407153	7.1	14.4	-93.5	0.0
2025-01-22 07:55:45.411168	7.1	14.5	-93.3	0.0
2025-01-22 07:55:46.416184	7.0	14.6	-92.8	0.0
2025-01-22 07:55:47.421115	6.9	14.7	-93.3	0.0
2025-01-22 07:55:48.426217	6.8	14.8	-93.4	0.0
2025-01-22 07:55:49.431459	6.8	14.9	-92.6	0.0
2025-01-22 07:55:50.435764	6.7	15.0	-93.6	0.0
2025-01-22 07:55:51.441234	6.6	15.1	-93.4	0.0
2025-01-22 07:55:52.446286	6.6	15.2	-92.6	0.0
2025-01-22 07:55:53.451027	6.5	15.3	-93.4	0.0
2025-01-22 07:55:54.455579	6.4	15.4	-93.8	0.0
2025-01-22 07:55:55.460223	6.3	15.5	-92.7	0.0
2025-01-22 07:55:56.464551	6.3	15.6	-93.4	0.0
2025-01-22 07:55:57.469369	6.2	15.7	-93.3	0.0
