#Pass ID: 20250127_201530_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-27 20:15:25.451056

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25027.12567402  .00000414  00000+0  24299-3 0  9999
#TLE: 2 28654  98.8547 108.0587 0014840 145.8119 214.4012 14.13498347 14893

#Time	Az	El	Level	SNR
2025-01-27 20:15:37.618666	196.9	16.2	-92.5	5.2
2025-01-27 20:15:38.765796	197.0	16.3	-92.6	6.5
2025-01-27 20:15:39.914516	197.1	16.4	-92.9	5.9
2025-01-27 20:15:41.058950	197.2	16.5	-92.5	5.0
2025-01-27 20:15:42.209269	197.4	16.6	-92.5	4.9
2025-01-27 20:15:43.358578	197.5	16.7	-92.7	5.3
2025-01-27 20:15:44.507982	197.6	16.9	-92.7	6.1
2025-01-27 20:15:45.654971	197.7	17.0	-92.6	4.9
2025-01-27 20:15:46.800260	197.8	17.1	-92.8	3.3
2025-01-27 20:15:47.940585	198.0	17.2	-92.8	5.3
2025-01-27 20:15:49.085456	198.1	17.3	-91.2	7.9
2025-01-27 20:15:50.234241	198.2	17.4	-91.4	8.5
2025-01-27 20:15:51.380054	198.3	17.6	-91.5	6.0
2025-01-27 20:15:52.524935	198.4	17.7	-92.6	7.0
2025-01-27 20:15:53.671779	198.6	17.8	-92.5	6.9
2025-01-27 20:15:54.817855	198.7	17.9	-93.2	9.2
2025-01-27 20:15:55.962521	198.8	18.0	-92.2	10.9
2025-01-27 20:15:57.114171	199.0	18.1	-92.2	8.9
2025-01-27 20:15:58.262878	199.1	18.3	-92.8	5.5
2025-01-27 20:15:59.410645	199.2	18.4	-92.5	5.5
2025-01-27 20:16:00.558999	199.3	18.5	-92.9	10.0
2025-01-27 20:16:01.702728	199.5	18.6	-93.0	10.7
2025-01-27 20:16:02.853571	199.6	18.8	-92.6	12.8
2025-01-27 20:16:04.001496	199.7	18.9	-92.8	9.0
2025-01-27 20:16:05.145913	199.9	19.0	-92.6	8.4
2025-01-27 20:16:06.293259	200.0	19.1	-92.3	10.0
2025-01-27 20:16:07.446328	200.2	19.2	-92.6	8.5
2025-01-27 20:16:08.588387	200.3	19.4	-92.9	6.6
2025-01-27 20:16:09.734462	200.4	19.5	-92.8	8.8
2025-01-27 20:16:10.876755	200.6	19.6	-92.4	10.0
2025-01-27 20:16:12.020368	200.7	19.7	-92.6	8.5
2025-01-27 20:16:13.173071	200.9	19.9	-92.8	9.1
2025-01-27 20:16:14.320301	201.0	20.0	-92.5	14.6
2025-01-27 20:16:15.468433	201.2	20.1	-93.0	9.9
2025-01-27 20:16:16.622047	201.3	20.3	-92.9	13.6
2025-01-27 20:16:17.770272	201.4	20.4	-93.0	13.2
2025-01-27 20:16:18.922083	201.6	20.5	-92.7	13.8
2025-01-27 20:16:20.064949	201.7	20.6	-92.7	12.9
2025-01-27 20:16:21.214959	201.9	20.8	-92.9	11.1
2025-01-27 20:16:22.366650	202.1	20.9	-92.3	9.5
2025-01-27 20:16:23.523706	202.2	21.0	-92.6	6.3
2025-01-27 20:16:24.666015	202.4	21.2	-92.6	10.9
2025-01-27 20:16:25.813960	202.5	21.3	-92.7	11.9
2025-01-27 20:16:26.962860	202.7	21.4	-92.7	7.0
2025-01-27 20:16:28.107203	202.8	21.6	-92.6	10.3
2025-01-27 20:16:29.253491	203.0	21.7	-92.6	12.1
2025-01-27 20:16:30.396355	203.2	21.8	-92.8	14.9
2025-01-27 20:16:31.545239	203.3	22.0	-93.2	15.1
2025-01-27 20:16:32.696439	203.5	22.1	-92.8	17.3
2025-01-27 20:16:33.846032	203.7	22.2	-92.8	11.4
2025-01-27 20:16:34.995348	203.8	22.4	-92.7	11.3
2025-01-27 20:16:36.141460	204.0	22.5	-92.6	13.4
2025-01-27 20:16:37.288960	204.2	22.6	-92.5	11.1
2025-01-27 20:16:38.436580	204.3	22.8	-92.2	11.3
2025-01-27 20:16:39.581440	204.5	22.9	-92.6	13.4
2025-01-27 20:16:40.731670	204.7	23.0	-92.9	11.6
2025-01-27 20:16:41.883953	204.9	23.2	-92.6	6.4
2025-01-27 20:16:43.036206	205.0	23.3	-92.8	7.1
2025-01-27 20:16:44.181528	205.2	23.5	-92.7	7.3
2025-01-27 20:16:45.333031	205.4	23.6	-92.3	8.5
