#Pass ID: 20250127_101455_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-27 10:14:50.429892

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25026.13466944  .00000433  00000+0  25315-3 0  9999
#TLE: 2 28654  98.8549 107.0777 0014815 148.4880 211.7182 14.13497478 14758

#Time	Az	El	Level	SNR
2025-01-27 10:15:02.681323	24.8	16.3	-91.1	8.4
2025-01-27 10:15:03.841223	24.8	16.5	-91.2	7.3
2025-01-27 10:15:04.996057	24.8	16.6	-90.9	7.3
2025-01-27 10:15:06.150085	24.8	16.7	-90.3	7.1
2025-01-27 10:15:07.307612	24.8	16.8	-90.4	6.6
2025-01-27 10:15:08.462188	24.8	17.0	-90.5	5.2
2025-01-27 10:15:09.608258	24.8	17.1	-91.3	6.0
2025-01-27 10:15:10.768044	24.8	17.2	-91.1	6.8
2025-01-27 10:15:11.919609	24.8	17.4	-91.1	8.1
2025-01-27 10:15:13.074774	24.8	17.5	-90.9	8.5
2025-01-27 10:15:14.230605	24.7	17.6	-90.3	5.4
2025-01-27 10:15:15.379637	24.7	17.8	-90.5	7.5
2025-01-27 10:15:16.531683	24.7	17.9	-91.0	7.4
2025-01-27 10:15:17.683472	24.7	18.0	-91.3	10.6
2025-01-27 10:15:18.852703	24.7	18.2	-90.9	9.1
2025-01-27 10:15:20.001358	24.7	18.3	-91.2	7.0
2025-01-27 10:15:21.158667	24.7	18.5	-91.1	8.0
2025-01-27 10:15:22.306665	24.7	18.6	-90.8	6.8
2025-01-27 10:15:23.462506	24.6	18.7	-91.0	5.7
2025-01-27 10:15:24.608801	24.6	18.9	-91.0	7.3
2025-01-27 10:15:25.763562	24.6	19.0	-91.2	9.7
2025-01-27 10:15:26.915809	24.6	19.2	-91.2	9.0
2025-01-27 10:15:28.070608	24.6	19.3	-91.0	7.9
2025-01-27 10:15:29.234538	24.6	19.5	-90.9	7.2
2025-01-27 10:15:30.379949	24.6	19.6	-91.0	8.0
2025-01-27 10:15:31.531430	24.5	19.7	-91.2	8.9
2025-01-27 10:15:32.685975	24.5	19.9	-91.0	8.4
2025-01-27 10:15:33.842535	24.5	20.0	-91.3	10.3
2025-01-27 10:15:34.999867	24.5	20.2	-91.4	11.9
2025-01-27 10:15:36.156198	24.5	20.3	-90.4	11.2
2025-01-27 10:15:37.317728	24.5	20.5	-90.2	11.4
2025-01-27 10:15:38.475789	24.5	20.6	-90.3	4.7
2025-01-27 10:15:39.622088	24.4	20.8	-90.7	7.0
2025-01-27 10:15:40.770190	24.4	21.0	-90.1	7.1
2025-01-27 10:15:41.936753	24.4	21.1	-90.9	8.5
2025-01-27 10:15:43.093231	24.4	21.3	-90.8	9.8
2025-01-27 10:15:44.246512	24.4	21.4	-90.8	11.8
2025-01-27 10:15:45.405957	24.4	21.6	-91.0	11.5
2025-01-27 10:15:46.554093	24.3	21.7	-91.4	11.3
2025-01-27 10:15:47.705730	24.3	21.9	-91.3	14.4
2025-01-27 10:15:48.858860	24.3	22.1	-91.2	13.2
2025-01-27 10:15:50.009982	24.3	22.2	-91.1	14.4
2025-01-27 10:15:51.158711	24.3	22.4	-91.0	16.0
2025-01-27 10:15:52.312272	24.3	22.5	-90.9	13.8
2025-01-27 10:15:53.468119	24.2	22.7	-91.2	11.1
2025-01-27 10:15:54.617726	24.2	22.9	-91.3	11.1
2025-01-27 10:15:55.769312	24.2	23.0	-91.5	12.6
2025-01-27 10:15:56.925134	24.2	23.2	-91.2	9.4
2025-01-27 10:15:58.087613	24.2	23.4	-90.9	11.0
2025-01-27 10:15:59.239574	24.2	23.5	-90.8	14.0
2025-01-27 10:16:00.388563	24.1	23.7	-90.8	14.9
2025-01-27 10:16:01.542561	24.1	23.9	-91.2	14.0
2025-01-27 10:16:02.698928	24.1	24.1	-91.1	16.0
2025-01-27 10:16:03.845098	24.1	24.2	-91.3	13.6
