#Pass ID: 20250127_063129_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 06:31:24.922843

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25026.11929750  .00000374  00000+0  22339-3 0  9999
#TLE: 2 33591  99.0177  89.9666 0014047  27.3849 332.8061 14.13269171823112

#Time	Az	El	Level	SNR
2025-01-27 06:31:37.170557	44.3	15.8	-90.6	1.9
2025-01-27 06:31:38.335628	44.5	15.9	-90.4	0.6
2025-01-27 06:31:39.501006	44.7	15.9	-90.3	4.2
2025-01-27 06:31:40.657938	44.9	16.0	-90.1	3.2
2025-01-27 06:31:41.821512	45.1	16.1	-90.2	3.6
2025-01-27 06:31:42.978289	45.3	16.2	-90.7	2.6
2025-01-27 06:31:44.130536	45.5	16.2	-90.4	2.3
2025-01-27 06:31:45.298461	45.7	16.3	-90.3	2.9
2025-01-27 06:31:46.461940	46.0	16.4	-90.9	2.8
2025-01-27 06:31:47.624947	46.2	16.5	-91.5	5.1
2025-01-27 06:31:48.794110	46.4	16.5	-91.3	4.6
2025-01-27 06:31:49.952496	46.6	16.6	-91.3	3.2
2025-01-27 06:31:51.121671	46.8	16.7	-91.3	3.7
2025-01-27 06:31:52.286760	47.0	16.8	-91.0	2.6
2025-01-27 06:31:53.457451	47.2	16.8	-91.2	3.9
2025-01-27 06:31:54.619643	47.4	16.9	-91.3	3.1
2025-01-27 06:31:55.771130	47.6	17.0	-91.1	2.4
2025-01-27 06:31:56.940185	47.9	17.0	-91.3	2.4
2025-01-27 06:31:58.106353	48.1	17.1	-90.9	2.5
2025-01-27 06:31:59.271236	48.3	17.2	-90.9	2.1
2025-01-27 06:32:00.425205	48.5	17.3	-91.2	3.9
2025-01-27 06:32:01.590939	48.7	17.3	-91.2	8.3
2025-01-27 06:32:02.749783	49.0	17.4	-91.2	8.5
2025-01-27 06:32:03.910066	49.2	17.5	-90.9	9.0
2025-01-27 06:32:05.066583	49.4	17.5	-91.1	6.0
2025-01-27 06:32:06.237765	49.6	17.6	-90.8	6.0
2025-01-27 06:32:07.399966	49.9	17.7	-91.0	4.4
2025-01-27 06:32:08.566580	50.1	17.8	-90.9	5.0
2025-01-27 06:32:09.729611	50.3	17.8	-91.1	5.0
2025-01-27 06:32:10.890368	50.5	17.9	-91.3	5.7
2025-01-27 06:32:12.052530	50.8	18.0	-91.3	7.8
2025-01-27 06:32:13.217479	51.0	18.0	-91.2	11.7
2025-01-27 06:32:14.382038	51.2	18.1	-91.0	12.8
2025-01-27 06:32:15.547745	51.5	18.2	-91.3	11.8
2025-01-27 06:32:16.716717	51.7	18.2	-91.2	8.2
2025-01-27 06:32:17.879659	51.9	18.3	-91.1	5.2
2025-01-27 06:32:19.040366	52.2	18.4	-91.2	4.1
2025-01-27 06:32:20.222012	52.4	18.4	-90.7	2.3
2025-01-27 06:32:21.384865	52.6	18.5	-90.6	2.4
2025-01-27 06:32:22.553077	52.9	18.6	-91.1	3.8
2025-01-27 06:32:23.716391	53.1	18.6	-91.2	5.0
2025-01-27 06:32:24.876102	53.4	18.7	-90.9	5.7
2025-01-27 06:32:26.044753	53.6	18.8	-90.8	7.2
2025-01-27 06:32:27.209038	53.8	18.8	-90.2	7.6
2025-01-27 06:32:28.377213	54.1	18.9	-90.3	10.2
2025-01-27 06:32:29.545732	54.3	19.0	-90.7	10.0
2025-01-27 06:32:30.709491	54.6	19.0	-90.6	11.4
2025-01-27 06:32:31.872355	54.8	19.1	-91.3	11.0
2025-01-27 06:32:33.036685	55.1	19.2	-91.2	9.8
2025-01-27 06:32:34.199763	55.3	19.2	-90.8	6.7
2025-01-27 06:32:35.362544	55.6	19.3	-90.8	4.9
2025-01-27 06:32:36.528786	55.8	19.4	-91.0	6.5
2025-01-27 06:32:37.693643	56.1	19.4	-90.8	5.9
2025-01-27 06:32:38.861982	56.3	19.5	-91.0	9.0
2025-01-27 06:32:40.021049	56.6	19.6	-91.1	11.6
2025-01-27 06:32:41.178255	56.8	19.6	-91.1	12.3
2025-01-27 06:32:42.340881	57.1	19.7	-91.1	12.6
2025-01-27 06:32:43.512589	57.3	19.7	-91.1	13.8
2025-01-27 06:32:44.672002	57.6	19.8	-91.3	10.3
2025-01-27 06:32:45.840562	57.9	19.9	-90.6	6.0
2025-01-27 06:32:47.012224	58.1	19.9	-90.3	7.4
2025-01-27 06:32:48.172228	58.4	20.0	-90.5	4.1
2025-01-27 06:32:49.335583	58.6	20.0	-90.7	2.0
2025-01-27 06:32:50.499349	58.9	20.1	-90.7	5.2
2025-01-27 06:32:51.662648	59.2	20.2	-90.4	1.8
2025-01-27 06:32:52.829302	59.4	20.2	-91.2	3.7
2025-01-27 06:32:53.998094	59.7	20.3	-90.8	7.7
2025-01-27 06:32:55.156987	60.0	20.3	-91.0	8.9
2025-01-27 06:32:56.317224	60.2	20.4	-90.7	9.4
2025-01-27 06:32:57.485188	60.5	20.4	-90.5	11.3
2025-01-27 06:32:58.646486	60.8	20.5	-90.6	12.4
2025-01-27 06:32:59.811141	61.0	20.5	-90.7	14.2
2025-01-27 06:33:00.968598	61.3	20.6	-90.8	13.0
2025-01-27 06:33:02.133773	61.6	20.6	-90.7	12.7
2025-01-27 06:33:03.297628	61.9	20.7	-90.7	8.7
2025-01-27 06:33:04.457869	62.1	20.8	-90.6	10.8
2025-01-27 06:33:05.625617	62.4	20.8	-90.5	8.4
2025-01-27 06:33:06.788094	62.7	20.9	-91.2	5.5
2025-01-27 06:33:07.949464	63.0	20.9	-90.8	8.4
2025-01-27 06:33:09.113065	63.2	21.0	-91.0	6.0
2025-01-27 06:33:10.277443	63.5	21.0	-91.1	9.3
