#Pass ID: 20250127_131316_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 13:13:11.636358

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25026.11929750  .00000374  00000+0  22339-3 0  9999
#TLE: 2 33591  99.0177  89.9666 0014047  27.3849 332.8061 14.13269171823112

#Time	Az	El	Level	SNR
2025-01-27 13:13:23.805052	39.2	15.9	-89.6	3.4
2025-01-27 13:13:24.969856	39.0	16.0	-90.0	1.0
2025-01-27 13:13:26.132043	38.9	16.1	-90.0	2.6
2025-01-27 13:13:27.286243	38.7	16.1	-90.1	1.2
2025-01-27 13:13:28.446594	38.5	16.2	-89.9	3.6
2025-01-27 13:13:29.614372	38.3	16.3	-90.0	3.4
2025-01-27 13:13:30.775549	38.1	16.4	-89.7	2.8
2025-01-27 13:13:31.938605	37.9	16.5	-89.9	3.3
2025-01-27 13:13:33.098756	37.7	16.6	-89.8	3.7
2025-01-27 13:13:34.254218	37.5	16.6	-90.2	2.9
2025-01-27 13:13:35.423741	37.3	16.7	-90.2	4.2
2025-01-27 13:13:36.579415	37.1	16.8	-90.3	3.8
2025-01-27 13:13:37.743265	36.9	16.9	-90.1	5.1
2025-01-27 13:13:38.905826	36.7	17.0	-90.1	3.9
2025-01-27 13:13:40.061154	36.5	17.1	-90.0	2.1
2025-01-27 13:13:41.229336	36.3	17.2	-89.9	3.4
2025-01-27 13:13:42.387442	36.1	17.2	-90.1	4.8
2025-01-27 13:13:43.544524	35.9	17.3	-90.2	5.4
2025-01-27 13:13:44.708404	35.7	17.4	-90.4	4.2
2025-01-27 13:13:45.870181	35.5	17.5	-90.1	4.0
2025-01-27 13:13:47.032742	35.3	17.6	-90.2	3.4
2025-01-27 13:13:48.189026	35.1	17.7	-90.3	1.2
2025-01-27 13:13:49.348028	34.9	17.7	-90.2	2.4
2025-01-27 13:13:50.510789	34.7	17.8	-90.3	2.5
2025-01-27 13:13:51.671839	34.4	17.9	-90.2	2.7
2025-01-27 13:13:52.829801	34.2	18.0	-90.0	3.5
2025-01-27 13:13:53.993458	34.0	18.1	-90.2	6.5
2025-01-27 13:13:55.155379	33.8	18.1	-90.2	4.8
2025-01-27 13:13:56.328771	33.6	18.2	-90.3	6.8
2025-01-27 13:13:57.485576	33.4	18.3	-90.6	8.2
2025-01-27 13:13:58.628288	33.1	18.4	-90.4	7.6
2025-01-27 13:13:59.791521	32.9	18.5	-90.3	5.7
2025-01-27 13:14:00.946645	32.7	18.6	-90.2	5.1
2025-01-27 13:14:02.106475	32.5	18.6	-90.2	4.9
2025-01-27 13:14:03.263855	32.3	18.7	-90.5	4.5
2025-01-27 13:14:04.430012	32.0	18.8	-90.7	4.8
2025-01-27 13:14:05.590887	31.8	18.9	-90.1	6.2
2025-01-27 13:14:06.754441	31.6	19.0	-90.4	5.0
2025-01-27 13:14:07.914447	31.4	19.0	-90.5	5.6
2025-01-27 13:14:09.078937	31.1	19.1	-90.7	4.4
2025-01-27 13:14:10.235269	30.9	19.2	-90.6	5.4
2025-01-27 13:14:11.401991	30.7	19.3	-90.5	5.0
2025-01-27 13:14:12.561671	30.4	19.4	-90.5	4.1
2025-01-27 13:14:13.719136	30.2	19.4	-90.4	2.3
2025-01-27 13:14:14.877085	30.0	19.5	-90.6	3.3
2025-01-27 13:14:16.041947	29.7	19.6	-90.5	3.8
2025-01-27 13:14:17.196955	29.5	19.7	-90.4	6.2
2025-01-27 13:14:18.362028	29.2	19.8	-90.3	6.3
2025-01-27 13:14:19.523838	29.0	19.8	-90.5	10.5
2025-01-27 13:14:20.687618	28.8	19.9	-90.4	12.0
2025-01-27 13:14:21.849487	28.5	20.0	-90.3	10.0
2025-01-27 13:14:23.010092	28.3	20.1	-90.4	7.3
2025-01-27 13:14:24.167601	28.0	20.1	-90.2	7.9
2025-01-27 13:14:25.325241	27.8	20.2	-89.6	2.3
2025-01-27 13:14:26.485348	27.5	20.3	-90.0	4.4
2025-01-27 13:14:27.642845	27.3	20.4	-89.9	6.8
2025-01-27 13:14:28.804665	27.0	20.4	-89.6	6.0
2025-01-27 13:14:29.965772	26.8	20.5	-90.1	6.9
2025-01-27 13:14:31.130384	26.5	20.6	-90.2	8.5
2025-01-27 13:14:32.294002	26.3	20.7	-90.2	10.9
2025-01-27 13:14:33.456042	26.0	20.7	-90.4	7.4
2025-01-27 13:14:34.616125	25.8	20.8	-90.5	9.8
2025-01-27 13:14:35.789331	25.5	20.9	-90.4	6.3
2025-01-27 13:14:36.953308	25.2	21.0	-90.3	6.6
2025-01-27 13:14:38.115183	25.0	21.0	-90.1	4.7
2025-01-27 13:14:39.270881	24.7	21.1	-90.2	4.0
2025-01-27 13:14:40.431800	24.4	21.2	-90.3	1.8
2025-01-27 13:14:41.592260	24.2	21.2	-90.4	3.8
2025-01-27 13:14:42.748555	23.9	21.3	-90.6	4.8
2025-01-27 13:14:43.906498	23.7	21.4	-90.3	4.6
2025-01-27 13:14:45.065346	23.4	21.4	-90.4	6.2
2025-01-27 13:14:46.227798	23.1	21.5	-90.4	8.0
2025-01-27 13:14:47.386896	22.8	21.6	-90.7	10.0
2025-01-27 13:14:48.550532	22.6	21.7	-90.6	9.8
2025-01-27 13:14:49.714755	22.3	21.7	-90.3	8.6
2025-01-27 13:14:50.866716	22.0	21.8	-90.4	7.1
2025-01-27 13:14:52.030167	21.8	21.9	-90.3	7.5
2025-01-27 13:14:53.188799	21.5	21.9	-90.1	5.6
2025-01-27 13:14:54.345724	21.2	22.0	-90.5	4.2
2025-01-27 13:14:55.505051	20.9	22.0	-90.5	6.3
2025-01-27 13:14:56.664158	20.6	22.1	-90.1	5.2
2025-01-27 13:14:57.821618	20.4	22.2	-90.5	7.0
2025-01-27 13:14:58.986732	20.1	22.2	-90.6	8.0
2025-01-27 13:15:00.148347	19.8	22.3	-90.1	5.8
2025-01-27 13:15:01.299599	19.5	22.4	-90.2	7.2
2025-01-27 13:15:02.452738	19.2	22.4	-90.5	8.9
2025-01-27 13:15:03.612341	18.9	22.5	-90.7	7.7
2025-01-27 13:15:04.777726	18.7	22.5	-90.6	6.6
2025-01-27 13:15:05.935097	18.4	22.6	-90.7	7.4
2025-01-27 13:15:07.094043	18.1	22.7	-90.1	6.3
2025-01-27 13:15:08.258424	17.8	22.7	-90.4	3.2
2025-01-27 13:15:09.414452	17.5	22.8	-90.3	4.8
2025-01-27 13:15:10.578330	17.2	22.8	-89.8	3.6
2025-01-27 13:15:11.737539	16.9	22.9	-89.8	4.0
2025-01-27 13:15:12.896081	16.6	22.9	-90.4	4.3
2025-01-27 13:15:14.055261	16.3	23.0	-90.4	6.0
2025-01-27 13:15:15.221676	16.0	23.0	-90.0	3.3
