#Pass ID: 20250127_095229_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 09:52:24.732138

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25026.11929750  .00000374  00000+0  22339-3 0  9999
#TLE: 2 33591  99.0177  89.9666 0014047  27.3849 332.8061 14.13269171823112

#Time	Az	El	Level	SNR
2025-01-27 09:52:36.931940	23.9	16.3	-91.1	4.1
2025-01-27 09:52:38.078448	23.8	16.4	-91.1	4.9
2025-01-27 09:52:39.226478	23.7	16.5	-90.8	1.0
2025-01-27 09:52:40.367673	23.7	16.7	-91.1	3.7
2025-01-27 09:52:41.519308	23.6	16.8	-91.2	4.9
2025-01-27 09:52:42.668091	23.5	16.9	-90.8	6.0
2025-01-27 09:52:43.813947	23.5	17.0	-91.2	6.3
2025-01-27 09:52:44.962923	23.4	17.2	-91.3	5.2
2025-01-27 09:52:46.108574	23.3	17.3	-90.8	2.3
2025-01-27 09:52:47.255406	23.3	17.4	-90.9	3.1
2025-01-27 09:52:48.400812	23.2	17.5	-91.1	1.0
2025-01-27 09:52:49.555013	23.1	17.7	-90.7	2.7
2025-01-27 09:52:50.698695	23.1	17.8	-91.2	4.2
2025-01-27 09:52:51.846676	23.0	17.9	-91.2	7.5
2025-01-27 09:52:52.994546	22.9	18.1	-90.8	10.9
2025-01-27 09:52:54.139869	22.9	18.2	-90.9	9.8
2025-01-27 09:52:55.281817	22.8	18.3	-91.1	6.1
2025-01-27 09:52:56.427837	22.7	18.5	-90.4	7.7
2025-01-27 09:52:57.576047	22.6	18.6	-90.4	8.0
2025-01-27 09:52:58.726932	22.6	18.7	-90.8	8.6
2025-01-27 09:52:59.876800	22.5	18.9	-90.5	8.0
2025-01-27 09:53:01.016250	22.4	19.0	-90.4	7.3
2025-01-27 09:53:02.163499	22.4	19.1	-90.1	4.3
2025-01-27 09:53:03.306617	22.3	19.3	-90.5	2.7
2025-01-27 09:53:04.460715	22.2	19.4	-90.5	2.4
2025-01-27 09:53:05.605131	22.1	19.6	-90.7	1.6
2025-01-27 09:53:06.754614	22.0	19.7	-90.6	3.6
2025-01-27 09:53:07.900638	22.0	19.8	-91.3	6.4
2025-01-27 09:53:09.044072	21.9	20.0	-91.2	8.7
2025-01-27 09:53:10.195212	21.8	20.1	-91.3	10.9
2025-01-27 09:53:11.339485	21.7	20.3	-90.7	6.4
2025-01-27 09:53:12.488501	21.6	20.4	-91.3	7.6
2025-01-27 09:53:13.635346	21.6	20.5	-91.4	7.7
2025-01-27 09:53:14.777653	21.5	20.7	-91.2	8.0
2025-01-27 09:53:15.924142	21.4	20.8	-91.3	11.6
2025-01-27 09:53:17.073098	21.3	21.0	-91.4	9.4
2025-01-27 09:53:18.226228	21.2	21.1	-90.8	5.1
2025-01-27 09:53:19.378066	21.1	21.3	-91.1	3.4
2025-01-27 09:53:20.517627	21.0	21.4	-91.3	2.8
2025-01-27 09:53:21.665507	20.9	21.6	-90.9	2.4
2025-01-27 09:53:22.809991	20.9	21.7	-91.2	3.1
2025-01-27 09:53:23.963344	20.8	21.9	-91.2	8.0
2025-01-27 09:53:25.107694	20.7	22.0	-91.0	11.7
2025-01-27 09:53:26.256007	20.6	22.2	-90.9	11.8
2025-01-27 09:53:27.405272	20.5	22.3	-91.4	8.8
2025-01-27 09:53:28.550824	20.4	22.5	-91.3	9.4
2025-01-27 09:53:29.693836	20.3	22.6	-91.0	5.8
2025-01-27 09:53:30.842128	20.2	22.8	-91.2	9.1
2025-01-27 09:53:31.987738	20.1	23.0	-91.5	11.7
2025-01-27 09:53:33.140984	20.0	23.1	-91.2	11.9
2025-01-27 09:53:34.285687	19.9	23.3	-91.3	8.4
2025-01-27 09:53:35.436554	19.8	23.4	-91.3	6.1
2025-01-27 09:53:36.584860	19.7	23.6	-91.6	4.2
2025-01-27 09:53:37.730064	19.6	23.8	-91.0	2.3
2025-01-27 09:53:38.874201	19.5	23.9	-91.3	1.5
2025-01-27 09:53:40.019345	19.4	24.1	-91.1	5.8
2025-01-27 09:53:41.163303	19.3	24.2	-90.4	5.7
2025-01-27 09:53:42.309201	19.2	24.4	-90.7	9.8
