#Pass ID: 20250127_115545_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-27 11:55:40.328561

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 28654U 05018A   25026.13466944  .00000433  00000+0  25315-3 0  9999
#TLE: 2 28654  98.8549 107.0777 0014815 148.4880 211.7182 14.13497478 14758

#Time	Az	El	Level	SNR
2025-01-27 11:55:52.494640	23.0	16.2	-91.1	8.0
2025-01-27 11:55:53.640678	22.9	16.3	-91.0	9.3
2025-01-27 11:55:54.790977	22.8	16.4	-91.2	9.1
2025-01-27 11:55:55.938641	22.7	16.5	-90.9	9.6
2025-01-27 11:55:57.084266	22.5	16.6	-91.1	7.6
2025-01-27 11:55:58.227884	22.4	16.7	-90.9	6.5
2025-01-27 11:55:59.379301	22.3	16.8	-90.8	6.7
2025-01-27 11:56:00.521880	22.2	16.9	-91.1	9.6
2025-01-27 11:56:01.673271	22.0	17.1	-91.2	8.6
2025-01-27 11:56:02.821107	21.9	17.2	-91.1	7.0
2025-01-27 11:56:03.966220	21.8	17.3	-90.9	9.7
2025-01-27 11:56:05.112934	21.6	17.4	-90.5	9.6
2025-01-27 11:56:06.258314	21.5	17.5	-90.6	8.6
2025-01-27 11:56:07.407616	21.4	17.6	-90.6	9.2
2025-01-27 11:56:08.554030	21.3	17.7	-90.9	10.6
2025-01-27 11:56:09.702695	21.1	17.9	-91.3	9.5
2025-01-27 11:56:10.849167	21.0	18.0	-91.2	13.0
2025-01-27 11:56:11.995967	20.8	18.1	-90.8	8.2
2025-01-27 11:56:13.143112	20.7	18.2	-90.7	10.8
2025-01-27 11:56:14.297244	20.6	18.3	-90.8	11.2
2025-01-27 11:56:15.441058	20.4	18.4	-90.5	14.6
2025-01-27 11:56:16.589208	20.3	18.6	-90.8	13.5
2025-01-27 11:56:17.736916	20.2	18.7	-91.1	11.1
2025-01-27 11:56:18.879884	20.0	18.8	-90.6	10.1
2025-01-27 11:56:20.029453	19.9	18.9	-90.8	8.7
2025-01-27 11:56:21.173730	19.7	19.0	-91.1	11.3
2025-01-27 11:56:22.321007	19.6	19.2	-90.9	11.2
2025-01-27 11:56:23.465533	19.4	19.3	-91.1	9.8
2025-01-27 11:56:24.609329	19.3	19.4	-91.3	10.8
2025-01-27 11:56:25.751760	19.1	19.5	-91.6	13.7
2025-01-27 11:56:26.899827	19.0	19.6	-90.8	10.3
2025-01-27 11:56:28.050924	18.8	19.8	-90.8	8.7
2025-01-27 11:56:29.196507	18.7	19.9	-91.4	9.0
2025-01-27 11:56:30.343070	18.5	20.0	-90.7	9.7
2025-01-27 11:56:31.486470	18.4	20.1	-90.8	11.7
2025-01-27 11:56:32.631094	18.2	20.3	-91.5	10.4
2025-01-27 11:56:33.779091	18.1	20.4	-91.0	11.6
2025-01-27 11:56:34.922897	17.9	20.5	-90.9	10.5
2025-01-27 11:56:36.067953	17.7	20.6	-91.3	11.0
2025-01-27 11:56:37.218879	17.6	20.8	-91.3	10.9
2025-01-27 11:56:38.367754	17.4	20.9	-90.6	9.7
2025-01-27 11:56:39.524947	17.2	21.0	-90.8	8.8
2025-01-27 11:56:40.667033	17.1	21.1	-91.7	9.3
2025-01-27 11:56:41.822826	16.9	21.3	-91.2	9.6
2025-01-27 11:56:42.971285	16.7	21.4	-90.9	9.8
2025-01-27 11:56:44.115370	16.6	21.5	-91.1	10.9
2025-01-27 11:56:45.263239	16.4	21.7	-90.8	10.4
