#Pass ID: 20250127_145219_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-27 14:52:14.592012

#LorettStation: 1.0.0 05.05.2024
#Station: LEX_Murmansk
#Location: 33.156738 lon 68.926811 lat
#TLE: 1 33591U 09005A   25027.18125374  .00000353  00000+0  21226-3 0  9998
#TLE: 2 33591  99.0174  91.0366 0013998  24.4913 335.6921 14.13269986823260

#Time	Az	El	Level	SNR
2025-01-27 14:52:26.779083	71.2	16.0	-89.9	8.5
2025-01-27 14:52:27.927205	71.1	16.1	-90.0	8.8
2025-01-27 14:52:29.096634	70.9	16.2	-90.0	6.1
2025-01-27 14:52:30.261259	70.7	16.3	-89.9	3.5
2025-01-27 14:52:31.422204	70.6	16.4	-90.0	2.0
2025-01-27 14:52:32.588266	70.4	16.5	-90.0	2.7
2025-01-27 14:52:33.749568	70.2	16.6	-90.1	3.9
2025-01-27 14:52:34.915416	70.1	16.7	-89.9	4.8
2025-01-27 14:52:36.075966	69.9	16.8	-89.8	8.0
2025-01-27 14:52:37.248360	69.7	16.9	-89.5	9.9
2025-01-27 14:52:38.402481	69.5	17.0	-89.8	13.1
2025-01-27 14:52:39.563956	69.4	17.1	-90.4	11.6
2025-01-27 14:52:40.718353	69.2	17.2	-90.1	3.6
2025-01-27 14:52:41.880690	69.0	17.3	-90.1	5.9
2025-01-27 14:52:43.037105	68.8	17.4	-90.2	4.9
2025-01-27 14:52:44.193870	68.7	17.5	-90.0	7.5
2025-01-27 14:52:45.340492	68.5	17.6	-90.0	10.2
2025-01-27 14:52:46.488296	68.3	17.7	-90.2	13.9
2025-01-27 14:52:47.641701	68.1	17.8	-90.2	7.6
2025-01-27 14:52:48.795489	67.9	17.9	-90.0	5.5
2025-01-27 14:52:49.949810	67.7	18.0	-90.0	5.4
2025-01-27 14:52:51.100392	67.6	18.1	-89.9	4.2
2025-01-27 14:52:52.252294	67.4	18.2	-90.1	5.2
2025-01-27 14:52:53.411772	67.2	18.3	-90.2	3.6
2025-01-27 14:52:54.568702	67.0	18.4	-90.4	8.9
2025-01-27 14:52:55.725510	66.8	18.5	-90.5	7.1
2025-01-27 14:52:56.878000	66.6	18.6	-90.3	12.9
2025-01-27 14:52:58.030401	66.4	18.7	-90.0	9.9
2025-01-27 14:52:59.193471	66.2	18.8	-90.0	7.8
2025-01-27 14:53:00.346509	66.0	18.9	-89.9	8.1
2025-01-27 14:53:01.505472	65.8	19.0	-89.5	8.9
2025-01-27 14:53:02.654854	65.6	19.1	-90.1	7.3
2025-01-27 14:53:03.814240	65.4	19.2	-89.9	7.4
2025-01-27 14:53:04.973031	65.2	19.3	-89.9	10.9
2025-01-27 14:53:06.138204	65.0	19.4	-89.2	10.0
2025-01-27 14:53:07.300910	64.8	19.5	-89.4	11.6
2025-01-27 14:53:08.460523	64.6	19.6	-89.8	4.8
2025-01-27 14:53:09.619268	64.4	19.7	-89.8	7.0
2025-01-27 14:53:10.767211	64.2	19.8	-90.0	5.1
2025-01-27 14:53:11.891814	64.0	19.9	-90.3	5.6
2025-01-27 14:53:13.054948	63.8	20.0	-89.9	3.2
2025-01-27 14:53:14.199343	63.6	20.1	-89.8	2.7
2025-01-27 14:53:15.364267	63.4	20.2	-89.9	6.3
2025-01-27 14:53:16.518059	63.1	20.3	-90.3	8.8
2025-01-27 14:53:17.669629	62.9	20.4	-90.2	7.8
2025-01-27 14:53:18.814381	62.7	20.5	-90.0	7.8
2025-01-27 14:53:19.970820	62.5	20.6	-90.2	10.2
2025-01-27 14:53:21.130691	62.3	20.7	-90.0	10.6
2025-01-27 14:53:22.298156	62.1	20.8	-90.1	8.1
2025-01-27 14:53:23.463099	61.8	20.9	-90.3	5.4
2025-01-27 14:53:24.629982	61.6	21.0	-90.6	11.0
2025-01-27 14:53:25.789026	61.4	21.1	-90.5	7.8
2025-01-27 14:53:26.952269	61.1	21.2	-90.5	12.8
2025-01-27 14:53:28.108460	60.9	21.3	-90.1	10.2
2025-01-27 14:53:29.271396	60.7	21.4	-90.0	10.6
2025-01-27 14:53:30.426114	60.5	21.5	-90.2	7.1
2025-01-27 14:53:31.596298	60.2	21.6	-89.9	8.7
2025-01-27 14:53:32.758678	60.0	21.7	-90.0	3.7
2025-01-27 14:53:33.922822	59.7	21.8	-90.1	3.1
2025-01-27 14:53:35.088672	59.5	21.9	-89.8	4.0
2025-01-27 14:53:36.249114	59.3	22.0	-90.4	4.7
