#Pass ID: 20250119_101902_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-19 10:19:07.774854

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25018.13582066  .00000389  00000+0  23006-3 0  9999
#TLE: 2 28654  98.8561  99.1591 0014505 170.4027 189.7425 14.13489305 13620

#Time	Az	El	Level	SNR
2025-01-19 10:19:15.975148	3.7	10.6	-94.5	0.0
2025-01-19 10:19:17.096737	3.6	10.7	-94.5	0.0
2025-01-19 10:19:18.218344	3.5	10.8	-94.7	0.0
2025-01-19 10:19:19.339405	3.4	10.9	-94.7	0.0
2025-01-19 10:19:20.459096	3.3	11.0	-94.5	0.0
2025-01-19 10:19:21.580877	3.2	11.1	-94.3	0.0
2025-01-19 10:19:22.703062	3.1	11.1	-94.5	0.0
2025-01-19 10:19:23.825389	3.0	11.2	-94.8	0.0
2025-01-19 10:19:24.946345	2.9	11.3	-94.7	0.0
2025-01-19 10:19:26.068594	2.8	11.4	-94.6	0.0
2025-01-19 10:19:27.187986	2.7	11.5	-94.6	0.0
2025-01-19 10:19:28.308849	2.6	11.6	-94.6	0.0
2025-01-19 10:19:29.431180	2.5	11.7	-94.6	0.0
2025-01-19 10:19:30.551346	2.4	11.8	-94.7	0.0
2025-01-19 10:19:31.671136	2.3	11.8	-95.0	0.0
2025-01-19 10:19:32.790987	2.2	11.9	-94.6	0.0
2025-01-19 10:19:33.910867	2.1	12.0	-94.7	0.0
2025-01-19 10:19:35.032568	1.9	12.1	-94.8	0.0
2025-01-19 10:19:36.154917	1.8	12.2	-94.6	0.0
2025-01-19 10:19:37.275694	1.7	12.3	-94.8	0.0
2025-01-19 10:19:38.398370	1.6	12.4	-94.7	0.0
2025-01-19 10:19:39.519066	1.5	12.5	-94.8	0.0
2025-01-19 10:19:40.640978	1.4	12.6	-94.5	0.0
2025-01-19 10:19:41.762283	1.3	12.7	-94.5	0.0
2025-01-19 10:19:42.884074	1.2	12.7	-94.3	0.0
2025-01-19 10:19:44.004805	1.0	12.8	-94.7	0.0
2025-01-19 10:19:45.127078	0.9	12.9	-94.7	0.0
2025-01-19 10:19:46.247569	0.8	13.0	-94.4	0.0
2025-01-19 10:19:47.369077	0.7	13.1	-94.6	0.0
2025-01-19 10:19:48.488161	0.6	13.2	-94.3	0.0
2025-01-19 10:19:49.608360	0.5	13.3	-94.7	0.0
2025-01-19 10:19:50.730298	0.3	13.4	-94.5	0.0
2025-01-19 10:19:51.850502	0.2	13.5	-94.3	0.0
2025-01-19 10:19:52.971855	0.1	13.6	-94.6	0.0
2025-01-19 10:19:54.090490	360.0	13.7	-94.5	0.0
2025-01-19 10:19:55.212366	359.9	13.8	-94.6	0.0
2025-01-19 10:19:56.333643	359.7	13.9	-94.6	0.0
2025-01-19 10:19:57.453487	359.6	13.9	-94.5	0.0
2025-01-19 10:19:58.576448	359.5	14.0	-94.5	0.0
2025-01-19 10:19:59.697122	359.4	14.1	-94.3	0.0
2025-01-19 10:20:00.818983	359.2	14.2	-94.5	0.0
2025-01-19 10:20:01.939921	359.1	14.3	-94.6	0.0
2025-01-19 10:20:03.060063	359.0	14.4	-94.9	0.0
2025-01-19 10:20:04.181798	358.8	14.5	-94.6	0.0
2025-01-19 10:20:05.303619	358.7	14.6	-94.4	0.0
2025-01-19 10:20:06.424578	358.6	14.7	-94.8	0.0
2025-01-19 10:20:07.545244	358.4	14.8	-94.6	0.0
2025-01-19 10:20:08.667435	358.3	14.9	-94.8	0.0
2025-01-19 10:20:09.787097	358.2	15.0	-94.8	0.0
2025-01-19 10:20:10.906811	358.0	15.1	-94.5	0.0
2025-01-19 10:20:12.029251	357.9	15.2	-94.7	0.0
2025-01-19 10:20:13.150869	357.8	15.3	-94.7	0.0
2025-01-19 10:20:14.273068	357.6	15.4	-94.9	0.0
2025-01-19 10:20:15.393154	357.5	15.5	-94.8	0.0
2025-01-19 10:20:16.515154	357.4	15.6	-95.0	0.0
2025-01-19 10:20:17.637497	357.2	15.7	-94.9	0.0
2025-01-19 10:20:18.757958	357.1	15.8	-94.9	0.0
2025-01-19 10:20:19.879594	356.9	15.9	-94.9	0.0
2025-01-19 10:20:21.001580	356.8	16.0	-94.5	0.0
2025-01-19 10:20:22.123149	356.6	16.1	-94.5	0.0
2025-01-19 10:20:23.243172	356.5	16.2	-94.7	0.0
2025-01-19 10:20:24.364184	356.4	16.3	-94.8	0.0
2025-01-19 10:20:25.487057	356.2	16.4	-94.7	0.0
2025-01-19 10:20:26.609163	356.1	16.5	-94.4	0.0
2025-01-19 10:20:27.730268	355.9	16.6	-94.6	0.0
2025-01-19 10:20:28.851635	355.8	16.7	-94.6	0.0
2025-01-19 10:20:29.972069	355.6	16.8	-94.6	0.0
2025-01-19 10:20:31.093363	355.5	16.9	-94.5	0.0
2025-01-19 10:20:32.214535	355.3	17.0	-94.5	0.0
2025-01-19 10:20:33.335959	355.2	17.1	-94.7	0.0
2025-01-19 10:20:34.456974	355.0	17.2	-94.4	0.0
2025-01-19 10:20:35.578343	354.8	17.3	-94.7	0.0
2025-01-19 10:20:36.699914	354.7	17.4	-94.9	0.0
2025-01-19 10:20:37.821809	354.5	17.5	-94.4	0.0
2025-01-19 10:20:38.942350	354.4	17.6	-94.8	0.0
2025-01-19 10:20:40.060899	354.2	17.7	-94.4	0.0
2025-01-19 10:20:41.180597	354.0	17.8	-94.7	0.0
2025-01-19 10:20:42.301072	353.9	17.9	-94.4	0.0
2025-01-19 10:20:43.424154	353.7	18.0	-94.4	0.0
2025-01-19 10:20:44.546501	353.6	18.1	-94.8	0.0
2025-01-19 10:20:45.666329	353.4	18.2	-94.7	0.0
2025-01-19 10:20:46.785950	353.2	18.3	-94.8	0.0
2025-01-19 10:20:47.910479	353.0	18.4	-94.8	0.0
2025-01-19 10:20:49.032981	352.9	18.5	-94.7	0.0
2025-01-19 10:20:50.154938	352.7	18.6	-94.9	0.0
2025-01-19 10:20:51.275115	352.5	18.7	-94.5	0.0
2025-01-19 10:20:52.398340	352.4	18.8	-94.8	0.0
2025-01-19 10:20:53.517485	352.2	18.9	-94.7	0.0
2025-01-19 10:20:54.640193	352.0	19.0	-94.8	0.0
2025-01-19 10:20:55.760519	351.8	19.1	-94.6	0.0
2025-01-19 10:20:56.881367	351.7	19.2	-94.7	0.0
2025-01-19 10:20:58.001021	351.5	19.3	-94.8	0.0
2025-01-19 10:20:59.120196	351.3	19.4	-94.6	0.0
2025-01-19 10:21:00.241736	351.1	19.5	-94.6	0.0
2025-01-19 10:21:01.361615	350.9	19.6	-94.5	0.0
2025-01-19 10:21:02.482997	350.8	19.7	-94.8	0.0
2025-01-19 10:21:03.603997	350.6	19.8	-94.8	0.0
2025-01-19 10:21:04.723626	350.4	19.9	-94.9	0.0
2025-01-19 10:21:05.844774	350.2	20.1	-94.4	0.0
2025-01-19 10:21:06.964531	350.0	20.2	-94.9	0.0
2025-01-19 10:21:08.085421	349.8	20.3	-94.7	0.0
2025-01-19 10:21:09.206911	349.6	20.4	-94.6	0.0
2025-01-19 10:21:10.328860	349.4	20.5	-95.0	0.0
2025-01-19 10:21:11.450972	349.2	20.6	-95.0	0.0
2025-01-19 10:21:12.570596	349.0	20.7	-94.7	0.0
2025-01-19 10:21:13.691020	348.8	20.8	-94.6	0.0
2025-01-19 10:21:14.812270	348.6	20.9	-94.7	0.0
2025-01-19 10:21:15.934134	348.4	21.0	-94.8	0.0
2025-01-19 10:21:17.053525	348.2	21.1	-94.7	0.0
2025-01-19 10:21:18.175027	348.0	21.2	-94.5	0.0
2025-01-19 10:21:19.295457	347.8	21.3	-94.5	0.0
2025-01-19 10:21:20.416996	347.6	21.4	-94.9	0.0
2025-01-19 10:21:21.536168	347.4	21.5	-94.7	0.0
2025-01-19 10:21:22.656370	347.2	21.6	-94.5	0.0
2025-01-19 10:21:23.776730	347.0	21.7	-94.6	0.0
2025-01-19 10:21:24.895787	346.8	21.9	-94.9	0.0
2025-01-19 10:21:26.017168	346.6	22.0	-94.7	0.0
2025-01-19 10:21:27.137662	346.4	22.1	-94.9	0.0
2025-01-19 10:21:28.257323	346.1	22.2	-94.6	0.0
