#Pass ID: 20250119_201220_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-19 20:12:25.172111

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 28654U 05018A   25019.12683114  .00000403  00000+0  23745-3 0  9992
#TLE: 2 28654  98.8559 100.1402 0014536 167.7337 192.4191 14.13490232 13765

#Time	Az	El	Level	SNR
2025-01-19 20:12:27.321633	194.1	10.2	-94.7	0.0
2025-01-19 20:12:28.444434	194.2	10.3	-94.4	0.0
2025-01-19 20:12:29.564461	194.3	10.3	-94.6	0.0
2025-01-19 20:12:30.686335	194.3	10.4	-94.4	0.0
2025-01-19 20:12:31.808367	194.4	10.5	-94.8	0.0
2025-01-19 20:12:32.929669	194.5	10.6	-94.6	0.0
2025-01-19 20:12:34.050647	194.6	10.7	-94.5	0.0
2025-01-19 20:12:35.171569	194.7	10.8	-94.6	0.0
2025-01-19 20:12:36.292587	194.8	10.9	-94.5	0.0
2025-01-19 20:12:37.414608	194.8	11.0	-94.5	0.0
2025-01-19 20:12:38.535508	194.9	11.1	-94.3	0.0
2025-01-19 20:12:39.656570	195.0	11.2	-94.3	0.0
2025-01-19 20:12:40.774580	195.1	11.3	-94.5	0.0
2025-01-19 20:12:41.896448	195.2	11.3	-94.6	0.0
2025-01-19 20:12:43.017668	195.3	11.4	-94.6	0.0
2025-01-19 20:12:44.135950	195.4	11.5	-94.4	0.0
2025-01-19 20:12:45.257951	195.4	11.6	-94.3	0.0
2025-01-19 20:12:46.379261	195.5	11.7	-94.7	0.0
2025-01-19 20:12:47.500563	195.6	11.8	-94.5	0.0
2025-01-19 20:12:48.623764	195.7	11.9	-94.4	0.0
2025-01-19 20:12:49.745732	195.8	12.0	-94.5	0.0
2025-01-19 20:12:50.867620	195.9	12.1	-94.4	0.0
2025-01-19 20:12:51.989593	196.0	12.2	-94.4	0.0
2025-01-19 20:12:53.108928	196.1	12.3	-94.6	0.0
2025-01-19 20:12:54.228042	196.2	12.4	-94.7	0.0
2025-01-19 20:12:55.351272	196.3	12.5	-94.5	0.0
2025-01-19 20:12:56.469710	196.4	12.6	-94.3	0.0
2025-01-19 20:12:57.591665	196.5	12.7	-94.4	0.0
2025-01-19 20:12:58.711288	196.5	12.8	-94.5	0.0
2025-01-19 20:12:59.831584	196.6	12.9	-94.3	0.0
2025-01-19 20:13:00.953697	196.7	13.0	-94.6	0.0
2025-01-19 20:13:02.075072	196.8	13.1	-94.7	0.0
2025-01-19 20:13:03.193763	196.9	13.2	-94.4	0.0
2025-01-19 20:13:04.315448	197.0	13.3	-94.6	0.0
2025-01-19 20:13:05.436370	197.1	13.4	-94.6	0.0
2025-01-19 20:13:06.558421	197.2	13.5	-94.7	0.0
2025-01-19 20:13:07.678858	197.3	13.6	-94.7	0.0
2025-01-19 20:13:08.798886	197.4	13.7	-94.4	0.0
2025-01-19 20:13:09.919995	197.5	13.8	-94.7	0.0
2025-01-19 20:13:11.040387	197.6	13.9	-94.7	0.0
2025-01-19 20:13:12.162448	197.7	14.0	-94.7	0.0
2025-01-19 20:13:13.283720	197.8	14.1	-94.6	0.0
2025-01-19 20:13:14.406321	197.9	14.2	-94.4	0.0
2025-01-19 20:13:15.526855	198.0	14.3	-94.7	0.0
2025-01-19 20:13:16.647278	198.2	14.4	-94.8	0.0
2025-01-19 20:13:17.768503	198.3	14.5	-94.7	0.0
2025-01-19 20:13:18.890351	198.4	14.6	-94.6	0.0
2025-01-19 20:13:20.010578	198.5	14.7	-94.7	0.0
2025-01-19 20:13:21.131125	198.6	14.8	-94.8	0.0
2025-01-19 20:13:22.252339	198.7	14.9	-94.5	0.0
2025-01-19 20:13:23.375410	198.8	15.0	-94.8	0.0
2025-01-19 20:13:24.495200	198.9	15.1	-94.7	0.0
2025-01-19 20:13:25.616907	199.0	15.2	-94.9	0.0
2025-01-19 20:13:26.740301	199.1	15.3	-94.8	0.0
2025-01-19 20:13:27.861774	199.2	15.4	-94.7	0.0
2025-01-19 20:13:28.982385	199.4	15.5	-94.6	0.0
2025-01-19 20:13:30.101466	199.5	15.6	-94.5	0.0
2025-01-19 20:13:31.222813	199.6	15.7	-94.6	0.0
2025-01-19 20:13:32.344366	199.7	15.8	-94.8	0.0
2025-01-19 20:13:33.465421	199.8	15.9	-94.8	0.0
2025-01-19 20:13:34.586226	199.9	16.0	-94.7	0.0
2025-01-19 20:13:35.710531	200.1	16.1	-94.6	0.0
2025-01-19 20:13:36.832269	200.2	16.2	-94.7	0.0
2025-01-19 20:13:37.954176	200.3	16.4	-94.9	0.0
2025-01-19 20:13:39.076344	200.4	16.5	-94.7	0.0
2025-01-19 20:13:40.197234	200.5	16.6	-94.7	0.0
2025-01-19 20:13:41.318924	200.7	16.7	-94.7	0.0
2025-01-19 20:13:42.437989	200.8	16.8	-94.7	0.0
2025-01-19 20:13:43.560618	200.9	16.9	-94.9	0.0
2025-01-19 20:13:44.680525	201.0	17.0	-94.7	0.0
2025-01-19 20:13:45.802490	201.2	17.1	-94.8	0.0
2025-01-19 20:13:46.923314	201.3	17.2	-94.9	0.0
2025-01-19 20:13:48.042401	201.4	17.4	-95.0	0.0
2025-01-19 20:13:49.162744	201.5	17.5	-94.8	0.0
2025-01-19 20:13:50.284724	201.7	17.6	-94.6	0.0
2025-01-19 20:13:51.406408	201.8	17.7	-94.7	0.0
2025-01-19 20:13:52.530075	201.9	17.8	-94.7	0.0
2025-01-19 20:13:53.652753	202.1	17.9	-94.8	0.0
2025-01-19 20:13:54.774430	202.2	18.0	-94.4	0.0
2025-01-19 20:13:55.896874	202.3	18.1	-94.5	0.0
2025-01-19 20:13:57.017534	202.5	18.3	-94.7	0.0
2025-01-19 20:13:58.140601	202.6	18.4	-94.8	0.0
2025-01-19 20:13:59.262068	202.7	18.5	-94.6	0.0
2025-01-19 20:14:00.381162	202.9	18.6	-94.7	0.0
2025-01-19 20:14:01.502620	203.0	18.7	-94.8	0.0
2025-01-19 20:14:02.622930	203.2	18.8	-94.7	0.0
2025-01-19 20:14:03.742968	203.3	19.0	-94.7	0.0
2025-01-19 20:14:04.863972	203.4	19.1	-94.5	0.0
2025-01-19 20:14:05.986179	203.6	19.2	-94.4	0.0
2025-01-19 20:14:07.108150	203.7	19.3	-94.6	0.0
2025-01-19 20:14:08.229596	203.9	19.4	-94.7	0.0
2025-01-19 20:14:09.351923	204.0	19.5	-94.9	0.0
2025-01-19 20:14:10.473203	204.2	19.7	-94.9	0.0
2025-01-19 20:14:11.595583	204.3	19.8	-94.9	0.0
2025-01-19 20:14:12.716813	204.5	19.9	-94.6	0.0
2025-01-19 20:14:13.840130	204.6	20.0	-94.8	0.0
2025-01-19 20:14:14.962608	204.8	20.1	-94.9	0.0
2025-01-19 20:14:16.086742	204.9	20.3	-94.4	0.0
2025-01-19 20:14:17.207022	205.1	20.4	-94.7	0.0
2025-01-19 20:14:18.328504	205.2	20.5	-94.4	0.0
2025-01-19 20:14:19.449369	205.4	20.6	-94.6	0.0
2025-01-19 20:14:20.570885	205.5	20.8	-94.8	0.0
2025-01-19 20:14:21.691634	205.7	20.9	-94.6	0.0
2025-01-19 20:14:22.812823	205.9	21.0	-94.5	0.0
2025-01-19 20:14:23.932677	206.0	21.1	-94.3	0.0
2025-01-19 20:14:25.053927	206.2	21.2	-94.6	0.0
2025-01-19 20:14:26.175871	206.4	21.4	-94.7	0.0
2025-01-19 20:14:27.297146	206.5	21.5	-94.7	0.0
2025-01-19 20:14:28.420619	206.7	21.6	-94.7	0.0
2025-01-19 20:14:29.541528	206.9	21.7	-94.8	0.0
2025-01-19 20:14:30.662359	207.0	21.9	-94.7	0.0
2025-01-19 20:14:31.784702	207.2	22.0	-94.7	0.0
2025-01-19 20:14:32.908801	207.4	22.1	-94.6	0.0
2025-01-19 20:14:34.030561	207.5	22.3	-94.7	0.0
2025-01-19 20:14:35.152424	207.7	22.4	-94.8	0.0
2025-01-19 20:14:36.273350	207.9	22.5	-94.7	0.0
2025-01-19 20:14:37.394275	208.1	22.6	-94.6	0.0
2025-01-19 20:14:38.517378	208.2	22.8	-94.5	0.0
2025-01-19 20:14:39.636556	208.4	22.9	-94.6	0.0
2025-01-19 20:14:40.758682	208.6	23.0	-94.8	0.0
2025-01-19 20:14:41.881902	208.8	23.2	-94.7	0.0
2025-01-19 20:14:43.003756	209.0	23.3	-94.6	0.0
2025-01-19 20:14:44.125668	209.2	23.4	-94.9	0.0
2025-01-19 20:14:45.249429	209.4	23.5	-94.9	0.0
2025-01-19 20:14:46.369463	209.5	23.7	-95.1	0.0
2025-01-19 20:14:47.489467	209.7	23.8	-94.6	0.0
2025-01-19 20:14:48.611335	209.9	23.9	-94.7	0.0
2025-01-19 20:14:49.731578	210.1	24.1	-94.8	0.0
2025-01-19 20:14:50.851351	210.3	24.2	-95.0	0.0
2025-01-19 20:14:51.972819	210.5	24.3	-95.0	0.0
2025-01-19 20:14:53.093540	210.7	24.5	-94.8	0.0
2025-01-19 20:14:54.215747	210.9	24.6	-94.6	0.0
2025-01-19 20:14:55.335933	211.1	24.7	-94.7	0.0
2025-01-19 20:14:56.456602	211.3	24.9	-94.8	0.0
2025-01-19 20:14:57.577070	211.5	25.0	-94.9	0.0
2025-01-19 20:14:58.696989	211.7	25.1	-94.9	0.0
2025-01-19 20:14:59.816634	211.9	25.3	-94.8	0.0
2025-01-19 20:15:00.939419	212.1	25.4	-94.7	0.0
2025-01-19 20:15:02.059191	212.4	25.5	-95.1	0.0
2025-01-19 20:15:03.179465	212.6	25.7	-95.0	0.0
2025-01-19 20:15:04.301876	212.8	25.8	-94.9	0.0
2025-01-19 20:15:05.422894	213.0	26.0	-94.6	0.0
2025-01-19 20:15:06.544559	213.2	26.1	-94.6	0.0
2025-01-19 20:15:07.660618	213.4	26.2	-94.8	0.0
2025-01-19 20:15:08.782790	213.7	26.4	-94.8	0.0
