#Pass ID: 20250119_095514_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-19 09:55:19.930239

#LorettStation: 1.0.0 05.05.2024
#Station: planumMaritime01
#Location: 37.49445 lon 55.92918 lat
#TLE: 1 33591U 09005A   25018.04840605  .00000325  00000+0  19728-3 0  9997
#TLE: 2 33591  99.0190  81.8343 0014373  49.4310 310.8111 14.13261983821977

#Time	Az	El	Level	SNR
2025-01-19 09:55:22.090064	356.5	10.1	-94.7	0.0
2025-01-19 09:55:23.214381	356.4	10.2	-94.7	0.0
2025-01-19 09:55:24.336858	356.2	10.3	-94.5	0.0
2025-01-19 09:55:25.458044	356.1	10.3	-94.7	0.0
2025-01-19 09:55:26.578003	355.9	10.4	-94.6	0.0
2025-01-19 09:55:27.700307	355.8	10.5	-94.3	0.0
2025-01-19 09:55:28.823553	355.6	10.5	-94.4	0.0
2025-01-19 09:55:29.944218	355.5	10.6	-94.3	0.0
2025-01-19 09:55:31.064406	355.3	10.7	-94.7	0.0
2025-01-19 09:55:32.185777	355.2	10.7	-94.6	0.0
2025-01-19 09:55:33.308779	355.0	10.8	-94.5	0.0
2025-01-19 09:55:34.430435	354.9	10.9	-94.6	0.0
2025-01-19 09:55:35.550790	354.7	10.9	-94.6	0.0
2025-01-19 09:55:36.672773	354.6	11.0	-94.6	0.0
2025-01-19 09:55:37.794447	354.4	11.1	-94.4	0.0
2025-01-19 09:55:38.914420	354.3	11.1	-94.4	0.0
2025-01-19 09:55:40.035742	354.1	11.2	-94.5	0.0
2025-01-19 09:55:41.155585	354.0	11.3	-94.5	0.0
2025-01-19 09:55:42.276228	353.8	11.3	-94.6	0.0
2025-01-19 09:55:43.396378	353.6	11.4	-94.6	0.0
2025-01-19 09:55:44.519031	353.5	11.4	-94.5	0.0
2025-01-19 09:55:45.640066	353.3	11.5	-94.6	0.0
2025-01-19 09:55:46.762424	353.2	11.6	-94.6	0.0
2025-01-19 09:55:47.881783	353.0	11.6	-94.7	0.0
2025-01-19 09:55:49.003787	352.8	11.7	-94.3	0.0
2025-01-19 09:55:50.125669	352.7	11.8	-94.7	0.0
2025-01-19 09:55:51.249226	352.5	11.8	-94.4	0.0
2025-01-19 09:55:52.368492	352.3	11.9	-94.6	0.0
2025-01-19 09:55:53.488806	352.2	12.0	-94.5	0.0
2025-01-19 09:55:54.612032	352.0	12.0	-94.4	0.0
2025-01-19 09:55:55.732982	351.9	12.1	-94.5	0.0
2025-01-19 09:55:56.852902	351.7	12.2	-94.5	0.0
2025-01-19 09:55:57.975320	351.5	12.2	-94.5	0.0
2025-01-19 09:55:59.098573	351.3	12.3	-94.3	0.0
2025-01-19 09:56:00.218897	351.2	12.4	-94.5	0.0
2025-01-19 09:56:01.341607	351.0	12.4	-94.6	0.0
2025-01-19 09:56:02.463336	350.8	12.5	-94.8	0.0
2025-01-19 09:56:03.582155	350.7	12.6	-94.5	0.0
2025-01-19 09:56:04.703213	350.5	12.6	-94.5	0.0
2025-01-19 09:56:05.824370	350.3	12.7	-94.7	0.0
2025-01-19 09:56:06.945493	350.1	12.8	-94.4	0.0
2025-01-19 09:56:08.067619	350.0	12.8	-94.9	0.0
2025-01-19 09:56:09.187691	349.8	12.9	-94.8	0.0
2025-01-19 09:56:10.310542	349.6	12.9	-94.8	0.0
2025-01-19 09:56:11.432756	349.4	13.0	-94.8	0.0
2025-01-19 09:56:12.555004	349.3	13.1	-94.7	0.0
2025-01-19 09:56:13.677289	349.1	13.1	-94.6	0.0
2025-01-19 09:56:14.798407	348.9	13.2	-94.7	0.0
2025-01-19 09:56:15.920406	348.7	13.3	-94.6	0.0
2025-01-19 09:56:17.042472	348.5	13.3	-94.5	0.0
2025-01-19 09:56:18.164144	348.4	13.4	-94.7	0.0
2025-01-19 09:56:19.285903	348.2	13.5	-94.5	0.0
2025-01-19 09:56:20.406901	348.0	13.5	-94.5	0.0
2025-01-19 09:56:21.529697	347.8	13.6	-94.4	0.0
2025-01-19 09:56:22.652554	347.6	13.6	-94.7	0.0
2025-01-19 09:56:23.774021	347.4	13.7	-94.7	0.0
2025-01-19 09:56:24.894467	347.3	13.8	-94.7	0.0
2025-01-19 09:56:26.015582	347.1	13.8	-94.4	0.0
2025-01-19 09:56:27.137556	346.9	13.9	-94.6	0.0
2025-01-19 09:56:28.258446	346.7	14.0	-94.7	0.0
2025-01-19 09:56:29.378066	346.5	14.0	-94.5	0.0
2025-01-19 09:56:30.499207	346.3	14.1	-94.6	0.0
2025-01-19 09:56:31.618577	346.1	14.1	-94.6	0.0
2025-01-19 09:56:32.739747	345.9	14.2	-94.5	0.0
2025-01-19 09:56:33.862003	345.7	14.3	-94.5	0.0
2025-01-19 09:56:34.984715	345.5	14.3	-94.9	0.0
2025-01-19 09:56:36.106329	345.4	14.4	-94.5	0.0
2025-01-19 09:56:37.227700	345.2	14.4	-94.7	0.0
2025-01-19 09:56:38.347454	345.0	14.5	-94.5	0.0
2025-01-19 09:56:39.469231	344.8	14.6	-94.7	0.0
2025-01-19 09:56:40.590658	344.6	14.6	-94.6	0.0
2025-01-19 09:56:41.711082	344.4	14.7	-94.7	0.0
2025-01-19 09:56:42.831844	344.2	14.7	-94.6	0.0
2025-01-19 09:56:43.954907	344.0	14.8	-94.6	0.0
2025-01-19 09:56:45.076427	343.8	14.9	-94.7	0.0
2025-01-19 09:56:46.196294	343.6	14.9	-94.6	0.0
2025-01-19 09:56:47.318352	343.4	15.0	-94.7	0.0
2025-01-19 09:56:48.440860	343.2	15.0	-94.5	0.0
2025-01-19 09:56:49.562975	343.0	15.1	-94.7	0.0
2025-01-19 09:56:50.681059	342.8	15.2	-94.6	0.0
2025-01-19 09:56:51.804494	342.6	15.2	-94.7	0.0
2025-01-19 09:56:52.924664	342.3	15.3	-94.7	0.0
2025-01-19 09:56:54.046522	342.1	15.3	-94.7	0.0
2025-01-19 09:56:55.167388	341.9	15.4	-94.8	0.0
2025-01-19 09:56:56.287362	341.7	15.4	-94.6	0.0
2025-01-19 09:56:57.409434	341.5	15.5	-94.7	0.0
2025-01-19 09:56:58.530475	341.3	15.6	-94.7	0.0
2025-01-19 09:56:59.651725	341.1	15.6	-94.7	0.0
