#Pass ID: 20260129_093353_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20251203
#Start time: 2026-01-29 09:33:53

#Version: 2.0.20230620
#Station: T1
#Location: 37.570604 lon 55.790049 lat
#TLE: 1 54234U 22150A   26027.91149249  .00000141  00000+0  87546-4 0  9993
#TLE: 2 54234  98.7510 328.6558 0000880 202.8718 157.2419 14.19540177166642

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 09:33:53.86	148.89	5.02	-49.8	-63.1	3.8	1.49e+00	0	37	0	0	71	16466
2026-01-29 09:33:54.85	148.87	5.09	-50.1	-63.2	3.8	1.49e+00	0	37	104	0	71	16547
2026-01-29 09:33:55.84	148.85	5.16	-49.8	-63.2	3.8	1.49e+00	0	37	104	0	71	16582
2026-01-29 09:33:56.84	148.83	5.23	-50.2	-63.2	3.8	1.49e+00	0	37	104	0	71	16553
2026-01-29 09:33:57.83	148.81	5.30	-50.2	-63.1	3.8	1.49e+00	0	37	104	0	71	16495
2026-01-29 09:33:58.82	148.79	5.37	-50.1	-63.1	3.8	1.49e+00	0	37	104	0	71	16489
2026-01-29 09:33:59.82	148.78	5.45	-49.9	-63.1	3.8	1.49e+00	0	38	104	0	71	16463
2026-01-29 09:34:00.81	148.76	5.52	-50.0	-63.1	3.8	1.49e+00	0	37	104	0	71	16416
2026-01-29 09:34:01.81	148.74	5.59	-50.0	-63.1	3.8	1.49e+00	0	37	104	0	71	16334
2026-01-29 09:34:02.80	148.72	5.66	-50.0	-63.1	3.8	1.49e+00	0	38	104	0	71	16339
2026-01-29 09:34:03.79	148.70	5.74	-50.0	-63.0	3.8	1.49e+00	0	37	104	0	71	16232
2026-01-29 09:34:04.78	148.68	5.81	-49.8	-63.0	3.8	1.49e+00	0	38	104	0	71	16199
2026-01-29 09:34:05.78	148.66	5.88	-49.8	-63.0	3.8	1.49e+00	0	37	104	0	71	16158
2026-01-29 09:34:06.77	148.64	5.95	-49.7	-62.8	3.8	1.49e+00	0	38	104	0	71	15931
2026-01-29 09:34:07.77	148.62	6.03	-49.7	-62.8	3.8	1.49e+00	0	38	104	0	71	15872
2026-01-29 09:34:08.76	148.60	6.10	-49.6	-62.7	3.8	1.49e+00	0	38	104	0	70	16645
2026-01-29 09:34:09.75	148.58	6.18	-49.5	-62.6	3.8	1.49e+00	0	38	104	0	70	16437
2026-01-29 09:34:10.75	148.56	6.25	-49.4	-62.5	3.8	1.49e+00	0	38	104	0	70	16144
2026-01-29 09:34:11.74	148.54	6.32	-48.9	-62.3	3.8	1.49e+00	0	38	104	0	69	16750
2026-01-29 09:34:12.73	148.52	6.40	-49.2	-61.2	3.8	1.49e+00	0	38	104	0	69	14824
2026-01-29 09:34:13.73	148.50	6.47	-49.2	-61.8	3.8	1.49e+00	0	38	104	0	69	15767
2026-01-29 09:34:14.72	148.48	6.55	-49.2	-61.9	3.8	1.49e+00	0	38	104	0	69	15998
2026-01-29 09:34:15.71	148.46	6.62	-49.2	-62.0	3.8	1.49e+00	0	38	104	0	69	16264
2026-01-29 09:34:16.71	148.44	6.70	-49.2	-62.2	3.8	1.49e+00	0	38	104	0	69	16553
2026-01-29 09:34:17.70	148.42	6.77	-49.2	-62.3	3.8	1.49e+00	0	38	104	0	69	16705
2026-01-29 09:34:18.69	148.40	6.85	-49.2	-62.3	3.8	1.49e+00	0	38	104	0	69	16764
2026-01-29 09:34:19.69	148.38	6.93	-49.2	-62.3	3.8	1.49e+00	0	38	104	0	69	16804
2026-01-29 09:34:20.68	148.36	7.00	-49.2	-62.2	3.8	1.49e+00	0	38	104	0	69	16676
2026-01-29 09:34:21.67	148.34	7.08	-49.2	-62.1	3.8	1.49e+00	0	38	104	0	69	16325
2026-01-29 09:34:22.67	148.32	7.16	-49.2	-61.8	3.8	1.49e+00	0	38	104	0	69	15785
2026-01-29 09:34:23.66	148.30	7.23	-49.1	-61.2	3.8	1.49e+00	0	38	104	0	69	14856
2026-01-29 09:34:24.65	148.28	7.31	-49.0	-59.8	4.0	1.49e+00	0	38	104	0	69	12556
2026-01-29 09:34:25.65	148.25	7.39	-48.8	-58.5	4.3	1.47e+00	0	38	104	0	69	10891
2026-01-29 09:34:26.64	148.23	7.46	-48.6	-57.0	4.9	1.14e+00	0	38	104	0	69	9109
