#Pass ID: 20250122_055411_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-22 05:54:16.279668

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25021.44668149  .00000397  00000+0  23595-3 0  9992
#TLE: 2 33591  99.0185  85.2586 0014259  40.1684 320.0539 14.13265033822454

#Time	Az	El	Level	SNR
2025-01-22 05:54:22.478082	17.8	31.2	-53.6	0.0
2025-01-22 05:54:23.626533	17.8	31.4	-51.9	0.0
2025-01-22 05:54:24.774476	17.7	31.6	-49.7	0.0
2025-01-22 05:54:25.919426	17.7	31.9	-51.6	0.0
2025-01-22 05:54:27.068366	17.7	32.1	-49.6	0.0
2025-01-22 05:54:28.215312	17.6	32.3	-50.4	0.0
2025-01-22 05:54:29.362766	17.6	32.6	-49.6	0.0
2025-01-22 05:54:30.516691	17.5	32.8	-53.5	0.0
2025-01-22 05:54:31.665631	17.5	33.0	-51.6	0.0
2025-01-22 05:54:32.812087	17.5	33.3	-51.6	0.0
2025-01-22 05:54:33.960029	17.4	33.5	-51.4	0.0
2025-01-22 05:54:35.107972	17.4	33.7	-51.0	0.0
2025-01-22 05:54:36.256911	17.3	34.0	-52.4	0.0
2025-01-22 05:54:37.409352	17.3	34.2	-55.7	0.0
2025-01-22 05:54:38.557294	17.3	34.5	-53.4	0.0
2025-01-22 05:54:39.707232	17.2	34.7	-51.5	0.0
2025-01-22 05:54:40.858167	17.2	35.0	-52.3	0.0
2025-01-22 05:54:42.008612	17.1	35.2	-52.9	0.0
2025-01-22 05:54:43.157569	17.1	35.5	-52.5	0.0
2025-01-22 05:54:44.314488	17.0	35.8	-55.1	0.0
2025-01-22 05:54:45.462431	17.0	36.0	-54.6	0.0
2025-01-22 05:54:46.617355	16.9	36.3	-55.7	0.0
2025-01-22 05:54:47.768289	16.9	36.5	-54.9	0.0
2025-01-22 05:54:48.922215	16.8	36.8	-54.6	0.0
2025-01-22 05:54:50.075145	16.8	37.1	-59.8	0.0
2025-01-22 05:54:51.224085	16.7	37.4	-53.5	0.0
2025-01-22 05:54:52.374022	16.7	37.6	-57.5	0.0
2025-01-22 05:54:53.524957	16.6	37.9	-54.2	0.0
2025-01-22 05:54:54.680878	16.6	38.2	-59.4	0.0
2025-01-22 05:54:55.830815	16.5	38.5	-55.7	0.0
2025-01-22 05:54:56.981750	16.5	38.7	-54.9	0.0
2025-01-22 05:54:58.133681	16.4	39.0	-55.2	0.0
2025-01-22 05:54:59.283619	16.3	39.3	-57.0	0.0
2025-01-22 05:55:00.435551	16.3	39.6	-55.0	0.0
2025-01-22 05:55:01.589477	16.2	39.9	-57.1	0.0
2025-01-22 05:55:02.741409	16.2	40.2	-56.2	0.0
2025-01-22 05:55:03.893341	16.1	40.5	-58.3	0.0
2025-01-22 05:55:05.046276	16.0	40.8	-57.7	0.0
2025-01-22 05:55:06.200197	16.0	41.1	-59.7	5.0
2025-01-22 05:55:07.348140	15.9	41.4	-56.6	0.0
2025-01-22 05:55:08.498077	15.8	41.7	-57.9	0.3
2025-01-22 05:55:09.649011	15.7	42.0	-57.5	2.1
2025-01-22 05:55:10.798948	15.7	42.3	-58.6	2.0
2025-01-22 05:55:11.946891	15.6	42.6	-58.3	1.7
2025-01-22 05:55:13.096828	15.5	42.9	-59.0	2.9
2025-01-22 05:55:14.248761	15.4	43.3	-61.0	5.1
2025-01-22 05:55:15.398697	15.4	43.6	-58.8	2.9
2025-01-22 05:55:16.551627	15.3	43.9	-58.3	2.1
2025-01-22 05:55:17.704556	15.2	44.2	-60.1	4.6
2025-01-22 05:55:18.855490	15.1	44.6	-61.1	6.4
2025-01-22 05:55:20.011412	15.0	44.9	-60.1	2.5
2025-01-22 05:55:21.163344	15.0	45.2	-61.0	5.3
2025-01-22 05:55:22.314789	14.9	45.6	-60.6	5.3
2025-01-22 05:55:23.465723	14.8	45.9	-61.4	6.7
2025-01-22 05:55:24.617655	14.7	46.3	-61.1	5.8
2025-01-22 05:55:25.767592	14.6	46.6	-60.9	5.7
2025-01-22 05:55:26.924511	14.5	47.0	-60.2	4.9
2025-01-22 05:55:28.081430	14.4	47.3	-61.2	6.1
2025-01-22 05:55:29.232364	14.3	47.7	-62.2	7.5
2025-01-22 05:55:30.386291	14.2	48.0	-62.5	7.3
2025-01-22 05:55:31.539220	14.1	48.4	-62.2	5.7
2025-01-22 05:55:32.689182	14.0	48.7	-62.3	8.4
2025-01-22 05:55:33.842112	13.8	49.1	-62.7	9.1
2025-01-22 05:55:34.995040	13.7	49.5	-61.7	8.1
2025-01-22 05:55:36.150962	13.6	49.9	-63.1	9.0
2025-01-22 05:55:37.299902	13.5	50.2	-62.4	9.0
2025-01-22 05:55:38.452852	13.4	50.6	-63.0	10.7
2025-01-22 05:55:39.603786	13.2	51.0	-60.5	7.2
2025-01-22 05:55:40.756716	13.1	51.4	-60.2	6.3
2025-01-22 05:55:41.909646	13.0	51.8	-62.8	9.4
2025-01-22 05:55:43.062575	12.8	52.1	-62.6	9.1
2025-01-22 05:55:44.220491	12.7	52.5	-61.3	10.2
2025-01-22 05:55:45.373420	12.5	52.9	-62.8	10.6
2025-01-22 05:55:46.524354	12.4	53.3	-59.8	5.6
2025-01-22 05:55:47.678280	12.2	53.7	-60.6	5.8
2025-01-22 05:55:48.831210	12.1	54.1	-60.8	6.3
2025-01-22 05:55:49.983142	11.9	54.5	-60.9	7.6
2025-01-22 05:55:51.135074	11.7	55.0	-59.9	7.0
2025-01-22 05:55:52.286008	11.6	55.4	-61.7	8.8
2025-01-22 05:55:53.443924	11.4	55.8	-61.5	8.1
2025-01-22 05:55:54.596388	11.2	56.2	-58.7	6.5
2025-01-22 05:55:55.746810	11.0	56.6	-61.8	7.0
2025-01-22 05:55:56.903730	10.8	57.1	-61.1	7.5
2025-01-22 05:55:58.054178	10.6	57.5	-61.7	8.2
2025-01-22 05:55:59.204115	10.4	57.9	-59.1	3.3
2025-01-22 05:56:00.354052	10.2	58.3	-59.0	5.6
2025-01-22 05:56:01.501018	9.9	58.8	-59.2	2.4
2025-01-22 05:56:02.650935	9.7	59.2	-61.7	6.4
2025-01-22 05:56:03.796882	9.5	59.7	-60.4	2.4
2025-01-22 05:56:04.942341	9.2	60.1	-61.2	4.9
2025-01-22 05:56:06.094291	9.0	60.5	-60.3	0.7
2025-01-22 05:56:07.242234	8.7	61.0	-61.1	5.3
2025-01-22 05:56:08.390176	8.4	61.4	-60.5	0.0
2025-01-22 05:56:09.535127	8.1	61.9	-60.9	5.5
2025-01-22 05:56:10.681074	7.8	62.3	-57.8	0.0
2025-01-22 05:56:11.825027	7.5	62.8	-60.3	2.4
2025-01-22 05:56:12.971973	7.2	63.3	-58.4	0.0
2025-01-22 05:56:14.118919	6.9	63.7	-58.3	0.0
2025-01-22 05:56:15.263869	6.5	64.2	-61.1	4.8
2025-01-22 05:56:16.406824	6.2	64.6	-59.9	2.3
2025-01-22 05:56:17.550777	5.8	65.1	-58.4	0.0
2025-01-22 05:56:18.698231	5.4	65.6	-58.3	0.0
2025-01-22 05:56:19.843181	5.0	66.1	-59.5	1.9
2025-01-22 05:56:20.987134	4.5	66.5	-59.1	0.0
2025-01-22 05:56:22.130090	4.1	67.0	-58.1	0.0
2025-01-22 05:56:23.276038	3.6	67.5	-59.6	1.1
2025-01-22 05:56:24.422493	3.1	67.9	-58.2	0.0
2025-01-22 05:56:25.569456	2.6	68.4	-58.8	0.0
2025-01-22 05:56:26.715404	2.1	68.9	-61.8	3.2
2025-01-22 05:56:27.859864	1.5	69.4	-61.2	3.8
2025-01-22 05:56:29.003818	0.9	69.9	-58.1	0.6
2025-01-22 05:56:30.162731	0.3	70.3	-58.4	0.1
2025-01-22 05:56:31.306685	359.6	70.8	-61.1	4.8
2025-01-22 05:56:32.452142	358.9	71.3	-58.6	0.0
2025-01-22 05:56:33.596096	358.2	71.8	-60.2	2.9
2025-01-22 05:56:34.740048	357.4	72.3	-58.6	0.5
2025-01-22 05:56:35.882514	356.6	72.7	-61.4	4.0
2025-01-22 05:56:37.027464	355.7	73.2	-62.3	3.4
2025-01-22 05:56:38.171417	354.8	73.7	-63.4	3.9
2025-01-22 05:56:39.315371	353.8	74.1	-62.2	3.3
2025-01-22 05:56:40.458835	352.7	74.6	-59.3	0.0
2025-01-22 05:56:41.605291	351.6	75.1	-58.9	0.0
2025-01-22 05:56:42.749244	350.4	75.5	-61.1	0.0
2025-01-22 05:56:43.893198	349.1	76.0	-61.9	2.6
2025-01-22 05:56:45.035663	347.8	76.4	-58.9	0.0
2025-01-22 05:56:46.181611	346.3	76.9	-59.2	0.5
2025-01-22 05:56:47.327559	344.8	77.3	-58.3	0.0
2025-01-22 05:56:48.474525	343.1	77.7	-58.6	0.9
2025-01-22 05:56:49.619475	341.3	78.1	-60.8	5.6
