#Pass ID: 20250122_061755_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 06:18:00.957429

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25021.46278134  .00000457  00000+0  26606-3 0  9992
#TLE: 2 28654  98.8557 102.4527 0014640 161.2777 198.8937 14.13492937 14098

#Time	Az	El	Level	SNR
2025-01-22 06:18:07.177908	35.6	31.1	-55.3	0.0
2025-01-22 06:18:08.328842	35.7	31.3	-55.5	0.0
2025-01-22 06:18:09.481770	35.9	31.5	-53.7	0.0
2025-01-22 06:18:10.634212	36.1	31.7	-54.7	0.0
2025-01-22 06:18:11.785146	36.2	31.9	-56.8	0.0
2025-01-22 06:18:12.939073	36.4	32.1	-56.5	0.0
2025-01-22 06:18:14.091005	36.6	32.4	-56.5	0.0
2025-01-22 06:18:15.242937	36.7	32.6	-55.2	0.0
2025-01-22 06:18:16.399368	36.9	32.8	-55.4	0.0
2025-01-22 06:18:17.550810	37.1	33.0	-56.9	0.0
2025-01-22 06:18:18.704250	37.3	33.2	-56.5	0.0
2025-01-22 06:18:19.856180	37.4	33.4	-57.2	0.0
2025-01-22 06:18:21.007114	37.6	33.7	-57.2	0.0
2025-01-22 06:18:22.160044	37.8	33.9	-57.0	0.0
2025-01-22 06:18:23.309981	38.0	34.1	-58.5	0.0
2025-01-22 06:18:24.467408	38.2	34.3	-57.1	0.0
2025-01-22 06:18:25.619339	38.4	34.6	-57.5	0.0
2025-01-22 06:18:26.770273	38.6	34.8	-57.6	0.0
2025-01-22 06:18:27.923203	38.8	35.0	-58.0	0.0
2025-01-22 06:18:29.074157	39.0	35.2	-58.4	0.0
2025-01-22 06:18:30.227087	39.2	35.5	-56.1	0.0
2025-01-22 06:18:31.374033	39.4	35.7	-57.4	0.0
2025-01-22 06:18:32.524966	39.6	35.9	-56.0	0.0
2025-01-22 06:18:33.672909	39.8	36.2	-55.5	0.0
2025-01-22 06:18:34.822846	40.0	36.4	-57.3	0.0
2025-01-22 06:18:35.968794	40.2	36.7	-60.0	3.9
2025-01-22 06:18:37.116737	40.4	36.9	-58.8	0.1
2025-01-22 06:18:38.262196	40.7	37.1	-57.5	0.0
2025-01-22 06:18:39.411137	40.9	37.4	-56.8	0.0
2025-01-22 06:18:40.559586	41.1	37.6	-56.7	0.0
2025-01-22 06:18:41.710521	41.4	37.9	-58.4	0.0
2025-01-22 06:18:42.858463	41.6	38.1	-58.3	0.0
2025-01-22 06:18:44.003414	41.8	38.3	-55.9	0.0
2025-01-22 06:18:45.149361	42.1	38.6	-55.6	0.0
2025-01-22 06:18:46.299299	42.3	38.8	-60.0	0.0
2025-01-22 06:18:47.445247	42.6	39.1	-58.8	0.0
2025-01-22 06:18:48.590197	42.8	39.3	-56.2	0.0
2025-01-22 06:18:49.733153	43.1	39.6	-56.1	0.0
2025-01-22 06:18:50.881095	43.3	39.8	-54.8	0.0
2025-01-22 06:18:52.026046	43.6	40.1	-57.9	0.0
2025-01-22 06:18:53.169999	43.9	40.4	-57.3	0.0
2025-01-22 06:18:54.317986	44.2	40.6	-56.5	0.0
2025-01-22 06:18:55.461939	44.4	40.9	-58.7	2.3
2025-01-22 06:18:56.605893	44.7	41.1	-56.0	0.0
2025-01-22 06:18:57.750356	45.0	41.4	-58.0	0.0
2025-01-22 06:18:58.894309	45.3	41.6	-59.7	1.0
2025-01-22 06:19:00.040256	45.6	41.9	-56.4	0.0
2025-01-22 06:19:01.185207	45.9	42.2	-57.4	0.0
2025-01-22 06:19:02.331155	46.2	42.4	-58.1	0.0
2025-01-22 06:19:03.474111	46.5	42.7	-57.0	0.5
2025-01-22 06:19:04.621056	46.8	43.0	-58.1	0.0
2025-01-22 06:19:05.764013	47.2	43.2	-57.3	0.0
2025-01-22 06:19:06.908963	47.5	43.5	-55.2	0.0
