#Pass ID: 20250122_161446_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 16:14:51.910491

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25021.46278134  .00000457  00000+0  26606-3 0  9992
#TLE: 2 28654  98.8557 102.4527 0014640 161.2777 198.8937 14.13492937 14098

#Time	Az	El	Level	SNR
2025-01-22 16:15:04.138543	145.4	32.4	-63.7	3.1
2025-01-22 16:15:05.284491	145.4	32.6	-65.7	8.6
2025-01-22 16:15:06.429443	145.3	32.8	-63.4	3.3
2025-01-22 16:15:07.572398	145.2	33.1	-62.1	3.8
2025-01-22 16:15:08.718345	145.2	33.3	-61.1	1.3
2025-01-22 16:15:09.863297	145.1	33.5	-62.7	2.9
2025-01-22 16:15:11.007250	145.0	33.8	-62.9	3.9
2025-01-22 16:15:12.154296	145.0	34.0	-65.2	7.9
2025-01-22 16:15:13.297252	144.9	34.2	-63.7	7.1
2025-01-22 16:15:14.444198	144.8	34.5	-62.5	2.3
2025-01-22 16:15:15.588153	144.8	34.7	-62.7	5.5
2025-01-22 16:15:16.733102	144.7	35.0	-62.8	4.2
2025-01-22 16:15:17.883039	144.6	35.2	-63.8	2.5
2025-01-22 16:15:19.029984	144.5	35.5	-62.8	1.1
2025-01-22 16:15:20.176929	144.5	35.7	-63.7	4.5
2025-01-22 16:15:21.330858	144.4	36.0	-65.4	7.8
2025-01-22 16:15:22.477802	144.3	36.3	-62.1	1.8
2025-01-22 16:15:23.623749	144.2	36.5	-64.1	3.3
2025-01-22 16:15:24.772201	144.1	36.8	-63.7	2.9
2025-01-22 16:15:25.922137	144.1	37.1	-63.4	6.1
2025-01-22 16:15:27.068085	144.0	37.3	-63.6	5.2
2025-01-22 16:15:28.216027	143.9	37.6	-65.5	7.6
2025-01-22 16:15:29.363970	143.8	37.9	-63.8	4.8
2025-01-22 16:15:30.513907	143.7	38.1	-64.5	6.5
2025-01-22 16:15:31.660853	143.6	38.4	-62.9	3.3
2025-01-22 16:15:32.807310	143.5	38.7	-63.6	6.9
2025-01-22 16:15:33.953258	143.4	39.0	-64.5	7.0
2025-01-22 16:15:35.104194	143.3	39.2	-63.7	5.3
2025-01-22 16:15:36.255128	143.2	39.5	-66.2	10.4
2025-01-22 16:15:37.408057	143.1	39.8	-63.5	4.9
2025-01-22 16:15:38.556000	143.0	40.1	-63.7	6.1
2025-01-22 16:15:39.707933	142.9	40.4	-63.9	7.1
2025-01-22 16:15:40.856871	142.8	40.7	-64.9	6.8
2025-01-22 16:15:42.004842	142.7	41.0	-64.9	7.7
2025-01-22 16:15:43.153782	142.6	41.3	-65.0	8.2
2025-01-22 16:15:44.306711	142.5	41.6	-64.8	6.9
2025-01-22 16:15:45.456649	142.4	41.9	-65.2	8.0
2025-01-22 16:15:46.605589	142.3	42.2	-65.0	7.9
2025-01-22 16:15:47.761511	142.1	42.5	-62.5	6.1
2025-01-22 16:15:48.908455	142.0	42.8	-63.5	7.8
2025-01-22 16:15:50.055401	141.9	43.1	-63.9	6.7
2025-01-22 16:15:51.208330	141.8	43.4	-63.3	5.7
2025-01-22 16:15:52.360263	141.6	43.8	-64.3	7.6
2025-01-22 16:15:53.509203	141.5	44.1	-62.3	4.7
2025-01-22 16:15:54.659139	141.4	44.4	-62.1	2.2
2025-01-22 16:15:55.806594	141.2	44.7	-63.0	6.6
2025-01-22 16:15:56.956042	141.1	45.0	-62.7	5.4
2025-01-22 16:15:58.104495	141.0	45.4	-63.1	7.8
2025-01-22 16:15:59.254942	140.8	45.7	-62.0	4.3
2025-01-22 16:16:00.407871	140.7	46.0	-64.0	8.1
2025-01-22 16:16:01.559803	140.5	46.4	-63.1	7.7
2025-01-22 16:16:02.714727	140.3	46.7	-62.1	7.7
2025-01-22 16:16:03.867657	140.2	47.1	-64.2	9.6
2025-01-22 16:16:05.019588	140.0	47.4	-62.6	7.9
