#Pass ID: 20250122_075900_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-22 07:59:05.728175

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25021.46278134  .00000457  00000+0  26606-3 0  9992
#TLE: 2 28654  98.8557 102.4527 0014640 161.2777 198.8937 14.13492937 14098

#Time	Az	El	Level	SNR
2025-01-22 07:59:12.609602	354.2	31.0	-60.8	1.4
2025-01-22 07:59:13.756566	353.9	31.2	-61.5	0.0
2025-01-22 07:59:14.902027	353.7	31.3	-60.7	2.5
2025-01-22 07:59:16.050964	353.4	31.5	-61.0	2.5
2025-01-22 07:59:17.196912	353.1	31.7	-61.3	1.9
2025-01-22 07:59:18.342861	352.9	31.8	-60.3	0.6
2025-01-22 07:59:19.489319	352.6	32.0	-62.3	4.2
2025-01-22 07:59:20.634269	352.3	32.2	-61.3	1.3
2025-01-22 07:59:21.779220	352.0	32.3	-60.2	1.3
2025-01-22 07:59:22.923685	351.7	32.5	-60.4	0.8
2025-01-22 07:59:24.067638	351.4	32.7	-62.2	5.7
2025-01-22 07:59:25.213586	351.1	32.8	-61.5	5.2
2025-01-22 07:59:26.359534	350.8	33.0	-62.3	5.7
2025-01-22 07:59:27.510469	350.5	33.2	-62.0	1.5
2025-01-22 07:59:28.657921	350.2	33.3	-62.1	5.6
2025-01-22 07:59:29.807368	349.9	33.5	-60.8	0.3
2025-01-22 07:59:30.952319	349.6	33.7	-60.6	1.7
2025-01-22 07:59:32.099264	349.3	33.8	-60.9	1.9
2025-01-22 07:59:33.247206	349.0	34.0	-60.2	5.2
2025-01-22 07:59:34.393154	348.7	34.2	-61.2	6.0
2025-01-22 07:59:35.540100	348.3	34.3	-62.0	5.4
2025-01-22 07:59:36.689039	348.0	34.5	-63.1	6.3
2025-01-22 07:59:37.831996	347.7	34.7	-60.4	4.5
2025-01-22 07:59:38.977943	347.3	34.8	-61.8	4.8
2025-01-22 07:59:40.122894	347.0	35.0	-59.8	2.3
2025-01-22 07:59:41.267844	346.7	35.2	-61.6	4.6
2025-01-22 07:59:42.416785	346.3	35.3	-59.3	2.1
2025-01-22 07:59:43.560737	346.0	35.5	-59.5	0.2
2025-01-22 07:59:44.706707	345.6	35.7	-61.2	5.6
2025-01-22 07:59:45.850661	345.3	35.8	-59.6	2.8
2025-01-22 07:59:46.994612	344.9	36.0	-58.2	0.0
2025-01-22 07:59:48.140578	344.6	36.2	-59.9	3.6
2025-01-22 07:59:49.286526	344.2	36.3	-60.8	4.3
2025-01-22 07:59:50.431476	343.8	36.5	-60.0	3.7
2025-01-22 07:59:51.575430	343.4	36.7	-59.4	2.5
2025-01-22 07:59:52.725367	343.1	36.8	-60.1	5.2
2025-01-22 07:59:53.870318	342.7	37.0	-58.5	0.0
2025-01-22 07:59:55.022249	342.3	37.1	-59.9	1.1
2025-01-22 07:59:56.173184	341.9	37.3	-60.0	4.1
2025-01-22 07:59:57.318135	341.5	37.5	-62.0	5.8
2025-01-22 07:59:58.463085	341.1	37.6	-58.8	0.0
2025-01-22 07:59:59.610030	340.7	37.8	-61.5	3.9
2025-01-22 08:00:00.757974	340.3	37.9	-61.8	4.3
2025-01-22 08:00:01.901954	339.9	38.1	-61.6	3.8
2025-01-22 08:00:03.046387	339.5	38.3	-60.4	1.4
2025-01-22 08:00:04.191338	339.1	38.4	-60.0	3.2
2025-01-22 08:00:05.337286	338.7	38.6	-60.0	2.5
2025-01-22 08:00:06.483234	338.2	38.7	-60.2	3.8
2025-01-22 08:00:07.630180	337.8	38.9	-58.4	0.0
