#Pass ID: 20260115_210159_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-15 21:01:59

#Version: 2.2.20231116
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26015.57659306  .00000014  00000+0  27538-4 0  9996
#TLE: 2 54234  98.7498 316.4693 0000634 287.4933  72.6174 14.19534738164896

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 21:01:59.51	18.53	1.99	-49.4	-63.3	3.8	1.49e+00	0	31	0	0	65	17373
2026-01-15 21:02:00.51	18.63	2.03	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18369
2026-01-15 21:02:01.52	18.74	2.07	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18397
2026-01-15 21:02:02.53	18.85	2.11	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18340
2026-01-15 21:02:03.54	18.95	2.15	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18352
2026-01-15 21:02:04.55	19.06	2.19	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18373
2026-01-15 21:02:05.56	19.16	2.24	-49.4	-63.2	3.9	1.49e+00	0	31	104	0	64	18292
2026-01-15 21:02:06.56	19.27	2.28	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18321
2026-01-15 21:02:07.57	19.38	2.32	-49.4	-63.2	3.8	1.49e+00	0	31	104	0	64	18254
2026-01-15 21:02:08.58	19.48	2.36	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18442
2026-01-15 21:02:09.59	19.59	2.40	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18338
2026-01-15 21:02:10.60	19.70	2.44	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18394
2026-01-15 21:02:11.61	19.81	2.48	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18395
2026-01-15 21:02:12.62	19.91	2.53	-49.4	-63.3	3.8	1.49e+00	0	32	104	0	64	18349
2026-01-15 21:02:13.63	20.02	2.57	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18424
2026-01-15 21:02:14.64	20.13	2.61	-49.4	-63.2	3.8	1.49e+00	0	31	104	0	64	18300
2026-01-15 21:02:15.65	20.24	2.65	-49.5	-63.3	3.8	1.49e+00	0	31	104	0	64	18389
2026-01-15 21:02:16.66	20.35	2.69	-49.4	-63.2	3.8	1.49e+00	0	31	104	0	64	18202
2026-01-15 21:02:17.67	20.46	2.73	-49.4	-63.3	3.8	1.49e+00	0	32	104	0	64	18401
2026-01-15 21:02:18.68	20.57	2.77	-49.4	-63.3	3.8	1.49e+00	0	31	104	0	64	18440
2026-01-15 21:02:19.69	20.68	2.82	-49.5	-63.3	3.8	1.49e+00	0	31	104	0	64	18411
2026-01-15 21:02:20.70	20.79	2.86	-49.5	-63.4	3.8	1.49e+00	0	32	104	0	64	18565
2026-01-15 21:02:21.70	20.90	2.90	-49.5	-63.3	3.8	1.49e+00	0	32	104	0	64	18494
2026-01-15 21:02:22.71	21.01	2.94	-49.5	-63.3	3.8	1.49e+00	0	32	104	0	64	18494
2026-01-15 21:02:23.72	21.12	2.98	-49.5	-63.4	3.8	1.49e+00	0	32	104	0	64	18584
2026-01-15 21:02:24.73	21.23	3.02	-49.5	-63.4	3.8	1.49e+00	0	32	104	0	64	18561
2026-01-15 21:02:25.74	21.35	3.06	-49.5	-63.4	3.8	1.49e+00	0	32	104	0	64	18518
2026-01-15 21:02:26.75	21.46	3.10	-49.5	-63.3	3.8	1.49e+00	0	32	104	0	64	18345
2026-01-15 21:02:27.76	21.57	3.14	-49.4	-63.3	3.8	1.49e+00	0	32	104	0	64	18436
2026-01-15 21:02:28.77	21.68	3.18	-49.5	-63.3	3.8	1.49e+00	0	32	104	0	64	18505
2026-01-15 21:02:29.78	21.80	3.23	-49.5	-63.3	3.8	1.49e+00	0	32	104	0	64	18504
2026-01-15 21:02:30.79	21.91	3.27	-49.4	-63.3	3.8	1.49e+00	0	32	104	0	64	18511
