#Pass ID: 20260115_233254_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-15 23:32:53

#Version: 2.2.20231116
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43013U 17073A   26015.61195121  .00000020  00000+0  30574-4 0  9993
#TLE: 2 43013  98.7636 316.5448 0001475  38.5247 321.6034 14.19536030422828

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 23:32:53.52	20.96	1.97	-49.9	-65.6	3.8	1.49e+00	0	31	0	0	66	21365
2026-01-15 23:32:54.53	20.99	2.03	-49.9	-65.7	3.8	1.49e+00	0	31	104	0	64	24320
2026-01-15 23:32:55.54	21.03	2.09	-49.9	-65.6	3.8	1.49e+00	0	31	104	0	64	23922
2026-01-15 23:32:56.55	21.07	2.15	-49.9	-65.5	3.8	1.49e+00	0	31	104	0	64	23626
2026-01-15 23:32:57.56	21.10	2.22	-49.9	-65.2	3.8	1.49e+00	0	31	104	0	64	22789
2026-01-15 23:32:58.57	21.14	2.28	-49.9	-65.1	3.8	1.49e+00	0	31	104	0	64	22567
2026-01-15 23:32:59.57	21.17	2.34	-49.8	-64.9	3.8	1.49e+00	0	31	104	0	64	22018
2026-01-15 23:33:00.58	21.21	2.40	-49.9	-65.0	3.8	1.49e+00	0	31	104	0	64	22459
2026-01-15 23:33:01.59	21.25	2.47	-49.8	-64.8	3.8	1.49e+00	0	32	104	0	64	21784
2026-01-15 23:33:02.60	21.28	2.53	-49.9	-65.0	3.8	1.49e+00	0	31	104	0	64	22325
2026-01-15 23:33:03.61	21.32	2.59	-49.9	-64.6	3.8	1.49e+00	0	31	104	0	64	21273
2026-01-15 23:33:04.62	21.36	2.66	-49.9	-65.0	3.8	1.49e+00	0	31	104	0	64	22502
2026-01-15 23:33:05.63	21.40	2.72	-49.8	-64.1	3.8	1.49e+00	0	32	104	0	64	20080
2026-01-15 23:33:06.64	21.43	2.78	-49.9	-64.4	3.8	1.49e+00	0	32	104	0	64	20879
2026-01-15 23:33:07.65	21.47	2.85	-49.8	-63.4	4.0	1.49e+00	0	32	104	0	64	18600
2026-01-15 23:33:08.66	21.51	2.91	-49.8	-62.9	3.9	1.45e+00	0	32	104	0	64	17662
2026-01-15 23:33:09.67	21.55	2.98	-49.8	-62.5	4.2	1.20e+00	0	31	0	0	64	16881
2026-01-15 23:33:10.67	21.58	3.04	-49.7	-61.2	4.6	1.40e+00	0	32	0	0	64	14401
2026-01-15 23:33:11.68	21.62	3.10	-49.6	-60.2	5.1	6.29e-01	0	32	0	2097152	64	12853
