#Pass ID: 20260115_224227_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-15 22:42:28

#Version: 2.2.20231116
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26015.57659306  .00000014  00000+0  27538-4 0  9996
#TLE: 2 54234  98.7498 316.4693 0000634 287.4933  72.6174 14.19534738164896

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 22:42:28.89	19.34	2.09	-49.9	-63.8	3.8	1.49e+00	0	31	104	0	64	19600
2026-01-15 22:42:30.14	19.41	2.16	-49.9	-63.8	3.8	1.49e+00	0	31	104	0	64	19601
2026-01-15 22:42:30.88	19.45	2.20	-49.9	-63.8	3.8	1.49e+00	0	31	104	0	64	19572
2026-01-15 22:42:32.18	19.53	2.28	-49.9	-63.8	3.8	1.49e+00	0	31	104	0	64	19530
2026-01-15 22:42:32.90	19.58	2.32	-49.9	-63.7	3.8	1.49e+00	0	31	104	0	64	19367
2026-01-15 22:42:34.19	19.65	2.40	-49.9	-63.8	3.9	1.49e+00	0	31	104	0	64	19515
2026-01-15 22:42:34.92	19.70	2.44	-49.9	-63.8	3.8	1.49e+00	0	31	104	0	64	19473
2026-01-15 22:42:36.21	19.78	2.51	-49.9	-63.8	3.8	1.49e+00	0	31	104	0	65	18467
2026-01-15 22:42:36.93	19.82	2.55	-49.9	-63.9	3.8	1.49e+00	0	31	104	0	65	18552
2026-01-15 22:42:38.23	19.90	2.63	-49.9	-63.8	3.8	1.49e+00	0	31	104	0	65	18493
2026-01-15 22:42:38.95	19.95	2.67	-49.9	-63.8	3.8	1.49e+00	0	31	104	0	65	18487
2026-01-15 22:42:40.25	20.03	2.75	-49.9	-63.7	3.8	1.49e+00	0	32	104	0	65	18150
2026-01-15 22:42:40.97	20.07	2.79	-49.9	-63.6	3.8	1.49e+00	0	32	104	0	65	17889
2026-01-15 22:42:42.27	20.15	2.87	-49.9	-63.3	3.8	1.49e+00	0	32	104	0	65	17381
2026-01-15 22:42:42.99	20.20	2.91	-49.9	-63.2	3.8	1.49e+00	0	31	104	0	65	17174
2026-01-15 22:42:44.29	20.28	2.99	-49.8	-62.7	3.8	1.49e+00	0	32	104	0	65	16262
2026-01-15 22:42:45.01	20.32	3.03	-49.8	-62.8	3.8	1.49e+00	0	32	104	0	65	16394
2026-01-15 22:42:46.30	20.40	3.11	-49.8	-62.6	3.8	1.49e+00	0	32	104	0	65	16113
2026-01-15 22:42:47.03	20.45	3.15	-49.9	-62.8	3.8	1.49e+00	0	32	104	0	65	16449
2026-01-15 22:42:48.32	20.53	3.23	-49.8	-62.7	3.8	1.49e+00	0	32	104	0	65	16289
2026-01-15 22:42:49.04	20.58	3.27	-49.9	-62.8	3.8	1.49e+00	0	32	104	0	65	16498
2026-01-15 22:42:50.34	20.66	3.35	-49.8	-62.5	3.9	1.49e+00	0	32	104	0	65	15793
2026-01-15 22:42:51.06	20.71	3.39	-49.8	-62.2	3.9	1.49e+00	0	32	104	0	65	15368
2026-01-15 22:42:52.36	20.79	3.47	-49.8	-61.6	4.0	1.49e+00	0	32	104	0	65	14370
2026-01-15 22:42:53.08	20.84	3.51	-49.7	-61.3	3.9	1.48e+00	0	32	104	0	65	13792
2026-01-15 22:42:54.38	20.92	3.59	-49.7	-60.4	4.2	1.46e+00	0	32	104	0	65	12471
2026-01-15 22:42:55.10	20.97	3.63	-49.6	-59.7	4.4	1.45e+00	0	32	104	0	65	11423
2026-01-15 22:42:56.40	21.06	3.71	-49.6	-59.4	4.5	1.42e+00	10	32	104	0	65	11079
2026-01-15 22:42:57.12	21.10	3.75	-49.5	-59.0	4.6	1.10e+00	2	32	104	0	65	10623
2026-01-15 22:42:58.42	21.19	3.83	-49.5	-59.0	4.6	1.20e+00	0	32	104	0	65	10606
2026-01-15 22:42:59.14	21.24	3.87	-49.6	-59.2	4.6	1.24e+00	0	32	104	0	65	10796
2026-01-15 22:43:00.44	21.32	3.95	-49.6	-59.4	4.5	1.19e+00	10	32	104	0	65	11116
2026-01-15 22:43:01.16	21.37	4.00	-49.5	-58.6	4.8	1.08e+00	0	32	104	0	65	10108
2026-01-15 22:43:02.46	21.46	4.08	-49.2	-56.7	5.9	3.70e-01	0	32	0	3145728	64	8599
2026-01-15 22:43:03.18	21.51	4.12	-48.8	-55.3	7.0	1.68e-01	0	32	0	5242880	64	7314
2026-01-15 22:43:04.48	21.60	4.20	-48.4	-53.8	8.4	3.83e-02	0	32	0	9437184	63	6495
2026-01-15 22:43:05.20	21.65	4.24	-48.0	-52.8	9.3	8.75e-03	0	32	0	11534336	62	6155
2026-01-15 22:43:06.50	21.73	4.32	-47.7	-52.0	10.1	2.93e-03	0	32	0	15728640	62	5605
2026-01-15 22:43:07.22	21.78	4.37	-47.4	-51.2	10.6	2.59e-03	0	32	0	17825792	61	5462
2026-01-15 22:43:08.51	21.87	4.45	-46.8	-50.1	11.6	1.09e-04	0	32	0	22020096	60	5063
2026-01-15 22:43:09.24	21.92	4.49	-46.4	-49.3	12.5	6.10e-06	0	32	0	24117248	59	4923
2026-01-15 22:43:10.53	22.01	4.57	-46.8	-50.0	12.0	3.58e-05	0	32	0	28311552	59	5325
2026-01-15 22:43:11.25	22.06	4.62	-46.6	-49.7	12.2	1.75e-05	0	32	0	30408704	59	5147
2026-01-15 22:43:12.55	22.15	4.70	-47.1	-50.7	11.5	5.56e-05	0	32	0	34603008	59	5728
2026-01-15 22:43:13.27	22.20	4.74	-47.1	-50.5	11.6	1.72e-04	0	32	0	36700160	59	5641
