#Pass ID: 20260101_234849_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-01 23:48:49

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26001.26806856  .00000185  00000+0  10843-3 0  9990
#TLE: 2 54234  98.7484 302.3349 0001277 353.3887   6.7272 14.19530660162860

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 23:48:49.41	21.08	7.01	-30.6	-36.5	4.4	1.43e+00	0	41	0	0	21	7099
2026-01-01 23:48:50.42	21.11	7.08	-31.1	-37.8	4.2	1.44e+00	0	41	104	0	22	7770
2026-01-01 23:48:51.43	21.14	7.16	-31.1	-37.3	5.9	3.66e-01	0	41	0	0	22	7309
2026-01-01 23:48:52.43	21.18	7.23	-31.0	-36.7	6.3	2.73e-01	0	41	0	3145728	22	6947
2026-01-01 23:48:53.44	21.21	7.31	-31.0	-36.8	6.2	2.65e-01	0	41	0	6291456	22	7001
2026-01-01 23:48:54.44	21.24	7.39	-31.1	-37.3	5.9	3.65e-01	0	41	0	9437184	22	7286
2026-01-01 23:48:55.44	21.28	7.46	-31.0	-36.4	6.5	2.67e-01	0	41	0	12582912	22	6753
2026-01-01 23:48:56.45	21.31	7.54	-31.1	-36.9	6.2	3.02e-01	0	41	0	15728640	22	7025
2026-01-01 23:48:57.45	21.35	7.62	-30.8	-35.6	7.1	1.67e-01	0	41	0	18874368	22	6264
2026-01-01 23:48:58.45	21.38	7.69	-30.8	-36.4	6.8	1.85e-01	0	41	0	22020096	21	6827
2026-01-01 23:48:59.45	21.41	7.77	-31.0	-36.9	6.5	2.19e-01	0	41	0	24117248	21	7114
2026-01-01 23:49:00.45	21.45	7.85	-31.2	-37.4	5.9	3.10e-01	0	41	0	27262976	22	7325
2026-01-01 23:49:01.46	21.48	7.93	-31.0	-36.6	6.4	2.35e-01	0	41	0	30408704	22	6850
2026-01-01 23:49:02.45	21.52	8.01	-31.3	-37.8	5.7	3.45e-01	0	41	0	33554432	22	7607
2026-01-01 23:49:03.45	21.55	8.08	-31.3	-37.7	5.8	4.13e-01	0	41	0	36700160	22	7503
2026-01-01 23:49:04.46	21.59	8.16	-31.0	-36.4	6.5	2.46e-01	0	41	0	39845888	22	6713
2026-01-01 23:49:05.46	21.62	8.24	-30.7	-35.7	7.3	1.34e-01	0	41	0	42991616	21	6405
2026-01-01 23:49:06.46	21.66	8.32	-30.2	-34.0	8.5	5.05e-02	0	41	0	46137344	21	5598
2026-01-01 23:49:07.47	21.69	8.40	-29.8	-33.7	9.5	3.06e-02	0	41	0	49283072	19	5626
2026-01-01 23:49:08.47	21.73	8.48	-29.4	-33.1	10.3	9.11e-03	0	41	0	52428800	18	5502
2026-01-01 23:49:09.47	21.77	8.56	-29.1	-32.2	10.9	2.92e-03	0	41	0	55574528	18	5153
2026-01-01 23:49:10.46	21.80	8.64	-28.8	-31.7	11.5	9.28e-04	0	41	0	58720256	17	5071
2026-01-01 23:49:11.47	21.84	8.72	-28.7	-31.5	11.7	4.07e-03	0	41	0	61865984	17	4981
2026-01-01 23:49:12.47	21.88	8.80	-28.4	-31.4	12.1	2.87e-04	0	42	0	65011712	16	5044
2026-01-01 23:49:13.48	21.91	8.88	-28.4	-31.3	12.2	2.05e-03	0	41	0	68157440	16	5031
2026-01-01 23:49:14.48	21.95	8.96	-28.5	-31.5	12.0	2.44e-04	0	41	0	71303168	16	5111
2026-01-01 23:49:15.48	21.99	9.04	-28.7	-31.5	11.7	4.96e-04	0	42	0	74448896	17	4990
2026-01-01 23:49:16.48	22.02	9.12	-28.8	-31.8	11.5	1.08e-03	0	42	0	77594624	17	5094
2026-01-01 23:49:17.48	22.06	9.21	-28.4	-30.8	12.2	4.16e-03	0	42	0	80740352	17	4752
2026-01-01 23:49:18.49	22.10	9.29	-28.2	-30.7	12.6	1.56e-04	0	41	0	83886080	16	4799
2026-01-01 23:49:19.49	22.14	9.37	-27.8	-30.5	12.9	4.95e-05	0	42	0	87031808	15	4863
2026-01-01 23:49:20.49	22.17	9.45	-27.7	-30.1	13.2	3.58e-05	0	41	0	90177536	15	4732
2026-01-01 23:49:21.50	22.21	9.54	-27.7	-30.2	13.1	3.94e-03	0	42	0	93323264	15	4770
2026-01-01 23:49:22.50	22.25	9.62	-27.8	-30.4	13.0	1.88e-04	0	42	0	96468992	15	4828
2026-01-01 23:49:23.51	22.29	9.70	-27.8	-30.4	12.9	1.17e-03	0	42	0	99614720	15	4846
2026-01-01 23:49:24.51	22.33	9.79	-27.6	-29.9	13.3	1.83e-05	0	42	0	102760448	15	4664
2026-01-01 23:49:25.52	22.37	9.87	-27.4	-29.4	13.5	1.11e-04	0	42	0	105906176	15	4527
2026-01-01 23:49:26.52	22.41	9.96	-27.2	-29.5	13.8	3.65e-03	0	42	0	109051904	14	4655
2026-01-01 23:49:27.52	22.45	10.04	-27.3	-29.5	13.8	3.34e-03	0	42	0	112197632	14	4670
2026-01-01 23:49:28.53	22.49	10.13	-27.3	-29.6	13.7	6.80e-06	0	41	0	115343360	14	4699
2026-01-01 23:49:29.53	22.53	10.21	-27.4	-29.8	13.6	3.34e-03	0	42	0	118489088	14	4767
2026-01-01 23:49:30.53	22.57	10.30	-27.2	-29.4	13.9	3.85e-03	0	42	0	121634816	14	4632
2026-01-01 23:49:31.53	22.61	10.38	-27.2	-29.3	13.9	1.50e-06	0	42	0	124780544	14	4608
