#Pass ID: 20260101_100025_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-01 10:02:49

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   25365.42224288  .00000199  00000+0  11529-3 0  9990
#TLE: 2 54234  98.7483 301.4995 0001320 356.2106   3.9060 14.19530300162743

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 10:02:49.77	147.38	21.80	-33.1	-44.3	3.8	8.46e-01	0	43	0	0	26	13006
2026-01-01 10:02:50.75	147.34	21.93	-33.7	-45.3	3.8	1.49e+00	0	43	104	0	28	13658
2026-01-01 10:02:51.75	147.30	22.08	-33.8	-45.4	3.8	1.49e+00	0	43	104	0	28	13721
2026-01-01 10:02:52.74	147.26	22.22	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13802
2026-01-01 10:02:53.74	147.23	22.36	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13820
2026-01-01 10:02:54.73	147.19	22.50	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13789
2026-01-01 10:02:55.73	147.15	22.64	-33.9	-45.6	3.8	1.49e+00	0	43	104	0	28	13846
2026-01-01 10:02:56.73	147.11	22.79	-33.9	-45.6	3.8	1.49e+00	0	43	104	0	28	13912
2026-01-01 10:02:57.73	147.06	22.93	-33.9	-45.6	3.8	1.49e+00	0	43	104	0	28	13888
2026-01-01 10:02:58.72	147.02	23.08	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13857
2026-01-01 10:02:59.72	146.98	23.23	-33.8	-45.6	3.8	1.49e+00	0	43	104	0	28	13855
2026-01-01 10:03:00.71	146.94	23.37	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13804
2026-01-01 10:03:01.71	146.90	23.52	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13851
2026-01-01 10:03:02.70	146.85	23.67	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13839
2026-01-01 10:03:03.69	146.81	23.82	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13801
2026-01-01 10:03:04.68	146.77	23.97	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13856
2026-01-01 10:03:05.68	146.72	24.12	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13804
2026-01-01 10:03:06.68	146.68	24.27	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13846
2026-01-01 10:03:07.67	146.63	24.43	-33.8	-45.6	3.8	1.49e+00	0	43	104	0	28	13908
2026-01-01 10:03:08.66	146.59	24.58	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13864
2026-01-01 10:03:09.66	146.54	24.74	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13826
2026-01-01 10:03:10.66	146.50	24.89	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13864
2026-01-01 10:03:11.67	146.45	25.05	-33.8	-45.5	3.8	1.49e+00	0	43	104	0	28	13847
2026-01-01 10:03:12.67	146.40	25.21	-33.9	-45.6	3.8	1.49e+00	0	43	104	0	28	13912
