#Pass ID: 20250104_105152_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 10:51:52

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25003.85209178  .00005047  00000+0  25955-3 0  9997
#TLE: 2 51832  97.4110  74.3059 0007622 279.2184  80.8188 15.16870569157454

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 10:51:52.31	170.20	7.98	-67.4	-73.3	3.6	0.00e+00	0	46	0
2025-01-04 10:51:53.21	170.21	8.07	-67.4	-73.4	3.7	0.00e+00	0	46	104
2025-01-04 10:51:54.20	170.23	8.16	-67.5	-73.4	3.6	0.00e+00	0	46	104
2025-01-04 10:51:55.11	170.25	8.25	-67.5	-73.4	3.7	0.00e+00	0	46	104
2025-01-04 10:51:56.10	170.27	8.34	-67.3	-73.2	3.6	0.00e+00	0	46	104
2025-01-04 10:51:57.01	170.29	8.43	-67.4	-73.2	3.7	0.00e+00	0	47	104
2025-01-04 10:51:58.00	170.31	8.52	-67.4	-73.3	3.7	0.00e+00	0	47	104
2025-01-04 10:51:58.91	170.33	8.61	-67.5	-73.4	3.6	0.00e+00	0	47	104
2025-01-04 10:51:59.89	170.35	8.71	-67.5	-73.4	3.7	0.00e+00	0	47	104
2025-01-04 10:52:00.80	170.37	8.80	-67.4	-73.5	3.6	0.00e+00	0	47	104
2025-01-04 10:52:01.79	170.39	8.89	-67.4	-73.4	3.7	0.00e+00	0	47	104
2025-01-04 10:52:02.70	170.41	8.98	-67.4	-73.4	3.6	0.00e+00	0	48	104
2025-01-04 10:52:03.69	170.43	9.08	-67.2	-73.2	3.6	0.00e+00	0	48	104
2025-01-04 10:52:04.60	170.45	9.17	-67.2	-73.1	3.7	0.00e+00	0	48	104
2025-01-04 10:52:05.59	170.47	9.27	-67.1	-73.2	3.6	0.00e+00	0	48	104
2025-01-04 10:52:06.50	170.49	9.36	-67.2	-73.2	3.7	0.00e+00	0	48	104
2025-01-04 10:52:07.49	170.52	9.46	-67.2	-73.2	3.6	0.00e+00	0	48	104
2025-01-04 10:52:08.40	170.54	9.55	-67.2	-73.3	3.7	0.00e+00	0	49	104
2025-01-04 10:52:09.39	170.56	9.66	-67.2	-73.3	3.7	0.00e+00	0	49	104
2025-01-04 10:52:10.29	170.58	9.75	-67.3	-73.4	3.6	0.00e+00	0	49	104
2025-01-04 10:52:11.28	170.60	9.85	-67.1	-73.1	3.7	0.00e+00	0	49	104
2025-01-04 10:52:12.19	170.62	9.94	-67.3	-73.4	3.6	0.00e+00	0	49	104
