#Pass ID: 20250104_000608_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 00:06:09

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25002.92854874  .00006852  00000+0  35122-3 0  9995
#TLE: 2 51832  97.4112  73.4032 0007661 282.9824  77.0554 15.16860506157312

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 00:06:09.37	12.81	8.05	-63.2	-69.3	3.6	0.00e+00	0	46	0
2025-01-04 00:06:10.27	12.81	8.13	-63.3	-68.9	3.7	0.00e+00	0	47	104
2025-01-04 00:06:11.26	12.81	8.22	-63.3	-69.0	3.6	0.00e+00	0	47	104
2025-01-04 00:06:12.17	12.80	8.31	-63.2	-68.9	3.6	0.00e+00	0	47	104
2025-01-04 00:06:13.16	12.80	8.40	-63.2	-68.9	3.6	0.00e+00	0	47	104
2025-01-04 00:06:14.06	12.80	8.49	-63.2	-68.9	3.7	0.00e+00	0	47	104
2025-01-04 00:06:15.05	12.80	8.58	-63.3	-69.0	3.7	0.00e+00	0	47	104
2025-01-04 00:06:15.96	12.80	8.67	-63.2	-68.9	3.6	0.00e+00	0	48	104
2025-01-04 00:06:16.95	12.79	8.76	-63.3	-69.0	3.7	0.00e+00	0	48	104
2025-01-04 00:06:17.86	12.79	8.85	-63.2	-69.0	3.6	0.00e+00	0	48	104
2025-01-04 00:06:18.85	12.79	8.95	-63.3	-69.0	3.7	0.00e+00	0	48	104
2025-01-04 00:06:19.76	12.79	9.04	-63.3	-69.0	3.6	0.00e+00	0	48	104
2025-01-04 00:06:20.75	12.78	9.13	-63.3	-69.0	3.6	0.00e+00	0	48	104
2025-01-04 00:06:21.66	12.78	9.22	-63.1	-68.8	3.7	0.00e+00	0	49	104
2025-01-04 00:06:22.65	12.78	9.32	-63.3	-69.0	3.6	0.00e+00	0	49	104
2025-01-04 00:06:23.56	12.78	9.41	-63.2	-68.9	3.7	0.00e+00	0	49	104
2025-01-04 00:06:24.55	12.77	9.51	-63.2	-68.9	3.6	0.00e+00	0	49	104
2025-01-04 00:06:25.46	12.77	9.60	-63.2	-68.9	3.7	0.00e+00	0	49	104
2025-01-04 00:06:26.45	12.77	9.70	-63.3	-69.0	3.7	0.00e+00	0	49	104
2025-01-04 00:06:27.36	12.76	9.80	-63.2	-68.9	3.6	0.00e+00	0	50	104
2025-01-04 00:06:28.34	12.76	9.90	-63.2	-69.0	3.7	0.00e+00	0	50	104
2025-01-04 00:06:29.25	12.76	9.99	-63.2	-68.8	3.6	0.00e+00	0	50	104
2025-01-04 00:06:30.24	12.76	10.09	-63.3	-69.0	3.7	0.00e+00	0	50	104
2025-01-04 00:06:31.15	12.75	10.19	-63.3	-69.0	3.6	0.00e+00	0	50	104
2025-01-04 00:06:32.14	12.75	10.29	-63.3	-69.0	3.6	0.00e+00	0	50	104
2025-01-04 00:06:33.05	12.75	10.38	-63.3	-69.0	3.7	0.00e+00	0	51	104
2025-01-04 00:06:34.04	12.74	10.49	-63.3	-68.9	3.6	0.00e+00	0	51	104
2025-01-04 00:06:34.95	12.74	10.58	-63.3	-69.0	3.7	0.00e+00	0	51	104
2025-01-04 00:06:35.94	12.74	10.69	-63.3	-69.0	3.6	0.00e+00	0	51	104
2025-01-04 00:06:36.84	12.73	10.79	-63.3	-69.0	3.7	0.00e+00	0	51	104
