#Pass ID: 20250104_014129_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 01:45:20

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25002.92854874  .00006852  00000+0  35122-3 0  9995
#TLE: 2 51832  97.4112  73.4032 0007661 282.9824  77.0554 15.16860506157312

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 01:45:20.92	279.73	9.89	-67.4	-73.1	3.6	0.00e+00	0	67	0
2025-01-04 01:45:21.82	279.52	9.85	-67.7	-73.9	3.7	0.00e+00	0	69	104
2025-01-04 01:45:22.81	279.30	9.81	-67.7	-73.9	3.6	0.00e+00	0	69	104
2025-01-04 01:45:23.72	279.09	9.77	-67.7	-73.9	3.6	0.00e+00	0	69	104
2025-01-04 01:45:24.71	278.87	9.73	-67.8	-73.7	3.6	0.00e+00	0	69	104
2025-01-04 01:45:25.62	278.66	9.69	-67.7	-73.5	3.7	0.00e+00	0	69	104
2025-01-04 01:45:26.61	278.44	9.64	-67.5	-73.2	3.7	0.00e+00	0	69	104
2025-01-04 01:45:27.51	278.24	9.60	-67.5	-73.2	3.6	0.00e+00	0	69	104
2025-01-04 01:45:28.50	278.02	9.56	-67.4	-73.1	3.7	0.00e+00	0	69	104
2025-01-04 01:45:29.41	277.82	9.52	-67.2	-72.7	3.6	0.00e+00	0	69	104
2025-01-04 01:45:30.40	277.60	9.47	-67.0	-73.0	3.7	0.00e+00	0	69	104
2025-01-04 01:45:31.30	277.40	9.43	-67.0	-73.0	3.6	0.00e+00	0	69	104
2025-01-04 01:45:32.29	277.18	9.38	-67.3	-73.2	3.6	0.00e+00	0	69	104
2025-01-04 01:45:33.20	276.98	9.34	-67.4	-73.3	3.7	0.00e+00	0	69	104
2025-01-04 01:45:34.19	276.76	9.30	-67.2	-73.1	3.6	0.00e+00	0	69	104
2025-01-04 01:45:35.10	276.57	9.25	-67.1	-72.9	3.7	0.00e+00	0	69	104
2025-01-04 01:45:36.09	276.35	9.21	-67.5	-73.4	3.6	0.00e+00	0	69	104
2025-01-04 01:45:37.00	276.15	9.17	-67.3	-73.3	3.6	0.00e+00	0	69	104
2025-01-04 01:45:37.99	275.94	9.12	-67.1	-73.0	3.7	0.00e+00	0	69	104
2025-01-04 01:45:38.90	275.75	9.08	-67.1	-73.0	3.6	0.00e+00	0	69	104
2025-01-04 01:45:39.89	275.53	9.03	-67.1	-73.1	3.7	0.00e+00	0	69	104
2025-01-04 01:45:40.80	275.34	8.99	-66.9	-73.3	3.6	0.00e+00	0	69	104
2025-01-04 01:45:41.79	275.13	8.94	-67.3	-73.6	3.6	0.00e+00	0	69	104
2025-01-04 01:45:42.70	274.94	8.89	-67.4	-73.5	3.6	0.00e+00	0	69	104
2025-01-04 01:45:43.69	274.73	8.85	-67.3	-73.6	3.6	0.00e+00	0	69	104
2025-01-04 01:45:44.60	274.54	8.80	-67.4	-73.6	3.7	0.00e+00	0	69	104
2025-01-04 01:45:45.59	274.33	8.75	-67.4	-73.5	3.6	0.00e+00	0	69	104
2025-01-04 01:45:46.50	274.14	8.71	-67.3	-73.1	3.7	0.00e+00	0	69	104
2025-01-04 01:45:47.48	273.94	8.66	-67.3	-73.1	3.5	0.00e+00	0	69	104
2025-01-04 01:45:48.39	273.75	8.62	-67.3	-73.3	3.6	0.00e+00	0	69	104
2025-01-04 01:45:49.38	273.55	8.57	-67.2	-73.4	3.7	0.00e+00	0	69	104
2025-01-04 01:45:50.29	273.36	8.52	-67.1	-73.3	3.6	0.00e+00	0	69	104
2025-01-04 01:45:51.28	273.16	8.47	-67.2	-73.4	3.7	0.00e+00	0	69	104
2025-01-04 01:45:52.19	272.98	8.43	-67.2	-73.6	3.6	0.00e+00	0	69	104
2025-01-04 01:45:53.18	272.78	8.38	-67.3	-73.8	3.7	0.00e+00	0	69	104
2025-01-04 01:45:54.08	272.60	8.33	-67.5	-74.0	3.6	0.00e+00	0	69	104
2025-01-04 01:45:55.07	272.40	8.29	-67.5	-74.1	3.6	0.00e+00	0	69	104
2025-01-04 01:45:55.98	272.21	8.24	-67.6	-74.1	3.7	0.00e+00	0	69	104
2025-01-04 01:45:56.97	272.02	8.19	-67.8	-74.0	3.6	0.00e+00	0	69	104
2025-01-04 01:45:57.88	271.84	8.14	-67.9	-74.0	3.7	0.00e+00	0	69	104
2025-01-04 01:45:58.87	271.64	8.09	-67.9	-74.0	3.6	0.00e+00	0	69	104
2025-01-04 01:45:59.78	271.46	8.05	-67.9	-74.0	3.6	0.00e+00	0	69	104
2025-01-04 01:46:00.77	271.27	8.00	-67.9	-74.0	3.7	0.00e+00	0	69	104
2025-01-04 01:46:01.68	271.09	7.95	-67.9	-73.8	3.6	0.00e+00	0	69	104

#Closed at: 2025-01-04 01:46:02
#Recorded file [0 MB]: D:/data/31015_250104_134520.dat
