#Pass ID: 20250104_015553_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-04 01:55:55

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 56846U 23081A   25002.41336813  .00012133  00000+0  57959-3 0  9998
#TLE: 2 56846  97.4124  77.2537 0001680  90.0684 270.0743 15.19176519 87352

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-04 01:55:55.18	337.81	8.07	-63.0	-69.2	3.6	0.00e+00	0	57	0
2025-01-04 01:55:56.08	337.64	8.12	-62.4	-68.4	3.7	0.00e+00	0	57	104
2025-01-04 01:55:57.07	337.44	8.17	-61.9	-68.5	3.6	0.00e+00	0	57	104
2025-01-04 01:55:57.98	337.26	8.22	-61.3	-68.4	3.7	0.00e+00	0	57	104
2025-01-04 01:55:58.97	337.06	8.27	-61.2	-69.0	3.6	0.00e+00	0	57	104
2025-01-04 01:55:59.88	336.88	8.32	-61.0	-68.8	3.6	0.00e+00	0	58	104
2025-01-04 01:56:00.87	336.68	8.37	-61.1	-68.8	3.7	0.00e+00	0	58	104
2025-01-04 01:56:01.78	336.50	8.41	-61.0	-68.8	3.6	0.00e+00	0	58	104
2025-01-04 01:56:02.77	336.30	8.47	-61.3	-68.9	3.7	0.00e+00	0	58	104
2025-01-04 01:56:03.68	336.12	8.51	-61.3	-68.8	3.6	0.00e+00	0	58	104
2025-01-04 01:56:04.67	335.91	8.56	-61.4	-68.9	3.6	0.00e+00	0	58	104
2025-01-04 01:56:05.58	335.73	8.61	-61.7	-68.9	3.6	0.00e+00	0	58	104
2025-01-04 01:56:06.57	335.53	8.66	-61.6	-67.8	3.6	0.00e+00	0	58	104
2025-01-04 01:56:07.48	335.34	8.71	-61.6	-67.7	3.7	0.00e+00	0	59	104
2025-01-04 01:56:08.47	335.13	8.76	-61.7	-67.6	3.5	0.00e+00	0	59	104
2025-01-04 01:56:09.37	334.95	8.80	-61.7	-67.5	3.7	0.00e+00	0	58	104
2025-01-04 01:56:10.37	334.74	8.85	-61.7	-67.5	3.4	0.00e+00	0	59	104
