#Pass ID: 20250118_021655_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-18 02:16:55

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25017.13491740  .00001953  00000+0  41075-3 0  9996
#TLE: 2 27424  98.3596 333.8179 0001829 109.1235 340.1836 14.60691632207930

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-18 02:16:57.27	13.04	4.16	
2025-01-18 02:16:57.47	13.04	4.17	
2025-01-18 02:16:57.67	13.03	4.19	
2025-01-18 02:16:57.88	13.02	4.20	
2025-01-18 02:16:58.08	13.01	4.22	
2025-01-18 02:16:58.28	13.00	4.23	
2025-01-18 02:16:58.49	12.99	4.24	
2025-01-18 02:16:58.69	12.98	4.26	
2025-01-18 02:16:58.89	12.97	4.27	
2025-01-18 02:16:59.10	12.96	4.29	
2025-01-18 02:16:59.30	12.95	4.30	
2025-01-18 02:16:59.50	12.94	4.31	
2025-01-18 02:16:59.70	12.93	4.33	
2025-01-18 02:16:59.91	12.92	4.34	
2025-01-18 02:17:00.11	12.91	4.36	
2025-01-18 02:17:00.31	12.90	4.37	
2025-01-18 02:17:00.52	12.89	4.39	
2025-01-18 02:17:00.72	12.88	4.40	
2025-01-18 02:17:00.92	12.87	4.41	
2025-01-18 02:17:01.13	12.86	4.43	
2025-01-18 02:17:01.33	12.85	4.44	
2025-01-18 02:17:01.53	12.84	4.46	
2025-01-18 02:17:01.73	12.83	4.47	
2025-01-18 02:17:01.94	12.82	4.48	
2025-01-18 02:17:02.14	12.82	4.50	
2025-01-18 02:17:02.34	12.81	4.51	
2025-01-18 02:17:02.55	12.80	4.53	
2025-01-18 02:17:02.75	12.79	4.54	
2025-01-18 02:17:02.95	12.78	4.56	
2025-01-18 02:17:03.16	12.77	4.57	
2025-01-18 02:17:03.36	12.76	4.58	
2025-01-18 02:17:03.56	12.75	4.60	
2025-01-18 02:17:03.76	12.74	4.61	
2025-01-18 02:17:03.97	12.73	4.63	
2025-01-18 02:17:04.17	12.72	4.64	
2025-01-18 02:17:04.37	12.71	4.65	
2025-01-18 02:17:04.58	12.70	4.67	
2025-01-18 02:17:04.78	12.69	4.68	
2025-01-18 02:17:04.98	12.68	4.70	
2025-01-18 02:17:05.19	12.67	4.71	
2025-01-18 02:17:05.39	12.66	4.73	
2025-01-18 02:17:05.59	12.65	4.74	
2025-01-18 02:17:05.79	12.64	4.75	
2025-01-18 02:17:06.00	12.63	4.77	
2025-01-18 02:17:06.20	12.62	4.78	
2025-01-18 02:17:06.40	12.61	4.80	
2025-01-18 02:17:06.61	12.60	4.81	
2025-01-18 02:17:06.81	12.59	4.83	
2025-01-18 02:17:07.01	12.58	4.84	
2025-01-18 02:17:07.22	12.57	4.86	
2025-01-18 02:17:07.42	12.56	4.87	
2025-01-18 02:17:07.62	12.55	4.88	
2025-01-18 02:17:07.82	12.54	4.90	
2025-01-18 02:17:08.03	12.53	4.91	
2025-01-18 02:17:08.23	12.52	4.93	
2025-01-18 02:17:08.43	12.51	4.94	
2025-01-18 02:17:08.64	12.50	4.96	
2025-01-18 02:17:08.84	12.49	4.97	
2025-01-18 02:17:09.04	12.48	4.98	
2025-01-18 02:17:09.24	12.47	5.00	
2025-01-18 02:17:09.45	12.46	5.01	
2025-01-18 02:17:09.65	12.45	5.03	
2025-01-18 02:17:09.85	12.44	5.04	
2025-01-18 02:17:10.06	12.43	5.06	
2025-01-18 02:17:10.26	12.42	5.07	
2025-01-18 02:17:10.46	12.41	5.09	
2025-01-18 02:17:10.67	12.40	5.10	
2025-01-18 02:17:10.87	12.39	5.12	
2025-01-18 02:17:11.07	12.38	5.13	
2025-01-18 02:17:11.27	12.37	5.14	
2025-01-18 02:17:11.48	12.36	5.16	
2025-01-18 02:17:11.68	12.35	5.17	
2025-01-18 02:17:11.88	12.34	5.19	
2025-01-18 02:17:12.09	12.33	5.20	
2025-01-18 02:17:12.29	12.32	5.22	
2025-01-18 02:17:12.49	12.31	5.23	
2025-01-18 02:17:12.70	12.29	5.25	
2025-01-18 02:17:12.90	12.28	5.26	
2025-01-18 02:17:13.10	12.27	5.28	
2025-01-18 02:17:13.30	12.26	5.29	
2025-01-18 02:17:13.51	12.25	5.30	
2025-01-18 02:17:13.71	12.24	5.32	
2025-01-18 02:17:13.91	12.23	5.33	
2025-01-18 02:17:14.12	12.22	5.35	
2025-01-18 02:17:14.32	12.21	5.36	
2025-01-18 02:17:14.52	12.20	5.38	
2025-01-18 02:17:14.73	12.19	5.39	
2025-01-18 02:17:14.93	12.18	5.41	
2025-01-18 02:17:15.13	12.17	5.42	
2025-01-18 02:17:15.33	12.16	5.44	
2025-01-18 02:17:15.54	12.15	5.45	
2025-01-18 02:17:15.74	12.14	5.47	
2025-01-18 02:17:15.94	12.13	5.48	
2025-01-18 02:17:16.15	12.12	5.50	
2025-01-18 02:17:16.35	12.11	5.51	
2025-01-18 02:17:16.55	12.10	5.52	
2025-01-18 02:17:16.76	12.09	5.54	
2025-01-18 02:17:16.96	12.08	5.55	
2025-01-18 02:17:17.16	12.06	5.57	
2025-01-18 02:17:17.36	12.05	5.58	
2025-01-18 02:17:17.57	12.04	5.60	
2025-01-18 02:17:17.77	12.03	5.61	
2025-01-18 02:17:17.97	12.02	5.63	
2025-01-18 02:17:18.18	12.01	5.64	
2025-01-18 02:17:18.38	12.00	5.66	
2025-01-18 02:17:18.58	11.99	5.67	
2025-01-18 02:17:18.78	11.98	5.69	
2025-01-18 02:17:18.99	11.97	5.70	
2025-01-18 02:17:19.19	11.96	5.72	
2025-01-18 02:17:19.39	11.95	5.73	
2025-01-18 02:17:19.60	11.94	5.75	
2025-01-18 02:17:19.80	11.93	5.76	
2025-01-18 02:17:20.00	11.92	5.78	
2025-01-18 02:17:20.21	11.90	5.79	
2025-01-18 02:17:20.41	11.89	5.81	
2025-01-18 02:17:20.61	11.88	5.82	
2025-01-18 02:17:20.81	11.87	5.84	
2025-01-18 02:17:21.02	11.86	5.85	
2025-01-18 02:17:21.22	11.85	5.87	
2025-01-18 02:17:21.42	11.84	5.88	
2025-01-18 02:17:21.63	11.83	5.90	
2025-01-18 02:17:21.83	11.82	5.91	
2025-01-18 02:17:22.03	11.81	5.93	
2025-01-18 02:17:22.24	11.80	5.94	
2025-01-18 02:17:22.44	11.79	5.96	
2025-01-18 02:17:22.64	11.77	5.97	
2025-01-18 02:17:22.84	11.76	5.99	
2025-01-18 02:17:23.05	11.75	6.00	
2025-01-18 02:17:23.25	11.74	6.02	
2025-01-18 02:17:23.45	11.73	6.03	
2025-01-18 02:17:23.66	11.72	6.05	
2025-01-18 02:17:23.86	11.71	6.06	
2025-01-18 02:17:24.06	11.70	6.08	
2025-01-18 02:17:24.27	11.69	6.09	
2025-01-18 02:17:24.47	11.68	6.11	
2025-01-18 02:17:24.67	11.66	6.12	
2025-01-18 02:17:24.87	11.65	6.14	
2025-01-18 02:17:25.08	11.64	6.15	
