#Pass ID: 20250118_023723_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-18 02:37:24

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25017.17539025  .00000183  00000+0  10766-3 0  9991
#TLE: 2 37849  98.7449 318.1364 0001599  37.8052 322.3236 14.19539290685226

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-18 02:37:26.16	13.92	4.14	
2025-01-18 02:37:26.37	13.90	4.15	
2025-01-18 02:37:26.57	13.89	4.16	
2025-01-18 02:37:26.77	13.87	4.17	
2025-01-18 02:37:26.98	13.85	4.18	
2025-01-18 02:37:27.18	13.83	4.19	
2025-01-18 02:37:27.38	13.82	4.21	
2025-01-18 02:37:27.58	13.80	4.22	
2025-01-18 02:37:27.79	13.78	4.23	
2025-01-18 02:37:27.99	13.76	4.24	
2025-01-18 02:37:28.19	13.75	4.25	
2025-01-18 02:37:28.40	13.73	4.26	
2025-01-18 02:37:28.60	13.71	4.27	
2025-01-18 02:37:28.80	13.69	4.28	
2025-01-18 02:37:29.01	13.67	4.30	
2025-01-18 02:37:29.21	13.66	4.31	
2025-01-18 02:37:29.41	13.64	4.32	
2025-01-18 02:37:29.61	13.62	4.33	
2025-01-18 02:37:29.82	13.60	4.34	
2025-01-18 02:37:30.02	13.59	4.35	
2025-01-18 02:37:30.22	13.57	4.36	
2025-01-18 02:37:30.43	13.55	4.38	
2025-01-18 02:37:30.63	13.53	4.39	
2025-01-18 02:37:30.83	13.52	4.40	
2025-01-18 02:37:31.04	13.50	4.41	
2025-01-18 02:37:31.24	13.48	4.42	
2025-01-18 02:37:31.44	13.46	4.43	
2025-01-18 02:37:31.64	13.45	4.44	
2025-01-18 02:37:31.85	13.43	4.46	
2025-01-18 02:37:32.05	13.41	4.47	
2025-01-18 02:37:32.25	13.39	4.48	
2025-01-18 02:37:32.46	13.37	4.49	
2025-01-18 02:37:32.66	13.36	4.50	
2025-01-18 02:37:32.86	13.34	4.51	
2025-01-18 02:37:33.07	13.32	4.52	
2025-01-18 02:37:33.27	13.30	4.54	
2025-01-18 02:37:33.47	13.28	4.55	
2025-01-18 02:37:33.67	13.27	4.56	
2025-01-18 02:37:33.88	13.25	4.57	
2025-01-18 02:37:34.08	13.23	4.58	
2025-01-18 02:37:34.28	13.21	4.59	
2025-01-18 02:37:34.49	13.19	4.60	
2025-01-18 02:37:34.69	13.18	4.62	
2025-01-18 02:37:34.89	13.16	4.63	
2025-01-18 02:37:35.10	13.14	4.64	
2025-01-18 02:37:35.30	13.12	4.65	
2025-01-18 02:37:35.50	13.10	4.66	
2025-01-18 02:37:35.70	13.09	4.67	
2025-01-18 02:37:35.91	13.07	4.68	
2025-01-18 02:37:36.11	13.05	4.70	
2025-01-18 02:37:36.31	13.03	4.71	
2025-01-18 02:37:36.52	13.01	4.72	
2025-01-18 02:37:36.72	13.00	4.73	
2025-01-18 02:37:36.92	12.98	4.74	
2025-01-18 02:37:37.12	12.96	4.75	
2025-01-18 02:37:37.33	12.94	4.76	
2025-01-18 02:37:37.53	12.92	4.78	
2025-01-18 02:37:37.73	12.90	4.79	
2025-01-18 02:37:37.94	12.89	4.80	
2025-01-18 02:37:38.14	12.87	4.81	
2025-01-18 02:37:38.34	12.85	4.82	
2025-01-18 02:37:38.55	12.83	4.83	
2025-01-18 02:37:38.75	12.81	4.84	
2025-01-18 02:37:38.95	12.79	4.86	
2025-01-18 02:37:39.15	12.78	4.87	
2025-01-18 02:37:39.36	12.76	4.88	
2025-01-18 02:37:39.56	12.74	4.89	
2025-01-18 02:37:39.76	12.72	4.90	
2025-01-18 02:37:39.97	12.70	4.91	
2025-01-18 02:37:40.17	12.68	4.92	
2025-01-18 02:37:40.37	12.67	4.94	
2025-01-18 02:37:40.58	12.65	4.95	
2025-01-18 02:37:40.78	12.63	4.96	
2025-01-18 02:37:40.98	12.61	4.97	
2025-01-18 02:37:41.18	12.59	4.98	
2025-01-18 02:37:41.39	12.57	4.99	
2025-01-18 02:37:41.59	12.56	5.00	
2025-01-18 02:37:41.79	12.54	5.02	
2025-01-18 02:37:42.00	12.52	5.03	
2025-01-18 02:37:42.20	12.50	5.04	
2025-01-18 02:37:42.40	12.48	5.05	
2025-01-18 02:37:42.61	12.46	5.06	
2025-01-18 02:37:42.81	12.44	5.07	
2025-01-18 02:37:43.01	12.43	5.09	
2025-01-18 02:37:43.21	12.41	5.10	
