#Pass ID: 20250118_193459_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-18 19:34:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25017.80257355  .00000903  00000+0  19577-3 0  9994
#TLE: 2 25994  98.0211  80.7437 0003372  66.8373  47.3878 14.60400955334482

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-18 19:35:01.61	195.25	4.17	
2025-01-18 19:35:01.82	195.26	4.18	
2025-01-18 19:35:02.02	195.27	4.20	
2025-01-18 19:35:02.22	195.28	4.21	
2025-01-18 19:35:02.43	195.30	4.23	
2025-01-18 19:35:02.63	195.31	4.24	
2025-01-18 19:35:02.83	195.32	4.25	
2025-01-18 19:35:03.03	195.34	4.27	
2025-01-18 19:35:03.24	195.35	4.28	
2025-01-18 19:35:03.44	195.36	4.29	
2025-01-18 19:35:03.64	195.38	4.31	
2025-01-18 19:35:03.85	195.39	4.32	
2025-01-18 19:35:04.05	195.40	4.33	
2025-01-18 19:35:04.25	195.42	4.35	
2025-01-18 19:35:04.46	195.43	4.36	
2025-01-18 19:35:04.66	195.44	4.38	
2025-01-18 19:35:04.86	195.46	4.39	
2025-01-18 19:35:05.06	195.47	4.40	
2025-01-18 19:35:05.27	195.48	4.42	
2025-01-18 19:35:05.47	195.50	4.43	
2025-01-18 19:35:05.67	195.51	4.44	
2025-01-18 19:35:05.88	195.52	4.46	
2025-01-18 19:35:06.08	195.54	4.47	
2025-01-18 19:35:06.28	195.55	4.48	
2025-01-18 19:35:06.49	195.56	4.50	
2025-01-18 19:35:06.69	195.58	4.51	
2025-01-18 19:35:06.89	195.59	4.53	
2025-01-18 19:35:07.10	195.61	4.54	
2025-01-18 19:35:07.30	195.62	4.55	
2025-01-18 19:35:07.50	195.63	4.57	
2025-01-18 19:35:07.70	195.65	4.58	
2025-01-18 19:35:07.91	195.66	4.60	
2025-01-18 19:35:08.11	195.67	4.61	
2025-01-18 19:35:08.31	195.69	4.62	
2025-01-18 19:35:08.52	195.70	4.64	
2025-01-18 19:35:08.72	195.71	4.65	
2025-01-18 19:35:08.92	195.73	4.66	
2025-01-18 19:35:09.13	195.74	4.68	
2025-01-18 19:35:09.33	195.75	4.69	
2025-01-18 19:35:09.53	195.77	4.71	
2025-01-18 19:35:09.74	195.78	4.72	
2025-01-18 19:35:09.94	195.80	4.73	
2025-01-18 19:35:10.14	195.81	4.75	
2025-01-18 19:35:10.34	195.82	4.76	
2025-01-18 19:35:10.55	195.84	4.77	
2025-01-18 19:35:10.75	195.85	4.79	
2025-01-18 19:35:10.95	195.86	4.80	
2025-01-18 19:35:11.16	195.88	4.82	
2025-01-18 19:35:11.36	195.89	4.83	
2025-01-18 19:35:11.56	195.91	4.84	
2025-01-18 19:35:11.77	195.92	4.86	
2025-01-18 19:35:11.97	195.93	4.87	
2025-01-18 19:35:12.17	195.95	4.89	
2025-01-18 19:35:12.38	195.96	4.90	
2025-01-18 19:35:12.58	195.97	4.91	
2025-01-18 19:35:12.78	195.99	4.93	
2025-01-18 19:35:12.98	196.00	4.94	
2025-01-18 19:35:13.19	196.02	4.96	
2025-01-18 19:35:13.39	196.03	4.97	
2025-01-18 19:35:13.59	196.04	4.98	
2025-01-18 19:35:13.80	196.06	5.00	
2025-01-18 19:35:14.00	196.07	5.01	
2025-01-18 19:35:14.20	196.09	5.03	
2025-01-18 19:35:14.41	196.10	5.04	
2025-01-18 19:35:14.61	196.11	5.05	
2025-01-18 19:35:14.81	196.13	5.07	
2025-01-18 19:35:15.02	196.14	5.08	
2025-01-18 19:35:15.22	196.16	5.10	
2025-01-18 19:35:15.42	196.17	5.11	
2025-01-18 19:35:15.62	196.18	5.12	
2025-01-18 19:35:15.83	196.20	5.14	
2025-01-18 19:35:16.03	196.21	5.15	
2025-01-18 19:35:16.23	196.23	5.17	
2025-01-18 19:35:16.44	196.24	5.18	
2025-01-18 19:35:16.64	196.25	5.19	
2025-01-18 19:35:16.84	196.27	5.21	
2025-01-18 19:35:17.05	196.28	5.22	
2025-01-18 19:35:17.25	196.30	5.24	
2025-01-18 19:35:17.45	196.31	5.25	
2025-01-18 19:35:17.65	196.33	5.26	
2025-01-18 19:35:17.86	196.34	5.28	
2025-01-18 19:35:18.06	196.35	5.29	
2025-01-18 19:35:18.26	196.37	5.31	
2025-01-18 19:35:18.47	196.38	5.32	
2025-01-18 19:35:18.67	196.40	5.34	
2025-01-18 19:35:18.87	196.41	5.35	
2025-01-18 19:35:19.08	196.43	5.36	
2025-01-18 19:35:19.28	196.44	5.38	
2025-01-18 19:35:19.48	196.45	5.39	
2025-01-18 19:35:19.69	196.47	5.41	
2025-01-18 19:35:19.89	196.48	5.42	
2025-01-18 19:35:20.09	196.50	5.43	
2025-01-18 19:35:20.29	196.51	5.45	
2025-01-18 19:35:20.50	196.53	5.46	
2025-01-18 19:35:20.70	196.54	5.48	
2025-01-18 19:35:20.90	196.55	5.49	
2025-01-18 19:35:21.11	196.57	5.51	
2025-01-18 19:35:21.31	196.58	5.52	
2025-01-18 19:35:21.51	196.60	5.53	
2025-01-18 19:35:21.72	196.61	5.55	
2025-01-18 19:35:21.92	196.63	5.56	
2025-01-18 19:35:22.12	196.64	5.58	
2025-01-18 19:35:22.33	196.66	5.59	
2025-01-18 19:35:22.53	196.67	5.61	
2025-01-18 19:35:22.73	196.69	5.62	
2025-01-18 19:35:22.93	196.70	5.63	
2025-01-18 19:35:23.14	196.72	5.65	
2025-01-18 19:35:23.34	196.73	5.66	
2025-01-18 19:35:23.54	196.74	5.68	
2025-01-18 19:35:23.75	196.76	5.69	
2025-01-18 19:35:23.95	196.77	5.71	
2025-01-18 19:35:24.15	196.79	5.72	
2025-01-18 19:35:24.36	196.80	5.74	
2025-01-18 19:35:24.56	196.82	5.75	
2025-01-18 19:35:24.76	196.83	5.76	
2025-01-18 19:35:24.97	196.85	5.78	
2025-01-18 19:35:25.17	196.86	5.79	
2025-01-18 19:35:25.37	196.88	5.81	
2025-01-18 19:35:25.57	196.89	5.82	
2025-01-18 19:35:25.78	196.91	5.84	
2025-01-18 19:35:25.98	196.92	5.85	
2025-01-18 19:35:26.18	196.94	5.86	
2025-01-18 19:35:26.39	196.95	5.88	
2025-01-18 19:35:26.59	196.97	5.89	
2025-01-18 19:35:26.79	196.98	5.91	
2025-01-18 19:35:27.00	197.00	5.92	
2025-01-18 19:35:27.20	197.01	5.94	
2025-01-18 19:35:27.40	197.03	5.95	
2025-01-18 19:35:27.61	197.04	5.97	
2025-01-18 19:35:27.81	197.06	5.98	
2025-01-18 19:35:28.01	197.07	5.99	
2025-01-18 19:35:28.21	197.08	6.01	
2025-01-18 19:35:28.42	197.10	6.02	
2025-01-18 19:35:28.62	197.12	6.04	
2025-01-18 19:35:28.82	197.13	6.05	
2025-01-18 19:35:29.03	197.15	6.07	
2025-01-18 19:35:29.23	197.16	6.08	
2025-01-18 19:35:29.43	197.18	6.10	
2025-01-18 19:35:29.64	197.19	6.11	
2025-01-18 19:35:29.84	197.21	6.13	
2025-01-18 19:35:30.04	197.22	6.14	
2025-01-18 19:35:30.25	197.24	6.15	
2025-01-18 19:35:30.45	197.25	6.17	
2025-01-18 19:35:30.65	197.27	6.18	
2025-01-18 19:35:30.85	197.28	6.20	
2025-01-18 19:35:31.06	197.30	6.21	
2025-01-18 19:35:31.26	197.31	6.23	
2025-01-18 19:35:31.46	197.33	6.24	
2025-01-18 19:35:31.67	197.34	6.26	
2025-01-18 19:35:31.87	197.36	6.27	
2025-01-18 19:35:32.07	197.37	6.29	
2025-01-18 19:35:32.28	197.39	6.30	
2025-01-18 19:35:32.48	197.40	6.32	
2025-01-18 19:35:32.68	197.42	6.33	
2025-01-18 19:35:32.89	197.43	6.35	
2025-01-18 19:35:33.09	197.45	6.36	
2025-01-18 19:35:33.29	197.46	6.37	
2025-01-18 19:35:33.49	197.48	6.39	
2025-01-18 19:35:33.70	197.50	6.40	
2025-01-18 19:35:33.90	197.51	6.42	
2025-01-18 19:35:34.10	197.53	6.43	
2025-01-18 19:35:34.31	197.54	6.45	
2025-01-18 19:35:34.51	197.56	6.46	
2025-01-18 19:35:34.71	197.57	6.48	
2025-01-18 19:35:34.92	197.59	6.49	
2025-01-18 19:35:35.12	197.60	6.51	
2025-01-18 19:35:35.32	197.62	6.52	
2025-01-18 19:35:35.52	197.63	6.54	
2025-01-18 19:35:35.73	197.65	6.55	
2025-01-18 19:35:35.93	197.67	6.57	
2025-01-18 19:35:36.13	197.68	6.58	
2025-01-18 19:35:36.34	197.70	6.60	
2025-01-18 19:35:36.54	197.71	6.61	
2025-01-18 19:35:36.74	197.73	6.62	
2025-01-18 19:35:36.95	197.74	6.64	
2025-01-18 19:35:37.15	197.76	6.65	
2025-01-18 19:35:37.35	197.78	6.67	
2025-01-18 19:35:37.56	197.79	6.68	
2025-01-18 19:35:37.76	197.81	6.70	
2025-01-18 19:35:37.96	197.82	6.71	
2025-01-18 19:35:38.16	197.84	6.73	
2025-01-18 19:35:38.37	197.85	6.74	
2025-01-18 19:35:38.57	197.87	6.76	
2025-01-18 19:35:38.77	197.89	6.77	
2025-01-18 19:35:38.98	197.90	6.79	
2025-01-18 19:35:39.18	197.92	6.80	
2025-01-18 19:35:39.38	197.93	6.82	
2025-01-18 19:35:39.59	197.95	6.83	
2025-01-18 19:35:39.79	197.97	6.85	
2025-01-18 19:35:39.99	197.98	6.86	
2025-01-18 19:35:40.20	198.00	6.88	
2025-01-18 19:35:40.40	198.01	6.89	
2025-01-18 19:35:40.60	198.03	6.91	
2025-01-18 19:35:40.80	198.05	6.92	
2025-01-18 19:35:41.01	198.06	6.94	
2025-01-18 19:35:41.21	198.08	6.95	
2025-01-18 19:35:41.41	198.09	6.97	
2025-01-18 19:35:41.62	198.11	6.98	
2025-01-18 19:35:41.82	198.13	7.00	
2025-01-18 19:35:42.02	198.14	7.01	
2025-01-18 19:35:42.23	198.16	7.03	
2025-01-18 19:35:42.43	198.17	7.04	
2025-01-18 19:35:42.63	198.19	7.06	
2025-01-18 19:35:42.84	198.21	7.07	
2025-01-18 19:35:43.04	198.22	7.09	
2025-01-18 19:35:43.24	198.24	7.10	
2025-01-18 19:35:43.44	198.25	7.12	
2025-01-18 19:35:43.65	198.27	7.13	
2025-01-18 19:35:43.85	198.29	7.15	
2025-01-18 19:35:44.05	198.30	7.16	
2025-01-18 19:35:44.26	198.32	7.18	
2025-01-18 19:35:44.46	198.34	7.19	
2025-01-18 19:35:44.66	198.35	7.21	
2025-01-18 19:35:44.87	198.37	7.22	
2025-01-18 19:35:45.07	198.39	7.24	
2025-01-18 19:35:45.27	198.40	7.25	
