#Pass ID: 20250126_064457_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-26 06:45:02.838743

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25025.55292054  .00000417  00000+0  24665-3 0  9998
#TLE: 2 33591  99.0178  89.3960 0014071  28.9408 331.2542 14.13268912822779

#Time	Az	El	Level	SNR
2025-01-26 06:45:13.064666	357.4	31.6	-65.0	7.9
2025-01-26 06:45:14.205627	357.1	31.8	-64.4	6.6
2025-01-26 06:45:15.347587	356.9	32.0	-64.5	7.9
2025-01-26 06:45:16.490542	356.6	32.1	-64.4	7.5
2025-01-26 06:45:17.633007	356.4	32.3	-64.0	7.7
2025-01-26 06:45:18.775473	356.1	32.5	-63.8	7.3
2025-01-26 06:45:19.917431	355.9	32.7	-63.0	5.0
2025-01-26 06:45:21.058901	355.6	32.9	-62.6	4.6
2025-01-26 06:45:22.200860	355.4	33.0	-63.4	7.2
2025-01-26 06:45:23.343325	355.1	33.2	-62.7	6.6
2025-01-26 06:45:24.486281	354.8	33.4	-62.3	5.8
2025-01-26 06:45:25.629237	354.6	33.6	-61.8	4.0
2025-01-26 06:45:26.771196	354.3	33.8	-61.6	4.0
2025-01-26 06:45:27.911667	354.0	34.0	-60.2	0.0
2025-01-26 06:45:29.053628	353.7	34.2	-59.9	0.0
2025-01-26 06:45:30.194587	353.4	34.3	-61.1	2.7
2025-01-26 06:45:31.336546	353.1	34.5	-59.4	0.2
2025-01-26 06:45:32.478505	352.8	34.7	-60.0	1.8
2025-01-26 06:45:33.620464	352.6	34.9	-59.3	0.1
2025-01-26 06:45:34.761932	352.3	35.1	-58.3	0.0
2025-01-26 06:45:35.903891	352.0	35.3	-58.7	0.3
2025-01-26 06:45:37.047845	351.6	35.5	-58.6	0.4
2025-01-26 06:45:38.188805	351.3	35.6	-55.9	0.0
2025-01-26 06:45:39.331762	351.0	35.8	-57.5	0.0
2025-01-26 06:45:40.473721	350.7	36.0	-57.2	0.0
2025-01-26 06:45:41.615189	350.4	36.2	-57.4	0.0
2025-01-26 06:45:42.755153	350.1	36.4	-55.5	0.0
2025-01-26 06:45:43.899106	349.7	36.6	-55.1	0.0
2025-01-26 06:45:45.040579	349.4	36.8	-56.0	0.0
2025-01-26 06:45:46.186527	349.1	37.0	-55.8	0.0
2025-01-26 06:45:47.328486	348.7	37.1	-56.5	0.0
2025-01-26 06:45:48.469955	348.4	37.3	-55.2	0.0
2025-01-26 06:45:49.614906	348.0	37.5	-53.5	0.0
2025-01-26 06:45:50.757862	347.7	37.7	-55.7	0.0
2025-01-26 06:45:51.898334	347.3	37.9	-56.0	0.0
2025-01-26 06:45:53.040293	347.0	38.1	-52.5	0.0
2025-01-26 06:45:54.181254	346.6	38.3	-51.7	0.0
2025-01-26 06:45:55.323232	346.2	38.5	-50.6	0.0
2025-01-26 06:45:56.464193	345.9	38.6	-52.8	0.0
2025-01-26 06:45:57.606152	345.5	38.8	-52.3	0.0
2025-01-26 06:45:58.747625	345.1	39.0	-54.6	0.0
2025-01-26 06:45:59.893574	344.7	39.2	-52.7	0.0
2025-01-26 06:46:01.035532	344.3	39.4	-54.7	0.0
2025-01-26 06:46:02.177000	343.9	39.6	-55.5	0.0
2025-01-26 06:46:03.319464	343.5	39.7	-54.1	0.0
2025-01-26 06:46:04.461423	343.1	39.9	-54.2	0.0
2025-01-26 06:46:05.605882	342.7	40.1	-54.0	0.0
2025-01-26 06:46:06.752828	342.3	40.3	-53.1	0.0
2025-01-26 06:46:07.895784	341.9	40.5	-54.4	0.0
2025-01-26 06:46:09.036255	341.5	40.6	-53.1	0.0
2025-01-26 06:46:10.179211	341.1	40.8	-53.4	0.0
2025-01-26 06:46:11.322167	340.6	41.0	-50.8	0.0
2025-01-26 06:46:12.464144	340.2	41.2	-50.4	0.0
2025-01-26 06:46:13.606104	339.7	41.4	-50.8	0.0
2025-01-26 06:46:14.748061	339.3	41.5	-51.7	0.0
