#Pass ID: 20250126_170432_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-26 17:04:37.197994

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25025.56838085  .00000481  00000+0  27892-3 0  9999
#TLE: 2 28654  98.8550 106.5171 0014805 149.9907 210.2117 14.13497177 14597

#Time	Az	El	Level	SNR
2025-01-26 17:04:45.404802	188.2	31.5	-65.4	5.5
2025-01-26 17:04:46.548813	188.3	31.7	-65.2	8.7
2025-01-26 17:04:47.689340	188.5	31.9	-64.6	6.3
2025-01-26 17:04:48.835346	188.7	32.1	-64.6	6.2
2025-01-26 17:04:49.975367	188.8	32.3	-65.2	7.4
2025-01-26 17:04:51.118382	189.0	32.5	-64.9	7.8
2025-01-26 17:04:52.260397	189.2	32.7	-65.2	9.0
2025-01-26 17:04:53.401416	189.3	32.9	-65.3	6.7
2025-01-26 17:04:54.545933	189.5	33.1	-64.9	8.7
2025-01-26 17:04:55.687949	189.7	33.4	-64.7	7.5
2025-01-26 17:04:56.829965	189.9	33.6	-64.2	5.5
2025-01-26 17:04:57.970494	190.1	33.8	-64.4	5.6
2025-01-26 17:04:59.112510	190.2	34.0	-66.3	10.3
2025-01-26 17:05:00.254526	190.4	34.2	-66.4	10.8
2025-01-26 17:05:01.396542	190.6	34.5	-65.6	8.0
2025-01-26 17:05:02.538558	190.8	34.7	-65.0	8.0
2025-01-26 17:05:03.680575	191.0	34.9	-66.9	11.4
2025-01-26 17:05:04.823588	191.2	35.1	-65.2	8.3
2025-01-26 17:05:05.967599	191.4	35.4	-66.4	11.7
2025-01-26 17:05:07.108618	191.6	35.6	-65.5	8.2
2025-01-26 17:05:08.250142	191.8	35.8	-65.7	8.2
2025-01-26 17:05:09.391668	192.0	36.1	-64.9	7.6
2025-01-26 17:05:10.532686	192.2	36.3	-65.0	8.9
2025-01-26 17:05:11.675700	192.4	36.5	-64.9	9.2
2025-01-26 17:05:12.816742	192.7	36.8	-66.1	11.0
2025-01-26 17:05:13.956763	192.9	37.0	-65.0	9.1
2025-01-26 17:05:15.098779	193.1	37.2	-65.9	10.9
2025-01-26 17:05:16.240815	193.3	37.5	-66.2	11.6
2025-01-26 17:05:17.382831	193.6	37.7	-64.1	6.9
2025-01-26 17:05:18.525845	193.8	38.0	-66.0	11.7
2025-01-26 17:05:19.670853	194.0	38.2	-65.0	10.0
2025-01-26 17:05:20.810875	194.3	38.5	-65.3	10.0
2025-01-26 17:05:21.955883	194.5	38.7	-64.0	9.5
2025-01-26 17:05:23.099894	194.8	38.9	-64.7	9.9
2025-01-26 17:05:24.241910	195.0	39.2	-65.8	10.4
2025-01-26 17:05:25.383926	195.3	39.4	-64.3	10.4
2025-01-26 17:05:26.525453	195.5	39.7	-64.2	8.9
2025-01-26 17:05:27.666472	195.8	39.9	-63.2	9.1
2025-01-26 17:05:28.809486	196.1	40.2	-63.5	8.7
2025-01-26 17:05:29.949507	196.3	40.5	-63.4	7.0
2025-01-26 17:05:31.096020	196.6	40.7	-64.1	9.0
2025-01-26 17:05:32.237039	196.9	41.0	-63.6	6.9
2025-01-26 17:05:33.380053	197.2	41.2	-64.7	10.2
2025-01-26 17:05:34.521071	197.5	41.5	-64.9	9.8
2025-01-26 17:05:35.663087	197.7	41.7	-64.5	9.3
2025-01-26 17:05:36.806100	198.0	42.0	-64.0	9.3
2025-01-26 17:05:37.951109	198.3	42.3	-65.0	10.7
2025-01-26 17:05:39.092128	198.7	42.5	-64.7	11.1
2025-01-26 17:05:40.234144	199.0	42.8	-65.0	10.7
2025-01-26 17:05:41.375163	199.3	43.0	-65.5	12.1
2025-01-26 17:05:42.519174	199.6	43.3	-66.9	13.3
2025-01-26 17:05:43.665690	199.9	43.6	-65.3	9.3
2025-01-26 17:05:44.807706	200.3	43.8	-65.3	10.3
2025-01-26 17:05:45.951717	200.6	44.1	-65.4	11.3
2025-01-26 17:05:47.092246	201.0	44.4	-65.6	10.5
2025-01-26 17:05:48.234262	201.3	44.6	-65.4	12.7
2025-01-26 17:05:49.375281	201.7	44.9	-65.1	11.0
2025-01-26 17:05:50.517297	202.0	45.2	-65.9	11.2
2025-01-26 17:05:51.659313	202.4	45.5	-64.9	11.1
2025-01-26 17:05:52.800333	202.8	45.7	-66.1	12.4
2025-01-26 17:05:53.941858	203.1	46.0	-66.9	13.6
2025-01-26 17:05:55.083874	203.5	46.3	-66.8	13.8
2025-01-26 17:05:56.224402	203.9	46.5	-66.8	14.5
2025-01-26 17:05:57.365932	204.3	46.8	-66.6	12.1
2025-01-26 17:05:58.505953	204.7	47.1	-64.5	8.0
2025-01-26 17:05:59.647971	205.1	47.4	-64.6	9.1
2025-01-26 17:06:00.790492	205.6	47.6	-65.5	13.4
2025-01-26 17:06:01.933506	206.0	47.9	-64.0	9.4
2025-01-26 17:06:03.074525	206.4	48.2	-64.3	9.1
2025-01-26 17:06:04.216052	206.9	48.5	-65.5	12.5
2025-01-26 17:06:05.355586	207.3	48.7	-64.9	9.4
2025-01-26 17:06:06.497602	207.8	49.0	-65.2	11.5
2025-01-26 17:06:07.639129	208.2	49.3	-65.6	9.1
2025-01-26 17:06:08.780148	208.7	49.5	-65.4	10.1
2025-01-26 17:06:09.926154	209.2	49.8	-66.1	12.7
2025-01-26 17:06:11.068169	209.7	50.1	-66.1	11.1
2025-01-26 17:06:12.210185	210.2	50.4	-66.4	9.2
2025-01-26 17:06:13.352202	210.7	50.6	-66.0	7.8
2025-01-26 17:06:14.493728	211.2	50.9	-66.7	12.3
2025-01-26 17:06:15.635744	211.8	51.2	-66.3	10.1
2025-01-26 17:06:16.777269	212.3	51.4	-66.6	10.7
2025-01-26 17:06:17.922278	212.9	51.7	-66.8	11.8
2025-01-26 17:06:19.065800	213.4	52.0	-66.3	10.3
2025-01-26 17:06:20.206818	214.0	52.2	-66.0	10.3
2025-01-26 17:06:21.347837	214.6	52.5	-66.9	12.3
2025-01-26 17:06:22.489853	215.1	52.7	-66.3	10.2
2025-01-26 17:06:23.631869	215.7	53.0	-66.5	11.0
2025-01-26 17:06:24.772399	216.4	53.3	-67.0	12.3
2025-01-26 17:06:25.915415	217.0	53.5	-67.0	12.0
2025-01-26 17:06:27.056431	217.6	53.8	-66.5	11.0
2025-01-26 17:06:28.201456	218.2	54.0	-66.5	11.7
2025-01-26 17:06:29.344469	218.9	54.3	-66.2	9.6
2025-01-26 17:06:30.486485	219.6	54.5	-66.7	10.9
2025-01-26 17:06:31.627503	220.2	54.7	-66.0	8.9
2025-01-26 17:06:32.771515	220.9	55.0	-66.1	9.5
2025-01-26 17:06:33.913531	221.6	55.2	-65.9	10.2
2025-01-26 17:06:35.056054	222.3	55.5	-66.0	10.6
2025-01-26 17:06:36.197074	223.1	55.7	-66.0	11.8
2025-01-26 17:06:37.337094	223.8	55.9	-65.8	11.1
2025-01-26 17:06:38.480109	224.5	56.1	-66.4	11.8
2025-01-26 17:06:39.626115	225.3	56.4	-65.8	10.4
2025-01-26 17:06:40.768130	226.1	56.6	-65.8	9.4
2025-01-26 17:06:41.913645	226.8	56.8	-65.6	9.3
2025-01-26 17:06:43.056659	227.6	57.0	-64.5	8.1
2025-01-26 17:06:44.200670	228.4	57.2	-66.5	11.3
2025-01-26 17:06:45.341688	229.3	57.4	-66.7	9.8
2025-01-26 17:06:46.484702	230.1	57.6	-64.9	5.0
2025-01-26 17:06:47.627715	230.9	57.8	-64.8	6.5
