#Pass ID: 20250126_152426_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-26 15:24:31.660788

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25025.56838085  .00000481  00000+0  27892-3 0  9999
#TLE: 2 28654  98.8550 106.5171 0014805 149.9907 210.2117 14.13497177 14597

#Time	Az	El	Level	SNR
2025-01-26 15:24:38.429216	102.1	31.0	-45.1	0.0
2025-01-26 15:24:39.573169	101.8	31.1	-46.0	0.0
2025-01-26 15:24:40.716126	101.6	31.3	-46.0	0.0
2025-01-26 15:24:41.857087	101.3	31.5	-47.5	0.0
2025-01-26 15:24:43.000044	101.0	31.7	-46.6	0.0
2025-01-26 15:24:44.146013	100.8	31.8	-45.1	0.0
2025-01-26 15:24:45.287483	100.5	32.0	-47.3	0.0
2025-01-26 15:24:46.429442	100.2	32.2	-45.1	0.0
2025-01-26 15:24:47.570404	99.9	32.3	-45.3	0.0
2025-01-26 15:24:48.719345	99.6	32.5	-45.7	0.0
2025-01-26 15:24:49.861304	99.4	32.7	-46.1	0.0
2025-01-26 15:24:51.005258	99.1	32.8	-46.4	0.0
2025-01-26 15:24:52.146219	98.8	33.0	-48.1	0.0
2025-01-26 15:24:53.288178	98.5	33.2	-45.0	0.0
2025-01-26 15:24:54.432640	98.2	33.3	-46.6	0.0
2025-01-26 15:24:55.574598	97.9	33.5	-47.2	0.0
2025-01-26 15:24:56.717555	97.6	33.7	-44.8	0.0
2025-01-26 15:24:57.859025	97.3	33.8	-46.0	0.0
2025-01-26 15:24:59.000984	97.0	34.0	-44.9	0.0
2025-01-26 15:25:00.145935	96.6	34.2	-47.8	0.0
2025-01-26 15:25:01.287895	96.3	34.4	-47.9	0.0
2025-01-26 15:25:02.434840	96.0	34.5	-47.1	0.0
2025-01-26 15:25:03.577797	95.7	34.7	-49.5	0.0
2025-01-26 15:25:04.718786	95.3	34.9	-50.0	0.0
2025-01-26 15:25:05.861253	95.0	35.0	-49.9	0.0
2025-01-26 15:25:07.002215	94.7	35.2	-49.2	0.0
2025-01-26 15:25:08.146168	94.3	35.4	-47.6	0.0
2025-01-26 15:25:09.294111	94.0	35.5	-47.8	0.0
2025-01-26 15:25:10.437068	93.6	35.7	-47.4	0.0
2025-01-26 15:25:11.579536	93.3	35.9	-47.8	0.0
2025-01-26 15:25:12.720497	92.9	36.0	-47.5	0.0
2025-01-26 15:25:13.864452	92.6	36.2	-48.4	0.0
2025-01-26 15:25:15.005433	92.2	36.4	-48.4	0.0
2025-01-26 15:25:16.148389	91.9	36.5	-50.6	0.0
2025-01-26 15:25:17.289351	91.5	36.7	-50.3	0.0
2025-01-26 15:25:18.431818	91.1	36.9	-50.2	0.0
2025-01-26 15:25:19.572780	90.7	37.0	-50.6	0.0
2025-01-26 15:25:20.714739	90.4	37.2	-50.4	0.0
2025-01-26 15:25:21.856698	90.0	37.3	-51.2	0.0
2025-01-26 15:25:22.998658	89.6	37.5	-49.8	0.0
2025-01-26 15:25:24.144120	89.2	37.7	-51.5	0.0
2025-01-26 15:25:25.284593	88.8	37.8	-50.1	0.0
2025-01-26 15:25:26.426552	88.4	38.0	-51.8	0.0
2025-01-26 15:25:27.568020	88.0	38.1	-52.8	0.0
2025-01-26 15:25:28.714475	87.6	38.3	-53.9	0.0
2025-01-26 15:25:29.856435	87.2	38.5	-54.0	0.0
2025-01-26 15:25:30.997396	86.8	38.6	-53.4	0.0
2025-01-26 15:25:32.139372	86.4	38.8	-53.2	0.0
2025-01-26 15:25:33.281332	85.9	38.9	-52.5	0.0
2025-01-26 15:25:34.425286	85.5	39.1	-52.7	0.0
2025-01-26 15:25:35.568749	85.1	39.2	-50.4	0.0
2025-01-26 15:25:36.709710	84.7	39.4	-52.2	0.0
2025-01-26 15:25:37.852667	84.2	39.5	-51.5	0.0
2025-01-26 15:25:38.994626	83.8	39.7	-52.4	0.0
2025-01-26 15:25:40.136585	83.3	39.8	-50.8	0.0
2025-01-26 15:25:41.281537	82.9	40.0	-52.1	0.0
2025-01-26 15:25:42.422498	82.4	40.1	-50.8	0.0
2025-01-26 15:25:43.566452	82.0	40.2	-53.7	0.0
2025-01-26 15:25:44.709409	81.5	40.4	-51.3	0.0
2025-01-26 15:25:45.851880	81.0	40.5	-55.5	0.0
2025-01-26 15:25:46.992842	80.6	40.7	-53.2	0.0
2025-01-26 15:25:48.134801	80.1	40.8	-52.8	0.0
2025-01-26 15:25:49.277268	79.6	40.9	-51.5	0.0
2025-01-26 15:25:50.420225	79.1	41.1	-51.7	0.0
2025-01-26 15:25:51.562184	78.6	41.2	-49.5	0.0
2025-01-26 15:25:52.706138	78.2	41.3	-51.5	0.0
2025-01-26 15:25:53.847099	77.7	41.4	-53.4	0.0
2025-01-26 15:25:54.989062	77.2	41.6	-49.8	0.0
2025-01-26 15:25:56.129532	76.7	41.7	-50.5	0.0
2025-01-26 15:25:57.272488	76.2	41.8	-52.3	0.0
2025-01-26 15:25:58.413449	75.7	41.9	-53.7	0.0
2025-01-26 15:25:59.555409	75.1	42.0	-51.4	0.0
2025-01-26 15:26:00.696371	74.6	42.1	-51.8	0.0
2025-01-26 15:26:01.839327	74.1	42.3	-53.8	0.0
2025-01-26 15:26:02.985276	73.6	42.4	-52.5	0.0
2025-01-26 15:26:04.126237	73.1	42.5	-53.7	0.0
2025-01-26 15:26:05.269194	72.5	42.6	-55.4	0.0
2025-01-26 15:26:06.410662	72.0	42.7	-52.9	0.0
2025-01-26 15:26:07.556611	71.5	42.8	-54.9	0.0
2025-01-26 15:26:08.699076	70.9	42.9	-56.0	0.0
2025-01-26 15:26:09.844534	70.4	43.0	-54.6	0.0
2025-01-26 15:26:10.985496	69.8	43.1	-55.5	0.0
2025-01-26 15:26:12.128453	69.3	43.1	-56.9	0.0
2025-01-26 15:26:13.270412	68.7	43.2	-57.6	0.0
2025-01-26 15:26:14.410376	68.2	43.3	-56.5	0.5
2025-01-26 15:26:15.553337	67.6	43.4	-55.1	0.0
2025-01-26 15:26:16.694294	67.0	43.5	-55.8	0.0
2025-01-26 15:26:17.837252	66.5	43.5	-53.8	0.0
2025-01-26 15:26:18.979210	65.9	43.6	-55.9	0.0
2025-01-26 15:26:20.124162	65.3	43.7	-57.8	0.0
2025-01-26 15:26:21.265124	64.8	43.7	-58.3	0.2
2025-01-26 15:26:22.409077	64.2	43.8	-57.4	0.0
2025-01-26 15:26:23.551055	63.6	43.9	-56.8	0.0
2025-01-26 15:26:24.694012	63.1	43.9	-57.6	0.4
2025-01-26 15:26:25.836968	62.5	44.0	-54.3	0.0
2025-01-26 15:26:26.980945	61.9	44.0	-55.2	0.0
2025-01-26 15:26:28.122903	61.3	44.1	-55.3	0.0
2025-01-26 15:26:29.264862	60.7	44.1	-55.6	0.0
2025-01-26 15:26:30.406330	60.1	44.1	-55.9	0.0
2025-01-26 15:26:31.548290	59.6	44.2	-58.5	2.4
2025-01-26 15:26:32.691246	59.0	44.2	-55.4	0.0
2025-01-26 15:26:33.833206	58.4	44.2	-56.4	0.6
2025-01-26 15:26:34.981149	57.8	44.3	-59.8	3.8
2025-01-26 15:26:36.124105	57.2	44.3	-60.2	2.5
2025-01-26 15:26:37.264577	56.6	44.3	-59.4	2.7
2025-01-26 15:26:38.406536	56.0	44.3	-59.7	0.0
2025-01-26 15:26:39.547498	55.4	44.3	-60.0	3.6
2025-01-26 15:26:40.689476	54.8	44.3	-56.1	0.0
2025-01-26 15:26:41.831435	54.2	44.3	-56.3	0.0
2025-01-26 15:26:42.973394	53.6	44.3	-55.9	0.0
2025-01-26 15:26:44.116351	53.0	44.3	-60.0	0.8
2025-01-26 15:26:45.259307	52.4	44.3	-58.3	1.2
2025-01-26 15:26:46.402263	51.8	44.3	-58.2	0.0
2025-01-26 15:26:47.542228	51.3	44.3	-57.4	0.1
2025-01-26 15:26:48.685185	50.7	44.3	-57.4	0.0
2025-01-26 15:26:49.826146	50.1	44.3	-55.9	0.0
2025-01-26 15:26:50.968105	49.5	44.2	-60.7	1.9
2025-01-26 15:26:52.110572	48.9	44.2	-57.2	0.0
2025-01-26 15:26:53.255031	48.3	44.2	-58.8	1.2
2025-01-26 15:26:54.396991	47.7	44.2	-57.3	0.0
2025-01-26 15:26:55.537952	47.1	44.1	-54.8	0.0
2025-01-26 15:26:56.679911	46.5	44.1	-59.6	0.0
2025-01-26 15:26:57.820873	46.0	44.0	-59.5	4.3
2025-01-26 15:26:58.963338	45.4	44.0	-57.3	0.0
2025-01-26 15:27:00.104299	44.8	43.9	-58.3	2.9
2025-01-26 15:27:01.247257	44.2	43.9	-55.1	0.0
2025-01-26 15:27:02.388218	43.6	43.8	-55.3	0.0
2025-01-26 15:27:03.533169	43.1	43.8	-58.2	1.3
2025-01-26 15:27:04.675129	42.5	43.7	-57.5	0.3
2025-01-26 15:27:05.820606	41.9	43.6	-57.7	0.0
2025-01-26 15:27:06.962565	41.4	43.6	-59.4	1.0
2025-01-26 15:27:08.106519	40.8	43.5	-56.6	0.0
2025-01-26 15:27:09.250474	40.2	43.4	-58.9	0.8
2025-01-26 15:27:10.394426	39.7	43.3	-56.3	0.0
2025-01-26 15:27:11.539378	39.1	43.3	-58.2	0.0
