#Pass ID: 20250126_150100_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-26 15:01:05.493960

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25025.55292054  .00000417  00000+0  24665-3 0  9998
#TLE: 2 33591  99.0178  89.3960 0014071  28.9408 331.2542 14.13268912822779

#Time	Az	El	Level	SNR
2025-01-26 15:01:12.333322	141.8	31.3	-64.5	5.8
2025-01-26 15:01:13.476279	141.7	31.5	-62.4	0.0
2025-01-26 15:01:14.618238	141.7	31.8	-63.6	5.6
2025-01-26 15:01:15.760705	141.6	32.0	-63.1	7.6
2025-01-26 15:01:16.903661	141.5	32.2	-63.7	6.0
2025-01-26 15:01:18.048612	141.4	32.4	-64.5	8.0
2025-01-26 15:01:19.190572	141.3	32.7	-62.9	3.9
2025-01-26 15:01:20.331533	141.3	32.9	-62.8	5.4
2025-01-26 15:01:21.473492	141.2	33.1	-63.3	7.5
2025-01-26 15:01:22.615958	141.1	33.4	-62.7	6.3
2025-01-26 15:01:23.757917	141.0	33.6	-61.5	0.0
2025-01-26 15:01:24.900874	140.9	33.8	-62.9	9.3
2025-01-26 15:01:26.043830	140.8	34.1	-62.5	6.2
2025-01-26 15:01:27.190776	140.7	34.3	-64.5	10.1
2025-01-26 15:01:28.332735	140.6	34.6	-64.0	9.8
2025-01-26 15:01:29.473206	140.5	34.8	-62.0	3.7
2025-01-26 15:01:30.616163	140.4	35.1	-63.4	11.3
2025-01-26 15:01:31.756127	140.3	35.3	-62.4	2.8
2025-01-26 15:01:32.899084	140.2	35.6	-64.4	10.4
2025-01-26 15:01:34.042040	140.1	35.8	-64.1	9.8
2025-01-26 15:01:35.186991	140.0	36.1	-63.7	8.6
2025-01-26 15:01:36.328461	139.9	36.4	-63.1	10.5
2025-01-26 15:01:37.470420	139.8	36.6	-62.4	5.9
2025-01-26 15:01:38.614374	139.7	36.9	-63.2	7.2
2025-01-26 15:01:39.756840	139.6	37.1	-62.9	7.6
2025-01-26 15:01:40.899309	139.5	37.4	-63.7	8.0
2025-01-26 15:01:42.041268	139.4	37.7	-64.3	8.3
2025-01-26 15:01:43.182229	139.2	37.9	-63.5	3.5
2025-01-26 15:01:44.328179	139.1	38.2	-63.4	6.9
2025-01-26 15:01:45.470138	139.0	38.5	-58.2	0.0
2025-01-26 15:01:46.611611	138.9	38.8	-64.7	9.4
2025-01-26 15:01:47.755565	138.8	39.0	-63.6	6.2
2025-01-26 15:01:48.898525	138.6	39.3	-63.7	8.9
2025-01-26 15:01:50.039990	138.5	39.6	-63.9	7.3
2025-01-26 15:01:51.182947	138.4	39.9	-63.7	10.0
2025-01-26 15:01:52.326901	138.2	40.2	-62.8	6.1
2025-01-26 15:01:53.472359	138.1	40.5	-61.8	8.8
2025-01-26 15:01:54.614318	138.0	40.8	-63.9	11.9
2025-01-26 15:01:55.758272	137.8	41.1	-60.8	6.4
2025-01-26 15:01:56.900231	137.7	41.4	-64.3	9.1
2025-01-26 15:01:58.043188	137.5	41.7	-59.3	1.5
2025-01-26 15:01:59.188140	137.4	42.0	-62.2	8.7
2025-01-26 15:02:00.330098	137.2	42.3	-62.7	8.6
2025-01-26 15:02:01.473054	137.1	42.6	-63.8	10.5
2025-01-26 15:02:02.614016	136.9	42.9	-63.9	9.0
2025-01-26 15:02:03.755975	136.7	43.2	-63.0	8.8
2025-01-26 15:02:04.896937	136.6	43.5	-62.7	7.3
2025-01-26 15:02:06.037899	136.4	43.8	-60.2	1.3
2025-01-26 15:02:07.180365	136.2	44.1	-62.0	6.3
2025-01-26 15:02:08.321327	136.1	44.4	-63.8	11.3
2025-01-26 15:02:09.461800	135.9	44.8	-62.9	9.4
2025-01-26 15:02:10.603760	135.7	45.1	-63.6	10.0
2025-01-26 15:02:11.746716	135.5	45.4	-62.8	7.9
2025-01-26 15:02:12.887678	135.3	45.7	-61.5	8.1
2025-01-26 15:02:14.033627	135.1	46.1	-62.7	8.1
2025-01-26 15:02:15.174097	134.9	46.4	-62.0	8.8
2025-01-26 15:02:16.316056	134.7	46.7	-63.4	7.5
2025-01-26 15:02:17.457018	134.5	47.1	-59.6	4.1
2025-01-26 15:02:18.602967	134.3	47.4	-61.6	5.3
2025-01-26 15:02:19.744926	134.1	47.7	-61.7	7.0
2025-01-26 15:02:20.886885	133.9	48.1	-62.1	11.7
2025-01-26 15:02:22.028844	133.6	48.4	-62.1	8.1
2025-01-26 15:02:23.169806	133.4	48.8	-62.2	8.4
2025-01-26 15:02:24.311279	133.2	49.1	-61.8	6.6
2025-01-26 15:02:25.453237	132.9	49.5	-59.5	2.5
2025-01-26 15:02:26.594199	132.7	49.8	-61.8	7.6
2025-01-26 15:02:27.736178	132.4	50.2	-62.4	7.6
2025-01-26 15:02:28.879135	132.2	50.5	-62.3	7.9
2025-01-26 15:02:30.022092	131.9	50.9	-62.2	8.6
2025-01-26 15:02:31.164050	131.6	51.3	-62.9	9.7
2025-01-26 15:02:32.311993	131.3	51.6	-62.6	9.8
2025-01-26 15:02:33.453464	131.0	52.0	-62.3	8.3
2025-01-26 15:02:34.594426	130.7	52.4	-62.3	7.5
2025-01-26 15:02:35.737383	130.4	52.7	-62.0	7.7
2025-01-26 15:02:36.883841	130.1	53.1	-61.5	7.6
2025-01-26 15:02:38.024803	129.8	53.5	-59.8	2.2
2025-01-26 15:02:39.169754	129.5	53.9	-61.8	7.0
2025-01-26 15:02:40.313708	129.1	54.2	-61.8	7.3
2025-01-26 15:02:41.453672	128.8	54.6	-61.9	4.9
2025-01-26 15:02:42.595144	128.4	55.0	-62.5	8.6
2025-01-26 15:02:43.741602	128.1	55.4	-62.3	6.9
2025-01-26 15:02:44.883561	127.7	55.8	-62.7	7.8
2025-01-26 15:02:46.024038	127.3	56.1	-61.8	6.2
2025-01-26 15:02:47.166992	126.9	56.5	-63.5	8.8
2025-01-26 15:02:48.308951	126.5	56.9	-62.3	10.4
2025-01-26 15:02:49.451419	126.1	57.3	-60.0	4.1
2025-01-26 15:02:50.592380	125.7	57.7	-61.5	6.3
2025-01-26 15:02:51.732344	125.2	58.1	-60.1	2.6
2025-01-26 15:02:52.874810	124.8	58.5	-62.3	6.0
2025-01-26 15:02:54.015772	124.3	58.9	-61.0	4.7
2025-01-26 15:02:55.160724	123.8	59.3	-61.3	4.3
2025-01-26 15:02:56.303193	123.3	59.7	-61.2	4.5
2025-01-26 15:02:57.444155	122.8	60.1	-61.8	5.1
2025-01-26 15:02:58.586115	122.3	60.5	-61.2	4.2
2025-01-26 15:02:59.726586	121.7	60.9	-60.4	3.1
2025-01-26 15:03:00.873051	121.1	61.3	-62.5	4.2
2025-01-26 15:03:02.015518	120.6	61.6	-61.0	3.9
2025-01-26 15:03:03.156986	120.0	62.0	-60.9	4.1
2025-01-26 15:03:04.298946	119.3	62.4	-62.0	6.0
2025-01-26 15:03:05.440905	118.7	62.8	-60.6	3.3
2025-01-26 15:03:06.580886	118.0	63.2	-60.8	0.0
2025-01-26 15:03:07.722844	117.3	63.6	-60.7	0.6
2025-01-26 15:03:08.867795	116.6	64.0	-61.2	3.5
2025-01-26 15:03:10.011258	115.9	64.4	-62.5	4.4
2025-01-26 15:03:11.153217	115.1	64.8	-62.4	5.1
2025-01-26 15:03:12.294685	114.3	65.2	-62.5	3.5
2025-01-26 15:03:13.435647	113.5	65.5	-58.6	0.0
2025-01-26 15:03:14.577607	112.7	65.9	-59.8	0.2
2025-01-26 15:03:15.720563	111.8	66.3	-59.9	0.0
2025-01-26 15:03:16.864517	110.9	66.7	-59.2	0.0
2025-01-26 15:03:18.007473	109.9	67.0	-59.6	0.0
2025-01-26 15:03:19.148435	109.0	67.4	-58.7	0.0
2025-01-26 15:03:20.292897	108.0	67.8	-59.3	0.0
2025-01-26 15:03:21.436851	106.9	68.1	-57.7	0.0
2025-01-26 15:03:22.577323	105.8	68.5	-58.7	0.0
2025-01-26 15:03:23.719282	104.7	68.8	-58.8	0.0
2025-01-26 15:03:24.861241	103.6	69.1	-57.1	0.0
2025-01-26 15:03:26.003201	102.4	69.5	-57.3	0.0
2025-01-26 15:03:27.148152	101.1	69.8	-57.6	0.0
2025-01-26 15:03:28.290111	99.9	70.1	-58.8	0.0
2025-01-26 15:03:29.431073	98.5	70.4	-58.9	0.0
2025-01-26 15:03:30.573032	97.2	70.7	-57.9	0.0
2025-01-26 15:03:31.714991	95.8	71.0	-58.1	0.0
2025-01-26 15:03:32.856459	94.3	71.3	-59.3	0.0
2025-01-26 15:03:33.998435	92.8	71.5	-57.4	0.0
2025-01-26 15:03:35.143386	91.3	71.8	-58.0	0.0
2025-01-26 15:03:36.284347	89.7	72.0	-56.9	0.0
2025-01-26 15:03:37.426814	88.0	72.2	-57.4	0.0
2025-01-26 15:03:38.568772	86.4	72.5	-57.1	0.0
2025-01-26 15:03:39.710731	84.6	72.7	-55.2	0.0
2025-01-26 15:03:40.853690	82.9	72.8	-55.7	0.0
2025-01-26 15:03:41.997642	81.1	73.0	-57.0	0.0
2025-01-26 15:03:43.139601	79.2	73.2	-56.7	0.0
2025-01-26 15:03:44.284554	77.4	73.3	-58.1	0.0
2025-01-26 15:03:45.426511	75.5	73.4	-56.8	0.0
2025-01-26 15:03:46.569468	73.5	73.5	-59.0	0.0
2025-01-26 15:03:47.709938	71.6	73.6	-58.2	0.0
2025-01-26 15:03:48.852895	69.6	73.7	-57.4	0.0
2025-01-26 15:03:49.997356	67.7	73.7	-58.2	0.0
