#Pass ID: 20250126_050402_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-26 05:04:07.997591

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25025.55292054  .00000417  00000+0  24665-3 0  9998
#TLE: 2 33591  99.0178  89.3960 0014071  28.9408 331.2542 14.13268912822779

#Time	Az	El	Level	SNR
2025-01-26 05:04:14.207883	39.1	31.1	-62.9	6.9
2025-01-26 05:04:15.350841	39.3	31.2	-63.1	7.1
2025-01-26 05:04:16.492800	39.5	31.4	-63.2	8.5
2025-01-26 05:04:17.640744	39.7	31.6	-61.9	5.0
2025-01-26 05:04:18.782705	39.9	31.8	-61.7	7.1
2025-01-26 05:04:19.927657	40.1	32.0	-62.5	6.0
2025-01-26 05:04:21.068619	40.3	32.2	-62.8	8.0
2025-01-26 05:04:22.210579	40.5	32.4	-61.9	6.5
2025-01-26 05:04:23.352539	40.7	32.7	-62.0	5.5
2025-01-26 05:04:24.494500	40.9	32.9	-62.3	6.6
2025-01-26 05:04:25.638455	41.1	33.1	-62.7	7.3
2025-01-26 05:04:26.780414	41.3	33.3	-62.8	9.9
2025-01-26 05:04:27.933857	41.5	33.5	-61.3	5.1
2025-01-26 05:04:29.076816	41.7	33.7	-62.3	5.7
2025-01-26 05:04:30.217777	42.0	33.9	-62.1	6.7
2025-01-26 05:04:31.358740	42.2	34.1	-62.3	6.4
2025-01-26 05:04:32.501697	42.4	34.3	-61.5	6.6
2025-01-26 05:04:33.643675	42.6	34.5	-59.8	0.5
2025-01-26 05:04:34.784638	42.8	34.7	-58.9	4.9
2025-01-26 05:04:35.927596	43.1	35.0	-60.4	1.4
2025-01-26 05:04:37.069068	43.3	35.2	-60.6	6.7
2025-01-26 05:04:38.217526	43.5	35.4	-62.0	8.4
2025-01-26 05:04:39.358999	43.8	35.6	-60.5	5.5
2025-01-26 05:04:40.500979	44.0	35.8	-61.5	6.5
2025-01-26 05:04:41.640944	44.3	36.0	-60.9	6.3
2025-01-26 05:04:42.782904	44.5	36.3	-60.0	4.2
2025-01-26 05:04:43.925861	44.8	36.5	-60.6	5.3
2025-01-26 05:04:45.070325	45.0	36.7	-59.9	5.0
2025-01-26 05:04:46.212284	45.3	36.9	-60.3	5.3
2025-01-26 05:04:47.356747	45.6	37.2	-58.1	0.0
2025-01-26 05:04:48.498217	45.8	37.4	-59.3	3.4
2025-01-26 05:04:49.641174	46.1	37.6	-59.0	0.0
2025-01-26 05:04:50.784132	46.4	37.8	-58.7	2.2
2025-01-26 05:04:51.926092	46.6	38.1	-59.1	4.4
2025-01-26 05:04:53.067054	46.9	38.3	-59.4	2.2
2025-01-26 05:04:54.208017	47.2	38.5	-59.1	1.8
2025-01-26 05:04:55.349977	47.5	38.7	-56.4	0.0
2025-01-26 05:04:56.490940	47.8	39.0	-60.3	2.6
2025-01-26 05:04:57.632900	48.1	39.2	-59.0	0.0
2025-01-26 05:04:58.773863	48.4	39.4	-60.4	1.8
2025-01-26 05:04:59.916820	48.7	39.7	-58.3	2.2
2025-01-26 05:05:01.063767	49.0	39.9	-58.7	0.0
2025-01-26 05:05:02.209717	49.3	40.1	-59.1	0.0
2025-01-26 05:05:03.351676	49.6	40.4	-58.7	0.0
2025-01-26 05:05:04.496138	50.0	40.6	-58.0	0.0
2025-01-26 05:05:05.639095	50.3	40.8	-59.2	3.1
2025-01-26 05:05:06.781055	50.6	41.1	-59.3	6.7
2025-01-26 05:05:07.922018	51.0	41.3	-57.7	0.0
2025-01-26 05:05:09.062981	51.3	41.5	-58.8	0.0
2025-01-26 05:05:10.203943	51.7	41.8	-60.0	6.6
2025-01-26 05:05:11.346412	52.0	42.0	-58.4	0.0
2025-01-26 05:05:12.488373	52.4	42.2	-59.7	3.1
2025-01-26 05:05:13.630333	52.7	42.5	-57.9	0.0
2025-01-26 05:05:14.775285	53.1	42.7	-56.6	0.0
2025-01-26 05:05:15.917245	53.5	43.0	-62.1	9.1
2025-01-26 05:05:17.059205	53.9	43.2	-59.7	5.3
2025-01-26 05:05:18.202163	54.2	43.4	-61.2	9.1
2025-01-26 05:05:19.350107	54.6	43.7	-55.7	0.0
2025-01-26 05:05:20.493064	55.0	43.9	-56.0	0.0
2025-01-26 05:05:21.635531	55.4	44.1	-58.2	1.8
2025-01-26 05:05:22.780484	55.8	44.4	-56.4	0.0
2025-01-26 05:05:23.922443	56.3	44.6	-57.8	2.2
2025-01-26 05:05:25.063430	56.7	44.9	-57.7	0.0
2025-01-26 05:05:26.205390	57.1	45.1	-60.1	4.5
2025-01-26 05:05:27.346860	57.5	45.3	-59.3	0.0
2025-01-26 05:05:28.488820	58.0	45.6	-57.7	0.0
2025-01-26 05:05:29.630780	58.4	45.8	-59.4	3.6
2025-01-26 05:05:30.771743	58.9	46.0	-56.6	2.3
2025-01-26 05:05:31.912705	59.3	46.3	-58.1	0.1
2025-01-26 05:05:33.055173	59.8	46.5	-58.0	0.0
2025-01-26 05:05:34.196136	60.3	46.7	-58.7	5.0
2025-01-26 05:05:35.338096	60.7	47.0	-59.1	3.4
2025-01-26 05:05:36.478567	61.2	47.2	-59.2	2.9
2025-01-26 05:05:37.621525	61.7	47.4	-58.9	0.8
2025-01-26 05:05:38.762487	62.2	47.7	-59.6	5.0
2025-01-26 05:05:39.905465	62.7	47.9	-61.8	9.5
2025-01-26 05:05:41.048422	63.2	48.1	-60.8	0.0
2025-01-26 05:05:42.190382	63.8	48.3	-59.9	4.4
2025-01-26 05:05:43.336837	64.3	48.6	-59.8	0.8
2025-01-26 05:05:44.479795	64.8	48.8	-59.9	3.2
2025-01-26 05:05:45.619760	65.4	49.0	-59.9	1.8
2025-01-26 05:05:46.762718	65.9	49.2	-54.3	0.0
2025-01-26 05:05:47.903680	66.5	49.5	-61.6	3.6
2025-01-26 05:05:49.044644	67.1	49.7	-59.9	5.6
2025-01-26 05:05:50.191590	67.7	49.9	-59.2	0.0
2025-01-26 05:05:51.332553	68.2	50.1	-56.9	0.0
2025-01-26 05:05:52.474513	68.8	50.3	-57.5	0.0
2025-01-26 05:05:53.615476	69.4	50.5	-57.3	0.4
2025-01-26 05:05:54.758433	70.0	50.7	-52.9	0.0
2025-01-26 05:05:55.899396	70.7	50.9	-58.0	0.0
2025-01-26 05:05:57.043860	71.3	51.1	-53.9	0.0
2025-01-26 05:05:58.187815	71.9	51.3	-53.0	0.0
2025-01-26 05:05:59.327780	72.6	51.5	-56.0	0.0
2025-01-26 05:06:00.470247	73.2	51.7	-56.0	0.0
2025-01-26 05:06:01.611210	73.9	51.9	-54.8	0.0
2025-01-26 05:06:02.753170	74.6	52.1	-55.6	0.0
2025-01-26 05:06:03.894149	75.2	52.3	-56.3	0.0
2025-01-26 05:06:05.037107	75.9	52.4	-56.6	0.0
2025-01-26 05:06:06.178069	76.6	52.6	-54.2	0.0
2025-01-26 05:06:07.320052	77.3	52.8	-54.1	0.0
2025-01-26 05:06:08.461015	78.0	53.0	-56.2	0.0
