#Pass ID: 20260127_181402_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-27 18:14:03

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26026.85810808  .00001813  00000+0  37258-3 0  9999
#TLE: 2 27424  98.4101 353.4861 0001866  64.3332 317.5249 14.61864179262622

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 18:14:03.91	23.74	0.07	-48.6	-63.6	3.5	1.51e+00	0	31	0	0	60	54822
2026-01-27 18:14:04.92	23.69	0.13	-49.0	-66.8	3.5	3.02e+01	0	32	104	0	60	84109
2026-01-27 18:14:05.93	23.63	0.18	-49.0	-66.8	3.5	3.02e+01	0	32	104	0	60	84185
2026-01-27 18:14:06.93	23.58	0.24	-49.0	-66.8	3.5	3.02e+01	0	32	104	0	60	84653
2026-01-27 18:14:07.94	23.53	0.30	-48.9	-66.8	3.5	3.02e+01	0	32	104	0	60	84039
2026-01-27 18:14:08.95	23.47	0.36	-49.0	-66.8	3.5	3.02e+01	0	32	104	0	60	84358
2026-01-27 18:14:09.96	23.42	0.42	-49.0	-66.9	3.5	3.02e+01	0	32	104	0	60	85081
2026-01-27 18:14:10.97	23.37	0.48	-49.0	-66.9	3.5	3.02e+01	0	32	104	0	60	84777
2026-01-27 18:14:11.99	23.31	0.53	-49.1	-66.8	3.5	3.02e+01	0	32	104	0	60	84396
2026-01-27 18:14:13.00	23.26	0.59	-49.1	-66.9	3.5	3.02e+01	0	32	104	0	60	84860
2026-01-27 18:14:14.01	23.20	0.65	-49.0	-66.9	3.5	3.02e+01	0	32	104	0	60	84951
2026-01-27 18:14:15.02	23.15	0.71	-49.0	-66.9	3.5	3.02e+01	0	32	104	0	60	84723
2026-01-27 18:14:16.03	23.09	0.77	-49.0	-66.8	3.5	3.02e+01	0	32	104	0	60	84063
2026-01-27 18:14:17.04	23.04	0.83	-48.7	-66.8	3.5	3.02e+01	0	32	104	0	60	84269
2026-01-27 18:14:18.05	22.98	0.89	-48.9	-66.8	3.5	3.02e+01	0	32	104	0	60	83942
2026-01-27 18:14:19.06	22.93	0.95	-48.8	-66.7	3.5	3.02e+01	0	32	104	0	60	83320
2026-01-27 18:14:20.07	22.87	1.01	-48.6	-66.6	3.5	3.02e+01	0	32	104	0	60	82364
