#Pass ID: 20260108_120245_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-08 12:02:47

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 43013U 17073A   26007.92906311  .00000097  00000+0  67117-4 0  9996
#TLE: 2 43013  98.7630 308.9434 0001752  49.5597 310.5732 14.19534161421734

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-08 12:02:47.94	215.89	2.11	-57.9	-73.9	3.8	1.49e+00	0	22	0	0	82	22018
2026-01-08 12:02:48.95	215.96	2.16	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24478
2026-01-08 12:02:49.96	216.04	2.22	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24454
2026-01-08 12:02:50.97	216.12	2.27	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24513
2026-01-08 12:02:51.98	216.19	2.33	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24525
2026-01-08 12:02:52.98	216.27	2.38	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24418
2026-01-08 12:02:53.99	216.35	2.44	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24276
2026-01-08 12:02:55.01	216.42	2.49	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24299
2026-01-08 12:02:56.02	216.50	2.55	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24347
2026-01-08 12:02:57.03	216.58	2.60	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24572
2026-01-08 12:02:58.03	216.65	2.66	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24567
2026-01-08 12:02:59.04	216.73	2.72	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24583
2026-01-08 12:03:00.05	216.81	2.77	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24597
2026-01-08 12:03:01.06	216.89	2.83	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24474
2026-01-08 12:03:02.07	216.97	2.88	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24390
2026-01-08 12:03:03.08	217.05	2.94	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24248
2026-01-08 12:03:04.09	217.13	2.99	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24321
2026-01-08 12:03:05.10	217.21	3.05	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24332
2026-01-08 12:03:06.10	217.29	3.11	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24341
2026-01-08 12:03:07.11	217.37	3.16	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24447
2026-01-08 12:03:08.12	217.45	3.22	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24485
2026-01-08 12:03:09.13	217.53	3.27	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24579
2026-01-08 12:03:10.13	217.61	3.33	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24619
2026-01-08 12:03:11.14	217.69	3.39	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24623
2026-01-08 12:03:12.15	217.77	3.44	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24469
2026-01-08 12:03:13.16	217.85	3.50	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24392
2026-01-08 12:03:14.17	217.94	3.55	-57.8	-73.7	3.8	1.49e+00	0	23	104	0	80	24204
2026-01-08 12:03:15.18	218.02	3.61	-57.8	-73.6	3.8	1.49e+00	0	23	104	0	80	23982
2026-01-08 12:03:16.19	218.10	3.67	-57.8	-73.6	3.8	1.49e+00	0	23	104	0	80	23907
2026-01-08 12:03:17.19	218.19	3.72	-57.8	-73.4	3.8	1.49e+00	0	23	104	0	80	23520
2026-01-08 12:03:18.20	218.27	3.78	-57.8	-73.4	3.8	1.49e+00	0	23	104	0	80	23555
2026-01-08 12:03:19.21	218.35	3.84	-57.8	-73.5	3.8	1.49e+00	0	23	104	0	80	23652
2026-01-08 12:03:20.22	218.44	3.90	-57.8	-73.4	3.8	1.49e+00	0	23	104	0	80	23313
2026-01-08 12:03:21.22	218.52	3.95	-57.8	-73.3	3.8	1.49e+00	0	23	104	0	80	23143
2026-01-08 12:03:22.23	218.61	4.01	-57.8	-73.0	3.8	1.49e+00	0	23	104	0	80	22366
2026-01-08 12:03:23.24	218.69	4.07	-57.8	-73.1	3.8	1.49e+00	0	23	104	0	80	22632
2026-01-08 12:03:24.25	218.78	4.12	-57.8	-73.2	3.8	1.49e+00	0	23	104	0	80	22818
2026-01-08 12:03:25.25	218.86	4.18	-57.8	-73.3	3.8	1.49e+00	0	24	104	0	80	23251
2026-01-08 12:03:26.26	218.95	4.24	-57.8	-73.7	3.8	1.49e+00	0	24	104	0	80	24239
2026-01-08 12:03:27.27	219.03	4.29	-57.8	-73.8	3.8	1.49e+00	0	23	104	0	80	24476
2026-01-08 12:03:28.28	219.12	4.35	-57.8	-73.5	3.8	1.49e+00	0	23	104	0	80	23663
2026-01-08 12:03:29.29	219.21	4.41	-57.8	-72.9	3.8	1.49e+00	0	23	104	0	80	22178
2026-01-08 12:03:30.30	219.30	4.47	-57.7	-72.0	3.8	1.49e+00	0	24	104	0	80	19941
2026-01-08 12:03:31.31	219.38	4.53	-57.7	-70.9	4.1	1.49e+00	0	24	104	0	80	17630
2026-01-08 12:03:32.32	219.47	4.58	-57.7	-70.7	4.1	1.45e+00	0	24	0	0	80	17233
2026-01-08 12:03:33.32	219.56	4.64	-57.6	-70.0	4.2	1.40e+00	0	24	0	0	80	15858
2026-01-08 12:03:34.33	219.65	4.70	-57.7	-70.5	4.1	1.35e+00	0	24	0	0	80	16787
2026-01-08 12:03:35.34	219.74	4.76	-57.7	-70.7	4.1	1.48e+00	0	24	104	0	80	17145
2026-01-08 12:03:36.35	219.83	4.81	-57.6	-68.9	4.6	1.27e+00	0	24	0	0	80	13950
2026-01-08 12:03:37.36	219.92	4.87	-57.5	-68.2	4.9	8.41e-01	0	24	0	2097152	80	12880
2026-01-08 12:03:38.36	220.01	4.93	-57.3	-66.2	6.2	3.60e-01	0	24	0	4194304	80	10196
2026-01-08 12:03:39.37	220.10	4.99	-57.0	-64.8	7.3	1.24e-01	0	24	0	6291456	80	8718
2026-01-08 12:03:40.37	220.19	5.05	-56.9	-64.0	8.0	5.91e-02	0	24	0	7340032	80	7933
2026-01-08 12:03:41.38	220.28	5.10	-57.5	-68.0	5.3	9.73e-02	0	24	0	9437184	80	12545
2026-01-08 12:03:42.39	220.37	5.16	-57.5	-68.8	4.0	1.49e+00	0	24	104	9437184	80	13772
2026-01-08 12:03:43.40	220.46	5.22	-55.9	-60.6	11.0	4.01e-02	0	24	0	9437184	77	6413
2026-01-08 12:03:44.41	220.55	5.28	-55.9	-60.5	10.9	3.59e-02	0	24	0	11534336	78	5982
2026-01-08 12:03:45.42	220.65	5.34	-53.7	-56.5	13.5	0.00e+00	0	24	0	13631488	73	4988
2026-01-08 12:03:46.42	220.74	5.40	-53.6	-56.3	13.6	0.00e+00	0	24	0	15728640	73	4878
2026-01-08 12:03:47.43	220.83	5.46	-53.9	-56.9	13.2	0.00e+00	0	24	0	17825792	73	5238
