#Pass ID: 20250113_114552_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-13 11:45:52

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.88933161  .00003179  00000+0  16437-3 0  9995
#TLE: 2 51832  97.4104  83.1414 0007876 241.6089 118.4351 15.16950046158829

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-13 11:45:52.22	211.50	7.96	-67.3	-73.0	3.6	0.00e+00	0	45	0
2025-01-13 11:45:53.12	211.63	8.03	-67.3	-72.9	3.7	0.00e+00	0	46	104
2025-01-13 11:45:54.11	211.77	8.11	-67.3	-72.9	3.6	0.00e+00	0	46	104
2025-01-13 11:45:55.02	211.89	8.18	-67.3	-73.1	3.6	0.00e+00	0	46	104
2025-01-13 11:45:56.01	212.03	8.25	-67.4	-73.1	3.6	0.00e+00	0	46	104
2025-01-13 11:45:56.92	212.16	8.32	-67.4	-73.2	3.7	0.00e+00	0	46	104
2025-01-13 11:45:57.91	212.30	8.40	-67.4	-73.2	3.7	0.00e+00	0	46	104
2025-01-13 11:45:58.82	212.43	8.47	-67.5	-73.3	3.6	0.00e+00	0	46	104
2025-01-13 11:45:59.81	212.58	8.54	-67.5	-73.4	3.7	0.00e+00	0	47	104
2025-01-13 11:46:00.72	212.71	8.61	-67.5	-73.5	3.6	0.00e+00	0	47	104
2025-01-13 11:46:01.71	212.85	8.69	-67.5	-73.4	3.6	0.00e+00	0	47	104
2025-01-13 11:46:02.61	212.98	8.76	-67.5	-73.3	3.6	0.00e+00	0	47	104
2025-01-13 11:46:03.60	213.13	8.84	-67.5	-73.2	3.6	0.00e+00	0	47	104
2025-01-13 11:46:04.51	213.27	8.91	-67.4	-73.1	3.7	0.00e+00	0	47	104
2025-01-13 11:46:05.50	213.41	8.99	-67.4	-73.1	3.6	0.00e+00	0	48	104
2025-01-13 11:46:06.41	213.55	9.06	-67.4	-73.1	3.7	0.00e+00	0	48	104
2025-01-13 11:46:07.40	213.70	9.13	-67.4	-73.1	3.6	0.00e+00	0	48	104
2025-01-13 11:46:08.30	213.84	9.20	-67.4	-73.3	3.6	0.00e+00	0	48	104
2025-01-13 11:46:09.30	213.99	9.28	-67.5	-73.3	3.7	0.00e+00	0	48	104
2025-01-13 11:46:10.20	214.13	9.35	-67.5	-73.4	3.6	0.00e+00	0	48	104
2025-01-13 11:46:11.20	214.28	9.43	-67.5	-73.5	3.7	0.00e+00	0	48	104
2025-01-13 11:46:12.10	214.42	9.50	-67.5	-73.5	3.6	0.00e+00	0	49	104
2025-01-13 11:46:13.10	214.58	9.58	-67.5	-73.4	3.6	0.00e+00	0	49	104
2025-01-13 11:46:14.00	214.72	9.65	-67.5	-73.3	3.6	0.00e+00	0	49	104
2025-01-13 11:46:15.00	214.88	9.73	-67.4	-73.3	3.6	0.00e+00	0	49	104
2025-01-13 11:46:15.90	215.03	9.81	-67.4	-73.2	3.7	0.00e+00	0	49	104
2025-01-13 11:46:16.90	215.19	9.89	-67.5	-73.2	3.6	0.00e+00	0	49	104
2025-01-13 11:46:17.80	215.33	9.96	-67.5	-73.3	3.7	0.00e+00	0	49	104
2025-01-13 11:46:18.80	215.50	10.04	-67.5	-73.3	3.7	0.00e+00	0	50	104
2025-01-13 11:46:19.70	215.64	10.11	-67.5	-73.3	3.7	0.00e+00	0	49	104
2025-01-13 11:46:20.70	215.81	10.19	-67.4	-73.2	3.7	0.00e+00	0	50	104
2025-01-13 11:46:21.60	215.96	10.26	-67.4	-73.3	3.6	0.00e+00	0	50	104
2025-01-13 11:46:22.60	216.12	10.34	-67.5	-73.4	3.7	0.00e+00	0	50	104
2025-01-13 11:46:23.50	216.28	10.42	-67.6	-73.5	3.6	0.00e+00	0	51	104
2025-01-13 11:46:24.49	216.44	10.50	-67.6	-73.5	3.6	0.00e+00	0	51	104
2025-01-13 11:46:25.40	216.60	10.57	-67.5	-73.4	3.7	0.00e+00	0	51	104
2025-01-13 11:46:26.39	216.77	10.65	-67.5	-73.3	3.6	0.00e+00	0	51	104
2025-01-13 11:46:27.29	216.92	10.72	-67.5	-73.4	3.7	0.00e+00	0	51	104
2025-01-13 11:46:28.28	217.09	10.81	-67.5	-73.4	3.6	0.00e+00	0	51	104
2025-01-13 11:46:29.19	217.25	10.88	-67.5	-73.5	3.7	0.00e+00	0	51	104
2025-01-13 11:46:30.18	217.43	10.96	-67.6	-73.5	3.7	0.00e+00	0	51	104
2025-01-13 11:46:31.09	217.59	11.04	-67.6	-73.5	3.6	0.00e+00	0	52	104
2025-01-13 11:46:32.08	217.76	11.12	-67.5	-73.4	3.7	0.00e+00	0	52	104
2025-01-13 11:46:32.99	217.92	11.19	-67.4	-73.2	3.6	0.00e+00	0	52	104
2025-01-13 11:46:33.98	218.10	11.27	-67.4	-73.2	3.6	0.00e+00	0	52	104
2025-01-13 11:46:34.89	218.27	11.35	-67.3	-73.1	3.6	0.00e+00	0	52	104
2025-01-13 11:46:35.88	218.45	11.43	-67.4	-73.3	3.6	0.00e+00	0	52	104
2025-01-13 11:46:36.79	218.61	11.51	-67.4	-73.4	3.7	0.00e+00	0	52	104
2025-01-13 11:46:37.78	218.80	11.59	-67.5	-73.5	3.6	0.00e+00	0	52	104
2025-01-13 11:46:38.69	218.97	11.66	-67.5	-73.5	3.7	0.00e+00	0	52	104
2025-01-13 11:46:39.68	219.15	11.75	-67.5	-73.6	3.6	0.00e+00	0	53	104
2025-01-13 11:46:40.59	219.32	11.82	-67.5	-73.6	3.7	0.00e+00	0	53	104
2025-01-13 11:46:41.58	219.51	11.91	-67.6	-73.7	3.7	0.00e+00	0	53	104
2025-01-13 11:46:42.49	219.68	11.98	-67.6	-73.7	3.6	0.00e+00	0	53	104
2025-01-13 11:46:43.47	219.87	12.06	-67.6	-73.7	3.7	0.00e+00	0	53	104
2025-01-13 11:46:44.38	220.04	12.14	-67.6	-73.7	3.6	0.00e+00	0	53	104
2025-01-13 11:46:45.37	220.24	12.22	-67.6	-73.6	3.6	0.00e+00	0	53	104
2025-01-13 11:46:46.28	220.41	12.30	-67.6	-73.5	3.6	0.00e+00	0	53	104
2025-01-13 11:46:47.27	220.61	12.38	-67.5	-73.4	3.6	0.00e+00	0	53	104
2025-01-13 11:46:48.18	220.79	12.46	-67.5	-73.4	3.7	0.00e+00	0	54	104
2025-01-13 11:46:49.17	220.98	12.54	-67.5	-73.3	3.6	0.00e+00	0	54	104
2025-01-13 11:46:50.07	221.16	12.62	-67.4	-73.3	3.7	0.00e+00	0	54	104
2025-01-13 11:46:51.06	221.36	12.70	-67.5	-73.3	3.6	0.00e+00	0	54	104
2025-01-13 11:46:51.97	221.55	12.78	-67.5	-73.5	3.7	0.00e+00	0	54	104
