#Pass ID: 20250113_005937_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-13 00:59:36

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25012.16372845  .00002965  00000+0  15358-3 0  9995
#TLE: 2 51832  97.4107  82.4322 0007839 244.4512 115.5912 15.16945469158715

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-13 00:59:36.44	355.60	7.93	-67.2	-73.4	3.6	0.00e+00	0	46	0
2025-01-13 00:59:37.34	355.49	8.00	-67.2	-73.3	3.7	0.00e+00	0	47	104
2025-01-13 00:59:38.33	355.38	8.08	-67.2	-73.4	3.6	0.00e+00	0	47	104
2025-01-13 00:59:39.24	355.27	8.15	-67.2	-73.4	3.7	0.00e+00	0	47	104
2025-01-13 00:59:40.23	355.16	8.23	-67.2	-73.5	3.6	0.00e+00	0	47	104
2025-01-13 00:59:41.14	355.05	8.31	-67.3	-73.1	3.7	0.00e+00	0	47	104
2025-01-13 00:59:42.13	354.93	8.39	-67.3	-73.0	3.7	0.00e+00	0	48	104
2025-01-13 00:59:43.04	354.82	8.46	-67.3	-72.9	3.6	0.00e+00	0	48	104
2025-01-13 00:59:44.03	354.71	8.54	-67.3	-73.0	3.7	0.00e+00	0	48	104
2025-01-13 00:59:44.94	354.60	8.62	-67.3	-73.0	3.6	0.00e+00	0	48	104
2025-01-13 00:59:45.93	354.48	8.70	-67.3	-73.0	3.7	0.00e+00	0	48	104
2025-01-13 00:59:46.83	354.37	8.77	-67.4	-73.0	3.6	0.00e+00	0	48	104
2025-01-13 00:59:47.82	354.24	8.86	-67.4	-73.1	3.6	0.00e+00	0	48	104
2025-01-13 00:59:48.73	354.13	8.93	-67.4	-73.2	3.7	0.00e+00	0	49	104
2025-01-13 00:59:49.72	354.01	9.01	-67.4	-73.2	3.6	0.00e+00	0	49	104
2025-01-13 00:59:50.62	353.89	9.09	-67.5	-73.3	3.7	0.00e+00	0	49	104
2025-01-13 00:59:51.61	353.77	9.17	-67.4	-73.2	3.6	0.00e+00	0	49	104
2025-01-13 00:59:52.52	353.65	9.25	-67.2	-72.8	3.7	0.00e+00	0	49	104
2025-01-13 00:59:53.51	353.52	9.33	-67.0	-72.5	3.7	0.00e+00	0	49	104
2025-01-13 00:59:54.42	353.41	9.41	-66.9	-72.2	3.6	0.00e+00	0	50	104
2025-01-13 00:59:55.41	353.28	9.49	-66.8	-71.9	3.7	0.00e+00	0	50	104
2025-01-13 00:59:56.32	353.16	9.57	-66.7	-71.8	3.5	0.00e+00	0	50	104
2025-01-13 00:59:57.31	353.03	9.66	-66.8	-71.8	3.6	0.00e+00	0	50	104
2025-01-13 00:59:58.22	352.91	9.73	-66.9	-71.8	3.5	0.00e+00	0	50	104
2025-01-13 00:59:59.21	352.77	9.82	-66.8	-71.9	3.5	0.00e+00	0	50	104
2025-01-13 01:00:00.12	352.65	9.90	-67.0	-72.2	3.7	0.00e+00	0	50	104
2025-01-13 01:00:01.11	352.52	9.98	-67.2	-72.6	3.6	0.00e+00	0	51	104
2025-01-13 01:00:02.02	352.39	10.06	-67.3	-72.9	3.7	0.00e+00	0	51	104
2025-01-13 01:00:03.01	352.26	10.15	-67.5	-73.2	3.6	0.00e+00	0	51	104
2025-01-13 01:00:03.92	352.13	10.23	-67.5	-73.4	3.6	0.00e+00	0	51	104
2025-01-13 01:00:04.91	351.99	10.31	-67.6	-73.6	3.7	0.00e+00	0	51	104
2025-01-13 01:00:05.82	351.86	10.39	-67.6	-73.6	3.6	0.00e+00	0	51	104
2025-01-13 01:00:06.81	351.72	10.48	-67.6	-73.7	3.7	0.00e+00	0	51	104
2025-01-13 01:00:07.71	351.60	10.56	-67.7	-73.7	3.6	0.00e+00	0	52	104
2025-01-13 01:00:08.71	351.45	10.65	-67.7	-73.7	3.7	0.00e+00	0	52	104
2025-01-13 01:00:09.61	351.32	10.73	-67.7	-73.7	3.6	0.00e+00	0	52	104
2025-01-13 01:00:10.61	351.18	10.82	-67.6	-73.5	3.6	0.00e+00	0	52	104
2025-01-13 01:00:11.51	351.04	10.90	-67.5	-73.4	3.7	0.00e+00	0	52	104
