#Pass ID: 20250114_004424_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-14 00:44:24

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25013.21915024  .00003237  00000+0  16732-3 0  9994
#TLE: 2 51832  97.4103  83.4638 0007883 240.3067 119.7382 15.16952924158879

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-14 00:44:24.54	0.63	7.97	-66.8	-72.8	3.6	0.00e+00	0	45	0
2025-01-14 00:44:25.44	0.55	8.04	-66.9	-72.8	3.7	0.00e+00	0	46	104
2025-01-14 00:44:26.43	0.47	8.13	-67.0	-73.0	3.6	0.00e+00	0	46	104
2025-01-14 00:44:27.33	0.39	8.21	-67.1	-73.1	3.7	0.00e+00	0	46	104
2025-01-14 00:44:28.33	0.31	8.30	-67.1	-73.3	3.6	0.00e+00	0	46	104
2025-01-14 00:44:29.23	0.23	8.37	-67.1	-73.1	3.7	0.00e+00	0	46	104
2025-01-14 00:44:30.23	0.14	8.46	-67.0	-73.1	3.7	0.00e+00	0	47	104
2025-01-14 00:44:31.13	0.06	8.54	-67.0	-73.1	3.6	0.00e+00	0	47	104
2025-01-14 00:44:32.12	359.97	8.63	-66.9	-72.9	3.7	0.00e+00	0	47	104
2025-01-14 00:44:33.02	359.89	8.71	-67.0	-72.9	3.6	0.00e+00	0	47	104
2025-01-14 00:44:34.02	359.80	8.80	-67.0	-72.8	3.7	0.00e+00	0	47	104
2025-01-14 00:44:34.92	359.72	8.88	-67.0	-72.8	3.6	0.00e+00	0	47	104
2025-01-14 00:44:35.92	359.63	8.97	-67.0	-72.8	3.6	0.00e+00	0	47	104
2025-01-14 00:44:36.82	359.55	9.05	-67.0	-72.9	3.7	0.00e+00	0	48	104
2025-01-14 00:44:37.82	359.46	9.14	-67.1	-73.0	3.6	0.00e+00	0	48	104
2025-01-14 00:44:38.72	359.37	9.22	-67.1	-73.1	3.7	0.00e+00	0	48	104
2025-01-14 00:44:39.72	359.28	9.32	-67.2	-73.2	3.6	0.00e+00	0	48	104
2025-01-14 00:44:40.62	359.19	9.40	-67.2	-73.3	3.7	0.00e+00	0	48	104
2025-01-14 00:44:41.62	359.10	9.49	-67.2	-73.3	3.7	0.00e+00	0	48	104
2025-01-14 00:44:42.52	359.01	9.57	-67.3	-73.4	3.7	0.00e+00	0	48	104
2025-01-14 00:44:43.52	358.92	9.67	-67.2	-73.5	3.7	0.00e+00	0	49	104
