#Pass ID: 20260125_195826_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-25 19:58:27

#Version: 2.2.20260125
#Station: R3.2S_Murmansk_2ch
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26024.96711751  .00003048  00000-0  14574-3 0  9993
#TLE: 2 51832  97.3626  91.4130 0009162  21.3948 338.7669 15.19714183216042

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 19:58:27.27	207.54	2.04	-47.9	-50.0	3.7	0.00e+00	0	47	0	0	66	19441
2026-01-25 19:58:28.26	207.63	2.10	-47.9	-50.0	3.7	0.00e+00	0	47	104	0	67	18369
2026-01-25 19:58:29.26	207.72	2.16	-47.9	-50.1	3.7	0.00e+00	0	47	104	0	67	18396
2026-01-25 19:58:30.27	207.81	2.22	-47.9	-50.1	3.7	0.00e+00	0	48	104	0	67	18413
2026-01-25 19:58:31.28	207.90	2.29	-47.9	-50.0	3.7	0.00e+00	0	47	104	0	67	18296
2026-01-25 19:58:32.28	207.99	2.35	-47.9	-50.1	3.7	0.00e+00	0	48	104	0	67	18393
2026-01-25 19:58:33.29	208.09	2.41	-47.9	-50.0	3.7	0.00e+00	0	48	104	0	67	18385
2026-01-25 19:58:34.30	208.18	2.47	-47.9	-50.0	3.7	0.00e+00	0	48	104	0	67	18370
2026-01-25 19:58:35.31	208.27	2.54	-48.1	-50.2	3.7	0.00e+00	0	48	104	0	67	18797
2026-01-25 19:58:36.31	208.37	2.60	-48.2	-50.3	3.7	0.00e+00	0	48	104	0	67	18984
2026-01-25 19:58:37.32	208.46	2.66	-48.2	-50.4	3.7	0.00e+00	0	48	104	0	67	19056
2026-01-25 19:58:38.33	208.56	2.73	-48.2	-50.4	3.7	0.00e+00	0	48	104	0	67	19092
2026-01-25 19:58:39.34	208.65	2.79	-48.2	-50.3	3.7	0.00e+00	0	48	104	0	67	18997
2026-01-25 19:58:40.35	208.75	2.86	-48.2	-50.3	3.7	0.00e+00	0	48	104	0	67	19028
2026-01-25 19:58:41.36	208.84	2.92	-48.2	-50.4	3.7	0.00e+00	0	48	104	0	67	19043
2026-01-25 19:58:42.37	208.94	2.98	-48.2	-50.3	3.7	0.00e+00	0	48	104	0	67	18979
2026-01-25 19:58:43.38	209.04	3.05	-48.2	-50.3	3.7	0.00e+00	0	48	104	0	67	18907
2026-01-25 19:58:44.39	209.14	3.11	-48.1	-50.3	3.7	0.00e+00	0	48	104	0	67	18843
2026-01-25 19:58:45.40	209.23	3.18	-48.1	-50.3	3.7	0.00e+00	0	48	104	0	67	18869
2026-01-25 19:58:46.41	209.33	3.24	-48.1	-50.2	3.7	0.00e+00	0	48	104	0	67	18733
2026-01-25 19:58:47.42	209.43	3.31	-48.0	-50.2	3.7	0.00e+00	0	48	104	0	67	18625
2026-01-25 19:58:48.43	209.53	3.37	-48.0	-50.1	3.7	0.00e+00	0	49	104	0	67	18582
2026-01-25 19:58:49.44	209.63	3.44	-48.0	-50.1	3.7	0.00e+00	0	48	104	0	67	18521
2026-01-25 19:58:50.44	209.74	3.50	-48.0	-50.1	3.7	0.00e+00	0	49	104	0	67	18451
2026-01-25 19:58:51.45	209.84	3.57	-47.9	-50.0	3.7	0.00e+00	0	49	104	0	67	18306
2026-01-25 19:58:52.46	209.94	3.64	-47.7	-49.9	3.7	0.00e+00	0	49	104	0	66	19057
2026-01-25 19:58:53.47	210.04	3.70	-47.6	-49.7	3.7	0.00e+00	0	49	104	0	66	18795
2026-01-25 19:58:54.48	210.15	3.77	-47.5	-49.6	3.7	0.00e+00	0	49	104	0	66	18580
2026-01-25 19:58:55.49	210.25	3.83	-47.2	-49.4	3.7	0.00e+00	0	49	104	0	66	18008
2026-01-25 19:58:56.50	210.35	3.90	-46.9	-49.1	3.7	0.00e+00	0	49	104	0	65	18391
2026-01-25 19:58:57.51	210.46	3.97	-46.6	-48.8	3.7	0.00e+00	0	49	104	0	65	17813
2026-01-25 19:58:58.52	210.57	4.03	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17701
2026-01-25 19:58:59.53	210.67	4.10	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17625
2026-01-25 19:59:00.54	210.78	4.17	-46.6	-48.7	3.7	0.00e+00	0	49	104	0	65	17650
