#Pass ID: 20260129_220818_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-29 22:08:24

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26028.98355140  .00004481  00000-0  21254-3 0  9990
#TLE: 2 51832  97.3627  95.3313 0008690   7.4089 352.7273 15.19745294216656

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 22:08:24.62	19.33	0.37	-49.2	-61.7	3.5	1.52e+00	0	33	0	0	60	42655
2026-01-29 22:08:25.62	19.38	0.43	-49.4	-51.8	3.6	0.00e+00	0	34	104	0	60	47507
2026-01-29 22:08:26.63	19.42	0.49	-49.5	-51.9	3.6	0.00e+00	0	34	104	0	60	48443
2026-01-29 22:08:27.64	19.47	0.56	-49.5	-51.9	3.6	0.00e+00	0	34	104	0	60	48402
2026-01-29 22:08:28.65	19.51	0.62	-49.4	-51.9	3.6	0.00e+00	0	34	104	0	60	48291
2026-01-29 22:08:29.67	19.55	0.69	-49.5	-52.0	3.6	0.00e+00	0	35	104	0	60	48639
2026-01-29 22:08:30.68	19.60	0.75	-49.5	-52.0	3.6	0.00e+00	0	35	104	0	60	48803
2026-01-29 22:08:31.69	19.64	0.81	-49.3	-51.8	3.6	0.00e+00	0	35	104	0	60	47796
2026-01-29 22:08:32.70	19.69	0.88	-49.3	-51.8	3.6	0.00e+00	0	35	104	0	60	47685
2026-01-29 22:08:33.71	19.73	0.94	-49.4	-51.9	3.6	0.00e+00	0	35	104	0	60	48078
2026-01-29 22:08:34.72	19.78	1.01	-49.3	-51.8	3.6	0.00e+00	0	35	104	0	60	47426
2026-01-29 22:08:35.73	19.83	1.07	-49.2	-51.7	3.6	0.00e+00	0	35	104	0	60	46994
2026-01-29 22:08:36.74	19.87	1.14	-49.3	-51.8	3.6	0.00e+00	0	35	104	0	60	47556
