#Pass ID: 20260129_023309_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-29 02:33:11

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26027.97130493  .00000326  00000+0  17586-3 0  9998
#TLE: 2 43010  98.9960 359.9900 0002514  87.8428 272.3036 14.19701925425097

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 02:33:11.70	162.76	0.14	-45.6	-60.0	3.5	1.51e+00	0	29	0	0	60	40535
2026-01-29 02:33:12.71	162.77	0.20	-48.7	-60.9	3.6	8.45e-01	0	30	104	0	60	39947
2026-01-29 02:33:13.72	162.79	0.26	-48.8	-60.9	3.6	8.45e-01	0	30	104	0	60	39891
2026-01-29 02:33:14.73	162.80	0.33	-48.8	-60.8	3.6	8.46e-01	0	31	104	0	60	39751
2026-01-29 02:33:15.74	162.81	0.39	-48.8	-60.9	3.6	8.46e-01	0	31	104	0	60	40198
2026-01-29 02:33:16.75	162.82	0.45	-48.7	-60.9	3.6	8.45e-01	0	31	104	0	60	40063
2026-01-29 02:33:17.76	162.83	0.51	-48.8	-60.9	3.6	8.46e-01	0	31	104	0	60	40138
2026-01-29 02:33:18.77	162.85	0.57	-48.8	-60.9	3.6	8.46e-01	0	31	104	0	60	40104
2026-01-29 02:33:19.78	162.86	0.63	-48.8	-60.9	3.6	8.44e-01	0	31	104	0	60	40296
2026-01-29 02:33:20.79	162.87	0.69	-48.9	-61.0	3.6	8.46e-01	0	31	104	0	60	40483
2026-01-29 02:33:21.80	162.88	0.76	-48.9	-60.9	3.6	8.45e-01	0	31	104	0	60	40277
2026-01-29 02:33:22.81	162.90	0.82	-48.9	-60.9	3.6	8.45e-01	0	31	104	0	60	40227
2026-01-29 02:33:23.82	162.91	0.88	-48.8	-60.9	3.6	8.44e-01	0	31	104	0	60	40152
2026-01-29 02:33:24.83	162.92	0.94	-48.7	-60.9	3.5	8.44e-01	0	31	104	0	60	39942
2026-01-29 02:33:25.84	162.93	1.00	-48.6	-60.8	3.6	8.44e-01	0	31	104	0	60	39750
2026-01-29 02:33:26.85	162.95	1.07	-48.6	-60.8	3.6	8.45e-01	0	31	104	0	60	39695
2026-01-29 02:33:27.86	162.96	1.13	-48.4	-60.7	3.6	8.46e-01	0	31	104	0	60	38963
2026-01-29 02:33:28.87	162.97	1.19	-48.4	-60.6	3.6	8.46e-01	0	31	104	0	60	38651
2026-01-29 02:33:29.88	162.98	1.26	-48.4	-60.4	3.6	8.46e-01	0	31	104	0	60	37975
2026-01-29 02:33:30.89	163.00	1.32	-48.2	-60.3	3.6	8.46e-01	0	31	104	0	60	37585
2026-01-29 02:33:31.90	163.01	1.38	-46.8	-58.9	3.6	8.45e-01	0	31	104	0	60	31964
2026-01-29 02:33:32.91	163.02	1.45	-47.7	-59.8	3.6	8.47e-01	0	31	104	0	60	35339
2026-01-29 02:33:33.93	163.03	1.51	-47.6	-59.7	3.6	8.47e-01	0	31	104	0	60	35085
2026-01-29 02:33:34.93	163.05	1.57	-47.4	-59.3	3.6	8.46e-01	0	31	104	0	60	33394
