#Pass ID: 20260124_121552_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-24 12:15:53

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43013U 17073A   26024.14064826  .00000217  00000+0  12382-3 0  9992
#TLE: 2 43013  98.7646 324.9839 0001118  26.6217 333.5016 14.19539758424032

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 12:15:53.77	19.23	0.06	-51.8	-66.7	3.5	1.51e+00	0	39	0	0	60	78261
2026-01-24 12:15:54.78	19.30	0.11	-52.4	-67.6	3.6	1.51e+00	0	40	104	0	60	86930
2026-01-24 12:15:55.78	19.38	0.15	-52.3	-67.5	3.6	1.51e+00	0	40	104	0	60	85600
2026-01-24 12:15:56.79	19.46	0.20	-52.1	-67.3	3.6	1.51e+00	0	40	104	0	60	83771
2026-01-24 12:15:57.80	19.54	0.25	-51.9	-67.0	3.6	1.51e+00	0	40	104	0	60	81070
2026-01-24 12:15:58.81	19.62	0.30	-51.7	-66.9	3.6	1.51e+00	0	40	104	0	60	80196
2026-01-24 12:15:59.82	19.69	0.35	-51.6	-66.8	3.6	1.51e+00	0	40	104	0	60	79523
2026-01-24 12:16:00.83	19.77	0.39	-51.8	-67.0	3.6	1.51e+00	0	40	104	0	60	80970
2026-01-24 12:16:01.84	19.85	0.44	-51.7	-66.9	3.6	1.51e+00	0	40	104	0	60	79622
2026-01-24 12:16:02.85	19.93	0.49	-51.6	-66.8	3.6	1.51e+00	0	40	104	0	60	79508
2026-01-24 12:16:03.86	20.01	0.54	-51.6	-66.8	3.6	1.51e+00	0	41	104	0	60	78949
2026-01-24 12:16:04.87	20.09	0.59	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78461
2026-01-24 12:16:05.88	20.17	0.64	-51.5	-66.7	3.6	1.51e+00	0	40	104	0	60	78034
2026-01-24 12:16:06.89	20.25	0.69	-51.4	-66.6	3.6	1.51e+00	0	41	104	0	60	77723
2026-01-24 12:16:07.89	20.33	0.73	-51.4	-66.6	3.6	1.51e+00	0	41	104	0	60	77053
2026-01-24 12:16:08.90	20.41	0.78	-51.3	-66.6	3.6	1.51e+00	0	41	104	0	60	76879
2026-01-24 12:16:09.91	20.50	0.83	-51.2	-66.4	3.5	1.51e+00	0	41	104	0	60	75737
