#Pass ID: 20260124_144622_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-24 14:46:25

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26024.10530052  .00000243  00000+0  13599-3 0  9996
#TLE: 2 54234  98.7508 324.8953 0000717 223.3896 136.7224 14.19538773166106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 14:46:25.48	20.59	0.20	-53.1	-64.5	3.3	1.54e+00	0	40	0	0	60	58757
2026-01-24 14:46:26.49	20.60	0.26	-52.4	-65.2	3.5	1.51e+00	0	40	104	0	60	64105
2026-01-24 14:46:27.50	20.60	0.32	-52.3	-65.2	3.5	1.51e+00	0	40	104	0	60	63664
2026-01-24 14:46:28.51	20.60	0.38	-52.1	-65.0	3.5	1.52e+00	0	40	104	0	60	62188
2026-01-24 14:46:29.52	20.61	0.44	-51.6	-64.6	3.5	1.51e+00	0	40	104	0	60	59779
2026-01-24 14:46:30.53	20.61	0.50	-51.6	-64.5	3.5	1.52e+00	0	40	104	0	60	59211
2026-01-24 14:46:31.54	20.61	0.56	-51.6	-64.5	3.5	1.51e+00	0	40	104	0	60	58596
2026-01-24 14:46:32.55	20.62	0.62	-51.5	-64.4	3.5	1.52e+00	0	40	104	0	60	58426
2026-01-24 14:46:33.56	20.62	0.69	-51.5	-64.4	3.5	1.52e+00	0	40	104	0	60	58565
2026-01-24 14:46:34.57	20.62	0.75	-51.5	-64.4	3.5	1.52e+00	0	40	104	0	60	58036
2026-01-24 14:46:35.58	20.63	0.81	-51.4	-64.3	3.5	1.51e+00	0	40	104	0	60	57757
2026-01-24 14:46:36.59	20.63	0.87	-51.4	-64.2	3.5	1.52e+00	0	40	104	0	60	57059
2026-01-24 14:46:37.60	20.63	0.93	-51.3	-64.2	3.5	1.52e+00	0	41	104	0	60	56774
2026-01-24 14:46:38.61	20.63	0.99	-51.2	-64.1	3.5	1.52e+00	0	41	104	0	60	56111
2026-01-24 14:46:39.62	20.64	1.06	-51.2	-64.0	3.5	1.52e+00	0	41	104	0	60	55844
2026-01-24 14:46:40.63	20.64	1.12	-51.1	-64.0	3.5	1.51e+00	0	41	104	0	60	55422
2026-01-24 14:46:41.64	20.64	1.18	-50.9	-63.7	3.5	1.52e+00	0	41	104	0	60	53836
2026-01-24 14:46:42.65	20.65	1.24	-50.7	-63.6	3.5	1.51e+00	0	41	104	0	60	52939
2026-01-24 14:46:43.66	20.65	1.31	-50.7	-63.5	3.5	1.52e+00	0	41	104	0	60	52508
2026-01-24 14:46:44.66	20.65	1.37	-50.5	-63.3	3.5	1.52e+00	0	41	104	0	60	51463
2026-01-24 14:46:45.68	20.66	1.43	-50.3	-63.1	3.5	1.52e+00	0	41	104	0	60	50148
2026-01-24 14:46:46.69	20.66	1.50	-50.1	-62.9	3.5	1.51e+00	0	41	104	0	60	48749
2026-01-24 14:46:47.70	20.66	1.56	-49.9	-62.6	3.5	1.52e+00	0	41	104	0	60	47130
2026-01-24 14:46:48.71	20.66	1.62	-49.9	-62.4	3.5	1.52e+00	0	41	104	0	60	46505
2026-01-24 14:46:49.72	20.67	1.69	-49.9	-62.7	3.5	1.52e+00	0	41	104	0	60	47896
2026-01-24 14:46:50.73	20.67	1.75	-49.9	-62.7	3.5	1.52e+00	0	41	104	0	60	47779
2026-01-24 14:46:51.74	20.67	1.81	-49.9	-62.8	3.5	1.52e+00	0	41	104	0	60	48175
2026-01-24 14:46:52.75	20.68	1.88	-49.9	-62.7	3.5	1.52e+00	0	41	104	0	60	48092
2026-01-24 14:46:53.76	20.68	1.94	-49.9	-62.7	3.5	1.51e+00	0	41	104	0	60	48074
2026-01-24 14:46:54.77	20.68	2.01	-49.9	-62.7	3.5	1.52e+00	0	41	104	0	60	47845
2026-01-24 14:46:55.78	20.69	2.07	-49.9	-62.6	3.5	1.52e+00	0	41	104	0	60	47465
2026-01-24 14:46:56.79	20.69	2.14	-49.9	-62.7	3.5	1.52e+00	0	41	104	0	60	47912
2026-01-24 14:46:57.80	20.69	2.20	-49.9	-62.6	3.5	1.52e+00	0	41	104	0	60	47252
2026-01-24 14:46:58.81	20.69	2.27	-49.9	-62.2	3.5	1.52e+00	0	41	104	0	60	45042
2026-01-24 14:46:59.82	20.70	2.33	-49.8	-62.1	3.5	1.52e+00	0	41	104	0	60	44541
2026-01-24 14:47:00.83	20.70	2.40	-49.8	-61.7	3.5	1.52e+00	0	41	104	0	60	42717
2026-01-24 14:47:01.84	20.70	2.46	-49.4	-58.5	4.4	1.51e+00	120	41	104	0	60	29684
2026-01-24 14:47:02.85	20.71	2.53	-49.7	-60.7	3.5	1.51e+00	0	41	104	0	60	38088
2026-01-24 14:47:03.86	20.71	2.59	-49.6	-59.7	4.0	1.47e+00	0	41	104	0	60	34082
2026-01-24 14:47:04.87	20.71	2.66	-49.7	-61.1	3.6	1.51e+00	0	41	104	0	60	39890
2026-01-24 14:47:05.88	20.71	2.72	-49.6	-60.4	3.5	1.51e+00	0	41	104	0	60	36939
2026-01-24 14:47:06.89	20.72	2.79	-49.6	-60.2	3.9	1.51e+00	0	41	104	0	60	35960
2026-01-24 14:47:07.90	20.72	2.86	-49.4	-58.5	4.5	1.32e+00	123	41	104	0	60	29523
2026-01-24 14:47:08.91	20.72	2.92	-49.0	-56.1	6.8	8.47e-01	120	41	104	0	60	22418
2026-01-24 14:47:09.92	20.73	2.99	-47.4	-51.2	10.7	7.58e-03	123	41	0	2097152	60	12679
2026-01-24 14:47:10.93	20.73	3.06	-46.8	-49.8	12.4	1.18e-03	123	41	0	5242880	60	10904
2026-01-24 14:47:11.94	20.73	3.12	-47.6	-51.4	10.5	4.21e-03	123	41	0	8388608	60	13075
2026-01-24 14:47:12.95	20.73	3.19	-45.6	-48.0	13.3	3.00e-06	120	41	0	11534336	60	8865
2026-01-24 14:47:13.96	20.74	3.26	-43.9	-45.8	15.8	0.00e+00	123	41	0	14680064	60	6826
2026-01-24 14:47:14.97	20.74	3.32	-44.2	-46.1	15.6	0.00e+00	123	41	0	17825792	60	7123
2026-01-24 14:47:15.98	20.74	3.39	-44.9	-47.0	15.4	6.80e-06	123	41	0	20971520	60	7861
2026-01-24 14:47:16.99	20.74	3.46	-44.4	-46.3	15.6	0.00e+00	123	41	0	24117248	60	7280
2026-01-24 14:47:18.01	20.75	3.53	-44.0	-45.8	16.3	0.00e+00	122	41	0	27262976	60	6827
2026-01-24 14:47:19.02	20.75	3.60	-44.1	-46.1	16.2	0.00e+00	123	41	0	30408704	60	7046
2026-01-24 14:47:20.03	20.75	3.66	-43.9	-45.7	16.4	0.00e+00	120	41	0	33554432	60	6745
2026-01-24 14:47:21.04	20.76	3.73	-40.7	-41.9	20.0	0.00e+00	123	41	0	36700160	56	5516
2026-01-24 14:47:22.05	20.76	3.80	-42.1	-43.5	18.0	0.00e+00	123	41	0	39845888	54	7416
2026-01-24 14:47:23.06	20.76	3.87	-49.7	-60.1	3.5	5.43e-03	51	41	104	42991616	60	35684
2026-01-24 14:47:24.07	20.76	3.94	-42.7	-44.6	5.2	1.44e+00	0	41	104	42991616	58	6671
2026-01-24 14:47:25.08	20.77	4.01	-49.7	-60.5	3.5	1.62e-01	0	41	104	42991616	60	36992
2026-01-24 14:47:26.09	20.77	4.08	-42.6	-44.2	18.6	1.40e-04	122	41	0	42991616	60	5682
2026-01-24 14:47:27.10	20.77	4.15	-42.6	-44.1	17.8	0.00e+00	122	41	0	46137344	56	7099
2026-01-24 14:47:28.11	20.77	4.22	-41.2	-42.5	19.9	0.00e+00	121	41	0	49283072	56	5895
2026-01-24 14:47:29.12	20.78	4.29	-41.5	-42.9	19.2	0.00e+00	123	41	0	52428800	54	6886
2026-01-24 14:47:30.13	20.78	4.36	-41.0	-42.3	19.5	0.00e+00	123	41	0	55574528	54	6447
2026-01-24 14:47:31.14	20.78	4.43	-41.7	-43.1	19.1	0.00e+00	123	41	0	58720256	56	6318
2026-01-24 14:47:32.15	20.79	4.50	-41.1	-42.4	19.5	0.00e+00	120	41	0	61865984	54	6521
