#Pass ID: 20260124_221939_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-24 22:20:09

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26024.51782867  .00000755  00000+0  39102-4 0  9996
#TLE: 2 64048  97.4121  99.7564 0001738  90.7706 269.3727 15.19168577 38261

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 22:20:09.75	22.40	1.85	-51.5	-66.4	3.5	1.51e+00	0	39	0	0	60	75590
2026-01-24 22:20:10.76	22.47	1.91	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50252
2026-01-24 22:20:11.77	22.54	1.98	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50358
2026-01-24 22:20:12.78	22.62	2.04	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50546
2026-01-24 22:20:13.79	22.69	2.11	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50417
2026-01-24 22:20:14.80	22.76	2.17	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50646
2026-01-24 22:20:15.81	22.84	2.24	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50408
2026-01-24 22:20:16.82	22.91	2.30	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50449
2026-01-24 22:20:17.83	22.99	2.37	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50303
2026-01-24 22:20:18.84	23.06	2.43	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50418
2026-01-24 22:20:19.85	23.14	2.50	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50632
2026-01-24 22:20:20.86	23.22	2.56	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50408
2026-01-24 22:20:21.87	23.29	2.63	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50406
2026-01-24 22:20:22.88	23.37	2.70	-49.8	-52.2	6.1	0.00e+00	0	40	104	0	60	50160
2026-01-24 22:20:23.89	23.45	2.76	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50282
2026-01-24 22:20:24.90	23.52	2.83	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50161
2026-01-24 22:20:25.91	23.60	2.90	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50369
2026-01-24 22:20:26.92	23.68	2.96	-49.8	-52.3	6.1	0.00e+00	0	40	104	0	60	50211
2026-01-24 22:20:27.93	23.76	3.03	-49.8	-52.2	6.1	0.00e+00	0	40	104	0	60	50033
2026-01-24 22:20:28.94	23.84	3.10	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50344
2026-01-24 22:20:29.95	23.92	3.16	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50134
2026-01-24 22:20:30.96	24.00	3.23	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50058
2026-01-24 22:20:31.97	24.08	3.30	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50370
2026-01-24 22:20:32.98	24.16	3.37	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50132
2026-01-24 22:20:33.99	24.24	3.43	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50415
2026-01-24 22:20:35.00	24.32	3.50	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50176
2026-01-24 22:20:36.01	24.41	3.57	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50523
2026-01-24 22:20:37.02	24.49	3.64	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50336
2026-01-24 22:20:38.03	24.57	3.71	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52724
2026-01-24 22:20:39.04	24.66	3.78	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50027
2026-01-24 22:20:40.05	24.74	3.85	-50.0	-52.5	6.1	0.00e+00	0	41	104	0	60	51677
2026-01-24 22:20:41.06	24.83	3.91	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	51194
2026-01-24 22:20:42.07	24.91	3.98	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	50771
2026-01-24 22:20:43.08	25.00	4.05	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50453
2026-01-24 22:20:44.09	25.08	4.12	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52646
2026-01-24 22:20:45.10	25.17	4.19	-50.2	-52.6	6.1	0.00e+00	0	41	104	0	60	52370
2026-01-24 22:20:46.10	25.26	4.26	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	50765
2026-01-24 22:20:47.11	25.35	4.33	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	50919
2026-01-24 22:20:48.12	25.43	4.40	-50.1	-52.6	6.1	0.00e+00	0	41	104	0	60	52291
2026-01-24 22:20:49.13	25.52	4.48	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52557
2026-01-24 22:20:50.14	25.61	4.55	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	51274
2026-01-24 22:20:51.15	25.70	4.62	-50.0	-52.4	6.1	0.00e+00	0	41	104	0	60	51197
2026-01-24 22:20:52.16	25.79	4.69	-50.2	-52.7	6.1	0.00e+00	0	41	104	0	60	52622
2026-01-24 22:20:53.17	25.88	4.76	-50.1	-52.6	6.1	0.00e+00	0	41	104	0	60	52236
2026-01-24 22:20:54.18	25.98	4.83	-50.2	-52.6	6.1	0.00e+00	0	41	104	0	60	52348
2026-01-24 22:20:55.19	26.07	4.90	-50.0	-52.5	6.1	0.00e+00	0	41	104	0	60	51641
2026-01-24 22:20:56.20	26.16	4.98	-50.3	-52.8	6.1	0.00e+00	0	41	104	0	60	53401
2026-01-24 22:20:57.21	26.25	5.05	-50.3	-52.7	6.1	0.00e+00	0	41	104	0	60	52827
2026-01-24 22:20:58.22	26.35	5.12	-50.1	-52.6	6.1	0.00e+00	0	41	104	0	60	52395
2026-01-24 22:20:59.23	26.44	5.19	-50.1	-52.6	6.1	0.00e+00	0	41	104	0	60	52127
2026-01-24 22:21:00.24	26.54	5.27	-50.3	-52.8	6.1	0.00e+00	0	41	104	0	60	53510
2026-01-24 22:21:01.25	26.63	5.34	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53203
2026-01-24 22:21:02.26	26.73	5.41	-50.2	-52.6	6.1	0.00e+00	0	42	104	0	60	52481
2026-01-24 22:21:03.27	26.82	5.49	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	52618
2026-01-24 22:21:04.28	26.92	5.56	-50.4	-52.8	6.1	0.00e+00	0	42	104	0	60	53508
2026-01-24 22:21:05.29	27.02	5.64	-50.2	-52.7	6.1	0.00e+00	0	42	104	0	60	53131
2026-01-24 22:21:06.30	27.12	5.71	-50.3	-52.8	6.1	0.00e+00	0	42	104	0	60	53180
2026-01-24 22:21:07.31	27.22	5.79	-44.5	-45.3	10.1	0.00e+00	0	42	104	0	60	22423
2026-01-24 22:21:08.32	27.32	5.86	-44.8	-45.5	8.8	0.00e+00	0	41	104	0	60	23112
2026-01-24 22:21:09.33	27.42	5.94	-36.0	-36.4	11.9	0.00e+00	4885	42	104	0	48	16114
2026-01-24 22:21:10.34	27.52	6.01	-49.4	-51.5	6.1	6.31e-02	0	41	104	0	60	45977
2026-01-24 22:21:11.35	27.62	6.09	-38.1	-38.4	10.6	0.00e+00	75	42	104	0	50	18185
2026-01-24 22:21:12.36	27.72	6.16	-38.2	-38.5	12.2	0.00e+00	1	42	0	25165824	52	16321
2026-01-24 22:21:13.37	27.82	6.24	-37.5	-37.8	11.9	1.00e-01	0	42	0	134217728	50	16999
2026-01-24 22:21:14.38	27.93	6.31	-36.5	-36.9	12.9	1.00e-01	0	42	0	243269632	46	19177
2026-01-24 22:21:15.39	28.03	6.39	-37.0	-37.3	12.6	1.00e-01	0	42	0	360710144	48	17919
2026-01-24 22:21:16.40	28.13	6.47	-37.0	-37.4	12.2	1.11e-01	0	42	0	469762048	48	18021
2026-01-24 22:21:17.41	28.24	6.55	-37.3	-37.6	12.7	1.11e-01	0	42	0	587202560	48	18554
2026-01-24 22:21:18.42	28.35	6.62	-36.4	-36.8	13.1	8.08e-02	0	42	0	704643072	48	16845
2026-01-24 22:21:19.43	28.45	6.70	-35.1	-35.5	13.9	8.08e-02	0	42	0	813694976	46	16344
2026-01-24 22:21:20.44	28.56	6.78	-36.5	-36.8	12.9	4.16e-02	0	42	0	931135488	46	18922
2026-01-24 22:21:21.45	28.67	6.86	-33.6	-34.0	14.8	4.16e-02	0	42	0	1040187392	42	17232
2026-01-24 22:21:22.46	28.78	6.93	-33.7	-34.0	14.4	2.17e-02	0	42	0	1149239296	42	17393
2026-01-24 22:21:23.47	28.89	7.01	-34.1	-34.5	14.6	2.17e-02	0	42	0	1266679808	42	18331
2026-01-24 22:21:24.48	29.00	7.09	-33.5	-33.9	14.7	2.17e-02	0	42	0	1384120320	42	17040
2026-01-24 22:21:25.49	29.11	7.17	-34.1	-34.5	14.5	1.23e-02	0	42	0	1493172224	42	18320
2026-01-24 22:21:26.49	29.22	7.25	-34.4	-34.8	14.4	1.23e-02	0	42	0	1610612736	42	18926
2026-01-24 22:21:27.50	29.33	7.33	-33.5	-33.8	14.7	1.23e-02	0	42	0	1719664640	42	16955
2026-01-24 22:21:28.51	29.44	7.41	-33.4	-33.8	14.9	1.35e-02	0	42	0	1837105152	42	16913
2026-01-24 22:21:29.52	29.56	7.49	-32.9	-33.3	15.0	9.26e-03	0	42	0	1954545664	40	17848
2026-01-24 22:21:30.53	29.67	7.57	-32.9	-33.3	15.0	9.26e-03	0	42	0	2063597568	40	17933
2026-01-24 22:21:31.54	29.79	7.65	-32.7	-33.1	15.0	9.26e-03	0	42	0	2172649472	40	17563
2026-01-24 22:21:32.55	29.90	7.73	-32.6	-33.0	15.3	6.27e-03	0	42	0	2290089984	40	17227
2026-01-24 22:21:33.56	30.02	7.81	-32.6	-33.0	15.1	5.35e-03	0	42	0	2399141888	40	17363
2026-01-24 22:21:34.57	30.14	7.89	-32.4	-32.8	15.2	5.35e-03	0	43	0	2516582400	40	16952
2026-01-24 22:21:35.58	30.25	7.97	-32.3	-32.7	15.0	5.35e-03	0	42	0	2634022912	40	16717
2026-01-24 22:21:36.59	30.37	8.05	-32.7	-33.1	15.0	4.40e-03	0	43	0	2743074816	40	17414
2026-01-24 22:21:37.60	30.49	8.14	-32.3	-32.7	15.1	4.40e-03	0	42	0	2860515328	40	16733
2026-01-24 22:21:38.61	30.61	8.22	-31.4	-31.8	15.6	5.41e-03	0	42	0	2977955840	38	16937
2026-01-24 22:21:39.62	30.73	8.30	-31.7	-32.1	15.5	5.41e-03	0	42	0	3087007744	38	17489
2026-01-24 22:21:40.63	30.86	8.38	-31.1	-31.5	15.7	5.41e-03	0	43	0	3196059648	38	16343
2026-01-24 22:21:41.64	30.98	8.47	-29.6	-30.0	16.2	2.31e-03	0	42	0	3313500160	34	17375
2026-01-24 22:21:42.65	31.10	8.55	-29.6	-30.0	16.2	2.31e-03	0	43	0	3422552064	34	17331
2026-01-24 22:21:43.67	31.23	8.63	-29.5	-29.9	16.2	2.40e-04	0	43	0	3539992576	34	17149
2026-01-24 22:21:44.68	31.36	8.72	-29.2	-29.6	16.3	2.40e-04	0	43	0	3657433088	34	16535
2026-01-24 22:21:45.69	31.48	8.80	-29.7	-30.1	16.1	2.34e-04	0	43	0	3766484992	34	17551
2026-01-24 22:21:46.70	31.61	8.89	-29.1	-29.6	16.3	2.34e-04	0	43	0	3883925504	34	16485
2026-01-24 22:21:47.71	31.74	8.97	-28.6	-29.0	16.5	2.34e-04	0	43	0	3992977408	32	17399
2026-01-24 22:21:48.72	31.87	9.06	-28.6	-29.1	16.4	1.14e-04	0	43	0	4110417920	32	17423
2026-01-24 22:21:49.73	32.00	9.14	-28.4	-28.9	16.5	1.14e-04	0	43	0	4219469824	32	17025
2026-01-24 22:21:50.74	32.13	9.23	-28.5	-29.0	16.5	1.14e-04	0	43	0	4336910336	32	17225
2026-01-24 22:21:51.75	32.26	9.31	-28.3	-28.8	16.5	4.90e-05	0	43	0	4445962240	32	16868
2026-01-24 22:21:52.76	32.39	9.40	-28.7	-29.1	16.4	4.90e-05	0	43	0	4563402752	32	17468
2026-01-24 22:21:53.77	32.53	9.49	-28.3	-28.8	16.3	2.72e-05	0	43	0	4680843264	32	16859
2026-01-24 22:21:54.78	32.66	9.57	-28.2	-28.7	16.3	2.72e-05	0	43	0	4789895168	32	16660
2026-01-24 22:21:55.79	32.80	9.66	-28.3	-28.7	16.2	9.26e-05	0	43	0	4907335680	32	16761
2026-01-24 22:21:56.80	32.93	9.75	-28.1	-28.6	16.3	5.44e-05	0	43	0	5016387584	32	16476
2026-01-24 22:21:57.81	33.07	9.83	-28.3	-28.7	16.3	5.44e-05	0	43	0	5125439488	32	16711
2026-01-24 22:21:58.82	33.21	9.92	-28.1	-28.5	16.4	5.44e-05	0	43	0	5242880000	32	16272
2026-01-24 22:21:59.83	33.35	10.01	-28.0	-28.5	16.5	4.90e-05	0	43	0	5360320512	32	16274
2026-01-24 22:22:00.84	33.49	10.10	-28.1	-28.5	16.5	4.90e-05	0	43	0	5469372416	32	16394
2026-01-24 22:22:01.85	33.63	10.19	-28.6	-29.0	16.5	4.90e-05	0	43	0	5586812928	32	17391
2026-01-24 22:22:02.86	33.77	10.28	-28.5	-28.9	16.5	1.63e-05	0	43	0	5704253440	32	17111
2026-01-24 22:22:03.87	33.92	10.36	-28.0	-28.5	16.6	1.63e-05	0	43	0	5813305344	32	16251
2026-01-24 22:22:04.88	34.06	10.45	-28.3	-28.8	16.5	2.17e-05	0	43	0	5930745856	32	16816
2026-01-24 22:22:05.89	34.21	10.54	-28.0	-28.5	16.6	2.17e-05	0	43	0	6039797760	32	16309
2026-01-24 22:22:06.90	34.36	10.63	-28.0	-28.4	16.6	4.35e-05	0	43	0	6148849664	32	16166
2026-01-24 22:22:07.91	34.50	10.72	-28.1	-28.6	16.6	4.35e-05	0	43	0	6266290176	32	16514
2026-01-24 22:22:08.92	34.65	10.82	-28.0	-28.5	16.6	2.72e-05	0	43	0	6383730688	32	16258
2026-01-24 22:22:09.93	34.80	10.91	-28.3	-28.8	16.5	2.72e-05	0	43	0	6492782592	32	16856
2026-01-24 22:22:10.94	34.95	11.00	-28.1	-28.5	16.5	1.63e-05	0	43	0	6610223104	32	16398
2026-01-24 22:22:11.94	35.10	11.09	-28.2	-28.6	16.5	1.63e-05	0	43	0	6719275008	32	16583
2026-01-24 22:22:12.95	35.26	11.18	-27.7	-28.2	16.6	3.81e-05	0	43	0	6836715520	32	15762
2026-01-24 22:22:13.96	35.41	11.27	-27.8	-28.3	16.7	3.81e-05	0	43	0	6954156032	30	17880
2026-01-24 22:22:14.97	35.57	11.36	-27.7	-28.2	16.7	0.00e+00	0	43	0	7063207936	30	17664
2026-01-24 22:22:15.98	35.72	11.46	-27.9	-28.3	16.7	0.00e+00	0	43	0	7172259840	30	17923
2026-01-24 22:22:16.99	35.88	11.55	-27.7	-28.1	16.7	0.00e+00	0	43	0	7289700352	30	17532
2026-01-24 22:22:18.00	36.04	11.64	-27.9	-28.4	16.6	2.72e-05	0	43	0	7398752256	30	18049
2026-01-24 22:22:19.01	36.20	11.74	-27.9	-28.3	16.7	2.72e-05	0	43	0	7516192768	30	17998
2026-01-24 22:22:20.02	36.36	11.83	-27.7	-28.1	16.7	1.08e-05	0	43	0	7633633280	30	17564
2026-01-24 22:22:21.03	36.53	11.93	-27.5	-28.0	16.8	1.08e-05	0	43	0	7742685184	30	17207
2026-01-24 22:22:22.04	36.69	12.02	-27.5	-27.9	16.8	1.08e-05	0	43	0	7860125696	30	17137
2026-01-24 22:22:23.05	36.85	12.12	-27.5	-27.9	16.7	5.40e-06	0	43	0	7969177600	30	17115
2026-01-24 22:22:24.06	37.02	12.21	-27.4	-27.9	16.7	5.40e-06	0	43	0	8078229504	30	17057
2026-01-24 22:22:25.07	37.19	12.31	-27.4	-27.9	16.7	1.08e-05	0	43	0	8204058624	30	17047
2026-01-24 22:22:26.08	37.36	12.40	-27.4	-27.8	16.6	1.08e-05	0	43	0	8313110528	30	16915
2026-01-24 22:22:27.09	37.53	12.50	-27.3	-27.7	16.7	0.00e+00	0	43	0	8422162432	30	16730
2026-01-24 22:22:28.10	37.70	12.59	-27.2	-27.6	16.8	0.00e+00	0	43	0	8539602944	30	16525
2026-01-24 22:22:29.11	37.87	12.69	-27.4	-27.8	16.8	0.00e+00	0	43	0	8648654848	30	16969
2026-01-24 22:22:30.12	38.05	12.79	-27.2	-27.6	16.9	0.00e+00	0	43	0	8766095360	30	16575
2026-01-24 22:22:31.13	38.22	12.89	-27.1	-27.5	16.8	0.00e+00	0	43	0	8883535872	30	16402
2026-01-24 22:22:32.14	38.40	12.98	-27.2	-27.7	16.8	0.00e+00	0	43	0	8992587776	30	16751
2026-01-24 22:22:33.15	38.58	13.08	-27.1	-27.6	16.9	0.00e+00	0	44	0	9110028288	30	16462
2026-01-24 22:22:34.16	38.76	13.18	-26.8	-27.2	16.9	0.00e+00	0	43	0	9219080192	28	17743
2026-01-24 22:22:35.17	38.94	13.28	-26.8	-27.2	17.0	0.00e+00	0	43	0	9336520704	28	17778
2026-01-24 22:22:36.18	39.12	13.38	-26.9	-27.4	16.9	0.00e+00	0	43	0	9445572608	28	18044
2026-01-24 22:22:37.19	39.31	13.48	-26.6	-27.1	16.9	0.00e+00	0	43	0	9563013120	28	17477
2026-01-24 22:22:38.19	39.49	13.57	-26.6	-27.1	17.0	0.00e+00	0	43	0	9672065024	28	17513
2026-01-24 22:22:39.20	39.68	13.67	-26.8	-27.3	16.9	0.00e+00	0	43	0	9789505536	28	17850
2026-01-24 22:22:40.22	39.87	13.77	-26.6	-27.1	16.8	0.00e+00	0	43	0	9906946048	28	17477
2026-01-24 22:22:41.22	40.05	13.87	-26.6	-27.1	16.9	0.00e+00	0	43	0	10015997952	28	17439
2026-01-24 22:22:42.23	40.25	13.97	-26.7	-27.1	16.9	0.00e+00	0	43	0	10133438464	28	17577
2026-01-24 22:22:43.24	40.44	14.08	-26.3	-26.8	17.0	0.00e+00	0	43	0	10242490368	28	16822
2026-01-24 22:22:44.25	40.63	14.18	-26.4	-26.9	17.0	0.00e+00	0	43	0	10351542272	28	17059
2026-01-24 22:22:45.26	40.83	14.28	-26.4	-26.8	17.0	0.00e+00	0	43	0	10468982784	28	16966
2026-01-24 22:22:46.27	41.03	14.38	-26.4	-26.9	17.0	0.00e+00	0	43	0	10586423296	28	17050
2026-01-24 22:22:47.28	41.22	14.48	-26.4	-26.8	17.0	0.00e+00	0	43	0	10695475200	28	16985
2026-01-24 22:22:48.29	41.43	14.58	-26.3	-26.7	17.1	0.00e+00	0	43	0	10812915712	28	16806
2026-01-24 22:22:49.30	41.63	14.69	-26.3	-26.8	17.0	0.00e+00	0	43	0	10921967616	28	16833
2026-01-24 22:22:50.31	41.83	14.79	-26.3	-26.8	17.0	0.00e+00	0	44	0	11039408128	28	16824
2026-01-24 22:22:51.32	42.04	14.89	-26.1	-26.6	16.9	0.00e+00	0	43	0	11156848640	28	16530
2026-01-24 22:22:52.33	42.24	14.99	-26.1	-26.5	16.9	0.00e+00	0	43	0	11265900544	28	16426
2026-01-24 22:22:53.34	42.45	15.10	-25.9	-26.4	16.8	0.00e+00	0	44	0	11374952448	28	16083
2026-01-24 22:22:54.35	42.66	15.20	-26.0	-26.5	16.9	0.00e+00	0	44	0	11492392960	28	16263
2026-01-24 22:22:55.36	42.88	15.31	-26.1	-26.5	16.8	0.00e+00	0	44	0	11609833472	28	16411
2026-01-24 22:22:56.37	43.09	15.41	-25.9	-26.4	17.0	0.00e+00	0	44	0	11718885376	28	16176
2026-01-24 22:22:57.39	43.31	15.52	-25.8	-26.3	17.2	0.00e+00	0	44	0	11836325888	28	15909
2026-01-24 22:22:58.40	43.52	15.62	-25.9	-26.4	17.2	0.00e+00	0	44	0	11945377792	26	18162
2026-01-24 22:22:59.41	43.74	15.73	-25.8	-26.2	17.2	0.00e+00	0	44	0	12062818304	26	17751
2026-01-24 22:23:00.42	43.96	15.83	-25.5	-26.0	17.2	0.00e+00	0	44	0	12180258816	26	17246
2026-01-24 22:23:01.43	44.19	15.94	-26.1	-26.6	17.2	0.00e+00	0	44	0	12289310720	26	18466
2026-01-24 22:23:02.44	44.41	16.04	-26.0	-26.5	17.2	0.00e+00	0	44	0	12398362624	26	18351
2026-01-24 22:23:03.45	44.64	16.15	-26.3	-26.7	17.1	0.00e+00	0	44	0	12515803136	26	18857
2026-01-24 22:23:04.46	44.87	16.25	-26.5	-26.9	17.0	0.00e+00	0	44	0	12624855040	28	17183
2026-01-24 22:23:05.47	45.10	16.36	-26.7	-27.2	16.9	0.00e+00	0	44	0	12742295552	28	17707
2026-01-24 22:23:06.48	45.33	16.47	-26.7	-27.2	17.1	0.00e+00	0	44	0	12859736064	28	17702
2026-01-24 22:23:07.49	45.56	16.57	-26.1	-26.5	17.2	0.00e+00	0	44	0	12968787968	28	16414
2026-01-24 22:23:08.50	45.80	16.68	-26.0	-26.5	17.2	0.00e+00	0	44	0	13086228480	26	18349
2026-01-24 22:23:09.51	46.03	16.79	-25.6	-26.1	17.2	0.00e+00	0	44	0	13195280384	26	17462
2026-01-24 22:23:10.52	46.27	16.90	-25.6	-26.1	17.3	0.00e+00	0	44	0	13312720896	26	17426
2026-01-24 22:23:11.53	46.52	17.00	-25.5	-26.0	17.3	0.00e+00	0	44	0	13430161408	26	17207
2026-01-24 22:23:12.54	46.76	17.11	-25.3	-25.8	17.3	0.00e+00	0	44	0	13539213312	26	16838
