#Pass ID: 20260122_114832_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA 21
#almurnet v.1.7.20240730
#Start time: 2026-01-22 11:48:33

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 54234U 22150A   26021.42686626  .00000211  00000+0  12107-3 0  9996
#TLE: 2 54234  98.7506 322.2490 0000636 241.9299 118.1812 14.19537149165725

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 11:48:33.80	208.71	7.08	-29.2	-32.3	4.9	1.30e+00	0	43	0	0	19	5188
2026-01-22 11:48:34.80	208.80	7.14	-29.8	-33.6	4.8	1.37e+00	0	43	104	0	20	5581
2026-01-22 11:48:35.80	208.89	7.21	-29.9	-33.2	9.9	9.39e-03	0	43	0	0	20	5283
2026-01-22 11:48:36.80	208.98	7.27	-30.1	-33.9	9.5	1.27e-02	0	43	0	3145728	20	5556
2026-01-22 11:48:37.81	209.07	7.34	-30.0	-33.5	9.8	1.30e-02	0	43	0	6291456	20	5372
2026-01-22 11:48:38.81	209.16	7.41	-29.7	-32.7	10.3	5.89e-03	0	43	0	9437184	20	5076
2026-01-22 11:48:39.81	209.25	7.47	-29.5	-32.0	10.8	3.58e-03	0	43	0	12582912	20	4817
2026-01-22 11:48:40.81	209.34	7.54	-29.3	-31.5	11.2	1.83e-03	0	43	0	15728640	20	4642
2026-01-22 11:48:41.81	209.43	7.60	-29.2	-31.6	11.5	9.41e-04	0	43	0	18874368	19	4761
2026-01-22 11:48:42.81	209.52	7.67	-29.2	-31.7	11.5	7.44e-04	0	43	0	22020096	19	4798
2026-01-22 11:48:43.82	209.61	7.74	-29.2	-31.7	11.5	7.88e-04	0	43	0	24117248	19	4780
2026-01-22 11:48:44.82	209.71	7.80	-29.2	-31.7	11.5	7.66e-04	0	43	0	27262976	19	4783
2026-01-22 11:48:45.82	209.80	7.87	-29.4	-32.2	11.1	1.18e-03	0	43	0	30408704	19	4977
2026-01-22 11:48:46.83	209.89	7.94	-29.3	-32.0	11.3	1.27e-03	0	43	0	33554432	19	4896
2026-01-22 11:48:47.84	209.99	8.01	-29.1	-31.4	11.7	6.50e-04	0	43	0	36700160	19	4693
2026-01-22 11:48:48.84	210.08	8.07	-29.0	-31.2	11.9	4.53e-04	0	43	0	39845888	19	4620
2026-01-22 11:48:49.84	210.18	8.14	-29.0	-31.0	12.0	3.54e-04	0	43	0	42991616	19	4557
2026-01-22 11:48:50.85	210.27	8.21	-29.0	-31.2	11.9	3.90e-04	0	43	0	46137344	19	4614
2026-01-22 11:48:51.85	210.37	8.28	-29.0	-31.1	12.0	3.97e-04	0	43	0	49283072	19	4588
2026-01-22 11:48:52.85	210.46	8.34	-29.1	-31.3	11.8	4.20e-04	0	43	0	52428800	19	4664
2026-01-22 11:48:53.86	210.56	8.41	-29.0	-31.0	12.0	3.47e-04	0	43	0	55574528	19	4555
