#Pass ID: 20260122_014148_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20240730
#Start time: 2026-01-22 01:41:48

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43010U 17072A   26021.48744220  .00000253  00000+0  14133-3 0  9991
#TLE: 2 43010  98.9948 353.4037 0002485  97.2578 262.8880 14.19697766424177

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-22 01:41:48.17	23.05	6.99	-28.7	-31.3	5.6	7.77e-01	0	42	0	0	17	4889
2026-01-22 01:41:49.16	23.09	7.07	-29.7	-33.0	5.3	7.86e-01	0	42	104	0	19	5280
2026-01-22 01:41:50.16	23.14	7.14	-29.7	-33.0	9.7	8.55e-03	0	42	0	0	19	5266
2026-01-22 01:41:51.16	23.18	7.22	-29.4	-32.3	10.2	4.61e-03	0	42	0	5242880	19	4994
2026-01-22 01:41:52.17	23.23	7.29	-29.6	-32.8	9.9	7.63e-03	0	42	0	11534336	19	5208
2026-01-22 01:41:53.17	23.28	7.37	-29.3	-31.9	10.5	4.36e-03	0	42	0	16777216	19	4872
2026-01-22 01:41:54.17	23.32	7.44	-29.0	-31.2	11.0	2.00e-03	0	42	0	22020096	19	4629
2026-01-22 01:41:55.17	23.37	7.52	-28.8	-31.6	11.4	1.18e-03	0	42	0	28311552	17	4966
2026-01-22 01:41:56.18	23.42	7.59	-28.7	-31.2	11.6	7.83e-04	0	42	0	33554432	17	4833
2026-01-22 01:41:57.18	23.47	7.67	-28.6	-31.2	11.6	5.45e-04	0	42	0	38797312	17	4845
2026-01-22 01:41:58.17	23.51	7.74	-28.5	-31.2	11.9	5.42e-04	0	42	0	45088768	16	4960
2026-01-22 01:41:59.18	23.56	7.82	-28.1	-30.3	12.5	4.22e-04	0	42	0	50331648	16	4644
2026-01-22 01:42:00.19	23.61	7.90	-27.9	-29.9	12.7	5.49e-05	0	42	0	55574528	16	4528
2026-01-22 01:42:01.19	23.66	7.97	-27.7	-29.3	13.1	3.58e-04	0	42	0	61865984	16	4342
2026-01-22 01:42:02.19	23.71	8.05	-27.5	-29.5	13.1	3.73e-04	0	42	0	67108864	15	4525
2026-01-22 01:42:03.19	23.75	8.13	-27.5	-29.4	13.2	1.37e-05	0	42	0	73400320	15	4484
2026-01-22 01:42:04.20	23.80	8.20	-27.4	-29.8	13.3	8.00e-06	0	42	0	78643200	14	4723
2026-01-22 01:42:05.20	23.85	8.28	-27.8	-30.1	12.8	3.97e-04	0	43	0	83886080	15	4698
2026-01-22 01:42:06.20	23.90	8.36	-28.3	-30.8	12.2	1.29e-04	0	42	0	90177536	16	4801
2026-01-22 01:42:07.20	23.95	8.44	-27.9	-29.7	12.9	3.97e-04	0	43	0	95420416	16	4475
2026-01-22 01:42:08.20	24.00	8.51	-27.4	-29.2	13.3	3.74e-04	0	43	0	100663296	15	4446
2026-01-22 01:42:09.19	24.05	8.59	-27.0	-28.4	13.9	4.50e-06	0	43	0	106954752	15	4199
2026-01-22 01:42:10.19	24.10	8.67	-26.8	-28.3	14.2	3.42e-04	0	43	0	112197632	14	4283
2026-01-22 01:42:11.20	24.15	8.75	-26.7	-28.0	14.4	0.00e+00	0	43	0	117440512	14	4188
2026-01-22 01:42:12.20	24.20	8.83	-26.5	-27.7	14.6	0.00e+00	0	43	0	123731968	14	4115
2026-01-22 01:42:13.20	24.25	8.91	-26.6	-28.3	14.5	0.00e+00	0	43	0	128974848	13	4397
2026-01-22 01:42:14.21	24.31	8.99	-26.5	-28.0	14.6	3.99e-04	0	43	0	135266304	13	4312
2026-01-22 01:42:15.21	24.36	9.07	-26.6	-28.4	14.5	0.00e+00	0	43	0	140509184	13	4410
2026-01-22 01:42:16.21	24.41	9.15	-26.4	-28.4	14.7	3.80e-04	0	43	0	145752064	12	4525
2026-01-22 01:42:17.22	24.46	9.23	-26.6	-28.3	14.5	4.45e-04	0	43	0	152043520	13	4386
2026-01-22 01:42:18.22	24.51	9.31	-26.8	-28.7	14.3	1.10e-06	0	43	0	157286400	13	4512
2026-01-22 01:42:19.22	24.57	9.39	-26.4	-27.9	13.5	5.01e-04	0	43	0	163577856	14	4327
2026-01-22 01:42:20.23	24.62	9.47	-26.8	-28.2	14.3	0.00e+00	0	43	0	168820736	14	4235
2026-01-22 01:42:21.22	24.67	9.55	-26.7	-28.4	14.2	2.20e-06	0	43	0	174063616	13	4422
2026-01-22 01:42:22.23	24.73	9.63	-26.8	-28.7	14.3	0.00e+00	0	43	0	180355072	13	4505
2026-01-22 01:42:23.23	24.78	9.71	-26.7	-28.5	14.4	2.20e-06	0	43	0	185597952	13	4435
2026-01-22 01:42:24.22	24.83	9.79	-26.7	-28.5	14.4	0.00e+00	0	43	0	190840832	13	4438
2026-01-22 01:42:25.23	24.89	9.88	-26.9	-28.9	14.2	0.00e+00	0	43	0	197132288	13	4560
