#Pass ID: 20260126_222446_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-26 22:24:51

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 54234U 22150A   26026.43130734  .00000179  00000+0  10559-3 0  9998
#TLE: 2 54234  98.7509 327.1934 0000805 209.8356 150.2774 14.19539635166435

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 22:24:51.13	112.39	0.29	-49.9	-51.4	5.7	0.00e+00	0	26	0	0	60	45662
2026-01-26 22:24:52.14	112.35	0.35	-49.4	-62.2	3.5	1.52e+00	0	28	104	0	60	45394
2026-01-26 22:24:53.14	112.31	0.40	-49.5	-62.3	3.5	1.52e+00	0	28	104	0	60	45904
2026-01-26 22:24:54.15	112.26	0.46	-49.3	-62.2	3.5	1.52e+00	0	28	104	0	60	45431
2026-01-26 22:24:55.16	112.22	0.52	-49.4	-62.3	3.5	1.52e+00	0	28	104	0	60	45552
2026-01-26 22:24:56.17	112.17	0.58	-49.3	-62.1	3.5	1.52e+00	0	28	104	0	60	44911
2026-01-26 22:24:57.18	112.13	0.64	-49.3	-62.1	3.5	1.52e+00	0	28	104	0	60	44638
2026-01-26 22:24:58.19	112.08	0.69	-49.3	-62.2	3.5	1.52e+00	0	28	104	0	60	45202
2026-01-26 22:24:59.20	112.04	0.75	-49.3	-62.1	3.5	1.51e+00	0	28	104	0	60	44828
2026-01-26 22:25:00.21	111.99	0.81	-49.2	-62.1	3.5	1.52e+00	0	28	104	0	60	44720
2026-01-26 22:25:01.22	111.95	0.87	-49.2	-62.1	3.5	1.51e+00	0	28	104	0	60	44602
2026-01-26 22:25:02.23	111.90	0.93	-49.2	-62.0	3.5	1.52e+00	0	28	104	0	60	44317
2026-01-26 22:25:03.24	111.86	0.99	-49.1	-62.1	3.5	1.52e+00	0	28	104	0	60	44498
2026-01-26 22:25:04.25	111.81	1.05	-49.1	-62.0	3.5	1.52e+00	0	28	104	0	60	44236
2026-01-26 22:25:05.26	111.76	1.10	-49.0	-61.9	3.5	1.52e+00	0	28	104	0	60	43918
2026-01-26 22:25:06.27	111.72	1.16	-48.9	-61.9	3.5	1.52e+00	0	28	104	0	60	43622
2026-01-26 22:25:07.28	111.67	1.22	-48.9	-61.8	3.5	1.52e+00	0	28	104	0	60	43354
2026-01-26 22:25:08.29	111.62	1.28	-48.7	-61.8	3.5	1.52e+00	0	28	104	0	60	43139
2026-01-26 22:25:09.30	111.57	1.34	-48.8	-61.7	3.5	1.52e+00	0	28	104	0	60	42498
2026-01-26 22:25:10.31	111.53	1.40	-48.6	-61.5	3.5	1.51e+00	0	28	104	0	60	41550
2026-01-26 22:25:11.32	111.48	1.46	-48.1	-61.4	3.5	1.52e+00	0	28	104	0	60	41158
2026-01-26 22:25:12.33	111.43	1.52	-48.2	-61.0	3.5	1.52e+00	0	28	104	0	60	39542
2026-01-26 22:25:13.34	111.38	1.58	-47.1	-60.2	3.5	1.52e+00	0	28	104	0	60	35971
2026-01-26 22:25:14.35	111.34	1.64	-47.0	-60.1	3.5	1.52e+00	0	28	104	0	60	35630
2026-01-26 22:25:15.36	111.29	1.70	-47.0	-60.1	3.5	1.52e+00	0	28	104	0	60	35399
2026-01-26 22:25:16.37	111.24	1.76	-46.9	-60.1	3.5	1.52e+00	0	28	104	0	60	35392
2026-01-26 22:25:17.38	111.19	1.82	-46.9	-60.1	3.5	1.51e+00	0	28	104	0	60	35593
2026-01-26 22:25:18.39	111.14	1.88	-46.9	-60.1	3.5	1.52e+00	0	28	104	0	60	35548
2026-01-26 22:25:19.40	111.09	1.94	-46.9	-60.1	3.5	1.52e+00	0	28	104	0	60	35554
2026-01-26 22:25:20.41	111.04	2.00	-46.9	-60.1	3.5	1.52e+00	0	28	104	0	60	35471
2026-01-26 22:25:21.42	110.99	2.06	-46.9	-60.1	3.5	1.52e+00	0	29	104	0	60	35654
2026-01-26 22:25:22.43	110.94	2.12	-46.9	-60.1	3.5	1.52e+00	0	28	104	0	60	35571
2026-01-26 22:25:23.44	110.89	2.18	-46.9	-60.1	3.5	1.52e+00	0	28	104	0	60	35627
2026-01-26 22:25:24.45	110.84	2.24	-46.9	-60.1	3.5	1.51e+00	0	28	104	0	60	35631
2026-01-26 22:25:25.46	110.79	2.30	-46.9	-60.1	3.5	1.52e+00	0	29	104	0	60	35663
2026-01-26 22:25:26.47	110.74	2.36	-46.9	-60.1	3.5	1.52e+00	0	28	104	0	60	35455
2026-01-26 22:25:27.48	110.69	2.43	-46.9	-60.1	3.5	1.52e+00	0	28	104	0	60	35348
2026-01-26 22:25:28.49	110.64	2.49	-46.9	-60.0	3.5	1.52e+00	0	29	104	0	60	35167
2026-01-26 22:25:29.50	110.59	2.55	-47.0	-60.0	3.5	1.52e+00	0	28	104	0	60	34922
2026-01-26 22:25:30.51	110.54	2.61	-46.9	-59.9	3.5	1.52e+00	0	29	104	0	60	34856
2026-01-26 22:25:31.52	110.48	2.67	-47.0	-60.0	3.5	1.52e+00	0	29	104	0	60	35254
2026-01-26 22:25:32.53	110.43	2.73	-47.0	-60.1	3.5	1.52e+00	0	29	104	0	60	35518
2026-01-26 22:25:33.54	110.38	2.80	-47.0	-60.1	3.5	1.52e+00	0	29	104	0	60	35444
2026-01-26 22:25:34.55	110.33	2.86	-47.0	-59.9	3.5	1.52e+00	0	29	104	0	60	34599
2026-01-26 22:25:35.56	110.27	2.92	-46.9	-59.7	3.5	1.52e+00	0	29	104	0	60	33783
2026-01-26 22:25:36.56	110.22	2.98	-47.0	-59.6	3.5	1.52e+00	0	29	104	0	60	33433
2026-01-26 22:25:37.58	110.17	3.04	-47.0	-59.8	3.5	1.51e+00	0	29	104	0	60	34264
2026-01-26 22:25:38.59	110.11	3.11	-46.9	-60.0	3.5	1.52e+00	0	29	104	0	60	35019
