#Pass ID: 20260126_181859_NOAA 20 (JPSS-1)
#Satellite: NOAA 20 (JPSS-1)
#Configuration: NOAA 20
#almurnet v.1.7.20251203
#Start time: 2026-01-26 18:19:02

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43013U 17073A   26025.90277267  .00000170  00000+0  10165-3 0  9997
#TLE: 2 43013  98.7646 326.7276 0001032  23.5492 336.5731 14.19540457424285

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 18:19:02.62	39.22	0.17	-50.3	-64.0	3.3	1.54e+00	0	26	0	0	60	57476
2026-01-26 18:19:03.63	39.15	0.22	-49.3	-64.5	3.6	1.51e+00	0	26	104	0	60	60563
2026-01-26 18:19:04.64	39.08	0.27	-49.4	-64.5	3.6	1.51e+00	0	26	104	0	60	60923
2026-01-26 18:19:05.64	39.01	0.32	-49.3	-64.5	3.6	1.51e+00	0	26	104	0	60	60434
2026-01-26 18:19:06.65	38.94	0.37	-49.2	-64.4	3.6	1.51e+00	0	26	104	0	60	60169
2026-01-26 18:19:07.66	38.87	0.42	-49.2	-64.4	3.6	1.51e+00	0	26	104	0	60	59672
2026-01-26 18:19:08.67	38.80	0.47	-49.2	-64.4	3.6	1.51e+00	0	26	104	0	60	59892
2026-01-26 18:19:09.67	38.72	0.52	-49.2	-64.4	3.6	1.51e+00	0	26	104	0	60	59753
2026-01-26 18:19:10.68	38.65	0.57	-49.1	-64.3	3.6	1.51e+00	0	26	104	0	60	59276
2026-01-26 18:19:11.69	38.58	0.63	-49.0	-64.3	3.6	1.51e+00	0	26	104	0	60	58980
2026-01-26 18:19:12.70	38.51	0.68	-49.0	-64.2	3.6	1.51e+00	0	26	104	0	60	58630
2026-01-26 18:19:13.70	38.43	0.73	-49.0	-64.2	3.6	1.51e+00	0	26	104	0	60	58789
2026-01-26 18:19:14.71	38.36	0.78	-48.9	-64.1	3.6	1.51e+00	0	26	104	0	60	58042
2026-01-26 18:19:15.72	38.28	0.83	-49.0	-64.2	3.6	1.51e+00	0	26	104	0	60	58415
2026-01-26 18:19:16.73	38.21	0.88	-48.9	-64.1	3.6	1.51e+00	0	26	104	0	60	58031
2026-01-26 18:19:17.74	38.14	0.93	-48.9	-64.0	3.6	1.51e+00	0	27	104	0	60	57313
2026-01-26 18:19:18.75	38.06	0.98	-48.8	-64.0	3.6	1.51e+00	0	26	104	0	60	57328
2026-01-26 18:19:19.76	37.99	1.04	-48.7	-63.9	3.6	1.51e+00	0	27	104	0	60	56755
2026-01-26 18:19:20.77	37.91	1.09	-48.6	-63.8	3.6	1.51e+00	0	26	104	0	60	55856
2026-01-26 18:19:21.78	37.84	1.14	-48.5	-63.7	3.6	1.51e+00	0	26	104	0	60	55197
2026-01-26 18:19:22.79	37.76	1.19	-48.3	-63.5	3.6	1.51e+00	0	26	104	0	60	54268
2026-01-26 18:19:23.80	37.68	1.24	-48.1	-63.3	3.6	1.51e+00	0	27	104	0	60	52640
2026-01-26 18:19:24.81	37.61	1.29	-47.6	-62.8	3.6	1.51e+00	0	27	104	0	60	49891
2026-01-26 18:19:25.82	37.53	1.35	-47.6	-62.8	3.6	1.51e+00	0	27	104	0	60	49780
2026-01-26 18:19:26.83	37.45	1.40	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49496
2026-01-26 18:19:27.84	37.38	1.45	-47.6	-62.8	3.6	1.51e+00	0	27	104	0	60	49782
2026-01-26 18:19:28.85	37.30	1.50	-47.6	-62.8	3.6	1.51e+00	0	27	104	0	60	49650
2026-01-26 18:19:29.86	37.22	1.55	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49199
2026-01-26 18:19:30.88	37.14	1.61	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49347
2026-01-26 18:19:31.89	37.06	1.66	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49375
2026-01-26 18:19:32.89	36.99	1.71	-47.5	-62.7	3.6	1.51e+00	0	27	104	0	60	49555
2026-01-26 18:19:33.90	36.91	1.76	-47.5	-62.8	3.6	1.51e+00	0	27	104	0	60	49612
2026-01-26 18:19:34.92	36.83	1.81	-47.5	-62.7	3.6	1.51e+00	0	27	104	0	60	49475
2026-01-26 18:19:35.93	36.75	1.87	-47.5	-62.7	3.6	1.51e+00	0	27	104	0	60	49172
2026-01-26 18:19:36.94	36.67	1.92	-47.5	-62.7	3.6	1.51e+00	0	27	104	0	60	49292
2026-01-26 18:19:37.95	36.59	1.97	-47.5	-62.6	3.6	1.51e+00	0	27	104	0	60	48840
2026-01-26 18:19:38.96	36.51	2.02	-47.5	-62.6	3.6	1.51e+00	0	27	104	0	60	48982
2026-01-26 18:19:39.96	36.43	2.07	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49052
2026-01-26 18:19:40.97	36.34	2.13	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49125
2026-01-26 18:19:41.99	36.26	2.18	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49305
2026-01-26 18:19:43.00	36.18	2.23	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49534
2026-01-26 18:19:44.00	36.10	2.28	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49150
2026-01-26 18:19:45.01	36.02	2.34	-47.6	-62.6	3.6	1.51e+00	0	27	104	0	60	48828
2026-01-26 18:19:46.02	35.93	2.39	-47.5	-62.6	3.6	1.51e+00	0	27	104	0	60	48702
2026-01-26 18:19:47.03	35.85	2.44	-47.6	-62.7	3.6	1.51e+00	0	27	104	0	60	49326
2026-01-26 18:19:48.04	35.77	2.49	-47.5	-62.7	3.6	1.51e+00	0	27	104	0	60	49184
2026-01-26 18:19:49.05	35.69	2.55	-47.5	-62.4	3.6	1.51e+00	0	27	104	0	60	47920
2026-01-26 18:19:50.06	35.60	2.60	-47.5	-62.0	3.6	1.51e+00	0	27	104	0	60	45301
2026-01-26 18:19:51.07	35.52	2.65	-47.5	-61.9	3.6	1.51e+00	0	27	104	0	60	45076
2026-01-26 18:19:52.08	35.43	2.71	-47.5	-62.4	3.6	1.51e+00	0	27	104	0	60	47902
2026-01-26 18:19:53.09	35.35	2.76	-47.5	-62.4	3.6	1.51e+00	0	27	104	0	60	47911
2026-01-26 18:19:54.10	35.26	2.81	-47.4	-59.8	3.8	1.51e+00	0	27	104	0	60	35281
2026-01-26 18:19:55.11	35.18	2.86	-46.8	-54.3	7.3	4.89e-01	0	27	0	0	60	18699
2026-01-26 18:19:56.12	35.09	2.92	-46.2	-51.5	10.0	5.57e-02	0	27	0	1048576	60	13604
2026-01-26 18:19:57.13	35.01	2.97	-45.5	-49.8	11.5	1.42e-03	2	27	0	3145728	60	11172
2026-01-26 18:19:58.14	34.92	3.02	-45.1	-48.8	12.7	2.88e-04	92	27	0	5242880	60	9994
2026-01-26 18:19:59.15	34.83	3.08	-47.6	-60.1	3.7	6.13e-02	0	27	104	6291456	60	36547
2026-01-26 18:20:00.16	34.75	3.13	-47.5	-60.8	3.9	1.49e+00	0	27	104	6291456	60	39488
2026-01-26 18:20:01.17	34.66	3.18	-45.5	-49.8	12.6	4.65e-05	51	27	0	6291456	60	11177
2026-01-26 18:20:02.18	34.57	3.24	-43.7	-46.2	16.6	0.00e+00	92	27	0	8388608	58	8302
2026-01-26 18:20:03.18	34.48	3.29	-47.4	-61.6	3.6	1.49e+00	0	27	104	9437184	60	43581
2026-01-26 18:20:04.19	34.40	3.34	-44.1	-47.1	14.5	1.14e+00	51	27	104	9437184	60	8193
2026-01-26 18:20:05.20	34.31	3.40	-44.7	-48.0	13.7	1.50e-06	92	27	0	9437184	60	9056
2026-01-26 18:20:06.21	34.22	3.45	-44.6	-47.8	14.0	4.50e-06	27	27	0	11534336	60	8895
2026-01-26 18:20:07.22	34.13	3.50	-43.8	-46.3	15.6	7.00e-07	92	27	0	13631488	60	7501
2026-01-26 18:20:08.23	34.04	3.56	-42.9	-45.0	17.0	0.00e+00	27	27	0	15728640	60	6401
2026-01-26 18:20:09.24	33.95	3.61	-42.6	-44.6	17.3	0.00e+00	92	27	0	17825792	58	6922
2026-01-26 18:20:10.25	33.86	3.66	-42.6	-44.5	17.3	0.00e+00	0	27	0	18874368	58	6827
2026-01-26 18:20:11.25	33.77	3.72	-42.6	-44.6	17.6	0.00e+00	0	27	0	20971520	58	6885
2026-01-26 18:20:12.26	33.68	3.77	-42.9	-45.0	16.8	0.00e+00	92	27	0	23068672	58	7193
2026-01-26 18:20:13.27	33.59	3.82	-43.0	-45.1	16.7	0.00e+00	29	27	0	25165824	58	7336
2026-01-26 18:20:14.28	33.49	3.88	-43.2	-45.4	16.5	0.00e+00	92	27	0	27262976	58	7591
2026-01-26 18:20:15.29	33.40	3.93	-43.4	-45.7	16.0	0.00e+00	0	27	0	29360128	58	7828
2026-01-26 18:20:16.29	33.31	3.98	-43.3	-45.6	16.0	0.00e+00	8	27	0	30408704	58	7738
2026-01-26 18:20:17.30	33.22	4.04	-43.8	-46.4	16.2	0.00e+00	0	27	0	32505856	58	8426
2026-01-26 18:20:18.31	33.12	4.09	-43.0	-45.1	17.1	0.00e+00	0	27	0	34603008	60	6521
2026-01-26 18:20:19.32	33.03	4.15	-43.1	-45.2	16.7	0.00e+00	0	27	0	36700160	60	6570
2026-01-26 18:20:20.33	32.94	4.20	-43.2	-45.3	16.6	0.00e+00	0	27	0	38797312	60	6671
2026-01-26 18:20:21.34	32.84	4.25	-43.2	-45.3	16.9	0.00e+00	92	27	0	39845888	60	6684
2026-01-26 18:20:22.35	32.75	4.31	-43.0	-45.0	17.0	0.00e+00	0	27	0	41943040	58	7247
2026-01-26 18:20:23.36	32.65	4.36	-43.0	-45.1	16.9	0.00e+00	50	27	0	44040192	58	7289
2026-01-26 18:20:24.37	32.56	4.42	-42.9	-45.0	17.1	0.00e+00	51	27	0	46137344	58	7217
2026-01-26 18:20:25.38	32.46	4.47	-43.0	-45.2	16.9	0.00e+00	0	27	0	47185920	58	7340
2026-01-26 18:20:26.39	32.37	4.52	-42.9	-44.9	17.2	0.00e+00	2	27	0	49283072	58	7168
2026-01-26 18:20:27.40	32.27	4.58	-42.5	-44.4	17.7	0.00e+00	2	27	0	51380224	58	6743
2026-01-26 18:20:28.41	32.17	4.63	-42.4	-44.2	18.0	0.00e+00	91	27	0	53477376	58	6611
2026-01-26 18:20:29.42	32.08	4.69	-42.6	-44.5	17.8	0.00e+00	30	27	0	55574528	58	6772
2026-01-26 18:20:30.43	31.98	4.74	-42.4	-44.3	17.9	0.00e+00	92	27	0	57671680	58	6616
2026-01-26 18:20:31.44	31.88	4.80	-42.4	-44.2	17.9	0.00e+00	5	27	0	58720256	58	6592
2026-01-26 18:20:32.44	31.78	4.85	-42.6	-44.4	17.8	0.00e+00	5	27	0	60817408	58	6767
2026-01-26 18:20:33.45	31.68	4.90	-42.7	-44.6	17.6	0.00e+00	30	27	0	62914560	58	6867
2026-01-26 18:20:34.46	31.58	4.96	-42.6	-44.5	17.7	0.00e+00	0	28	0	65011712	58	6770
2026-01-26 18:20:35.47	31.49	5.01	-42.6	-44.4	17.6	0.00e+00	92	27	0	67108864	58	6762
2026-01-26 18:20:36.48	31.39	5.07	-42.5	-44.4	17.8	0.00e+00	0	28	0	68157440	58	6719
2026-01-26 18:20:37.49	31.29	5.12	-42.5	-44.4	17.8	0.00e+00	92	27	0	70254592	58	6732
2026-01-26 18:20:38.50	31.18	5.18	-42.5	-44.4	17.9	0.00e+00	7	27	0	72351744	58	6705
2026-01-26 18:20:39.51	31.08	5.23	-42.8	-44.7	17.6	0.00e+00	0	28	0	74448896	58	6964
2026-01-26 18:20:40.52	30.98	5.29	-42.9	-44.9	17.4	0.00e+00	5	28	0	76546048	58	7117
2026-01-26 18:20:41.53	30.88	5.34	-42.8	-44.7	17.4	0.00e+00	6	27	0	77594624	58	6970
2026-01-26 18:20:42.54	30.78	5.39	-43.0	-45.0	17.2	0.00e+00	57	27	0	79691776	58	7219
2026-01-26 18:20:43.54	30.68	5.45	-43.2	-45.2	17.2	0.00e+00	50	27	0	81788928	58	7412
2026-01-26 18:20:44.55	30.57	5.50	-42.9	-44.8	17.5	0.00e+00	92	28	0	83886080	58	7079
2026-01-26 18:20:45.56	30.47	5.56	-42.6	-44.5	17.6	0.00e+00	53	28	0	85983232	58	6790
2026-01-26 18:20:46.57	30.37	5.61	-42.4	-44.1	18.1	0.00e+00	92	27	0	87031808	58	6533
2026-01-26 18:20:47.58	30.26	5.67	-42.9	-44.8	17.5	0.00e+00	51	27	0	89128960	58	7079
2026-01-26 18:20:48.59	30.16	5.72	-42.5	-44.3	17.9	0.00e+00	53	27	0	91226112	58	6656
2026-01-26 18:20:49.60	30.05	5.78	-42.8	-44.7	17.6	0.00e+00	0	28	0	93323264	58	7006
2026-01-26 18:20:50.61	29.95	5.83	-42.8	-44.8	17.5	0.00e+00	36	28	0	95420416	58	7046
