#Pass ID: 20250101_172226_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-01 17:22:31.311954

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   24366.50989023  .00000688  00000+0  38901-3 0  9991
#TLE: 2 28654  98.8589  81.7065 0013682 220.6012 139.4141 14.13470945 11052

#Time	Az	El	Level	SNR
2025-01-01 17:22:39.523537	205.2	31.3	-63.3	6.5
2025-01-01 17:22:40.669502	205.4	31.4	-64.3	8.8
2025-01-01 17:22:41.810480	205.6	31.6	-63.5	8.9
2025-01-01 17:22:42.953452	205.9	31.8	-63.4	8.9
2025-01-01 17:22:44.095428	206.1	32.0	-63.4	7.9
2025-01-01 17:22:45.236406	206.4	32.2	-62.9	6.8
2025-01-01 17:22:46.377384	206.6	32.4	-63.0	8.1
2025-01-01 17:22:47.519359	206.9	32.5	-63.4	8.2
2025-01-01 17:22:48.664836	207.1	32.7	-63.6	9.1
2025-01-01 17:22:49.806811	207.4	32.9	-63.7	8.5
2025-01-01 17:22:50.952776	207.6	33.1	-62.8	8.1
2025-01-01 17:22:52.094751	207.9	33.3	-63.4	8.4
2025-01-01 17:22:53.235730	208.2	33.5	-63.8	9.9
2025-01-01 17:22:54.378701	208.4	33.6	-63.3	8.2
2025-01-01 17:22:55.521692	208.7	33.8	-63.4	7.9
2025-01-01 17:22:56.665661	209.0	34.0	-63.5	7.8
2025-01-01 17:22:57.807654	209.2	34.2	-64.0	9.9
2025-01-01 17:22:58.952117	209.5	34.4	-63.0	8.8
2025-01-01 17:23:00.098078	209.8	34.6	-63.5	9.0
2025-01-01 17:23:01.242048	210.1	34.8	-63.5	8.9
2025-01-01 17:23:02.384023	210.4	34.9	-63.5	7.9
2025-01-01 17:23:03.526997	210.7	35.1	-65.7	11.2
2025-01-01 17:23:04.667974	211.0	35.3	-64.6	10.7
2025-01-01 17:23:05.811458	211.3	35.5	-63.6	8.2
2025-01-01 17:23:06.954429	211.6	35.7	-63.8	7.1
2025-01-01 17:23:08.096404	211.9	35.9	-63.6	8.7
2025-01-01 17:23:09.237383	212.2	36.1	-64.1	9.2
2025-01-01 17:23:10.379358	212.5	36.3	-63.5	8.1
2025-01-01 17:23:11.520336	212.8	36.4	-63.6	8.6
2025-01-01 17:23:12.661822	213.2	36.6	-64.3	10.0
2025-01-01 17:23:13.804795	213.5	36.8	-63.8	8.9
2025-01-01 17:23:14.946770	213.8	37.0	-63.9	9.2
2025-01-01 17:23:16.087768	214.1	37.2	-64.0	9.6
2025-01-01 17:23:17.231737	214.5	37.4	-64.8	9.9
2025-01-01 17:23:18.374709	214.8	37.6	-64.6	9.3
2025-01-01 17:23:19.521672	215.2	37.8	-64.9	10.2
2025-01-01 17:23:20.668634	215.5	38.0	-65.9	11.5
2025-01-01 17:23:21.810610	215.9	38.2	-66.6	11.2
2025-01-01 17:23:22.955090	216.2	38.3	-65.5	9.0
2025-01-01 17:23:24.098063	216.6	38.5	-65.0	10.3
2025-01-01 17:23:25.242033	216.9	38.7	-65.1	10.9
2025-01-01 17:23:26.384008	217.3	38.9	-64.9	9.1
2025-01-01 17:23:27.527978	217.7	39.1	-65.1	9.4
2025-01-01 17:23:28.668956	218.1	39.3	-65.0	9.4
2025-01-01 17:23:29.813435	218.4	39.5	-65.1	8.5
2025-01-01 17:23:30.957403	218.8	39.7	-65.1	9.0
2025-01-01 17:23:32.098382	219.2	39.8	-65.7	9.0
2025-01-01 17:23:33.243349	219.6	40.0	-65.6	8.1
2025-01-01 17:23:34.386828	220.0	40.2	-64.8	9.4
2025-01-01 17:23:35.529801	220.4	40.4	-65.2	8.8
2025-01-01 17:23:36.670802	220.8	40.6	-66.1	10.9
2025-01-01 17:23:37.817765	221.2	40.8	-66.7	11.5
2025-01-01 17:23:38.959740	221.6	41.0	-65.1	8.6
2025-01-01 17:23:40.103220	222.1	41.1	-66.2	12.2
2025-01-01 17:23:41.246192	222.5	41.3	-65.6	10.6
2025-01-01 17:23:42.388167	222.9	41.5	-65.3	10.1
2025-01-01 17:23:43.529657	223.4	41.7	-65.6	10.8
2025-01-01 17:23:44.671633	223.8	41.9	-66.2	11.3
2025-01-01 17:23:45.815605	224.2	42.0	-65.9	11.4
2025-01-01 17:23:46.958088	224.7	42.2	-64.9	10.6
2025-01-01 17:23:48.100063	225.1	42.4	-66.2	14.1
2025-01-01 17:23:49.243035	225.6	42.6	-66.1	11.7
2025-01-01 17:23:50.385011	226.1	42.7	-65.8	11.1
2025-01-01 17:23:51.530976	226.5	42.9	-66.3	13.9
2025-01-01 17:23:52.675943	227.0	43.1	-66.2	13.0
2025-01-01 17:23:53.818914	227.5	43.2	-66.0	11.9
2025-01-01 17:23:54.959888	228.0	43.4	-65.4	12.2
2025-01-01 17:23:56.104851	228.5	43.6	-65.3	12.0
2025-01-01 17:23:57.248816	229.0	43.7	-65.5	10.3
