#Pass ID: 20250101_154131_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-01 15:41:36.577703

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   24366.50989023  .00000688  00000+0  38901-3 0  9991
#TLE: 2 28654  98.8589  81.7065 0013682 220.6012 139.4141 14.13470945 11052

#Time	Az	El	Level	SNR
2025-01-01 15:41:48.829742	117.3	32.1	-52.3	0.0
2025-01-01 15:41:49.971787	117.1	32.3	-50.1	0.0
2025-01-01 15:41:51.115338	116.9	32.5	-53.5	0.0
2025-01-01 15:41:52.259379	116.7	32.7	-50.2	0.0
2025-01-01 15:41:53.400426	116.5	32.9	-50.9	0.0
2025-01-01 15:41:54.545466	116.3	33.1	-46.9	0.0
2025-01-01 15:41:55.688507	116.1	33.3	-53.6	0.0
2025-01-01 15:41:56.829555	115.8	33.5	-49.3	0.0
2025-01-01 15:41:57.972598	115.6	33.7	-48.7	0.0
2025-01-01 15:41:59.114644	115.4	33.9	-50.6	0.0
2025-01-01 15:42:00.259682	115.2	34.1	-47.8	0.0
2025-01-01 15:42:01.406224	114.9	34.3	-49.5	0.0
2025-01-01 15:42:02.549268	114.7	34.5	-48.1	0.0
2025-01-01 15:42:03.692309	114.5	34.7	-46.3	0.0
2025-01-01 15:42:04.834864	114.2	34.9	-48.3	0.0
2025-01-01 15:42:05.981896	114.0	35.1	-48.4	0.0
2025-01-01 15:42:07.125935	113.8	35.3	-47.4	0.0
2025-01-01 15:42:08.266984	113.5	35.6	-51.3	0.0
2025-01-01 15:42:09.410027	113.3	35.8	-47.8	0.0
2025-01-01 15:42:10.553072	113.0	36.0	-46.6	0.0
2025-01-01 15:42:11.695115	112.7	36.2	-53.3	0.0
2025-01-01 15:42:12.838158	112.5	36.4	-51.9	0.0
2025-01-01 15:42:13.980204	112.2	36.6	-50.2	0.0
2025-01-01 15:42:15.121759	112.0	36.8	-48.0	0.0
2025-01-01 15:42:16.265800	111.7	37.1	-48.9	0.0
2025-01-01 15:42:17.407845	111.4	37.3	-47.5	0.0
2025-01-01 15:42:18.553390	111.1	37.5	-52.1	0.0
2025-01-01 15:42:19.696434	110.8	37.7	-50.8	0.0
2025-01-01 15:42:20.841471	110.6	37.9	-49.0	0.0
2025-01-01 15:42:21.983516	110.3	38.2	-51.6	0.0
2025-01-01 15:42:23.128554	110.0	38.4	-49.2	0.0
2025-01-01 15:42:24.274590	109.7	38.6	-51.9	0.0
2025-01-01 15:42:25.418140	109.4	38.8	-49.8	0.0
2025-01-01 15:42:26.560185	109.1	39.0	-48.4	0.0
2025-01-01 15:42:27.702231	108.8	39.3	-49.3	0.0
2025-01-01 15:42:28.849263	108.4	39.5	-52.7	0.0
2025-01-01 15:42:29.991308	108.1	39.7	-51.4	0.0
2025-01-01 15:42:31.135350	107.8	39.9	-51.3	0.0
2025-01-01 15:42:32.276912	107.5	40.2	-48.7	0.0
2025-01-01 15:42:33.419954	107.1	40.4	-48.4	0.0
2025-01-01 15:42:34.560514	106.8	40.6	-48.0	0.0
2025-01-01 15:42:35.706550	106.5	40.8	-48.9	0.0
2025-01-01 15:42:36.847597	106.1	41.1	-49.0	0.0
2025-01-01 15:42:37.991638	105.8	41.3	-49.4	0.0
2025-01-01 15:42:39.136185	105.4	41.5	-48.1	0.0
2025-01-01 15:42:40.279227	105.0	41.7	-51.0	0.0
2025-01-01 15:42:41.422271	104.7	42.0	-48.4	0.0
2025-01-01 15:42:42.567309	104.3	42.2	-48.2	0.0
2025-01-01 15:42:43.709354	103.9	42.4	-49.0	0.0
2025-01-01 15:42:44.850402	103.5	42.6	-49.7	0.0
2025-01-01 15:42:45.992962	103.1	42.9	-49.0	0.0
2025-01-01 15:42:47.138023	102.8	43.1	-50.0	0.0
2025-01-01 15:42:48.284059	102.4	43.3	-50.6	0.0
2025-01-01 15:42:49.426613	101.9	43.5	-48.4	0.0
2025-01-01 15:42:50.569656	101.5	43.8	-50.9	0.0
2025-01-01 15:42:51.711701	101.1	44.0	-50.4	0.0
2025-01-01 15:42:52.856253	100.7	44.2	-49.3	0.0
2025-01-01 15:42:54.000293	100.3	44.4	-49.5	0.0
2025-01-01 15:42:55.143338	99.8	44.6	-49.2	0.0
2025-01-01 15:42:56.285401	99.4	44.9	-52.4	0.0
2025-01-01 15:42:57.427446	98.9	45.1	-50.6	0.0
2025-01-01 15:42:58.571489	98.5	45.3	-52.2	0.0
2025-01-01 15:42:59.715527	98.0	45.5	-52.2	0.0
2025-01-01 15:43:00.865554	97.6	45.8	-52.4	0.0
2025-01-01 15:43:02.006108	97.1	46.0	-52.4	0.0
