#Pass ID: 20250101_151255_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-01 15:13:00.696426

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   24366.56133148  .00000594  00000+0  34105-3 0  9990
#TLE: 2 33591  99.0220  64.2107 0014694  95.9153 264.3694 14.13245775819248

#Time	Az	El	Level	SNR
2025-01-01 15:13:06.909410	153.7	31.2	-65.0	11.2
2025-01-01 15:13:08.052367	153.6	31.4	-65.7	11.2
2025-01-01 15:13:09.195323	153.6	31.7	-65.5	10.0
2025-01-01 15:13:10.340805	153.6	31.9	-65.5	9.9
2025-01-01 15:13:11.481767	153.6	32.1	-65.4	9.9
2025-01-01 15:13:12.627716	153.6	32.3	-65.4	11.3
2025-01-01 15:13:13.771186	153.6	32.6	-65.1	11.3
2025-01-01 15:13:14.915139	153.5	32.8	-65.8	10.6
2025-01-01 15:13:16.057099	153.5	33.1	-66.5	11.7
2025-01-01 15:13:17.199567	153.5	33.3	-65.7	11.6
2025-01-01 15:13:18.342523	153.5	33.5	-65.1	10.6
2025-01-01 15:13:19.484482	153.5	33.8	-63.1	6.0
2025-01-01 15:13:20.626442	153.4	34.0	-64.0	9.3
2025-01-01 15:13:21.772390	153.4	34.3	-64.2	8.6
2025-01-01 15:13:22.915347	153.4	34.5	-64.0	8.1
2025-01-01 15:13:24.057307	153.4	34.8	-64.8	7.8
2025-01-01 15:13:25.202764	153.4	35.0	-64.9	8.9
2025-01-01 15:13:26.344723	153.3	35.3	-64.8	11.2
2025-01-01 15:13:27.485686	153.3	35.6	-66.0	12.3
2025-01-01 15:13:28.626647	153.3	35.8	-66.2	10.5
2025-01-01 15:13:29.772596	153.3	36.1	-66.2	13.0
2025-01-01 15:13:30.914556	153.3	36.3	-65.1	10.6
2025-01-01 15:13:32.056514	153.2	36.6	-66.2	11.9
2025-01-01 15:13:33.197477	153.2	36.9	-66.3	13.2
2025-01-01 15:13:34.341431	153.2	37.1	-66.5	13.2
2025-01-01 15:13:35.484389	153.2	37.4	-64.2	8.9
2025-01-01 15:13:36.626346	153.1	37.7	-66.0	13.1
2025-01-01 15:13:37.770301	153.1	38.0	-65.4	11.1
2025-01-01 15:13:38.909776	153.1	38.3	-65.2	11.2
2025-01-01 15:13:40.051735	153.1	38.5	-65.6	11.6
2025-01-01 15:13:41.193206	153.0	38.8	-65.6	10.6
2025-01-01 15:13:42.334185	153.0	39.1	-64.7	9.5
2025-01-01 15:13:43.480134	153.0	39.4	-65.1	8.9
2025-01-01 15:13:44.623091	152.9	39.7	-64.3	10.4
2025-01-01 15:13:45.764564	152.9	40.0	-65.4	10.7
2025-01-01 15:13:46.905526	152.9	40.3	-65.1	11.2
2025-01-01 15:13:48.049481	152.9	40.6	-65.8	12.8
2025-01-01 15:13:49.192950	152.8	40.9	-63.7	4.6
2025-01-01 15:13:50.338899	152.8	41.2	-65.2	13.2
2025-01-01 15:13:51.480857	152.8	41.5	-65.7	13.0
2025-01-01 15:13:52.623325	152.7	41.8	-65.7	12.9
2025-01-01 15:13:53.764287	152.7	42.1	-65.4	12.8
2025-01-01 15:13:54.907243	152.7	42.4	-63.9	12.4
2025-01-01 15:13:56.049203	152.6	42.7	-64.4	13.2
2025-01-01 15:13:57.199162	152.6	43.1	-64.2	12.4
2025-01-01 15:13:58.340630	152.6	43.4	-64.2	12.3
2025-01-01 15:13:59.482589	152.5	43.7	-63.7	9.5
2025-01-01 15:14:00.626543	152.5	44.0	-64.3	12.9
2025-01-01 15:14:01.769500	152.4	44.4	-64.6	11.7
2025-01-01 15:14:02.910463	152.4	44.7	-64.2	10.9
2025-01-01 15:14:04.053418	152.4	45.1	-64.2	11.9
2025-01-01 15:14:05.196375	152.3	45.4	-64.2	12.1
2025-01-01 15:14:06.341326	152.3	45.7	-63.6	10.1
2025-01-01 15:14:07.482800	152.2	46.1	-64.2	10.9
2025-01-01 15:14:08.626267	152.2	46.4	-63.8	10.5
2025-01-01 15:14:09.769225	152.1	46.8	-64.0	11.0
2025-01-01 15:14:10.912181	152.1	47.1	-62.8	10.6
2025-01-01 15:14:12.054140	152.0	47.5	-63.2	9.9
2025-01-01 15:14:13.195102	152.0	47.9	-63.5	10.2
2025-01-01 15:14:14.340053	151.9	48.2	-63.1	10.3
2025-01-01 15:14:15.484007	151.9	48.6	-63.3	10.9
2025-01-01 15:14:16.625967	151.8	49.0	-63.5	11.1
2025-01-01 15:14:17.766441	151.8	49.3	-63.4	11.3
2025-01-01 15:14:18.911393	151.7	49.7	-63.5	10.6
2025-01-01 15:14:20.053861	151.6	50.1	-63.2	10.0
2025-01-01 15:14:21.196328	151.6	50.5	-63.4	10.3
2025-01-01 15:14:22.340281	151.5	50.8	-63.6	10.8
2025-01-01 15:14:23.486229	151.5	51.2	-63.0	10.2
2025-01-01 15:14:24.627701	151.4	51.6	-63.2	9.5
2025-01-01 15:14:25.772653	151.3	52.0	-62.7	10.3
2025-01-01 15:14:26.913614	151.3	52.4	-62.0	8.9
2025-01-01 15:14:28.056083	151.2	52.8	-61.9	8.9
2025-01-01 15:14:29.196047	151.1	53.2	-61.8	8.9
2025-01-01 15:14:30.339004	151.0	53.6	-61.6	9.5
2025-01-01 15:14:31.478969	151.0	54.0	-61.9	8.2
2025-01-01 15:14:32.626912	150.9	54.5	-61.6	7.8
2025-01-01 15:14:33.769869	150.8	54.9	-61.5	8.7
2025-01-01 15:14:34.911828	150.7	55.3	-61.4	7.7
