#Pass ID: 20250101_065710_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-01 06:57:15.205204

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   24366.56133148  .00000594  00000+0  34105-3 0  9990
#TLE: 2 33591  99.0220  64.2107 0014694  95.9153 264.3694 14.13245775819248

#Time	Az	El	Level	SNR
2025-01-01 06:57:21.413334	351.3	30.8	-57.3	0.0
2025-01-01 06:57:22.556351	351.0	31.0	-60.7	0.0
2025-01-01 06:57:23.697373	350.7	31.1	-55.9	0.0
2025-01-01 06:57:24.840391	350.4	31.3	-59.3	0.0
2025-01-01 06:57:25.981413	350.1	31.4	-61.1	0.0
2025-01-01 06:57:27.122435	349.8	31.6	-59.6	0.0
2025-01-01 06:57:28.267459	349.5	31.7	-60.2	0.0
2025-01-01 06:57:29.409002	349.2	31.9	-59.3	0.0
2025-01-01 06:57:30.550536	348.9	32.0	-57.9	0.0
2025-01-01 06:57:31.692556	348.6	32.2	-61.0	0.0
2025-01-01 06:57:32.835573	348.3	32.3	-60.6	0.0
2025-01-01 06:57:33.978590	348.0	32.5	-57.6	0.0
2025-01-01 06:57:35.121608	347.6	32.6	-55.4	0.0
2025-01-01 06:57:36.264135	347.3	32.8	-58.3	0.0
2025-01-01 06:57:37.407151	347.0	32.9	-61.2	0.0
2025-01-01 06:57:38.552164	346.7	33.1	-59.4	0.0
2025-01-01 06:57:39.693696	346.3	33.2	-59.1	0.0
2025-01-01 06:57:40.836713	346.0	33.4	-61.3	0.0
2025-01-01 06:57:41.978733	345.7	33.5	-54.7	0.0
2025-01-01 06:57:43.122749	345.3	33.7	-57.0	0.0
2025-01-01 06:57:44.266762	345.0	33.8	-57.1	0.0
2025-01-01 06:57:45.408783	344.6	34.0	-59.4	0.0
2025-01-01 06:57:46.553795	344.3	34.1	-57.6	0.0
2025-01-01 06:57:47.695815	343.9	34.3	-55.2	0.0
2025-01-01 06:57:48.837835	343.6	34.4	-54.0	0.0
2025-01-01 06:57:49.979855	343.2	34.6	-54.2	0.0
2025-01-01 06:57:51.120877	342.8	34.7	-54.4	0.0
2025-01-01 06:57:52.262897	342.5	34.9	-55.0	0.0
2025-01-01 06:57:53.405426	342.1	35.0	-60.5	0.0
2025-01-01 06:57:54.549946	341.7	35.1	-57.3	0.0
2025-01-01 06:57:55.690968	341.3	35.3	-57.6	0.0
2025-01-01 06:57:56.833986	341.0	35.4	-56.3	0.0
2025-01-01 06:57:57.982497	340.6	35.6	-55.8	0.0
2025-01-01 06:57:59.126512	340.2	35.7	-59.7	0.0
2025-01-01 06:58:00.268532	339.8	35.8	-55.3	0.0
2025-01-01 06:58:01.411549	339.4	36.0	-57.5	0.0
2025-01-01 06:58:02.557558	339.0	36.1	-55.8	0.0
2025-01-01 06:58:03.700092	338.6	36.3	-55.5	0.0
2025-01-01 06:58:04.843104	338.2	36.4	-55.2	0.0
2025-01-01 06:58:05.987119	337.8	36.5	-54.1	0.0
2025-01-01 06:58:07.127651	337.4	36.7	-59.1	0.0
2025-01-01 06:58:08.278649	337.0	36.8	-55.8	0.0
2025-01-01 06:58:09.422663	336.5	36.9	-54.5	0.0
2025-01-01 06:58:10.565680	336.1	37.0	-56.3	0.0
2025-01-01 06:58:11.710692	335.7	37.2	-54.9	0.0
2025-01-01 06:58:12.853220	335.3	37.3	-54.6	0.0
2025-01-01 06:58:13.994752	334.8	37.4	-53.0	0.0
2025-01-01 06:58:15.139764	334.4	37.5	-53.0	0.0
2025-01-01 06:58:16.280787	334.0	37.7	-54.3	0.0
2025-01-01 06:58:17.423804	333.5	37.8	-54.2	0.0
2025-01-01 06:58:18.568817	333.1	37.9	-55.2	0.0
2025-01-01 06:58:19.714339	332.6	38.0	-55.2	0.0
2025-01-01 06:58:20.857356	332.2	38.1	-58.8	0.5
2025-01-01 06:58:22.000885	331.7	38.2	-58.8	1.2
2025-01-01 06:58:23.143904	331.3	38.4	-61.8	3.5
2025-01-01 06:58:24.286919	330.8	38.5	-61.2	3.5
2025-01-01 06:58:25.429962	330.4	38.6	-60.3	5.0
2025-01-01 06:58:26.570984	329.9	38.7	-59.8	1.3
2025-01-01 06:58:27.713004	329.4	38.8	-61.7	5.7
2025-01-01 06:58:28.857527	328.9	38.9	-56.9	0.0
2025-01-01 06:58:30.000545	328.5	39.0	-59.4	4.8
2025-01-01 06:58:31.143561	328.0	39.1	-61.1	5.7
2025-01-01 06:58:32.288574	327.5	39.2	-60.0	5.6
2025-01-01 06:58:33.431591	327.0	39.3	-57.7	0.6
2025-01-01 06:58:34.573611	326.5	39.4	-57.1	0.0
2025-01-01 06:58:35.717626	326.0	39.5	-59.0	4.2
2025-01-01 06:58:36.860642	325.6	39.6	-57.1	0.0
2025-01-01 06:58:38.003660	325.1	39.6	-56.7	0.0
2025-01-01 06:58:39.148696	324.6	39.7	-58.6	2.2
2025-01-01 06:58:40.290717	324.1	39.8	-57.6	0.7
2025-01-01 06:58:41.433733	323.6	39.9	-57.2	0.0
2025-01-01 06:58:42.576260	323.1	40.0	-60.1	5.7
2025-01-01 06:58:43.720274	322.5	40.0	-59.1	3.4
2025-01-01 06:58:44.862294	322.0	40.1	-59.6	3.7
2025-01-01 06:58:46.004314	321.5	40.2	-59.7	6.1
2025-01-01 06:58:47.147331	321.0	40.2	-60.1	2.5
2025-01-01 06:58:48.290350	320.5	40.3	-58.7	0.0
2025-01-01 06:58:49.433366	320.0	40.4	-59.1	2.1
2025-01-01 06:58:50.575892	319.5	40.4	-58.1	0.0
2025-01-01 06:58:51.717912	318.9	40.5	-62.6	9.1
2025-01-01 06:58:52.859931	318.4	40.5	-61.5	3.4
2025-01-01 06:58:54.002950	317.9	40.6	-60.7	5.7
2025-01-01 06:58:55.145966	317.4	40.6	-62.3	7.7
2025-01-01 06:58:56.288495	316.8	40.7	-65.1	8.3
2025-01-01 06:58:57.431512	316.3	40.7	-61.2	7.8
2025-01-01 06:58:58.575527	315.8	40.8	-61.5	5.8
2025-01-01 06:58:59.718544	315.2	40.8	-64.0	8.5
2025-01-01 06:59:00.864554	314.7	40.8	-64.1	7.0
2025-01-01 06:59:02.006574	314.2	40.9	-63.4	8.4
2025-01-01 06:59:03.148593	313.6	40.9	-63.0	7.9
2025-01-01 06:59:04.292118	313.1	40.9	-60.6	4.3
2025-01-01 06:59:05.434645	312.6	41.0	-63.7	9.7
2025-01-01 06:59:06.577663	312.0	41.0	-63.2	4.9
2025-01-01 06:59:07.719682	311.5	41.0	-64.9	10.4
2025-01-01 06:59:08.863696	310.9	41.0	-63.6	8.8
2025-01-01 06:59:10.007711	310.4	41.0	-63.6	9.4
2025-01-01 06:59:11.152725	309.9	41.0	-64.3	6.4
2025-01-01 06:59:12.294744	309.3	41.0	-65.9	10.6
2025-01-01 06:59:13.437761	308.8	41.0	-65.0	7.6
2025-01-01 06:59:14.582304	308.2	41.0	-63.1	6.5
2025-01-01 06:59:15.724323	307.7	41.0	-65.9	10.6
2025-01-01 06:59:16.868338	307.1	41.0	-65.6	8.9
2025-01-01 06:59:18.012352	306.6	41.0	-65.6	10.8
2025-01-01 06:59:19.154372	306.1	41.0	-64.0	7.5
2025-01-01 06:59:20.297389	305.5	41.0	-64.2	8.8
2025-01-01 06:59:21.444414	305.0	41.0	-63.9	7.6
2025-01-01 06:59:22.586435	304.4	41.0	-66.1	12.1
2025-01-01 06:59:23.727456	303.9	40.9	-66.1	12.2
2025-01-01 06:59:24.872469	303.4	40.9	-65.9	11.2
2025-01-01 06:59:26.014488	302.8	40.9	-65.8	10.6
2025-01-01 06:59:27.156509	302.3	40.9	-64.0	8.3
2025-01-01 06:59:28.299526	301.8	40.8	-63.9	7.1
2025-01-01 06:59:29.441546	301.2	40.8	-63.5	7.1
2025-01-01 06:59:30.585561	300.7	40.8	-65.0	10.1
2025-01-01 06:59:31.727580	300.2	40.7	-63.6	7.2
2025-01-01 06:59:32.870598	299.6	40.7	-63.6	8.0
2025-01-01 06:59:34.012129	299.1	40.6	-63.7	7.7
2025-01-01 06:59:35.155144	298.6	40.6	-64.7	9.3
2025-01-01 06:59:36.298162	298.1	40.5	-63.9	9.8
2025-01-01 06:59:37.446166	297.5	40.5	-64.2	9.4
2025-01-01 06:59:38.589183	297.0	40.4	-64.2	9.8
2025-01-01 06:59:39.734195	296.5	40.3	-65.0	10.4
2025-01-01 06:59:40.876215	296.0	40.3	-62.1	5.8
2025-01-01 06:59:42.017238	295.5	40.2	-64.6	10.0
2025-01-01 06:59:43.159257	294.9	40.1	-64.2	8.7
2025-01-01 06:59:44.302275	294.4	40.1	-64.9	9.7
2025-01-01 06:59:45.453778	293.9	40.0	-65.6	11.4
2025-01-01 06:59:46.595798	293.4	39.9	-64.9	9.6
2025-01-01 06:59:47.738815	292.9	39.8	-66.0	10.5
2025-01-01 06:59:48.880345	292.4	39.8	-66.2	12.6
2025-01-01 06:59:50.023362	291.9	39.7	-66.0	10.7
2025-01-01 06:59:51.166378	291.4	39.6	-64.7	8.8
2025-01-01 06:59:52.310902	290.9	39.5	-65.1	9.3
2025-01-01 06:59:53.452920	290.4	39.4	-65.2	11.2
2025-01-01 06:59:54.595937	289.9	39.3	-65.6	10.8
2025-01-01 06:59:55.736960	289.4	39.2	-65.8	11.6
2025-01-01 06:59:56.878980	289.0	39.1	-66.3	13.6
2025-01-01 06:59:58.021000	288.5	39.0	-66.1	11.3
2025-01-01 06:59:59.162531	288.0	38.9	-66.7	12.8
2025-01-01 07:00:00.311535	287.5	38.8	-66.2	11.2
2025-01-01 07:00:01.455547	287.1	38.7	-66.5	12.5
2025-01-01 07:00:02.597080	286.6	38.6	-66.3	12.5
2025-01-01 07:00:03.739099	286.1	38.5	-66.5	13.2
2025-01-01 07:00:04.882118	285.7	38.4	-66.5	13.7
2025-01-01 07:00:06.026158	285.2	38.3	-66.1	13.4
2025-01-01 07:00:07.168177	284.7	38.2	-65.7	12.2
2025-01-01 07:00:08.309200	284.3	38.1	-65.8	11.4
2025-01-01 07:00:09.452218	283.8	38.0	-65.1	11.9
2025-01-01 07:00:10.594751	283.4	37.8	-65.0	11.8
2025-01-01 07:00:11.739763	283.0	37.7	-65.0	12.6
2025-01-01 07:00:12.880786	282.5	37.6	-64.5	11.9
2025-01-01 07:00:14.027793	282.1	37.5	-64.4	10.7
2025-01-01 07:00:15.168816	281.6	37.4	-64.4	11.5
2025-01-01 07:00:16.311833	281.2	37.2	-65.4	14.8
2025-01-01 07:00:17.455849	280.8	37.1	-64.9	10.9
2025-01-01 07:00:18.598865	280.4	37.0	-65.1	12.8
2025-01-01 07:00:19.740885	279.9	36.9	-65.1	14.1
2025-01-01 07:00:20.882422	279.5	36.7	-64.4	11.2
2025-01-01 07:00:22.028432	279.1	36.6	-64.2	10.4
2025-01-01 07:00:23.170451	278.7	36.5	-64.7	11.5
2025-01-01 07:00:24.313978	278.3	36.3	-64.3	10.0
2025-01-01 07:00:25.455998	277.9	36.2	-64.2	10.6
