#Pass ID: 20250101_072500_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-01 07:25:05.116617

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   24366.50989023  .00000688  00000+0  38901-3 0  9991
#TLE: 2 28654  98.8589  81.7065 0013682 220.6012 139.4141 14.13470945 11052

#Time	Az	El	Level	SNR
2025-01-01 07:25:11.320909	8.5	31.1	-62.1	5.3
2025-01-01 07:25:12.463908	8.3	31.3	-60.0	4.7
2025-01-01 07:25:13.605429	8.2	31.5	-57.5	1.8
2025-01-01 07:25:14.747433	8.1	31.7	-59.0	3.5
2025-01-01 07:25:15.888437	7.9	31.9	-59.9	3.1
2025-01-01 07:25:17.033941	7.8	32.2	-60.9	2.4
2025-01-01 07:25:18.178935	7.6	32.4	-62.4	5.2
2025-01-01 07:25:19.320938	7.5	32.6	-61.0	3.7
2025-01-01 07:25:20.463454	7.4	32.8	-61.7	4.9
2025-01-01 07:25:21.605456	7.2	33.0	-61.5	4.7
2025-01-01 07:25:22.748456	7.1	33.3	-60.6	2.4
2025-01-01 07:25:23.889971	6.9	33.5	-60.2	3.8
2025-01-01 07:25:25.035961	6.8	33.7	-61.2	5.1
2025-01-01 07:25:26.177963	6.6	33.9	-61.1	4.0
2025-01-01 07:25:27.318482	6.4	34.1	-61.9	8.7
2025-01-01 07:25:28.461482	6.3	34.4	-62.3	6.8
2025-01-01 07:25:29.607474	6.1	34.6	-61.8	3.9
2025-01-01 07:25:30.747988	6.0	34.8	-62.1	6.9
2025-01-01 07:25:31.889992	5.8	35.1	-61.7	1.7
2025-01-01 07:25:33.033989	5.6	35.3	-63.4	6.6
2025-01-01 07:25:34.180997	5.4	35.5	-63.9	8.6
2025-01-01 07:25:35.323997	5.3	35.8	-62.6	5.8
2025-01-01 07:25:36.466996	5.1	36.0	-61.7	4.6
2025-01-01 07:25:37.608002	4.9	36.2	-62.7	5.4
2025-01-01 07:25:38.751002	4.7	36.5	-63.9	6.6
2025-01-01 07:25:39.895997	4.5	36.7	-62.6	5.4
2025-01-01 07:25:41.037002	4.4	37.0	-63.4	6.3
2025-01-01 07:25:42.181000	4.2	37.2	-62.3	7.6
2025-01-01 07:25:43.324003	4.0	37.5	-61.5	6.5
2025-01-01 07:25:44.467000	3.8	37.7	-62.1	4.8
2025-01-01 07:25:45.609516	3.6	37.9	-62.2	6.1
2025-01-01 07:25:46.751518	3.4	38.2	-61.1	4.2
2025-01-01 07:25:47.892523	3.2	38.5	-61.5	6.7
2025-01-01 07:25:49.036032	3.0	38.7	-62.0	6.7
2025-01-01 07:25:50.184020	2.7	39.0	-61.8	5.4
