#Pass ID: 20260118_192511_FENGYUN 3F
#Satellite: FENGYUN 3F
#Configuration: FENGYUN 3F
#Start time: 2026-01-18 19:25:04

#Version: 1.5.20200625
#Station: XPeterburg
#Location: 30.318091 lon 59.932769 lat
#TLE: 1 57490U 23111A   26015.97897389  .00000023  00000+0  31269-4 0  9996
#TLE: 2 57490  98.7032  88.7121 0001260 114.8854 245.2453 14.19903552127265

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2026-01-18 19:25:04.97	206.26	68.17	-38.8	-40.8	3.3	8392112	95	6226
2026-01-18 19:25:05.17	206.44	68.24	-38.2	-45.5	3.6	8146488	86	11531
2026-01-18 19:25:05.37	206.62	68.30	-38.5	-41.7	3.5	8442558	94	7108
2026-01-18 19:25:05.57	206.80	68.37	-38.5	-40.9	3.3	8434627	94	6486
2026-01-18 19:25:05.77	206.98	68.44	-38.5	-40.7	3.3	8403694	94	6376
2026-01-18 19:25:05.97	207.16	68.50	-38.5	-42.2	3.6	8399608	94	7545
2026-01-18 19:25:06.18	207.35	68.57	-38.5	-42.0	3.6	8444709	94	7394
2026-01-18 19:25:06.38	207.54	68.64	-38.5	-41.1	3.4	8417461	94	6616
2026-01-18 19:25:06.58	207.72	68.71	-38.5	-40.8	3.3	8417461	94	6448
2026-01-18 19:25:06.78	207.91	68.77	-38.5	-42.3	3.6	8395488	94	7598
2026-01-18 19:25:06.98	208.10	68.84	-38.5	-42.3	3.6	8413845	94	7642
2026-01-18 19:25:07.18	208.29	68.90	-38.8	-41.4	3.4	8391471	95	6641
2026-01-18 19:25:07.38	208.48	68.97	-38.8	-40.9	3.3	8423297	95	6296
2026-01-18 19:25:07.58	208.67	69.03	-38.8	-40.9	3.3	8393634	95	6256
2026-01-18 19:25:07.78	208.87	69.10	-38.7	-42.2	3.6	8367713	95	7373
2026-01-18 19:25:07.98	209.06	69.16	-38.7	-41.5	3.5	8445499	95	6761
2026-01-18 19:25:08.18	209.26	69.23	-38.7	-40.8	3.3	8406383	95	6237
2026-01-18 19:25:08.39	209.46	69.30	-38.7	-40.7	3.3	8406383	95	6207
2026-01-18 19:25:08.59	209.66	69.36	-38.7	-42.2	3.6	8387866	95	7351
2026-01-18 19:25:08.79	209.86	69.42	-38.7	-41.6	3.5	8437042	95	6878
2026-01-18 19:25:08.99	210.06	69.49	-38.6	-40.6	3.3	8429592	95	6157
2026-01-18 19:25:09.19	210.27	69.55	-38.6	-40.3	3.3	8398899	95	6027
2026-01-18 19:25:09.39	210.47	69.62	-38.5	-41.7	3.6	8392501	95	7060
2026-01-18 19:25:09.59	210.68	69.68	-38.5	-41.5	3.6	8438472	95	6945
2026-01-18 19:25:09.79	210.88	69.74	-38.5	-40.3	3.4	8362506	95	6080
2026-01-18 19:25:09.99	211.09	69.80	-38.5	-39.9	3.3	8362506	95	5815
2026-01-18 19:25:10.19	211.30	69.87	-38.4	-39.8	3.3	8389743	95	5789
2026-01-18 19:25:10.39	211.51	69.93	-38.4	-41.2	3.6	8347938	95	6779
2026-01-18 19:25:10.59	211.72	69.99	-38.4	-40.3	3.4	8442317	95	6184
2026-01-18 19:25:10.80	211.95	70.06	-38.4	-39.6	3.3	8428287	95	5683
