#Pass ID: 20260103_091040_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-03 09:11:13

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26003.26844907  .00008006  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4108 078.9075 0001627 094.5447 046.7649 15.19153010 35031

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-03 09:11:13.24	152.84	2.17	-50.5	-62.1	3.5	8.45e-01	0	36	0	0	60	46062
2026-01-03 09:11:14.25	152.83	2.24	-49.0	-51.6	6.1	0.00e+00	0	38	104	0	60	46361
2026-01-03 09:11:15.26	152.82	2.31	-48.9	-51.4	6.1	0.00e+00	0	38	104	0	60	45510
2026-01-03 09:11:16.27	152.81	2.38	-49.0	-51.5	6.1	0.00e+00	0	38	104	0	60	45859
2026-01-03 09:11:17.28	152.80	2.46	-49.0	-51.4	6.1	0.00e+00	0	38	104	0	60	45768
2026-01-03 09:11:18.28	152.79	2.53	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45999
2026-01-03 09:11:19.29	152.78	2.60	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45824
2026-01-03 09:11:20.30	152.77	2.67	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45512
2026-01-03 09:11:21.31	152.76	2.75	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45565
2026-01-03 09:11:22.32	152.75	2.82	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45315
2026-01-03 09:11:23.33	152.74	2.89	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45521
2026-01-03 09:11:24.34	152.73	2.97	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45413
2026-01-03 09:11:25.35	152.72	3.04	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45692
2026-01-03 09:11:26.36	152.71	3.12	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	46126
2026-01-03 09:11:27.37	152.70	3.19	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45955
2026-01-03 09:11:28.38	152.69	3.26	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45856
2026-01-03 09:11:29.39	152.68	3.34	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45707
2026-01-03 09:11:30.40	152.66	3.41	-49.1	-51.5	6.1	0.00e+00	0	39	104	0	60	46278
2026-01-03 09:11:31.41	152.65	3.49	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	46167
2026-01-03 09:11:32.42	152.64	3.57	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45996
2026-01-03 09:11:33.43	152.63	3.64	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	46129
2026-01-03 09:11:34.44	152.62	3.72	-49.1	-51.6	6.1	0.00e+00	0	39	104	0	60	46482
2026-01-03 09:11:35.45	152.61	3.80	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45774
2026-01-03 09:11:36.46	152.59	3.87	-49.1	-51.6	6.1	0.00e+00	0	39	104	0	60	46586
2026-01-03 09:11:37.47	152.58	3.95	-49.1	-51.6	6.1	0.00e+00	0	39	104	0	60	46790
2026-01-03 09:11:38.48	152.57	4.03	-49.1	-51.6	6.1	0.00e+00	0	39	104	0	60	46424
2026-01-03 09:11:39.49	152.56	4.11	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45935
2026-01-03 09:11:40.50	152.55	4.18	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45629
2026-01-03 09:11:41.51	152.53	4.26	-49.1	-51.6	6.1	0.00e+00	0	39	104	0	60	46474
