#Pass ID: 20250107_114147_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-07 11:41:46

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25006.88654507  .00004562  00000+0  23474-3 0  9998
#TLE: 2 51832  97.4107  77.2724 0007693 266.5982  93.4372 15.16904819157916

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-07 11:41:46.77	207.96	7.94	-67.1	-73.5	3.6	0.00e+00	0	46	0
2025-01-07 11:41:47.67	208.07	8.01	-67.2	-73.5	3.7	0.00e+00	0	46	104
2025-01-07 11:41:48.66	208.20	8.08	-67.2	-73.6	3.6	0.00e+00	0	46	104
2025-01-07 11:41:49.57	208.32	8.16	-67.3	-73.7	3.7	0.00e+00	0	46	104
2025-01-07 11:41:50.56	208.45	8.23	-67.3	-73.7	3.6	0.00e+00	0	46	104
2025-01-07 11:41:51.46	208.57	8.31	-67.3	-73.6	3.7	0.00e+00	0	47	104
2025-01-07 11:41:52.45	208.70	8.38	-67.3	-72.9	3.7	0.00e+00	0	47	104
2025-01-07 11:41:53.36	208.83	8.46	-67.3	-73.0	3.6	0.00e+00	0	47	104
2025-01-07 11:41:54.35	208.96	8.54	-67.3	-73.0	3.7	0.00e+00	0	47	104
2025-01-07 11:41:55.26	209.08	8.61	-67.3	-72.9	3.6	0.00e+00	0	47	104
2025-01-07 11:41:56.25	209.22	8.69	-67.3	-73.1	3.7	0.00e+00	0	47	104
2025-01-07 11:41:57.16	209.34	8.76	-67.3	-73.1	3.6	0.00e+00	0	47	104
2025-01-07 11:41:58.15	209.48	8.84	-67.4	-73.2	3.6	0.00e+00	0	48	104
2025-01-07 11:41:59.06	209.61	8.91	-67.4	-73.2	3.7	0.00e+00	0	48	104
2025-01-07 11:42:00.04	209.74	8.99	-67.4	-73.3	3.6	0.00e+00	0	48	104
2025-01-07 11:42:00.95	209.87	9.07	-67.4	-73.2	3.7	0.00e+00	0	48	104
2025-01-07 11:42:01.94	210.01	9.15	-67.4	-73.3	3.6	0.00e+00	0	48	104
2025-01-07 11:42:02.85	210.14	9.22	-67.4	-73.3	3.6	0.00e+00	0	48	104
2025-01-07 11:42:03.84	210.29	9.30	-67.4	-73.3	3.7	0.00e+00	0	49	104
2025-01-07 11:42:04.75	210.42	9.38	-67.4	-73.3	3.6	0.00e+00	0	49	104
2025-01-07 11:42:05.74	210.56	9.46	-67.4	-73.3	3.7	0.00e+00	0	49	104
2025-01-07 11:42:06.65	210.69	9.53	-67.4	-73.3	3.6	0.00e+00	0	49	104
2025-01-07 11:42:07.64	210.84	9.62	-67.4	-73.3	3.7	0.00e+00	0	49	104
2025-01-07 11:42:08.55	210.98	9.69	-67.4	-73.2	3.6	0.00e+00	0	49	104
2025-01-07 11:42:09.54	211.12	9.77	-67.3	-72.9	3.7	0.00e+00	0	49	104
2025-01-07 11:42:10.45	211.26	9.85	-67.2	-72.6	3.7	0.00e+00	0	50	104
2025-01-07 11:42:11.44	211.41	9.93	-67.1	-72.4	3.6	0.00e+00	0	50	104
2025-01-07 11:42:12.35	211.55	10.01	-67.1	-72.3	3.7	0.00e+00	0	50	104
2025-01-07 11:42:13.34	211.70	10.09	-67.1	-72.3	3.5	0.00e+00	0	50	104
2025-01-07 11:42:14.24	211.84	10.17	-67.2	-72.4	3.6	0.00e+00	0	50	104
2025-01-07 11:42:15.23	211.99	10.25	-67.3	-72.7	3.7	0.00e+00	0	50	104
2025-01-07 11:42:16.14	212.13	10.33	-67.4	-72.8	3.6	0.00e+00	0	50	104
2025-01-07 11:42:17.13	212.29	10.41	-67.4	-73.0	3.6	0.00e+00	0	51	104
2025-01-07 11:42:18.03	212.43	10.49	-67.4	-73.1	3.6	0.00e+00	0	51	104
2025-01-07 11:42:19.02	212.59	10.57	-67.4	-73.1	3.6	0.00e+00	0	51	104
2025-01-07 11:42:19.93	212.74	10.65	-67.3	-73.1	3.6	0.00e+00	0	51	104
2025-01-07 11:42:20.92	212.90	10.73	-67.3	-73.1	3.6	0.00e+00	0	51	104
2025-01-07 11:42:21.83	213.04	10.81	-67.3	-73.1	3.7	0.00e+00	0	51	104
2025-01-07 11:42:22.82	213.21	10.90	-67.3	-73.2	3.6	0.00e+00	0	51	104
2025-01-07 11:42:23.73	213.35	10.98	-67.3	-73.2	3.7	0.00e+00	0	51	104
2025-01-07 11:42:24.72	213.52	11.06	-67.4	-73.3	3.6	0.00e+00	0	52	104
2025-01-07 11:42:25.63	213.67	11.14	-67.4	-73.2	3.6	0.00e+00	0	52	104
2025-01-07 11:42:26.62	213.84	11.23	-67.5	-73.3	3.7	0.00e+00	0	52	104
2025-01-07 11:42:27.53	213.99	11.30	-67.5	-73.3	3.6	0.00e+00	0	52	104
2025-01-07 11:42:28.52	214.16	11.39	-67.5	-73.4	3.7	0.00e+00	0	52	104
2025-01-07 11:42:29.43	214.31	11.47	-67.5	-73.4	3.6	0.00e+00	0	52	104
2025-01-07 11:42:30.42	214.48	11.56	-67.6	-73.5	3.7	0.00e+00	0	52	104
2025-01-07 11:42:31.33	214.64	11.64	-67.5	-73.4	3.6	0.00e+00	0	53	104
2025-01-07 11:42:32.32	214.82	11.72	-67.5	-73.3	3.6	0.00e+00	0	53	104
2025-01-07 11:42:33.23	214.97	11.80	-67.4	-73.1	3.7	0.00e+00	0	53	104
2025-01-07 11:42:34.22	215.15	11.89	-67.4	-72.9	3.6	0.00e+00	0	53	104
2025-01-07 11:42:35.12	215.31	11.97	-67.3	-72.8	3.7	0.00e+00	0	53	104
2025-01-07 11:42:36.12	215.49	12.06	-67.4	-72.8	3.6	0.00e+00	0	53	104
2025-01-07 11:42:37.02	215.65	12.14	-67.4	-73.0	3.6	0.00e+00	0	53	104
2025-01-07 11:42:38.02	215.83	12.23	-67.5	-73.3	3.7	0.00e+00	0	53	104
2025-01-07 11:42:38.92	216.00	12.31	-67.6	-73.5	3.6	0.00e+00	0	54	104
2025-01-07 11:42:39.91	216.18	12.40	-67.6	-73.5	3.7	0.00e+00	0	54	104
2025-01-07 11:42:40.81	216.35	12.48	-67.5	-73.3	3.6	0.00e+00	0	54	104
2025-01-07 11:42:41.81	216.53	12.57	-67.5	-73.3	3.7	0.00e+00	0	54	104
2025-01-07 11:42:42.71	216.70	12.65	-67.5	-73.2	3.6	0.00e+00	0	54	104
2025-01-07 11:42:43.71	216.89	12.74	-67.5	-73.3	3.6	0.00e+00	0	54	104
2025-01-07 11:42:44.61	217.06	12.82	-67.5	-73.5	3.7	0.00e+00	0	54	104
2025-01-07 11:42:45.61	217.25	12.91	-67.6	-73.5	3.6	0.00e+00	0	54	104
2025-01-07 11:42:46.51	217.43	12.99	-67.5	-73.4	3.7	0.00e+00	0	55	104
2025-01-07 11:42:47.51	217.62	13.08	-67.5	-73.4	3.6	0.00e+00	0	54	104
2025-01-07 11:42:48.41	217.80	13.16	-67.5	-73.3	3.6	0.00e+00	0	55	104
2025-01-07 11:42:49.41	218.00	13.25	-67.4	-73.3	3.7	0.00e+00	0	55	104
2025-01-07 11:42:50.31	218.17	13.34	-67.4	-73.3	3.6	0.00e+00	0	55	104
2025-01-07 11:42:51.31	218.37	13.43	-67.3	-73.2	3.7	0.00e+00	0	55	104
2025-01-07 11:42:52.21	218.55	13.51	-67.4	-73.3	3.6	0.00e+00	0	55	104
2025-01-07 11:42:53.21	218.76	13.60	-67.3	-73.3	3.6	0.00e+00	0	55	104
2025-01-07 11:42:54.11	218.94	13.68	-67.4	-73.3	3.6	0.00e+00	0	55	104
2025-01-07 11:42:55.11	219.14	13.78	-67.3	-73.3	3.6	0.00e+00	0	55	104
2025-01-07 11:42:56.01	219.33	13.86	-67.4	-73.4	3.7	0.00e+00	0	55	104
2025-01-07 11:42:57.01	219.54	13.95	-67.4	-73.4	3.6	0.00e+00	0	56	104
2025-01-07 11:42:57.91	219.73	14.03	-67.4	-73.4	3.7	0.00e+00	0	56	104
2025-01-07 11:42:58.91	219.94	14.13	-67.4	-73.3	3.6	0.00e+00	0	56	104
2025-01-07 11:42:59.81	220.13	14.21	-67.2	-73.2	3.7	0.00e+00	0	56	104
2025-01-07 11:43:00.80	220.34	14.30	-67.2	-73.2	3.7	0.00e+00	0	56	104
2025-01-07 11:43:01.70	220.53	14.39	-66.9	-73.5	3.6	0.00e+00	0	56	104
2025-01-07 11:43:02.70	220.75	14.48	-67.4	-73.5	3.7	0.00e+00	0	56	104
2025-01-07 11:43:03.60	220.95	14.56	-67.3	-73.4	3.6	0.00e+00	0	56	104
2025-01-07 11:43:04.60	221.17	14.66	-67.7	-73.7	3.7	0.00e+00	0	56	104
2025-01-07 11:43:05.50	221.36	14.74	-54.4	-57.1	5.8	0.00e+00	3060	57	104
2025-01-07 11:43:06.50	221.59	14.83	-54.2	-56.7	12.8	2.08e-04	0	57	0
2025-01-07 11:43:07.40	221.79	14.92	-54.2	-56.7	12.7	2.77e-05	0	57	0
2025-01-07 11:43:08.40	222.01	15.01	-54.2	-56.6	12.8	6.24e-05	0	57	0
2025-01-07 11:43:09.30	222.22	15.09	-54.1	-56.5	12.9	3.46e-05	0	57	0
2025-01-07 11:43:10.29	222.44	15.19	-54.1	-56.4	12.9	2.77e-05	0	57	0
2025-01-07 11:43:11.19	222.65	15.27	-53.9	-56.5	13.1	2.77e-05	0	57	0
2025-01-07 11:43:12.19	222.88	15.37	-53.8	-56.3	13.3	2.08e-05	0	57	0
2025-01-07 11:43:13.09	223.09	15.45	-53.7	-56.1	13.3	1.38e-05	0	58	0
