#Pass ID: 20260106_015039_NOAA 21 (JPSS-2)
#Satellite: NOAA 21 (JPSS-2)
#Configuration: NOAA-21
#almurnet v.1.7.20251203
#Start time: 2026-01-06 01:50:41

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 54234U 22150A   26005.42670836  .00000142  00000+0  88292-4 0  9996
#TLE: 2 54234  98.7490 306.4427 0001045 340.6622  19.4514 14.19532269163451

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 01:50:41.21	29.82	2.09	-58.0	-71.8	3.8	1.49e+00	0	25	0	0	82	17380
2026-01-06 01:50:42.21	29.79	2.15	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18370
2026-01-06 01:50:43.22	29.77	2.22	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18336
2026-01-06 01:50:44.23	29.74	2.28	-58.0	-71.8	3.8	1.49e+00	0	24	104	0	81	18403
2026-01-06 01:50:45.22	29.72	2.34	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18363
2026-01-06 01:50:46.23	29.69	2.41	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18402
2026-01-06 01:50:47.23	29.66	2.47	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18351
2026-01-06 01:50:48.24	29.64	2.54	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18375
2026-01-06 01:50:49.24	29.61	2.60	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18350
2026-01-06 01:50:50.24	29.59	2.66	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18348
2026-01-06 01:50:51.25	29.56	2.73	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18338
2026-01-06 01:50:52.26	29.53	2.79	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18360
2026-01-06 01:50:53.26	29.51	2.86	-58.0	-71.8	3.9	1.49e+00	0	25	104	0	81	18352
2026-01-06 01:50:54.26	29.48	2.92	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18393
2026-01-06 01:50:55.26	29.45	2.99	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18346
2026-01-06 01:50:56.27	29.43	3.05	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18393
2026-01-06 01:50:57.27	29.40	3.12	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18372
2026-01-06 01:50:58.27	29.37	3.18	-58.0	-71.8	3.8	1.49e+00	0	25	104	0	81	18318
2026-01-06 01:50:59.27	29.35	3.25	-58.0	-71.7	3.8	1.49e+00	0	25	104	0	81	18266
