#Pass ID: 20260106_134446_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-06 13:44:46

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 56846U 23081A   26005.63822392  .00004505  00000-0  20206-3 0  9998
#TLE: 2 56846  97.3907  78.7206 0002017  82.3616 277.7849 15.21703604143283

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 13:44:46.67	44.42	2.00	-57.8	-61.1	3.6	0.00e+00	0	31	0	0	82	20883
2026-01-06 13:44:47.66	44.30	2.05	-57.8	-61.1	3.6	0.00e+00	0	31	104	0	82	20901
2026-01-06 13:44:48.66	44.17	2.10	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20894
2026-01-06 13:44:49.66	44.05	2.16	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20918
2026-01-06 13:44:50.66	43.92	2.21	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20938
2026-01-06 13:44:51.66	43.80	2.26	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20966
2026-01-06 13:44:52.66	43.67	2.31	-57.8	-61.1	3.6	0.00e+00	0	32	104	0	82	20946
2026-01-06 13:44:53.66	43.54	2.36	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20914
2026-01-06 13:44:54.66	43.41	2.41	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20980
2026-01-06 13:44:55.65	43.29	2.47	-57.8	-61.1	3.6	0.00e+00	0	32	104	0	82	20960
2026-01-06 13:44:56.65	43.16	2.52	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20950
2026-01-06 13:44:57.66	43.03	2.57	-57.8	-61.1	3.6	0.00e+00	0	32	104	0	82	20929
2026-01-06 13:44:58.66	42.90	2.62	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	82	20801
2026-01-06 13:44:59.66	42.77	2.67	-57.8	-61.1	3.7	0.00e+00	0	32	104	0	82	20882
2026-01-06 13:45:00.66	42.63	2.73	-57.8	-61.1	3.6	0.00e+00	0	32	104	0	82	20875
2026-01-06 13:45:01.66	42.50	2.78	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	82	20858
2026-01-06 13:45:02.65	42.37	2.83	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	82	20846
2026-01-06 13:45:03.65	42.24	2.88	-57.8	-61.0	3.7	0.00e+00	0	32	104	0	82	20825
