#Pass ID: 20250121_081202_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 08:12:07.173085

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25020.47177258  .00000466  00000+0  27078-3 0  9991
#TLE: 2 28654  98.8558 101.4716 0014594 164.0295 196.1340 14.13491962 13952

#Time	Az	El	Level	SNR
2025-01-21 08:12:13.939723	347.8	30.8	-60.2	0.4
2025-01-21 08:12:15.079688	347.5	31.0	-59.5	2.8
2025-01-21 08:12:16.221646	347.1	31.1	-58.3	3.5
2025-01-21 08:12:17.364602	346.8	31.2	-58.5	0.0
2025-01-21 08:12:18.508068	346.5	31.4	-56.3	0.0
2025-01-21 08:12:19.649027	346.2	31.5	-58.4	3.8
2025-01-21 08:12:20.791496	345.9	31.6	-57.1	0.0
2025-01-21 08:12:21.934448	345.5	31.8	-56.9	0.0
2025-01-21 08:12:23.077405	345.2	31.9	-59.0	3.1
2025-01-21 08:12:24.219364	344.9	32.1	-58.1	0.0
2025-01-21 08:12:25.363317	344.6	32.2	-59.5	2.3
2025-01-21 08:12:26.504279	344.2	32.3	-58.8	0.4
2025-01-21 08:12:27.646743	343.9	32.5	-57.7	0.0
2025-01-21 08:12:28.790696	343.5	32.6	-58.4	0.8
2025-01-21 08:12:29.934651	343.2	32.7	-58.1	0.6
2025-01-21 08:12:31.075611	342.9	32.9	-58.6	1.9
2025-01-21 08:12:32.220563	342.5	33.0	-58.7	0.0
2025-01-21 08:12:33.363519	342.2	33.1	-59.0	0.0
2025-01-21 08:12:34.505989	341.8	33.2	-58.8	0.1
2025-01-21 08:12:35.651937	341.4	33.4	-58.0	0.0
2025-01-21 08:12:36.795891	341.1	33.5	-58.0	0.0
2025-01-21 08:12:37.937360	340.7	33.6	-56.5	0.0
2025-01-21 08:12:39.079319	340.4	33.8	-56.1	0.0
2025-01-21 08:12:40.223273	340.0	33.9	-57.5	0.0
2025-01-21 08:12:41.365254	339.6	34.0	-56.5	0.0
2025-01-21 08:12:42.507213	339.2	34.1	-56.1	0.0
2025-01-21 08:12:43.649171	338.9	34.3	-56.6	0.0
2025-01-21 08:12:44.790643	338.5	34.4	-57.5	0.0
2025-01-21 08:12:45.932601	338.1	34.5	-57.0	0.3
2025-01-21 08:12:47.074560	337.7	34.6	-57.5	0.0
2025-01-21 08:12:48.217517	337.3	34.7	-58.9	0.0
2025-01-21 08:12:49.360472	336.9	34.9	-57.3	0.0
2025-01-21 08:12:50.502938	336.5	35.0	-59.2	0.0
2025-01-21 08:12:51.644896	336.1	35.1	-59.4	0.0
2025-01-21 08:12:52.787853	335.7	35.2	-59.5	1.1
2025-01-21 08:12:53.928815	335.3	35.3	-58.0	0.0
2025-01-21 08:12:55.071279	334.9	35.4	-59.1	1.6
2025-01-21 08:12:56.212746	334.5	35.5	-58.4	0.0
2025-01-21 08:12:57.354706	334.1	35.7	-60.2	1.1
2025-01-21 08:12:58.497180	333.7	35.8	-60.2	2.8
2025-01-21 08:12:59.645122	333.3	35.9	-59.3	1.7
2025-01-21 08:13:00.786084	332.8	36.0	-59.9	2.8
2025-01-21 08:13:01.929040	332.4	36.1	-59.2	2.3
2025-01-21 08:13:03.072004	332.0	36.2	-60.2	4.0
2025-01-21 08:13:04.214953	331.6	36.3	-60.0	2.2
2025-01-21 08:13:05.359417	331.1	36.4	-60.7	3.8
2025-01-21 08:13:06.500379	330.7	36.5	-59.7	0.3
2025-01-21 08:13:07.642337	330.3	36.6	-60.1	0.5
2025-01-21 08:13:08.782304	329.8	36.7	-59.1	1.5
2025-01-21 08:13:09.924260	329.4	36.8	-59.1	0.0
2025-01-21 08:13:11.069211	328.9	36.9	-59.7	2.5
2025-01-21 08:13:12.212167	328.5	37.0	-59.7	3.3
2025-01-21 08:13:13.354126	328.0	37.0	-59.9	3.7
2025-01-21 08:13:14.495087	327.6	37.1	-59.3	2.7
2025-01-21 08:13:15.637046	327.1	37.2	-60.1	3.8
2025-01-21 08:13:16.782995	326.7	37.3	-60.3	1.8
2025-01-21 08:13:17.923956	326.2	37.4	-61.1	4.2
2025-01-21 08:13:19.066912	325.8	37.5	-61.0	1.8
2025-01-21 08:13:20.207874	325.3	37.5	-61.9	4.6
2025-01-21 08:13:21.351828	324.8	37.6	-60.6	3.2
2025-01-21 08:13:22.493787	324.4	37.7	-61.4	5.7
2025-01-21 08:13:23.637740	323.9	37.7	-60.6	3.2
2025-01-21 08:13:24.778701	323.4	37.8	-61.1	4.9
2025-01-21 08:13:25.921169	322.9	37.9	-61.6	3.5
2025-01-21 08:13:27.062130	322.5	38.0	-61.7	4.6
2025-01-21 08:13:28.207081	322.0	38.0	-63.5	8.9
2025-01-21 08:13:29.349039	321.5	38.1	-61.2	3.3
2025-01-21 08:13:30.490999	321.0	38.1	-59.4	0.0
2025-01-21 08:13:31.631960	320.5	38.2	-61.9	4.9
2025-01-21 08:13:32.772921	320.1	38.2	-62.5	6.7
2025-01-21 08:13:33.914880	319.6	38.3	-61.7	4.8
2025-01-21 08:13:35.056839	319.1	38.3	-61.3	4.9
2025-01-21 08:13:36.199795	318.6	38.4	-61.6	3.7
2025-01-21 08:13:37.340757	318.1	38.4	-61.4	4.6
2025-01-21 08:13:38.482715	317.6	38.5	-62.2	7.6
2025-01-21 08:13:39.626178	317.1	38.5	-64.2	9.2
2025-01-21 08:13:40.773123	316.6	38.6	-63.6	6.2
2025-01-21 08:13:41.916080	316.1	38.6	-63.2	5.8
2025-01-21 08:13:43.058038	315.6	38.6	-63.1	6.5
2025-01-21 08:13:44.199514	315.1	38.7	-63.2	7.5
2025-01-21 08:13:45.340476	314.6	38.7	-63.6	7.0
2025-01-21 08:13:46.485427	314.1	38.7	-63.5	7.0
2025-01-21 08:13:47.627386	313.6	38.7	-63.1	5.3
2025-01-21 08:13:48.770342	313.1	38.7	-63.6	6.6
2025-01-21 08:13:49.911810	312.6	38.8	-64.3	7.4
2025-01-21 08:13:51.054767	312.1	38.8	-64.0	6.1
2025-01-21 08:13:52.197233	311.6	38.8	-64.0	7.3
2025-01-21 08:13:53.339193	311.1	38.8	-63.9	7.5
2025-01-21 08:13:54.480659	310.6	38.8	-62.4	4.5
2025-01-21 08:13:55.623127	310.1	38.8	-63.0	6.2
2025-01-21 08:13:56.764595	309.6	38.8	-62.2	5.6
2025-01-21 08:13:57.911051	309.1	38.8	-61.4	3.1
2025-01-21 08:13:59.053009	308.6	38.8	-64.5	7.6
2025-01-21 08:14:00.196477	308.1	38.8	-62.9	5.4
2025-01-21 08:14:01.337438	307.6	38.8	-63.4	6.2
2025-01-21 08:14:02.481392	307.1	38.8	-61.3	0.0
2025-01-21 08:14:03.623350	306.6	38.8	-64.6	9.1
2025-01-21 08:14:04.766307	306.1	38.8	-62.7	7.7
2025-01-21 08:14:05.906779	305.6	38.7	-62.1	2.4
2025-01-21 08:14:07.048738	305.1	38.7	-63.8	9.4
2025-01-21 08:14:08.196681	304.6	38.7	-61.2	5.8
2025-01-21 08:14:09.339637	304.1	38.7	-62.1	5.2
2025-01-21 08:14:10.482104	303.6	38.7	-62.7	7.5
2025-01-21 08:14:11.625059	303.1	38.6	-61.7	5.4
2025-01-21 08:14:12.767018	302.6	38.6	-61.8	5.7
2025-01-21 08:14:13.908488	302.1	38.6	-64.8	9.8
2025-01-21 08:14:15.048452	301.6	38.5	-62.3	4.6
2025-01-21 08:14:16.191408	301.1	38.5	-62.6	8.3
2025-01-21 08:14:17.336868	300.6	38.4	-63.9	8.9
2025-01-21 08:14:18.478335	300.1	38.4	-64.5	6.3
2025-01-21 08:14:19.620295	299.6	38.3	-65.0	9.4
2025-01-21 08:14:20.761761	299.1	38.3	-64.4	8.9
2025-01-21 08:14:21.903720	298.7	38.2	-64.4	8.6
2025-01-21 08:14:23.046187	298.2	38.2	-62.0	7.7
2025-01-21 08:14:24.186658	297.7	38.1	-62.3	1.6
2025-01-21 08:14:25.332607	297.2	38.1	-62.9	5.7
2025-01-21 08:14:26.476560	296.7	38.0	-63.9	7.2
2025-01-21 08:14:27.616524	296.2	38.0	-64.8	8.2
2025-01-21 08:14:28.759481	295.8	37.9	-63.8	5.9
2025-01-21 08:14:29.902942	295.3	37.8	-61.9	6.6
2025-01-21 08:14:31.044901	294.8	37.8	-63.5	4.1
2025-01-21 08:14:32.185862	294.3	37.7	-64.0	7.4
2025-01-21 08:14:33.328819	293.9	37.6	-64.3	8.2
2025-01-21 08:14:34.468801	293.4	37.5	-64.6	6.7
2025-01-21 08:14:35.610760	292.9	37.5	-64.9	7.4
2025-01-21 08:14:36.752229	292.5	37.4	-64.4	7.1
2025-01-21 08:14:37.894188	292.0	37.3	-64.7	7.5
2025-01-21 08:14:39.036147	291.6	37.2	-65.4	8.3
2025-01-21 08:14:40.178106	291.1	37.1	-65.0	8.1
2025-01-21 08:14:41.323574	290.6	37.0	-63.9	9.8
2025-01-21 08:14:42.469523	290.2	37.0	-64.3	9.2
2025-01-21 08:14:43.612479	289.7	36.9	-62.7	6.6
2025-01-21 08:14:44.754944	289.3	36.8	-60.9	3.8
2025-01-21 08:14:45.897409	288.9	36.7	-63.7	8.8
2025-01-21 08:14:47.040365	288.4	36.6	-63.1	7.5
2025-01-21 08:14:48.181833	288.0	36.5	-64.9	11.0
2025-01-21 08:14:49.323794	287.5	36.4	-64.9	9.1
2025-01-21 08:14:50.466258	287.1	36.3	-65.7	11.3
2025-01-21 08:14:51.608723	286.7	36.2	-65.9	11.3
2025-01-21 08:14:52.753674	286.2	36.1	-63.6	7.9
2025-01-21 08:14:53.895632	285.8	36.0	-61.4	1.4
2025-01-21 08:14:55.038589	285.4	35.9	-62.7	6.4
2025-01-21 08:14:56.180057	285.0	35.8	-63.4	5.5
2025-01-21 08:14:57.324010	284.6	35.7	-63.3	6.7
2025-01-21 08:14:58.464971	284.1	35.5	-62.3	3.5
2025-01-21 08:14:59.607436	283.7	35.4	-63.5	8.3
2025-01-21 08:15:00.748905	283.3	35.3	-62.6	4.5
2025-01-21 08:15:01.889886	282.9	35.2	-63.4	6.7
2025-01-21 08:15:03.031845	282.5	35.1	-62.7	6.7
2025-01-21 08:15:04.173804	282.1	35.0	-63.1	6.7
2025-01-21 08:15:05.315274	281.7	34.9	-62.9	7.4
2025-01-21 08:15:06.456235	281.3	34.7	-63.3	7.0
2025-01-21 08:15:07.598194	280.9	34.6	-63.9	6.5
2025-01-21 08:15:08.743651	280.5	34.5	-64.0	8.0
2025-01-21 08:15:09.885610	280.2	34.4	-65.4	10.8
2025-01-21 08:15:11.026572	279.8	34.3	-65.7	7.8
2025-01-21 08:15:12.171522	279.4	34.1	-63.5	9.0
2025-01-21 08:15:13.314492	279.0	34.0	-63.0	7.2
2025-01-21 08:15:14.456437	278.6	33.9	-63.5	6.0
2025-01-21 08:15:15.599393	278.3	33.8	-65.1	6.3
2025-01-21 08:15:16.745341	277.9	33.6	-64.2	6.7
2025-01-21 08:15:17.888299	277.5	33.5	-64.1	4.8
2025-01-21 08:15:19.028772	277.2	33.4	-64.9	6.7
2025-01-21 08:15:20.171728	276.8	33.2	-61.9	6.2
2025-01-21 08:15:21.312689	276.5	33.1	-65.6	5.5
2025-01-21 08:15:22.456155	276.1	33.0	-62.7	1.5
2025-01-21 08:15:23.597115	275.8	32.8	-64.4	6.3
2025-01-21 08:15:24.741068	275.4	32.7	-64.4	6.9
2025-01-21 08:15:25.883027	275.1	32.6	-64.4	5.7
2025-01-21 08:15:27.024986	274.7	32.4	-64.8	5.2
2025-01-21 08:15:28.167943	274.4	32.3	-61.3	0.0
2025-01-21 08:15:29.310898	274.0	32.2	-65.2	7.8
2025-01-21 08:15:30.452857	273.7	32.0	-62.7	5.8
