#Pass ID: 20250121_063039_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 06:30:44.224113

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25020.47177258  .00000466  00000+0  27078-3 0  9991
#TLE: 2 28654  98.8558 101.4716 0014594 164.0295 196.1340 14.13491962 13952

#Time	Az	El	Level	SNR
2025-01-21 06:30:50.449210	29.8	31.2	-56.4	0.0
2025-01-21 06:30:51.601142	29.9	31.4	-54.8	0.0
2025-01-21 06:30:52.753075	30.0	31.6	-54.5	0.0
2025-01-21 06:30:53.904009	30.1	31.8	-55.9	0.0
2025-01-21 06:30:55.053948	30.2	32.0	-58.4	1.2
2025-01-21 06:30:56.203885	30.3	32.3	-56.1	0.0
2025-01-21 06:30:57.361802	30.4	32.5	-56.2	0.0
2025-01-21 06:30:58.512736	30.6	32.7	-56.4	0.0
2025-01-21 06:30:59.664179	30.7	32.9	-56.0	0.0
2025-01-21 06:31:00.816111	30.8	33.2	-59.0	0.0
2025-01-21 06:31:01.969041	30.9	33.4	-59.0	4.4
2025-01-21 06:31:03.120508	31.0	33.6	-59.5	1.8
2025-01-21 06:31:04.274437	31.1	33.9	-56.3	0.0
2025-01-21 06:31:05.426368	31.2	34.1	-57.2	0.0
2025-01-21 06:31:06.578301	31.4	34.4	-56.8	0.0
2025-01-21 06:31:07.733224	31.5	34.6	-57.1	0.0
2025-01-21 06:31:08.885156	31.6	34.8	-56.7	0.0
2025-01-21 06:31:10.040081	31.7	35.1	-57.5	0.0
2025-01-21 06:31:11.192014	31.9	35.3	-56.3	0.0
2025-01-21 06:31:12.345940	32.0	35.6	-56.0	0.0
2025-01-21 06:31:13.508843	32.1	35.8	-60.5	0.0
2025-01-21 06:31:14.660776	32.3	36.1	-59.9	0.2
2025-01-21 06:31:15.816697	32.4	36.3	-60.7	0.0
2025-01-21 06:31:16.967633	32.5	36.6	-62.7	0.0
2025-01-21 06:31:18.119565	32.7	36.9	-61.3	0.0
2025-01-21 06:31:19.275486	32.8	37.1	-57.4	0.0
2025-01-21 06:31:20.425424	32.9	37.4	-61.5	0.0
2025-01-21 06:31:21.583340	33.1	37.6	-58.4	0.0
2025-01-21 06:31:22.736269	33.2	37.9	-60.5	0.0
