#Pass ID: 20250121_160415_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-21 16:04:20.939153

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25020.45551859  .00000414  00000+0  24490-3 0  9996
#TLE: 2 33591  99.0187  84.2599 0014292  42.8290 317.3992 14.13264268822314

#Time	Az	El	Level	SNR
2025-01-21 16:04:33.737951	198.0	32.2	-65.6	12.2
2025-01-21 16:04:34.879910	198.2	32.4	-65.7	12.4
2025-01-21 16:04:36.022866	198.4	32.6	-65.5	12.0
2025-01-21 16:04:37.165822	198.7	32.8	-65.6	12.3
2025-01-21 16:04:38.306783	198.9	33.0	-65.4	12.2
2025-01-21 16:04:39.450736	199.1	33.2	-65.6	12.3
2025-01-21 16:04:40.594690	199.4	33.4	-65.4	12.4
2025-01-21 16:04:41.736157	199.6	33.6	-65.8	12.7
2025-01-21 16:04:42.879112	199.8	33.8	-65.5	12.5
2025-01-21 16:04:44.020074	200.1	34.0	-65.8	12.2
2025-01-21 16:04:45.162063	200.3	34.2	-65.5	12.9
2025-01-21 16:04:46.303024	200.6	34.4	-65.5	13.6
2025-01-21 16:04:47.444983	200.8	34.6	-65.5	13.4
2025-01-21 16:04:48.586450	201.1	34.8	-65.4	13.3
2025-01-21 16:04:49.734393	201.3	35.1	-65.6	13.5
2025-01-21 16:04:50.878346	201.6	35.3	-65.7	13.9
2025-01-21 16:04:52.020812	201.8	35.5	-66.1	12.8
2025-01-21 16:04:53.163287	202.1	35.7	-65.9	13.7
2025-01-21 16:04:54.303250	202.4	35.9	-66.1	14.1
2025-01-21 16:04:55.445209	202.6	36.1	-66.3	13.4
2025-01-21 16:04:56.587167	202.9	36.3	-66.2	13.8
2025-01-21 16:04:57.732119	203.2	36.5	-66.4	13.6
2025-01-21 16:04:58.874094	203.5	36.8	-66.1	14.1
2025-01-21 16:05:00.021039	203.8	37.0	-65.9	14.2
2025-01-21 16:05:01.163995	204.1	37.2	-65.5	14.6
2025-01-21 16:05:02.303470	204.3	37.4	-66.0	15.6
2025-01-21 16:05:03.446425	204.6	37.6	-66.1	15.1
2025-01-21 16:05:04.587387	204.9	37.9	-66.0	15.2
2025-01-21 16:05:05.731340	205.2	38.1	-66.2	15.2
2025-01-21 16:05:06.875293	205.6	38.3	-66.0	15.5
2025-01-21 16:05:08.016761	205.9	38.5	-65.8	15.1
2025-01-21 16:05:09.158234	206.2	38.7	-65.8	15.7
2025-01-21 16:05:10.299195	206.5	39.0	-66.1	15.4
2025-01-21 16:05:11.441154	206.8	39.2	-66.0	16.1
2025-01-21 16:05:12.581624	207.2	39.4	-65.7	15.7
2025-01-21 16:05:13.725577	207.5	39.6	-65.9	15.4
2025-01-21 16:05:14.866538	207.8	39.9	-65.6	15.6
2025-01-21 16:05:16.007010	208.2	40.1	-65.9	15.3
2025-01-21 16:05:17.148968	208.5	40.3	-65.9	15.2
2025-01-21 16:05:18.290927	208.9	40.5	-66.1	15.1
2025-01-21 16:05:19.436384	209.3	40.7	-66.0	15.0
2025-01-21 16:05:20.577345	209.6	41.0	-65.8	15.2
2025-01-21 16:05:21.723293	210.0	41.2	-65.9	15.4
2025-01-21 16:05:22.867246	210.4	41.4	-65.9	14.7
2025-01-21 16:05:24.008207	210.7	41.6	-66.0	15.7
2025-01-21 16:05:25.153159	211.1	41.9	-65.5	14.5
2025-01-21 16:05:26.296213	211.5	42.1	-65.6	14.7
2025-01-21 16:05:27.440676	211.9	42.3	-66.0	14.6
2025-01-21 16:05:28.584630	212.3	42.5	-65.9	15.9
2025-01-21 16:05:29.726589	212.7	42.8	-65.6	14.4
2025-01-21 16:05:30.868547	213.1	43.0	-65.9	14.8
2025-01-21 16:05:32.008511	213.6	43.2	-65.7	13.8
2025-01-21 16:05:33.149472	214.0	43.4	-66.3	15.1
2025-01-21 16:05:34.291430	214.4	43.7	-65.7	14.4
2025-01-21 16:05:35.432391	214.8	43.9	-65.6	14.3
2025-01-21 16:05:36.574350	215.3	44.1	-65.6	14.4
2025-01-21 16:05:37.717306	215.7	44.3	-65.7	14.8
2025-01-21 16:05:38.860262	216.2	44.6	-65.8	15.5
2025-01-21 16:05:40.003267	216.6	44.8	-65.4	14.4
2025-01-21 16:05:41.148188	217.1	45.0	-65.7	15.1
2025-01-21 16:05:42.290146	217.6	45.2	-65.2	15.3
2025-01-21 16:05:43.433102	218.1	45.4	-65.3	15.2
2025-01-21 16:05:44.577056	218.5	45.6	-65.2	15.6
2025-01-21 16:05:45.718016	219.0	45.9	-65.2	15.8
2025-01-21 16:05:46.860481	219.5	46.1	-65.1	16.1
2025-01-21 16:05:48.002439	220.0	46.3	-65.1	16.0
2025-01-21 16:05:49.144399	220.6	46.5	-65.2	15.6
2025-01-21 16:05:50.285866	221.1	46.7	-65.0	16.3
2025-01-21 16:05:51.428331	221.6	46.9	-65.1	16.3
2025-01-21 16:05:52.571287	222.1	47.1	-65.0	16.3
2025-01-21 16:05:53.712755	222.7	47.3	-64.9	16.9
2025-01-21 16:05:54.856710	223.2	47.5	-65.0	17.6
2025-01-21 16:05:55.999665	223.8	47.7	-65.0	15.9
2025-01-21 16:05:57.142130	224.3	47.9	-65.1	16.2
