#Pass ID: 20250121_162731_NOAA 18
#Satellite: NOAA 18
#Configuration: NOAA 18
#Start time: 2025-01-21 16:27:36.958601

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 28654U 05018A   25020.47177258  .00000466  00000+0  27078-3 0  9991
#TLE: 2 28654  98.8558 101.4716 0014594 164.0295 196.1340 14.13491962 13952

#Time	Az	El	Level	SNR
2025-01-21 16:27:43.691925	156.3	31.3	-61.5	5.7
2025-01-21 16:27:44.835877	156.3	31.5	-59.9	6.5
2025-01-21 16:27:45.977836	156.3	31.7	-61.4	7.4
2025-01-21 16:27:47.120792	156.3	32.0	-61.4	5.5
2025-01-21 16:27:48.262750	156.3	32.2	-61.8	7.5
2025-01-21 16:27:49.405706	156.3	32.4	-61.4	4.9
2025-01-21 16:27:50.548662	156.3	32.7	-61.4	5.0
2025-01-21 16:27:51.691618	156.3	32.9	-58.7	2.1
2025-01-21 16:27:52.837075	156.3	33.1	-61.5	4.4
2025-01-21 16:27:53.980032	156.3	33.4	-59.2	1.9
2025-01-21 16:27:55.120992	156.3	33.6	-61.7	5.5
2025-01-21 16:27:56.262461	156.3	33.9	-63.0	6.3
2025-01-21 16:27:57.403422	156.3	34.1	-62.9	7.3
2025-01-21 16:27:58.546379	156.3	34.3	-63.8	6.1
2025-01-21 16:27:59.687341	156.3	34.6	-61.2	4.3
2025-01-21 16:28:00.829298	156.3	34.8	-62.6	5.8
2025-01-21 16:28:01.970259	156.3	35.1	-63.9	2.0
2025-01-21 16:28:03.112726	156.3	35.3	-61.1	1.4
2025-01-21 16:28:04.254194	156.3	35.6	-61.8	3.1
2025-01-21 16:28:05.399144	156.2	35.9	-64.4	7.4
2025-01-21 16:28:06.542099	156.2	36.1	-61.9	2.2
2025-01-21 16:28:07.683061	156.2	36.4	-61.5	1.3
2025-01-21 16:28:08.825019	156.2	36.6	-64.0	7.5
2025-01-21 16:28:09.970967	156.2	36.9	-65.1	7.5
2025-01-21 16:28:11.111928	156.2	37.2	-65.5	9.1
2025-01-21 16:28:12.252890	156.2	37.5	-64.9	8.2
2025-01-21 16:28:13.395845	156.2	37.7	-64.5	6.9
2025-01-21 16:28:14.537803	156.2	38.0	-65.7	8.1
2025-01-21 16:28:15.679762	156.2	38.3	-66.2	8.8
2025-01-21 16:28:16.821230	156.2	38.6	-64.0	5.5
2025-01-21 16:28:17.964186	156.2	38.8	-65.6	6.4
2025-01-21 16:28:19.105147	156.2	39.1	-65.6	8.7
2025-01-21 16:28:20.247617	156.2	39.4	-65.4	8.7
2025-01-21 16:28:21.390571	156.1	39.7	-65.7	5.7
2025-01-21 16:28:22.533527	156.1	40.0	-66.3	8.7
2025-01-21 16:28:23.674994	156.1	40.3	-64.9	6.4
2025-01-21 16:28:24.816952	156.1	40.6	-65.8	9.3
2025-01-21 16:28:25.958910	156.1	40.9	-66.3	9.6
2025-01-21 16:28:27.102374	156.1	41.2	-66.0	9.6
2025-01-21 16:28:28.243336	156.1	41.5	-65.9	11.2
2025-01-21 16:28:29.387289	156.1	41.8	-65.7	7.9
2025-01-21 16:28:30.527760	156.1	42.1	-65.2	9.1
2025-01-21 16:28:31.668720	156.1	42.4	-65.5	10.4
2025-01-21 16:28:32.810679	156.0	42.7	-65.1	8.0
2025-01-21 16:28:33.956138	156.0	43.0	-65.2	9.1
2025-01-21 16:28:35.098096	156.0	43.4	-65.4	9.1
2025-01-21 16:28:36.240055	156.0	43.7	-65.2	11.3
2025-01-21 16:28:37.384522	156.0	44.0	-65.4	9.6
2025-01-21 16:28:38.526480	156.0	44.3	-65.5	11.5
2025-01-21 16:28:39.668439	156.0	44.7	-65.5	11.0
2025-01-21 16:28:40.809908	156.0	45.0	-65.4	9.6
2025-01-21 16:28:41.951866	155.9	45.3	-65.1	11.1
2025-01-21 16:28:43.093825	155.9	45.7	-65.4	11.8
2025-01-21 16:28:44.235292	155.9	46.0	-65.2	11.8
2025-01-21 16:28:45.378249	155.9	46.4	-65.5	11.3
2025-01-21 16:28:46.518212	155.9	46.7	-65.3	11.6
2025-01-21 16:28:47.659172	155.9	47.1	-65.4	11.4
2025-01-21 16:28:48.801131	155.9	47.4	-65.4	10.1
2025-01-21 16:28:49.942092	155.8	47.8	-65.7	10.4
2025-01-21 16:28:51.085048	155.8	48.1	-66.5	13.1
2025-01-21 16:28:52.228004	155.8	48.5	-65.9	11.3
2025-01-21 16:28:53.371957	155.8	48.8	-66.5	10.4
2025-01-21 16:28:54.513915	155.8	49.2	-65.9	9.9
2025-01-21 16:28:55.659863	155.7	49.6	-66.4	10.2
2025-01-21 16:28:56.800824	155.7	50.0	-66.6	9.7
2025-01-21 16:28:57.942293	155.7	50.3	-66.6	9.4
2025-01-21 16:28:59.082762	155.7	50.7	-66.7	9.9
2025-01-21 16:29:00.224721	155.7	51.1	-66.3	8.1
2025-01-21 16:29:01.367189	155.6	51.5	-66.2	8.4
2025-01-21 16:29:02.507660	155.6	51.9	-67.3	8.3
2025-01-21 16:29:03.650615	155.6	52.3	-66.6	6.3
2025-01-21 16:29:04.793082	155.6	52.7	-66.6	8.0
2025-01-21 16:29:05.940027	155.5	53.1	-65.7	6.9
2025-01-21 16:29:07.080989	155.5	53.5	-67.2	9.0
2025-01-21 16:29:08.222459	155.5	53.9	-65.8	6.4
2025-01-21 16:29:09.367410	155.5	54.3	-66.0	7.8
2025-01-21 16:29:10.513359	155.4	54.7	-66.5	8.7
2025-01-21 16:29:11.655317	155.4	55.1	-66.1	5.3
2025-01-21 16:29:12.798272	155.4	55.5	-65.8	7.5
2025-01-21 16:29:13.939233	155.3	55.9	-64.8	6.7
2025-01-21 16:29:15.083187	155.3	56.4	-65.6	7.8
2025-01-21 16:29:16.232126	155.3	56.8	-65.4	7.1
2025-01-21 16:29:17.374085	155.2	57.2	-65.4	7.9
2025-01-21 16:29:18.515557	155.2	57.7	-65.2	8.8
2025-01-21 16:29:19.657026	155.2	58.1	-65.2	8.2
2025-01-21 16:29:20.797987	155.1	58.5	-65.8	9.8
2025-01-21 16:29:21.940965	155.1	59.0	-65.6	9.1
2025-01-21 16:29:23.080928	155.0	59.4	-64.2	6.4
2025-01-21 16:29:24.222887	155.0	59.9	-65.5	9.5
2025-01-21 16:29:25.363847	155.0	60.3	-64.8	9.5
2025-01-21 16:29:26.506804	154.9	60.8	-64.1	9.7
2025-01-21 16:29:27.647764	154.9	61.3	-63.7	9.1
2025-01-21 16:29:28.790724	154.8	61.7	-63.7	11.5
2025-01-21 16:29:29.931681	154.8	62.2	-63.4	10.0
2025-01-21 16:29:31.074638	154.7	62.7	-63.6	10.2
2025-01-21 16:29:32.217594	154.6	63.1	-63.4	9.8
2025-01-21 16:29:33.359552	154.6	63.6	-64.4	10.7
2025-01-21 16:29:34.501510	154.5	64.1	-64.1	11.2
2025-01-21 16:29:35.642978	154.5	64.6	-62.6	9.4
2025-01-21 16:29:36.784445	154.4	65.1	-63.5	8.7
2025-01-21 16:29:37.927401	154.3	65.5	-63.9	10.3
2025-01-21 16:29:39.068362	154.2	66.0	-63.9	10.0
2025-01-21 16:29:40.210827	154.2	66.5	-62.8	7.7
2025-01-21 16:29:41.353782	154.1	67.0	-63.6	7.3
2025-01-21 16:29:42.496252	154.0	67.5	-63.5	8.6
2025-01-21 16:29:43.637714	153.9	68.0	-62.9	8.7
2025-01-21 16:29:44.779672	153.8	68.5	-63.6	8.6
2025-01-21 16:29:45.921631	153.7	69.0	-63.7	8.0
2025-01-21 16:29:47.067579	153.6	69.6	-64.1	9.1
2025-01-21 16:29:48.209537	153.5	70.1	-63.5	7.9
2025-01-21 16:29:49.352494	153.3	70.6	-62.4	4.8
2025-01-21 16:29:50.493454	153.2	71.1	-63.6	7.9
2025-01-21 16:29:51.636411	153.1	71.6	-64.1	7.8
2025-01-21 16:29:52.778368	152.9	72.2	-63.3	5.6
2025-01-21 16:29:53.921325	152.8	72.7	-64.1	6.9
2025-01-21 16:29:55.062285	152.6	73.2	-64.2	5.8
2025-01-21 16:29:56.205241	152.4	73.7	-63.9	5.1
2025-01-21 16:29:57.346202	152.2	74.3	-64.1	5.2
2025-01-21 16:29:58.492150	152.0	74.8	-64.6	4.5
2025-01-21 16:29:59.633111	151.8	75.4	-65.5	5.9
2025-01-21 16:30:00.775070	151.6	75.9	-65.0	5.4
2025-01-21 16:30:01.917029	151.3	76.4	-64.7	2.9
2025-01-21 16:30:03.057989	151.0	77.0	-65.1	1.3
2025-01-21 16:30:04.200945	150.7	77.5	-64.7	0.0
2025-01-21 16:30:05.343902	150.4	78.1	-64.5	0.0
2025-01-21 16:30:06.485860	150.0	78.6	-63.9	0.1
2025-01-21 16:30:07.630320	149.6	79.2	-65.0	3.5
2025-01-21 16:30:08.771281	149.2	79.7	-63.4	1.9
2025-01-21 16:30:09.915234	148.7	80.3	-63.3	0.0
2025-01-21 16:30:11.060691	148.1	80.8	-63.3	0.0
2025-01-21 16:30:12.205642	147.4	81.4	-63.4	0.0
2025-01-21 16:30:13.347114	146.7	81.9	-62.8	0.2
2025-01-21 16:30:14.492064	145.9	82.5	-62.6	0.4
2025-01-21 16:30:15.635028	144.9	83.0	-62.4	0.2
2025-01-21 16:30:16.775981	143.7	83.6	-62.3	1.0
2025-01-21 16:30:17.919935	142.4	84.1	-61.7	0.4
2025-01-21 16:30:19.060896	140.7	84.7	-63.6	3.1
2025-01-21 16:30:20.205846	138.7	85.2	-61.7	2.0
2025-01-21 16:30:21.349311	136.2	85.7	-62.9	2.7
2025-01-21 16:30:22.491269	132.9	86.3	-63.4	3.0
2025-01-21 16:30:23.636220	128.6	86.8	-62.9	3.3
2025-01-21 16:30:24.778179	122.7	87.3	-62.1	0.0
2025-01-21 16:30:25.924127	114.4	87.7	-63.2	2.1
2025-01-21 16:30:27.066085	102.5	88.1	-62.5	1.8
2025-01-21 16:30:28.208044	86.1	88.3	-61.8	0.1
2025-01-21 16:30:29.349004	66.0	88.4	-62.5	2.4
2025-01-21 16:30:30.491960	46.4	88.3	-62.6	3.2
2025-01-21 16:30:31.635914	30.9	88.0	-62.8	3.6
2025-01-21 16:30:32.778870	19.8	87.6	-62.3	4.0
2025-01-21 16:30:33.919830	12.1	87.2	-62.3	2.8
2025-01-21 16:30:35.060791	6.5	86.7	-62.5	3.8
2025-01-21 16:30:36.204744	2.4	86.2	-62.0	3.7
2025-01-21 16:30:37.346703	359.3	85.6	-62.3	3.2
2025-01-21 16:30:38.488662	356.9	85.1	-62.7	2.5
2025-01-21 16:30:39.631620	355.0	84.6	-62.2	2.0
2025-01-21 16:30:40.772090	353.4	84.0	-62.4	1.2
2025-01-21 16:30:41.914556	352.1	83.5	-62.2	0.9
2025-01-21 16:30:43.055517	351.0	82.9	-62.3	0.7
2025-01-21 16:30:44.197987	350.0	82.4	-61.7	2.2
2025-01-21 16:30:45.339962	349.2	81.8	-62.4	0.1
2025-01-21 16:30:46.481921	348.5	81.3	-62.8	1.0
2025-01-21 16:30:47.626383	347.8	80.7	-62.6	1.1
2025-01-21 16:30:48.773838	347.3	80.2	-62.5	0.0
2025-01-21 16:30:49.915806	346.8	79.6	-62.7	0.0
2025-01-21 16:30:51.058261	346.3	79.1	-62.8	0.0
2025-01-21 16:30:52.198730	345.9	78.5	-62.5	0.0
2025-01-21 16:30:53.345675	345.6	78.0	-62.3	0.0
2025-01-21 16:30:54.487148	345.2	77.4	-61.7	0.0
2025-01-21 16:30:55.629621	344.9	76.9	-63.0	3.2
2025-01-21 16:30:56.770582	344.7	76.3	-62.4	0.9
2025-01-21 16:30:57.916042	344.4	75.8	-62.2	1.6
2025-01-21 16:30:59.057509	344.2	75.3	-62.2	1.0
2025-01-21 16:31:00.200465	344.0	74.7	-62.2	2.4
2025-01-21 16:31:01.341426	343.8	74.2	-62.0	1.6
2025-01-21 16:31:02.483385	343.6	73.6	-61.9	1.4
2025-01-21 16:31:03.625344	343.4	73.1	-62.3	1.2
2025-01-21 16:31:04.769803	343.2	72.6	-62.8	0.2
2025-01-21 16:31:05.917746	343.1	72.1	-61.5	0.0
2025-01-21 16:31:07.059704	342.9	71.5	-63.3	2.1
2025-01-21 16:31:08.205168	342.8	71.0	-63.4	0.1
2025-01-21 16:31:09.348124	342.7	70.5	-60.6	0.0
2025-01-21 16:31:10.489085	342.6	70.0	-60.8	0.0
2025-01-21 16:31:11.629557	342.4	69.5	-60.3	0.0
2025-01-21 16:31:12.771515	342.3	68.9	-64.2	4.8
2025-01-21 16:31:13.914472	342.2	68.4	-62.3	0.6
2025-01-21 16:31:15.054942	342.1	67.9	-62.2	0.0
2025-01-21 16:31:16.195903	342.0	67.4	-63.0	3.2
2025-01-21 16:31:17.340365	342.0	66.9	-62.5	2.3
2025-01-21 16:31:18.480344	341.9	66.4	-61.4	0.0
2025-01-21 16:31:19.623300	341.8	65.9	-62.4	0.0
