#Pass ID: 20250121_060648_NOAA 19
#Satellite: NOAA 19
#Configuration: NOAA 19
#Start time: 2025-01-21 06:06:53.206653

#LorettStation: 1.0.0 05.05.2024
#Station: Planum_Noyabrsk
#Location: 75.446886 lon 63.207202 lat
#TLE: 1 33591U 09005A   25020.45551859  .00000414  00000+0  24490-3 0  9996
#TLE: 2 33591  99.0187  84.2599 0014292  42.8290 317.3992 14.13264268822314

#Time	Az	El	Level	SNR
2025-01-21 06:07:00.015795	12.9	31.3	-55.6	0.0
2025-01-21 06:07:01.175706	12.8	31.5	-55.2	0.0
2025-01-21 06:07:02.330631	12.8	31.7	-55.8	0.0
2025-01-21 06:07:03.482563	12.7	31.9	-55.5	0.0
2025-01-21 06:07:04.639482	12.6	32.2	-56.6	0.0
2025-01-21 06:07:05.792412	12.5	32.4	-56.5	0.0
2025-01-21 06:07:06.945342	12.4	32.6	-57.6	0.0
2025-01-21 06:07:08.102261	12.3	32.9	-58.5	0.0
2025-01-21 06:07:09.266671	12.2	33.1	-56.7	0.0
2025-01-21 06:07:10.415611	12.1	33.3	-56.5	0.0
2025-01-21 06:07:11.569538	12.0	33.6	-57.6	0.0
2025-01-21 06:07:12.723465	11.9	33.8	-58.8	0.0
2025-01-21 06:07:13.876395	11.8	34.0	-58.4	0.0
2025-01-21 06:07:15.061240	11.7	34.3	-57.3	0.0
2025-01-21 06:07:16.216163	11.6	34.5	-57.4	0.0
2025-01-21 06:07:17.366103	11.4	34.8	-60.2	1.7
2025-01-21 06:07:18.521534	11.3	35.0	-60.1	0.0
2025-01-21 06:07:19.672468	11.2	35.3	-59.6	0.0
2025-01-21 06:07:20.825398	11.1	35.5	-58.5	1.1
2025-01-21 06:07:21.980322	11.0	35.8	-58.8	1.6
2025-01-21 06:07:23.141231	10.9	36.0	-61.1	7.8
2025-01-21 06:07:24.294160	10.7	36.3	-59.3	2.8
2025-01-21 06:07:25.444098	10.6	36.5	-58.9	3.1
2025-01-21 06:07:26.601017	10.5	36.8	-60.1	1.6
2025-01-21 06:07:27.753947	10.4	37.1	-60.6	3.8
2025-01-21 06:07:28.909868	10.2	37.3	-61.1	3.8
2025-01-21 06:07:30.061801	10.1	37.6	-60.1	2.8
2025-01-21 06:07:31.214730	10.0	37.9	-60.3	3.8
2025-01-21 06:07:32.365665	9.8	38.1	-61.8	6.5
2025-01-21 06:07:33.539051	9.7	38.4	-60.8	3.5
2025-01-21 06:07:34.693976	9.5	38.7	-61.8	5.2
2025-01-21 06:07:35.845908	9.4	38.9	-61.0	6.6
2025-01-21 06:07:36.995845	9.3	39.2	-61.1	5.1
2025-01-21 06:07:38.145294	9.1	39.5	-61.9	7.8
2025-01-21 06:07:39.293236	9.0	39.8	-61.8	5.4
2025-01-21 06:07:40.443174	8.8	40.1	-61.5	6.0
2025-01-21 06:07:41.590119	8.6	40.3	-61.4	6.8
2025-01-21 06:07:42.738062	8.5	40.6	-62.2	8.6
2025-01-21 06:07:43.888001	8.3	40.9	-62.1	8.0
2025-01-21 06:07:45.034945	8.2	41.2	-62.7	7.8
2025-01-21 06:07:46.182889	8.0	41.5	-63.3	10.6
2025-01-21 06:07:47.333824	7.8	41.8	-62.7	7.2
2025-01-21 06:07:48.478774	7.7	42.1	-62.9	10.4
2025-01-21 06:07:49.631704	7.5	42.4	-62.2	8.7
2025-01-21 06:07:50.777652	7.3	42.7	-63.4	8.3
2025-01-21 06:07:51.923600	7.1	43.0	-63.1	8.5
